Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
1,Tarapacá,SS IQUIQUE,Vmi ocupados,7.0,6.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,6.0,9.0,10.0,10.0,9.0,18.0,18.0,19.0,20.0,21.0,24.0,26.0,27.0,24.0,22.0,17.0,16.0,17.0,18.0,26.0,25.0,31.0,28.0,30.0,35.0,37.0,41.0,43.0,39.0,40.0,41.0,43.0,42.0,41.0,42.0,38.0,33.0,38.0,36.0,38.0,34.0,32.0,33.0,30.0,27.0,31.0,31.0,30.0,26.0,30.0,31.0,26.0,28.0,28.0,27.0,27.0,28.0,27.0,24.0,24.0,23.0,20.0,24.0,24.0,25.0,22.0,20.0,21.0,21.0,23.0,20.0,23.0,17.0,15.0,15.0,15.0,14.0,16.0,18.0,17.0,14.0,12.0,14.0,17.0,18.0,20.0,21.0,20.0,19.0,20.0,20.0,20.0,22.0,23.0,23.0,23.0,22.0,19.0,17.0,16.0,15.0,13.0,10.0,11.0,11.0,14.0
2,Antofagasta,SS ANTOFAGASTA,Vmi ocupados,25.0,27.0,30.0,33.0,30.0,32.0,38.0,38.0,39.0,56.0,50.0,48.0,52.0,51.0,53.0,54.0,56.0,59.0,62.0,64.0,70.0,66.0,70.0,67.0,64.0,66.0,65.0,67.0,77.0,79.0,82.0,86.0,77.0,75.0,77.0,82.0,77.0,69.0,78.0,78.0,81.0,68.0,70.0,73.0,77.0,87.0,90.0,101.0,89.0,93.0,97.0,99.0,95.0,95.0,95.0,103.0,101.0,99.0,98.0,100.0,96.0,97.0,96.0,95.0,95.0,97.0,106.0,102.0,100.0,104.0,105.0,107.0,108.0,101.0,102.0,99.0,106.0,103.0,101.0,103.0,103.0,97.0,101.0,104.0,106.0,105.0,99.0,96.0,98.0,100.0,94.0,94.0,92.0,95.0,95.0,92.0,90.0,91.0,88.0,83.0,83.0,81.0,80.0,81.0,78.0,77.0,77.0,77.0,78.0,81.0,71.0,72.0,74.0,76.0,76.0,76.0,78.0,78.0,76.0
3,Atacama,SS ATACAMA,Vmi ocupados,5.0,5.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,9.0,9.0,10.0,10.0,11.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,6.0,5.0,6.0,6.0,11.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,13.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,17.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0,8.0,13.0,15.0,13.0,13.0,14.0,15.0,15.0,16.0,15.0,16.0,10.0,10.0,13.0,11.0,9.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,11.0,13.0,14.0,14.0,13.0,14.0,13.0,16.0,11.0,10.0,9.0,11.0,12.0,11.0
4,Coquimbo,SS COQUIMBO,Vmi ocupados,22.0,5.0,23.0,20.0,18.0,15.0,16.0,14.0,16.0,18.0,15.0,14.0,16.0,18.0,14.0,14.0,16.0,13.0,15.0,18.0,16.0,14.0,19.0,15.0,13.0,17.0,17.0,21.0,18.0,21.0,23.0,18.0,21.0,19.0,19.0,21.0,21.0,18.0,18.0,14.0,17.0,19.0,16.0,13.0,11.0,11.0,14.0,26.0,25.0,24.0,19.0,20.0,21.0,22.0,24.0,26.0,24.0,27.0,29.0,25.0,26.0,26.0,33.0,28.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,34.0,30.0,30.0,29.0,26.0,27.0,24.0,25.0,25.0,25.0,27.0,29.0,31.0,36.0,32.0,29.0,33.0,34.0,33.0,35.0,36.0,36.0,29.0,31.0,29.0,32.0,29.0,31.0,29.0,31.0,35.0,36.0,39.0,37.0,36.0,35.0,37.0,36.0,41.0,38.0,31.0,33.0,29.0,32.0,33.0,32.0,34.0,31.0
5,Valparaíso,SS ACONGAGUA,Vmi ocupados,5.0,5.0,5.0,5.0,4.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,4.0,4.0,6.0,7.0,7.0,9.0,5.0,5.0,4.0,5.0,6.0,6.0,10.0,5.0,5.0,6.0,7.0,10.0,11.0,10.0,10.0,12.0,13.0,11.0,11.0,13.0,10.0,11.0,10.0,9.0,13.0,12.0,12.0,15.0,15.0,18.0,19.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,13.0,15.0,15.0,16.0,15.0,13.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,19.0,17.0,20.0,20.0,19.0,23.0,22.0,19.0,20.0,20.0,17.0,15.0,13.0,17.0,16.0,17.0,16.0,15.0,14.0,14.0,12.0,13.0,15.0,18.0,15.0,18.0,16.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,18.0,16.0,15.0,17.0,18.0,18.0,21.0,21.0,20.0,18.0,17.0,17.0,17.0,19.0,20.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Vmi ocupados,6.0,18.0,22.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,25.0,23.0,25.0,26.0,26.0,29.0,26.0,23.0,23.0,27.0,26.0,27.0,26.0,28.0,29.0,26.0,27.0,25.0,30.0,31.0,32.0,28.0,31.0,28.0,29.0,31.0,31.0,32.0,29.0,30.0,29.0,30.0,32.0,32.0,29.0,32.0,33.0,34.0,36.0,35.0,34.0,34.0,31.0,34.0,32.0,31.0,30.0,31.0,31.0,30.0,29.0,27.0,33.0,31.0,33.0,32.0,32.0,34.0,33.0,35.0,34.0,35.0,30.0,30.0,32.0,33.0,36.0,37.0,38.0,37.0,32.0,32.0,31.0,31.0,29.0,30.0,31.0,32.0,31.0,34.0,36.0,29.0,26.0,26.0,27.0,26.0,32.0,34.0,31.0,30.0,31.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,29.0,28.0,26.0,28.0,27.0,26.0,26.0,26.0,28.0,27.0,27.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Vmi ocupados,35.0,35.0,26.0,28.0,33.0,28.0,25.0,25.0,23.0,33.0,30.0,25.0,27.0,27.0,25.0,28.0,30.0,30.0,32.0,37.0,43.0,48.0,49.0,52.0,46.0,54.0,54.0,60.0,74.0,81.0,80.0,75.0,82.0,84.0,83.0,80.0,83.0,88.0,87.0,81.0,86.0,82.0,78.0,80.0,84.0,81.0,81.0,85.0,77.0,75.0,78.0,83.0,85.0,87.0,87.0,85.0,85.0,77.0,87.0,83.0,80.0,81.0,81.0,83.0,88.0,91.0,88.0,90.0,101.0,100.0,100.0,101.0,96.0,98.0,102.0,95.0,102.0,93.0,92.0,92.0,94.0,96.0,91.0,90.0,91.0,86.0,93.0,92.0,95.0,88.0,88.0,81.0,81.0,77.0,82.0,79.0,82.0,79.0,74.0,78.0,75.0,78.0,77.0,85.0,84.0,89.0,84.0,86.0,86.0,81.0,80.0,80.0,72.0,69.0,85.0,86.0,77.0,84.0,84.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Vmi ocupados,33.0,26.0,30.0,31.0,35.0,30.0,23.0,20.0,25.0,36.0,32.0,16.0,23.0,31.0,33.0,32.0,34.0,32.0,34.0,41.0,36.0,42.0,33.0,37.0,53.0,52.0,54.0,48.0,55.0,64.0,64.0,65.0,66.0,62.0,65.0,64.0,57.0,66.0,70.0,84.0,74.0,78.0,76.0,68.0,76.0,83.0,90.0,86.0,85.0,78.0,90.0,88.0,88.0,86.0,90.0,84.0,83.0,91.0,94.0,92.0,92.0,97.0,95.0,97.0,97.0,98.0,94.0,97.0,93.0,94.0,89.0,98.0,95.0,93.0,92.0,91.0,88.0,88.0,94.0,77.0,80.0,83.0,85.0,77.0,80.0,73.0,69.0,76.0,70.0,71.0,69.0,68.0,61.0,63.0,61.0,63.0,61.0,62.0,65.0,63.0,64.0,58.0,55.0,49.0,53.0,49.0,49.0,52.0,59.0,52.0,53.0,45.0,42.0,42.0,44.0,44.0,43.0,43.0,45.0
7,Maule,SS DEL MAULE,Vmi ocupados,23.0,24.0,20.0,20.0,15.0,21.0,20.0,23.0,26.0,22.0,20.0,16.0,23.0,23.0,18.0,15.0,15.0,15.0,15.0,14.0,20.0,19.0,22.0,16.0,19.0,22.0,27.0,32.0,36.0,44.0,41.0,49.0,45.0,46.0,45.0,42.0,48.0,51.0,48.0,44.0,47.0,49.0,50.0,57.0,55.0,52.0,53.0,54.0,57.0,60.0,58.0,63.0,60.0,63.0,64.0,61.0,60.0,58.0,61.0,61.0,64.0,60.0,52.0,50.0,53.0,51.0,53.0,53.0,58.0,58.0,57.0,63.0,54.0,47.0,52.0,59.0,55.0,49.0,49.0,42.0,46.0,49.0,49.0,43.0,46.0,52.0,48.0,52.0,51.0,42.0,44.0,29.0,27.0,29.0,36.0,32.0,25.0,31.0,34.0,33.0,35.0,34.0,34.0,30.0,26.0,28.0,31.0,30.0,31.0,26.0,36.0,42.0,38.0,36.0,33.0,33.0,37.0,37.0,40.0
8,Bíobío,SS ARAUCO,Vmi ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0
8,Bíobío,SS BÍO BÍO,Vmi ocupados,7.0,9.0,7.0,6.0,8.0,13.0,6.0,6.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,6.0,6.0,8.0,11.0,11.0,12.0,13.0,10.0,11.0,11.0,13.0,12.0,7.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,18.0,18.0,17.0,14.0,10.0,12.0,14.0,13.0,16.0,18.0,16.0,16.0,16.0,16.0,15.0,16.0,18.0,22.0,17.0,14.0,15.0,16.0,13.0,16.0,15.0,16.0,15.0,16.0,16.0,14.0,15.0,16.0,13.0,16.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,17.0,16.0,19.0,22.0,23.0,19.0,19.0,14.0,16.0,17.0,21.0,20.0,19.0,18.0,11.0,17.0,13.0,16.0,11.0,12.0,10.0,10.0,11.0,11.0,14.0,19.0,21.0,14.0,14.0,14.0,14.0,15.0,16.0
8,Bíobío,SS CONCEPCIÓN,Vmi ocupados,28.0,26.0,22.0,27.0,22.0,21.0,16.0,14.0,14.0,19.0,20.0,17.0,16.0,16.0,16.0,18.0,18.0,17.0,17.0,16.0,17.0,13.0,14.0,23.0,23.0,20.0,23.0,23.0,31.0,32.0,33.0,30.0,33.0,38.0,37.0,44.0,38.0,42.0,43.0,43.0,38.0,41.0,38.0,40.0,43.0,45.0,43.0,38.0,41.0,41.0,46.0,43.0,39.0,39.0,42.0,45.0,44.0,46.0,44.0,43.0,42.0,39.0,41.0,49.0,49.0,43.0,44.0,44.0,46.0,47.0,45.0,42.0,46.0,44.0,37.0,40.0,42.0,37.0,37.0,38.0,35.0,34.0,40.0,37.0,42.0,38.0,40.0,40.0,37.0,30.0,29.0,38.0,37.0,39.0,39.0,42.0,40.0,38.0,40.0,43.0,41.0,40.0,39.0,41.0,37.0,38.0,39.0,39.0,42.0,44.0,43.0,40.0,44.0,46.0,46.0,49.0,45.0,49.0,52.0
8,Bíobío,SS TALCAHUANO,Vmi ocupados,16.0,16.0,15.0,13.0,15.0,13.0,13.0,15.0,13.0,8.0,8.0,10.0,11.0,10.0,14.0,13.0,16.0,14.0,10.0,13.0,14.0,12.0,10.0,11.0,11.0,10.0,12.0,10.0,7.0,4.0,8.0,11.0,13.0,10.0,11.0,14.0,15.0,20.0,26.0,25.0,20.0,24.0,21.0,23.0,21.0,25.0,27.0,22.0,24.0,25.0,18.0,21.0,21.0,22.0,22.0,23.0,23.0,21.0,23.0,23.0,24.0,26.0,23.0,25.0,29.0,30.0,27.0,27.0,31.0,29.0,28.0,27.0,31.0,27.0,24.0,22.0,25.0,27.0,25.0,23.0,26.0,26.0,26.0,36.0,27.0,26.0,30.0,31.0,30.0,25.0,26.0,33.0,33.0,33.0,33.0,32.0,33.0,31.0,32.0,33.0,27.0,30.0,29.0,28.0,26.0,25.0,27.0,30.0,30.0,27.0,27.0,24.0,27.0,26.0,28.0,33.0,34.0,33.0,28.0
9,Araucanía,SS ARAUCANÍA NORTE,Vmi ocupados,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,5.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,7.0
9,Araucanía,SS ARAUCANÍA SUR,Vmi ocupados,59.0,63.0,53.0,56.0,48.0,42.0,43.0,41.0,41.0,33.0,31.0,32.0,36.0,37.0,29.0,29.0,32.0,31.0,30.0,30.0,27.0,34.0,32.0,33.0,31.0,31.0,26.0,27.0,28.0,28.0,30.0,26.0,25.0,27.0,28.0,29.0,28.0,26.0,24.0,24.0,27.0,22.0,21.0,19.0,20.0,23.0,24.0,25.0,27.0,27.0,29.0,32.0,23.0,25.0,25.0,22.0,25.0,29.0,29.0,34.0,35.0,34.0,36.0,39.0,40.0,38.0,32.0,33.0,28.0,29.0,30.0,29.0,30.0,32.0,31.0,35.0,31.0,33.0,30.0,30.0,31.0,34.0,30.0,31.0,35.0,37.0,36.0,34.0,37.0,38.0,37.0,38.0,36.0,39.0,41.0,38.0,37.0,36.0,33.0,36.0,29.0,27.0,28.0,26.0,21.0,24.0,30.0,31.0,34.0,29.0,31.0,31.0,33.0,33.0,32.0,30.0,33.0,29.0,29.0
10,Los Lagos,SS CHILOÉ,Vmi ocupados,6.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
10,Los Lagos,SS DEL RELONCAVÍ,Vmi ocupados,22.0,16.0,13.0,20.0,20.0,16.0,17.0,13.0,14.0,20.0,22.0,20.0,24.0,22.0,16.0,19.0,10.0,12.0,14.0,14.0,19.0,15.0,13.0,16.0,15.0,14.0,18.0,19.0,22.0,21.0,21.0,24.0,21.0,23.0,21.0,23.0,16.0,21.0,19.0,20.0,26.0,22.0,22.0,26.0,22.0,21.0,23.0,18.0,22.0,18.0,24.0,19.0,18.0,23.0,23.0,24.0,24.0,27.0,27.0,26.0,29.0,20.0,21.0,19.0,24.0,22.0,24.0,22.0,22.0,24.0,27.0,24.0,25.0,18.0,18.0,17.0,19.0,21.0,22.0,26.0,22.0,26.0,23.0,21.0,23.0,23.0,23.0,27.0,21.0,23.0,24.0,24.0,23.0,21.0,23.0,27.0,28.0,20.0,22.0,25.0,20.0,23.0,23.0,26.0,26.0,22.0,20.0,22.0,25.0,26.0,23.0,22.0,22.0,22.0,22.0,20.0,23.0,21.0,26.0
10,Los Lagos,SS OSORNO,Vmi ocupados,22.0,25.0,18.0,18.0,22.0,20.0,20.0,15.0,15.0,18.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,11.0,10.0,12.0,11.0,8.0,9.0,9.0,8.0,9.0,10.0,11.0,11.0,12.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,9.0,13.0,12.0,12.0,13.0,13.0,11.0,14.0,17.0,20.0,22.0,21.0,20.0,23.0,22.0,21.0,22.0,18.0,17.0,20.0,17.0,17.0,15.0,15.0,14.0,14.0,13.0,14.0,10.0,8.0,11.0,10.0,10.0,14.0,11.0,13.0,11.0,11.0,13.0,14.0,14.0,16.0,11.0,15.0,10.0,11.0,11.0,12.0,11.0,8.0,10.0,12.0,11.0,11.0,11.0,13.0,14.0,16.0,16.0,16.0,14.0,14.0,12.0,12.0,11.0,12.0,9.0,9.0,12.0,11.0,9.0,14.0,14.0,16.0,16.0,16.0,15.0,15.0,14.0
11,Aysén,SS AISÉN,Vmi ocupados,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0
12,Magallanes,SS MAGALLANES,Vmi ocupados,17.0,19.0,19.0,20.0,20.0,23.0,17.0,19.0,17.0,22.0,21.0,21.0,21.0,23.0,21.0,21.0,17.0,18.0,15.0,14.0,13.0,12.0,13.0,13.0,12.0,15.0,14.0,16.0,14.0,9.0,9.0,8.0,9.0,12.0,11.0,11.0,11.0,13.0,12.0,10.0,11.0,10.0,10.0,10.0,8.0,9.0,9.0,7.0,1.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,9.0,7.0,6.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,1.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,8.0,10.0,10.0,11.0,10.0,9.0,10.0,11.0,14.0,13.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Vmi ocupados,75.0,75.0,78.0,70.0,80.0,83.0,88.0,90.0,90.0,79.0,79.0,82.0,83.0,87.0,102.0,107.0,109.0,116.0,123.0,124.0,141.0,144.0,159.0,166.0,172.0,193.0,194.0,202.0,210.0,219.0,216.0,220.0,228.0,235.0,230.0,232.0,233.0,256.0,255.0,254.0,243.0,240.0,258.0,261.0,250.0,248.0,262.0,260.0,278.0,274.0,274.0,276.0,279.0,285.0,282.0,282.0,278.0,272.0,267.0,270.0,275.0,267.0,264.0,252.0,253.0,248.0,252.0,249.0,239.0,239.0,240.0,244.0,233.0,235.0,222.0,237.0,230.0,237.0,230.0,222.0,208.0,229.0,222.0,217.0,216.0,201.0,183.0,204.0,196.0,192.0,173.0,170.0,177.0,181.0,180.0,172.0,175.0,171.0,177.0,162.0,158.0,156.0,144.0,144.0,135.0,128.0,118.0,122.0,123.0,115.0,122.0,115.0,105.0,108.0,103.0,106.0,103.0,117.0,101.0
13,Metropolitana,SS METROPOLITANO NORTE,Vmi ocupados,60.0,60.0,62.0,56.0,62.0,59.0,66.0,67.0,64.0,75.0,73.0,80.0,79.0,86.0,101.0,103.0,103.0,125.0,130.0,129.0,126.0,130.0,131.0,150.0,147.0,136.0,145.0,152.0,165.0,170.0,167.0,177.0,183.0,179.0,189.0,187.0,182.0,186.0,180.0,181.0,187.0,191.0,191.0,192.0,196.0,193.0,190.0,195.0,187.0,189.0,186.0,186.0,192.0,193.0,189.0,199.0,193.0,192.0,195.0,198.0,196.0,204.0,208.0,205.0,202.0,196.0,203.0,204.0,198.0,199.0,195.0,194.0,198.0,195.0,200.0,187.0,189.0,183.0,178.0,178.0,172.0,170.0,170.0,165.0,167.0,150.0,149.0,152.0,146.0,143.0,143.0,145.0,139.0,143.0,136.0,137.0,143.0,131.0,129.0,129.0,129.0,122.0,121.0,119.0,108.0,116.0,115.0,110.0,110.0,108.0,104.0,104.0,110.0,100.0,104.0,108.0,99.0,99.0,93.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Vmi ocupados,41.0,39.0,43.0,46.0,43.0,38.0,37.0,42.0,45.0,43.0,35.0,47.0,48.0,51.0,57.0,63.0,60.0,60.0,66.0,70.0,75.0,76.0,78.0,83.0,85.0,82.0,92.0,103.0,113.0,112.0,121.0,123.0,117.0,121.0,127.0,124.0,129.0,137.0,134.0,138.0,138.0,145.0,151.0,150.0,151.0,156.0,158.0,157.0,164.0,155.0,156.0,154.0,163.0,154.0,155.0,159.0,163.0,167.0,166.0,169.0,165.0,168.0,166.0,164.0,171.0,168.0,159.0,175.0,159.0,163.0,156.0,158.0,159.0,153.0,165.0,166.0,160.0,167.0,150.0,151.0,140.0,140.0,155.0,145.0,151.0,133.0,135.0,132.0,130.0,132.0,126.0,132.0,141.0,145.0,140.0,136.0,133.0,135.0,135.0,127.0,124.0,128.0,124.0,123.0,120.0,121.0,118.0,119.0,121.0,117.0,111.0,113.0,113.0,109.0,108.0,100.0,98.0,95.0,99.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Vmi ocupados,70.0,70.0,54.0,57.0,63.0,58.0,67.0,68.0,77.0,77.0,74.0,78.0,86.0,98.0,127.0,122.0,135.0,148.0,201.0,211.0,207.0,226.0,237.0,237.0,263.0,273.0,289.0,309.0,345.0,371.0,368.0,375.0,377.0,376.0,383.0,410.0,409.0,412.0,426.0,407.0,405.0,426.0,428.0,433.0,455.0,455.0,459.0,469.0,464.0,462.0,462.0,461.0,470.0,434.0,478.0,479.0,481.0,477.0,477.0,486.0,479.0,477.0,465.0,477.0,482.0,472.0,480.0,482.0,470.0,472.0,449.0,445.0,429.0,422.0,418.0,416.0,417.0,398.0,389.0,364.0,362.0,353.0,357.0,346.0,366.0,336.0,321.0,309.0,305.0,300.0,288.0,294.0,281.0,267.0,273.0,253.0,248.0,230.0,222.0,218.0,209.0,214.0,200.0,197.0,200.0,179.0,164.0,167.0,163.0,152.0,153.0,162.0,155.0,163.0,165.0,151.0,156.0,164.0,157.0
13,Metropolitana,SS METROPOLITANO SUR,Vmi ocupados,44.0,44.0,44.0,49.0,44.0,47.0,43.0,46.0,50.0,46.0,50.0,52.0,47.0,51.0,51.0,59.0,62.0,60.0,55.0,68.0,65.0,72.0,74.0,78.0,73.0,78.0,81.0,82.0,85.0,88.0,93.0,88.0,89.0,96.0,91.0,96.0,98.0,92.0,98.0,103.0,97.0,99.0,101.0,101.0,101.0,101.0,99.0,98.0,107.0,107.0,107.0,113.0,118.0,120.0,120.0,126.0,111.0,106.0,117.0,123.0,120.0,119.0,119.0,116.0,118.0,115.0,117.0,116.0,110.0,118.0,121.0,112.0,114.0,106.0,106.0,107.0,105.0,103.0,107.0,106.0,109.0,101.0,95.0,102.0,109.0,108.0,97.0,98.0,97.0,96.0,102.0,103.0,94.0,95.0,92.0,88.0,88.0,89.0,88.0,94.0,91.0,92.0,94.0,91.0,88.0,86.0,86.0,86.0,89.0,87.0,88.0,87.0,89.0,78.0,78.0,78.0,74.0,73.0,73.0
