Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-09-14 20:00:00,92,108,64,150,112,81,64,99,83,42,82,,,,25.1000003814697,114.300003051758,15.3999996185303,60.2999992370605,292.5,338.5,,58.7999992370605
2010-09-14 21:00:00,95,122,75,111,141,91,115,115,102,47,65,,,,29.8999996185303,93.2998962402344,10.6000003814697,116.099998474121,538.698974609375,354.5,,71.5
2010-09-14 22:00:00,86,162,67,87,127,77,118,119,119,36,84,,,,25.5,86.7998962402344,21.5,185.100006103516,658.198974609375,306.299987792969,,108.199996948242
2010-09-14 23:00:00,103,154,54,102,139,117,127,144,93,39,124,,,,13.1000003814697,142.5,9.09998989105225,258.600006103516,728.599975585938,136.300003051758,,102.099998474121
2010-09-15 00:00:00,95,159,46,107,116,109,93,138,63,78,106,,2.41000008583069,,9.29998970031738,94,8.19999980926514,293.700012207031,547.898986816406,221.300003051758,,236
2010-09-15 01:00:00,75,94,35,125,99,90,103,123,32,85,94,,16.2600002288818,,8.29998970031738,72,7.69999980926514,261,447.600006103516,190.399993896484,,111.099998474121
2010-09-15 02:00:00,84,59,30,100,74,89,103,102,29,55,111,,40.9398994445801,,18.2999992370605,47.2000007629395,6.89999008178711,230.899993896484,349.200012207031,62.5,,60.2000007629395
2010-09-15 03:00:00,72,41,28,116,78,91,66,93,35,49,109,,44.9599990844727,,33.9000015258789,49,11.6999998092651,174.300003051758,257.200012207031,18.7000007629395,,84.5
2010-09-15 04:00:00,84,36,27,106,75,95,52,79,31,53,102,,31.2099990844727,,28.7000007629395,31.7000007629395,9.29998970031738,108,136.800003051758,14.6000003814697,,79.0999984741211
2010-09-15 05:00:00,66,37,26,123,74,74,67,89,44,74,70,,38.5499992370605,,19.6000003814697,44.2999992370605,7.19999980926514,61.4000015258789,95.0999984741211,23,,76.5
2010-09-15 06:00:00,89,51,26,121,62,90,68,72,69,90,95,,43.0699005126953,,17.2999992370605,64,12,35.5999984741211,63.7000007629395,25.8999996185303,,26
2010-09-15 07:00:00,95,102,40,129,120,109,122,108,103,95,164,,56.2799987792969,,22.6000003814697,59.2000007629395,24,21,52.7000007629395,35.2999992370605,,15.1000003814697
2010-09-15 08:00:00,102,133,56,123,132,108,135,135,90,99,123,,80.1999969482422,,19.2999992370605,46.2999992370605,12.8999996185303,37.4000015258789,85.1999969482422,26.6000003814697,,6
2010-09-15 09:00:00,86,98,53,102,93,90,103,90,67,67,73,,45.9199981689453,,29.3999996185303,49.2000007629395,16.6000003814697,69.0999984741211,44.2999992370605,37.2999992370605,,9.09998035430908
2010-09-15 10:00:00,81,73,46,79,51,77,73,79,67,53,46,,87,,28,36.2999992370605,23.2999992370605,57.9000015258789,22.7000007629395,39.5999984741211,,44.2000007629395
2010-09-15 11:00:00,87,72,64,65,32,51,88,49,67,40,33,,17.2999992370605,,7.69999980926514,32.5,24.8999996185303,32,17.7000007629395,30.7000007629395,,46.2000007629395
2010-09-15 12:00:00,39,80,52,32,11,39,56,21,80,24,13,,,,13.6999998092651,38.4000015258789,19.7000007629395,21.2999992370605,27.5,21.7000007629395,,38.0999984741211
2010-09-15 13:00:00,34,54,61,51,40,44,29,29,12,21,34,,,,13.3000001907349,45.5999984741211,26.8999996185303,13.3999996185303,51.9000015258789,55.4000015258789,,40.7000007629395
2010-09-15 14:00:00,42,27,34,35,54,45,32,43,26,25,47,,,,13.1000003814697,33.7999992370605,110,8.79998970031738,48.2000007629395,34.9000015258789,,49
2010-09-15 15:00:00,38,42,46,44,23,23,48,20,38,13,30,,,,13.1000003814697,45.7999992370605,12.6000003814697,9,44.9000015258789,31.5,,48.7000007629395
2010-09-15 16:00:00,27,33,34,34,20,34,44,29,27,18,37,,,,39.4000015258789,44.5999984741211,6,12.5,47.9000015258789,40.9000015258789,,46.2999992370605
2010-09-15 17:00:00,34,50,40,32,51,28,42,36,40,37,46,,,,57.7999992370605,54.4000015258789,4.80000019073486,33.4000015258789,70,59.0999984741211,,49.5
2010-09-15 18:00:00,39,58,33,64,64,58,92,57,42,17,56,,,,28.8999996185303,55.4000015258789,9,52,96.1999969482422,143.600006103516,97.0999984741211,44.9000015258789
2010-09-15 19:00:00,50,77,31,57,40,30,48,41,30,14,27,,,,49.2999992370605,44.0999984741211,9.69999980926514,84.2998962402344,190.800003051758,483,191.699996948242,43.2000007629395
2010-09-15 20:00:00,48,79,48,47,58,37,44,49,34,12,41,,,,59.5999984741211,38.4000015258789,6.89999008178711,140.5,557.099975585938,357.600006103516,89.39990234375,38.0999984741211
2010-09-15 21:00:00,40,94,47,35,34,31,52,36,58,13,60,,,,13.8999996185303,36.2000007629395,2.40000009536743,247.199996948242,757.799987792969,363.899993896484,144.399993896484,75.7997970581055
2010-09-15 22:00:00,45,129,40,31,33,33,80,33,81,15,42,,,,48.0999984741211,42.2000007629395,0.300000011920929,334.100006103516,785.299987792969,262.200012207031,101.900001525879,109.300003051758
2010-09-15 23:00:00,37,104,41,81,43,34,96,46,63,19,52,,,,79.6999969482422,23.2000007629395,1.79999995231628,332.799987792969,638.5,220.5,151.699996948242,133.5
2010-09-16 00:00:00,49,74,28,98,78,42,107,71,41,23,84,,27.3099994659424,,42.2999992370605,15.6000003814697,0.200000002980232,257.399993896484,388.5,164,58.4000015258789,116.300003051758
2010-09-16 01:00:00,48,47,24,92,34,67,60,63,28,40,57,,30.7099990844727,,21.1000003814697,13.6999998092651,0.200000002980232,179.699996948242,215.300003051758,82.89990234375,21.3999996185303,106.900001525879
2010-09-16 02:00:00,43,46,21,47,23,47,40,34,25,20,65,,46.8799018859863,,13.3999996185303,8.39999008178711,0.200000002980232,128.899993896484,157.800003051758,47,22.3999996185303,86.89990234375
2010-09-16 03:00:00,46,30,21,56,24,38,29,22,30,25,63,,38.4300003051758,,36.0999984741211,10.1000003814697,0.200000002980232,78.2998962402344,113.800003051758,64.89990234375,46.2999992370605,112.099998474121
2010-09-16 04:00:00,41,34,18,70,27,45,30,32,19,33,55,,47.9900016784668,,53,15.3999996185303,0.200000002980232,48.2000007629395,61.2999992370605,11.8000001907349,63.7999992370605,36.2000007629395
2010-09-16 05:00:00,40,26,19,59,36,43,32,41,21,50,55,,57.5499992370605,,26.5,16.8999996185303,0.200000002980232,29.8999996185303,31.8999996185303,43.4000015258789,107.5,27.5
2010-09-16 06:00:00,47,38,21,75,49,62,61,52,34,63,68,,49.7400016784668,,14.3000001907349,43.2000007629395,0.200000002980232,26.7000007629395,22.2999992370605,70,96,22.5
2010-09-16 07:00:00,67,86,37,110,102,80,109,100,61,87,146,,82.89990234375,,29.3999996185303,25.2000007629395,3.79999995231628,25.1000003814697,29.6000003814697,37.4000015258789,17.1000003814697,17.7999992370605
2010-09-16 08:00:00,75,83,33,110,70,80,72,68,61,53,90,,131.5,,70.0999984741211,38,9.69999980926514,31.7000007629395,24.5,32.2999992370605,80.1999969482422,15.6000003814697
2010-09-16 09:00:00,78,65,34,72,69,78,80,68,66,38,70,,116.900001525879,,53.2999992370605,31.3999996185303,15.1000003814697,36.4000015258789,19.5,37.7999992370605,95.0999984741211,11.8000001907349
2010-09-16 10:00:00,79,61,47,78,61,76,62,64,71,36,68,,131.399993896484,,29.8999996185303,32.2999992370605,20.8999996185303,28.1000003814697,15.6000003814697,64.39990234375,43.4000015258789,12.3000001907349
2010-09-16 11:00:00,65,79,51,76,58,55,55,64,58,32,54,,70.9399032592773,,47.7999992370605,37.0999984741211,25.2999992370605,17.5,9.39999008178711,49.2999992370605,42.7999992370605,39.2999992370605
2010-09-16 12:00:00,71,57,69,75,41,57,29,45,32,36,60,,,,18.7000007629395,48.5,24.2999992370605,11.6000003814697,6.69999980926514,27.5,21,54.2000007629395
2010-09-16 13:00:00,54,30,69,35,50,49,34,43,33,32,46,,,,50,41.5,18.7999992370605,9.09998989105225,21.8999996185303,22.6000003814697,21.7000007629395,56.2999992370605
2010-09-16 14:00:00,49,38,42,52,45,43,47,34,37,17,47,,,,95.7998962402344,41.2000007629395,13.5,7.80000019073486,27,16.2999992370605,12.6999998092651,49.7000007629395
2010-09-16 15:00:00,44,39,27,53,51,43,24,36,37,19,55,,,,65,49.4000015258789,7.19999980926514,9.09998989105225,28.1000003814697,18.8999996185303,17,57.7999992370605
2010-09-16 16:00:00,42,44,39,42,44,39,42,44,38,17,32,,,,16.2000007629395,46.4000015258789,5,10.3999996185303,20.1000003814697,21.1000003814697,31.5,55.9000015258789
2010-09-16 17:00:00,50,43,39,48,36,47,45,40,38,18,33,,,,12.1000003814697,46.9000015258789,0.400000005960464,9.39999008178711,41.7999992370605,33.7999992370605,44.2999992370605,54.2000007629395
2010-09-16 18:00:00,46,47,37,56,37,40,53,39,40,37,29,,,,10.5,38,1.70000004768372,26.1000003814697,73.0999984741211,65.6999969482422,249.600006103516,46.5
2010-09-16 19:00:00,49,81,39,53,36,63,55,39,38,107,48,,,,27.2000007629395,30.7000007629395,3.09999990463257,41.5999984741211,105.099998474121,211.800003051758,216.100006103516,52.2999992370605
2010-09-16 20:00:00,49,109,47,49,78,73,53,72,90,97,57,,,,30.2999992370605,33.7000007629395,1.60000002384186,51.2999992370605,185.5,243.699996948242,55.4000015258789,56.2000007629395
2010-09-16 21:00:00,54,147,57,68,49,103,50,72,99,40,51,,,,36.7000007629395,23.5,0.699999988079071,51.2999992370605,275.899993896484,122.199996948242,168,59.2000007629395
2010-09-16 22:00:00,54,176,53,61,69,35,50,106,119,34,52,,,,53.2999992370605,34.7999992370605,2.09999990463257,54.5,605.698974609375,53.5,118.5,62.5
2010-09-16 23:00:00,109,128,51,83,69,52,72,87,76,73,74,,,,11.8999996185303,58.2999992370605,0.300000011920929,101.599998474121,671.599975585938,62.7999992370605,186.399993896484,72.5999984741211
2010-09-17 00:00:00,115,113,41,94,69,69,72,80,44,98,130,,26.2999992370605,,13.1000003814697,35,0.200000002980232,111.099998474121,826.5,47,49.5999984741211,113.400001525879
2010-09-17 01:00:00,100,96,33,109,94,61,86,100,34,52,126,,30.5499992370605,,39.7999992370605,35.4000015258789,0.5,84.1999969482422,744.799987792969,29.8999996185303,77.5,115.800003051758
2010-09-17 02:00:00,81,77,30,92,114,79,88,109,29,34,75,,60,,58.7999992370605,32.7999992370605,7.59999990463257,51.5,514.898986816406,43.7000007629395,45.4000015258789,90
2010-09-17 03:00:00,53,53,27,167,100,93,77,113,39,24,64,,47.3499984741211,,25.8999996185303,27.2000007629395,0.200000002980232,37.2000007629395,279.399993896484,78.6999969482422,99.5999984741211,68.5999984741211
2010-09-17 04:00:00,65,45,22,142,88,65,48,103,34,36,60,,46.6199989318848,,27.8999996185303,28.7000007629395,0.200000002980232,27.7000007629395,155.100006103516,35,119.199996948242,64.5
2010-09-17 05:00:00,71,45,19,106,91,53,46,96,28,63,73,,55.3199005126953,,58.5,17.3999996185303,0.300000011920929,16.3999996185303,99.5,25.7000007629395,87.2998962402344,59
2010-09-17 06:00:00,75,49,21,112,90,43,40,100,26,74,69,,66,,60.0999984741211,27.7999992370605,1.20000004768372,16,55.2000007629395,28.2999992370605,96.2998962402344,62.5
2010-09-17 07:00:00,70,61,21,170,91,52,75,105,56,53,78,,78.870002746582,,49.5999984741211,39.5999984741211,5,25.5,32.0999984741211,42.9000015258789,51,101.5
2010-09-17 08:00:00,81,75,26,125,73,101,83,83,64,60,55,,102.599998474121,,66.89990234375,41.5999984741211,8.39999008178711,31.1000003814697,51,44.5999984741211,35.2999992370605,104.400001525879
2010-09-17 09:00:00,72,76,34,115,63,82,71,72,49,72,49,,61.7099990844727,,76.7998962402344,52.5,16.8999996185303,31.7000007629395,70,26.2000007629395,15.6000003814697,77.0999984741211
2010-09-17 10:00:00,57,67,32,64,55,68,72,64,44,70,52,,98.39990234375,,61.0999984741211,43.5999984741211,24.5,27.8999996185303,41,24.2000007629395,10.1999998092651,89.5
2010-09-17 11:00:00,52,48,22,68,56,64,72,68,57,56,50,,17.1900005340576,,62,37.2000007629395,24.7000007629395,36.2999992370605,27.7000007629395,23.2999992370605,30.1000003814697,81.2997970581055
2010-09-17 12:00:00,56,63,37,60,47,48,47,50,59,48,41,,,,64.7998962402344,45.2999992370605,25.2999992370605,53.5,63.4000015258789,35,56.4000015258789,40.5999984741211
2010-09-17 13:00:00,38,62,46,24,14,37,32,24,36,36,12,,,,64.39990234375,36.2999992370605,19.7000007629395,42.2999992370605,73.1999969482422,27.7999992370605,25.8999996185303,36.5
2010-09-17 14:00:00,27,54,40,53,1,52,27,30,38,23,14,,,,31.2000007629395,40,13.1000003814697,22.6000003814697,69.2998962402344,19.5,20.2000007629395,32.2999992370605
2010-09-17 15:00:00,43,27,37,44,65,37,22,44,50,13,1,,,,13.8000001907349,35.5,9.09998989105225,22.7999992370605,49.9000015258789,23.2999992370605,17.2999992370605,35.2999992370605
2010-09-17 16:00:00,24,43,44,34,11,22,43,18,25,17,37,,,,12.1000003814697,40.2999992370605,5.89999008178711,12,28.2999992370605,22.6000003814697,37.5999984741211,31.7000007629395
2010-09-17 17:00:00,23,32,29,32,34,35,36,22,37,24,29,,,,32.2999992370605,47.0999984741211,1.39999997615814,32.7000007629395,60.9000015258789,38.4000015258789,48,70.5
2010-09-17 18:00:00,36,71,39,47,91,59,47,59,46,35,57,,,,71.1999969482422,42.5,0.200000002980232,37.4000015258789,82.2998962402344,44.2000007629395,38.0999984741211,44.2000007629395
2010-09-17 19:00:00,63,115,46,83,118,53,67,69,86,37,176,,,,72.0999984741211,35.7999992370605,1.10000002384186,54,122.099998474121,60.5999984741211,40.4000015258789,47.2999992370605
2010-09-17 20:00:00,69,176,54,156,68,57,155,69,139,32,96,,,,45.2000007629395,38.2000007629395,2.20000004768372,102.900001525879,198.100006103516,141.600006103516,38.5999984741211,56.7999992370605
2010-09-17 21:00:00,62,187,48,100,82,44,142,62,154,32,65,,,,17.2000007629395,27.3999996185303,2.90000009536743,185,405.600006103516,112.199996948242,23.7000007629395,118.800003051758
2010-09-17 22:00:00,89,281,42,127,114,61,120,79,130,31,71,,,,33,56.7000007629395,5.89999008178711,215.199996948242,415.200012207031,108.800003051758,24.1000003814697,92.2997970581055
2010-09-17 23:00:00,70,206,42,119,88,44,149,92,126,60,113,,,,60.0999984741211,55,6.89999008178711,210.100006103516,357.600006103516,65.89990234375,24.7999992370605,63.7999992370605
2010-09-18 00:00:00,56,162,33,240,162,66,161,152,95,193,130,,24.6700000762939,,63.5999984741211,47.0999984741211,1.60000002384186,157,247.5,51,19.5,75.5999984741211
2010-09-18 01:00:00,50,145,35,332,146,88,110,149,57,115,113,,21.2399997711182,,62,21.5,1.29999995231628,103.5,164.100006103516,40.7000007629395,12.1999998092651,102.800003051758
2010-09-18 02:00:00,52,109,28,141,75,121,77,85,40,46,94,,35.0900001525879,,32,28.7000007629395,2.29999995231628,88.7998962402344,127.599998474121,11.6000003814697,8.89999008178711,80.0999984741211
2010-09-18 03:00:00,78,79,27,104,73,58,97,58,29,33,83,,38.9398994445801,,47.5999984741211,17.3999996185303,0.400000005960464,68.89990234375,108.300003051758,12.5,9.59998989105225,89.5
2010-09-18 04:00:00,80,69,28,98,79,69,102,71,45,41,86,,50.810001373291,,34,26.8999996185303,0.200000002980232,48.5999984741211,82.5999984741211,3.29999995231628,9,50.4000015258789
2010-09-18 05:00:00,65,50,26,154,79,71,63,80,38,54,109,,69.7698974609375,,44.2999992370605,21.7000007629395,0.200000002980232,48.5,58.2999992370605,5.80000019073486,7.69999980926514,42.0999984741211
2010-09-18 06:00:00,64,57,28,182,92,79,65,91,40,48,129,,52.2799987792969,,54.7000007629395,20.1000003814697,1.10000002384186,37.2999992370605,46.5,,9.89999008178711,22
2010-09-18 07:00:00,71,65,28,139,91,84,81,116,56,69,78,,63.8899993896484,,66.6999969482422,30.5,4.59999990463257,20.5,42.7000007629395,,9.19999980926514,22.7000007629395
2010-09-18 08:00:00,73,68,30,109,95,82,74,102,62,68,68,,67,,78.5999984741211,35.4000015258789,10.5,20.7999992370605,24.7999992370605,,18.7000007629395,30
2010-09-18 09:00:00,53,55,31,115,52,69,78,68,67,46,72,,64.8399963378906,,48.2999992370605,40.2000007629395,19.7000007629395,51.5999984741211,59,,9.19999980926514,18.7999992370605
2010-09-18 10:00:00,53,60,33,77,51,61,61,69,78,30,51,,64.029899597168,,41.5,47.2999992370605,26.3999996185303,65.1999969482422,85.7998962402344,,32.5,17
2010-09-18 11:00:00,73,62,50,59,52,57,40,62,53,31,53,,45.9900016784668,,89.39990234375,36.7999992370605,22.7000007629395,73.39990234375,82.89990234375,,27.6000003814697,18.2000007629395
2010-09-18 12:00:00,62,69,49,59,46,49,58,49,43,40,53,,,,86.0999984741211,51.9000015258789,19,87.89990234375,150.800003051758,,36.0999984741211,21
2010-09-18 13:00:00,52,70,53,59,45,50,64,60,51,38,49,,,,42.2000007629395,39.2999992370605,14.6999998092651,71.1999969482422,125.599998474121,,19.7000007629395,21.7000007629395
2010-09-18 14:00:00,50,74,64,57,40,44,28,47,52,23,36,,,,5,31.2999992370605,9.5,43.0999984741211,86.5,,4.5,30.5
2010-09-18 15:00:00,38,51,68,32,25,26,50,41,44,13,27,,,,12,27.2000007629395,7.80000019073486,25.2999992370605,70.0999984741211,,27.6000003814697,36.2999992370605
2010-09-18 16:00:00,27,45,49,54,22,25,12,27,35,2,15,,,,40.5999984741211,31.5,3.90000009536743,16.2000007629395,53.7999992370605,,17.7000007629395,28.7000007629395
2010-09-18 17:00:00,12,19,31,39,16,30,15,15,34,23,17,,,,47.9000015258789,40.7000007629395,0.200000002980232,16.8999996185303,55.5,40.5999984741211,30.7999992370605,26.5
2010-09-18 18:00:00,27,35,28,91,64,53,35,45,41,21,29,,,,34.5,34.0999984741211,0.200000002980232,46.7999992370605,114.800003051758,93.5999984741211,,32.5999984741211
2010-09-18 19:00:00,46,60,20,90,83,42,72,72,46,33,32,,,,55.9000015258789,38.7999992370605,2.70000004768372,74.0999984741211,150.399993896484,138.5,40,
2010-09-18 20:00:00,42,168,37,71,78,43,27,60,71,72,98,,,,29.7999992370605,63.5,3.59999990463257,133.800003051758,393.600006103516,73.89990234375,250.5,
2010-09-18 21:00:00,50,164,33,83,155,57,126,107,120,57,112,,,,28.8999996185303,70.89990234375,2.29999995231628,188.100006103516,476.399993896484,142.300003051758,35,
2010-09-18 22:00:00,141,155,26,91,232,99,159,271,122,63,220,,,,64.0999984741211,52.9000015258789,0.899999976158142,247.100006103516,431.899993896484,107.699996948242,36.5999984741211,
2010-09-18 23:00:00,109,120,29,112,157,119,210,176,97,93,127,,,,74.6999969482422,15.6999998092651,2.29999995231628,233.300003051758,437.700012207031,60.7000007629395,30.3999996185303,
2010-09-19 00:00:00,76,102,27,205,104,86,214,104,58,113,163,,71.64990234375,,39.2000007629395,22.2999992370605,1.20000004768372,184.300003051758,262.700012207031,52.4000015258789,37.4000015258789,
2010-09-19 01:00:00,64,81,26,85,105,102,100,121,50,76,128,,59.0098991394043,,20.8999996185303,30.1000003814697,0.599999010562897,120.699996948242,171.800003051758,74,39.9000015258789,
2010-09-19 02:00:00,52,82,33,186,101,136,91,124,64,62,133,,,,13.5,25.2999992370605,1.39999997615814,69,103.800003051758,181.300003051758,25.7000007629395,
2010-09-19 03:00:00,37,46,27,144,128,119,73,115,45,43,83,,,,48.2999992370605,14.3000001907349,0.200000002980232,52.2999992370605,59.2999992370605,161.399993896484,7.80000019073486,
2010-09-19 04:00:00,39,49,27,150,71,96,78,99,39,33,80,,,,77.0999984741211,19.7000007629395,0.200000002980232,41.2000007629395,66.2998962402344,144.300003051758,24.2000007629395,
2010-09-19 05:00:00,42,50,29,203,76,81,70,96,35,60,69,,,,67.5999984741211,18.2000007629395,0.200000002980232,44.9000015258789,50.7999992370605,118.400001525879,21.8999996185303,
2010-09-19 06:00:00,49,55,22,257,65,60,55,89,39,65,55,,,,74.7998962402344,21.2000007629395,0.200000002980232,42.2999992370605,58.2000007629395,78.5,13.6999998092651,
2010-09-19 07:00:00,48,47,23,208,95,78,64,115,54,68,84,,,,50.2000007629395,24.8999996185303,0.300000011920929,32.2999992370605,66.0999984741211,29.2000007629395,33.7000007629395,
2010-09-19 08:00:00,50,43,28,81,83,64,41,88,34,62,63,,,,47.2999992370605,28.6000003814697,4,41.7000007629395,101.400001525879,24.7999992370605,25,
2010-09-19 09:00:00,53,32,24,73,58,60,35,58,28,45,48,,,,55.7000007629395,30.2999992370605,11.6000003814697,56.0999984741211,123.199996948242,25.5,5.69999980926514,
2010-09-19 10:00:00,40,32,30,51,27,46,30,33,35,40,30,,,,55.0999984741211,38.2000007629395,19.3999996185303,41.2000007629395,97.2998962402344,23.8999996185303,12.5,
2010-09-19 11:00:00,38,39,30,46,22,39,42,34,40,39,35,,84.7998962402344,,41.5,35.9000015258789,24.8999996185303,35.7999992370605,82.6999969482422,20.7000007629395,9.29998970031738,
2010-09-19 12:00:00,29,29,31,32,17,31,31,23,44,44,22,,,,51.4000015258789,32,21.8999996185303,39.7999992370605,120.400001525879,21.3999996185303,21.2999992370605,
2010-09-19 13:00:00,25,31,33,63,33,25,29,33,24,30,24,,,,76,27,17,36.2999992370605,70.7998962402344,21.5,19.6000003814697,
