Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-10-31 17:00:00,16,9,10,16,14,,16,9,16,8,11,9.26998996734619,5.56499004364014,15.8299999237061,10.8400001525879,8.8100004196167,4.02099990844727,6.59498977661133,12.1925001144409,,2.1159999370575,21.2999992370605,8.60608005523682,2.51600003242493,6.77698993682861,7.27399015426636,7.14400005340576,8.17000007629395,5.4210000038147,12.039999961853,5.49598979949951,15.5600004196167,12.5600004196167,4.06300020217896
2015-10-31 18:00:00,14,8,11,10,11,,12,8,11,10,8,10.9799995422363,5.97300004959106,20.1749992370605,12.1999998092651,7.44500017166138,4.01999998092651,5.99499988555908,11.7371997833252,,2.67199993133545,15.9300003051758,7.48499011993408,7.85400009155273,6.77698993682861,7.98600006103516,10.5100002288818,12.1700000762939,8.14997959136963,21.3999996185303,8.239990234375,20.2999992370605,13.25,4.08599996566772
2015-10-31 19:00:00,14,11,11,12,9,,12,10,11,6,13,11.4700002670288,6.85798978805542,12.2707996368408,13.210000038147,6.07600021362305,5.36100006103516,7.41900014877319,8.01482009887695,,4.27698993682861,10.3500003814697,10.2059001922607,7.90999984741211,8.12998962402344,8.21998977661133,11.9499998092651,16.3400001525879,13.039999961853,22.8700008392334,8.239990234375,18.9500007629395,17.6299991607666,4.08599996566772
2015-10-31 20:00:00,14,16,10,13,15,,11,11,14,6,13,11.2200002670288,11.3900003433228,12.0474996566772,11.8599996566772,6.07600021362305,6.7020001411438,6.05999994277954,17.1511001586914,,6.53499984741211,12.0500001907349,15.9987001419067,21.25,20.1299991607666,21.1900005340576,12.6899995803833,19.8199996948242,25.1000003814697,14.5299997329712,19.2399997711182,37.2299995422363,34.8699989318848,4.01800012588501
2015-10-31 21:00:00,14,17,13,12,14,,14,11,21,12,10,10.6300001144409,11.0299997329712,9.76949024200439,8.8100004196167,8.8100004196167,8.03997993469238,4.55600023269653,15.0954999923706,,5.76999998092651,21.1900005340576,23.8899993896484,42.3899993896484,50.1500015258789,25.1000003814697,10.1199998855591,22.4699993133545,33.4000015258789,22.8899993896484,13.7399997711182,123.900001525879,105.900001525879,8.17000007629395
2015-10-31 22:00:00,12,16,12,12,17,,24,17,28,6,13,10.4700002670288,13.9300003051758,8.16440010070801,6.77599000930786,7.44500017166138,8.03997993469238,8.46998977661133,15.2720003128052,,4.81798982620239,19.6900005340576,27.5191993713379,34.8699989318848,56.9300003051758,31.6200008392334,8.17998027801514,15.6599998474121,18.3700008392334,23.3799991607666,12.3699998855591,51.2999992370605,38,8.17000007629395
2015-10-31 23:00:00,12,11,15,14,15,,16,9,16,7,11,9.75,17.6499996185303,4.16682004928589,17.6200008392334,8.8100004196167,6.70100021362305,11.25,9.95324993133545,,3.90799999237061,23.7600002288818,28.7292003631592,48.3499984741211,31.1800003051758,29.2800006866455,6.36999988555908,10.210000038147,14.289999961853,14.2700004577637,8.239990234375,28.9500007629395,9.00998020172119,5.44799995422363
2015-11-01 00:00:00,16,17,16,17,10,,22,9,14,6,11,8.04998970031738,13.1300001144409,4.98649978637695,12.1999998092651,7.44500017166138,6.7020001411438,9.27999973297119,11.5671997070312,,7.46099996566772,12.8400001525879,31.0650005340576,41.6299018859863,20.1900005340576,32.7200012207031,4.72700023651123,6.12900018692017,13.6099996566772,14.5299997329712,8.239990234375,14.7200002670288,7.46798992156982,1.36199998855591
2015-11-01 01:00:00,17,17,17,18,13,,24,8,13,9,13,8.17000007629395,9.84000015258789,5.68257999420166,10.1599998474121,6.07600021362305,6.7020001411438,7.28200006484985,14.2501001358032,,7.58900022506714,25.0699996948242,12.460000038147,13.2299995422363,10.5,16.9599990844727,3.38100004196167,6.10599994659424,9.96998977661133,13.3199996948242,8.239990234375,18.1100006103516,10.8599996566772,1
2015-11-01 02:00:00,18,27,13,9,9,,22,6,20,6,17,9.64000034332275,11.75,12.0176000595093,8.12998962402344,7.44500017166138,5.36100006103516,11.7299995422363,11.9450998306274,,5.6729998588562,19.6200008392334,13.0214996337891,15.8999996185303,6.78000020980835,11.6300001144409,2.38599991798401,9.52999973297119,10.2299995422363,11.3299999237061,6.86999988555908,8.61999988555908,8.18999004364014,1
2015-11-01 03:00:00,14,21,10,13,11,,23,3,21,5,13,10.1400003433228,10.3999996185303,7.6247501373291,6.09800004959106,6.07600021362305,5.36100006103516,7.12599992752075,12.478099822998,,7.10798978805542,22.0799999237061,10.9766998291016,24.0599994659424,5.42399978637695,11.9499998092651,1,9.52999973297119,5.42699003219604,13.5900001525879,5.49598979949951,6.59200000762939,6.78899002075195,2.72399997711182
2015-11-01 04:00:00,15,22,15,12,9,,18,3,22,5,18,10.1199998855591,12.7700004577637,10.7246999740601,8.8100004196167,7.44500017166138,9.37998962402344,11.5699996948242,8.0065803527832,,7.20698976516724,16.8899993896484,7.31783008575439,21.2900009155273,7.2519998550415,11.9799995422363,1,6.08300018310547,1.41600000858307,15.1899995803833,5.49598979949951,36.25,6.78899002075195,2.72399997711182
2015-11-01 05:00:00,18,19,16,7,7,,21,4,21,8,23,9.97999954223633,15.9899997711182,10.2637996673584,8.8100004196167,7.44500017166138,8.03997993469238,10.3500003814697,8.02910041809082,,4.52099990844727,25.3500003814697,11.7566995620728,15.9700002670288,8.06997966766357,9.90999031066895,3.21199989318848,4.08599996566772,2.71900010108948,11.6099996566772,2.6340000629425,27.6100006103516,6.10999011993408,1.36199998855591
2015-11-01 06:00:00,16,18,11,10,13,,27,9,21,8,16,11.2200002670288,14.210000038147,13.477499961853,6.09899997711182,7.44500017166138,8.03997993469238,8.62998962402344,10.6062002182007,,2.79200005531311,24.8099994659424,7.37216997146606,5.16800022125244,9.489990234375,7.99100017547607,1,4.08599996566772,5.60798978805542,10.6999998092651,1.37399995326996,29.6399993896484,35.9799995422363,1
2015-11-01 07:00:00,17,14,15,18,9,,14,7,17,9,13,11.9700002670288,13.2200002670288,8.93906021118164,8.8100004196167,6.07600021362305,8.03997993469238,5.03699016571045,9.14875984191895,,6.43900012969971,19.6599998474121,11.6436996459961,6.39799022674561,8.14000034332275,6.70900011062622,1,6.80999994277954,5.44999980926514,13.5900001525879,3.25200009346008,10.6599998474121,4.07399988174438,5.44799995422363
2015-11-01 08:00:00,20,14,17,13,14,,18,4,18,13,16,11.8100004196167,18.6000003814697,10.038200378418,9.31997966766357,6.07600021362305,8.03997993469238,4.5149998664856,9.87876987457275,,8.17000007629395,21.1200008392334,8.08349990844727,3.67899990081787,7.12299013137817,5.32399988174438,1,5.44799995422363,4.11299991607666,15.6099996566772,5.49598979949951,7.27099990844727,6.78899002075195,1.36199998855591
2015-11-01 09:00:00,17,13,16,15,13,,,10,20,9,15,9.50998020172119,23.1700000762939,1.47116994857788,8.8100004196167,6.07600021362305,6.7020001411438,8.42998027801514,9.9027099609375,,7.6779899597168,19.8500003814697,11.5586004257202,6.39799022674561,8.12998962402344,7.98600006103516,1.35300004482269,4.76700019836426,2.61700010299683,12.5100002288818,6.86999988555908,4.38899993896484,4.4129900932312,1
2015-11-01 10:00:00,16,14,17,13,10,11,,8,13,10,12,8.53997993469238,16.75,5.54816007614136,10.5,3.33800005912781,2.68099999427795,2.52300000190735,5.92965984344482,,6.90899991989136,26.7199993133545,9.30132007598877,7.87599992752075,8.12998962402344,7.98600006103516,2.08899998664856,5.44700002670288,2.95600008964539,12.7399997711182,8.239990234375,4.55800008773804,4.07399988174438,5.44799995422363
2015-11-01 11:00:00,13,17,20,18,18,10,15,9,18,8,11,8.28997993469238,8.45998001098633,5.83948993682861,8.97999954223633,4.70698976516724,2.68099999427795,1.10500001907349,9.68889045715332,,4.5770001411438,23.9699993133545,11.745400428772,6.47700023651123,11.2799997329712,8.239990234375,1.74199998378754,6.12799978256226,3.43099999427795,13.1000003814697,8.239990234375,1.33899998664856,6.78998994827271,6.80999994277954
2015-11-01 12:00:00,20,13,17,19,13,6,15,10,13,10,16,8.67998027801514,8.64000034332275,11.2041997909546,8.8100004196167,4.70698976516724,1.3400000333786,8.489990234375,12.649299621582,,6.48999977111816,30.7800006866455,24.1641998291016,7.84200000762939,10.8400001525879,7.98600006103516,1.04900002479553,6.12799978256226,1,20.8899993896484,4.12199020385742,1.33899998664856,3.39499998092651,2.72399997711182
2015-11-01 13:00:00,19,19,18,14,9,8,14,18,16,7,9,7.55900001525879,13.4799995422363,7.92733001708984,15.5799999237061,3.33800005912781,1.3400000333786,7.72300004959106,9.19416999816895,,6.98799991607666,20.0100002288818,18.2600002288818,6.53399991989136,13.789999961853,7.98600006103516,1.03799998760223,4.08599996566772,1,16.9799995422363,2.31299996376038,1.33899998664856,3.62100005149841,
2015-11-01 14:00:00,18,13,21,20,8,8,16,13,14,17,14,8.14997959136963,8.04998970031738,9.16123962402344,17.6200008392334,6.07600021362305,4.02099990844727,6.80099010467529,8.97358989715576,,3.94799995422363,15.9399995803833,10.3261003494263,4.875,6.77698993682861,5.31798982620239,3.41000008583069,4.08599996566772,1.32400000095367,11.8800001144409,2.10700011253357,1.33899998664856,2.01399993896484,5.44799995422363
2015-11-01 15:00:00,21,12,16,21,11,5,17,10,16,20,12,8.64000034332275,1,4.87240982055664,8.12998962402344,6.07600021362305,4.02099990844727,14.3800001144409,10.120400428772,,3.07100009918213,17.1299991607666,11.0234003067017,5.8899998664856,8.12998962402344,3.95799994468689,2.02999997138977,2.72399997711182,3.84699988365173,17.6700000762939,4.12199020385742,1.50800001621246,3.39499998092651,5.44799995422363
2015-11-01 16:00:00,20,16,16,18,19,9,15,9,22,16,16,9.52999973297119,1.64699995517731,14.3494997024536,6.60599994659424,7.44500017166138,4.02099990844727,13.1000003814697,16.1601009368896,,3.53399991989136,,11.9807996749878,11.3699998855591,6.77698993682861,6.64200019836426,4.05099010467529,5.03899002075195,8.86999988555908,14.5699996948242,2.72499990463257,4.21400022506714,5.71500015258789,6.80999994277954
2015-11-01 17:00:00,16,16,13,19,19,16,18,14,18,15,15,11.4700002670288,9.25,19.3225002288818,6.09800004959106,4.70698976516724,2.68099999427795,11.9399995803833,15.586199760437,,6.06499004364014,,8.63506031036377,10.4300003051758,6.9060001373291,7.98198986053467,6.81499004364014,6.80999994277954,9.21998977661133,25.4200000762939,1.37399995326996,4.21400022506714,5.11499977111816,4.08599996566772
2015-11-01 18:00:00,13,17,17,17,16,19,23,16,18,18,16,12.0799999237061,15.2299995422363,15.4274997711182,9.81997966766357,3.33800005912781,1,10.960000038147,18.8717002868652,,5.57000017166138,13.2700004577637,10.0931997299194,12.5699996948242,16.2700004577637,9.28997993469238,4.72700023651123,6.08300018310547,9.51998996734619,17.4500007629395,4.12199020385742,4.89099979400635,8.82999038696289,1
2015-11-01 19:00:00,21,19,15,17,15,15,23,17,17,14,18,12.0699996948242,11.5299997329712,16.2124996185303,9.489990234375,8.8100004196167,5.36199998855591,13.5900001525879,15.904899597168,,7.68300008773804,13.3199996948242,16.5450000762939,14.6199998855591,14.9099998474121,9.92000007629395,4.03299999237061,5.44799995422363,15.0500001907349,16.5699996948242,5.49598979949951,8.27999973297119,17.9699993133545,1
2015-11-01 20:00:00,16,16,16,16,18,22,24,15,24,14,13,11.710000038147,6.99899005889893,15.0799999237061,4.06598997116089,8.8100004196167,8.03997993469238,11.1400003433228,10.6343002319336,,12.6400003433228,12.0200004577637,18.1025009155273,14.8699998855591,14.6199998855591,10.6499996185303,4.73099994659424,4.76700019836426,23.0900001525879,16.1000003814697,15.1199998855591,61.75,49.6898994445801,1
2015-11-01 21:00:00,18,18,18,19,16,18,20,17,22,16,21,11.7299995422363,2.82699990272522,9.23157024383545,5.4210000038147,10.1800003051758,10.7200002670288,15.1099996566772,15.8577995300293,,13.5799999237061,22.4300003051758,14.0408000946045,12.0100002288818,16.2700004577637,11.9300003051758,8.10999011993408,8.62998962402344,17.6900005340576,14.710000038147,5.49598979949951,99,47.5299987792969,1
2015-11-01 22:00:00,16,20,15,19,14,17,19,11,20,10,18,12.8100004196167,1.89600002765656,5.88425016403198,6.77499008178711,8.8100004196167,12.0600004196167,16.0300006866455,17.0076999664307,,10.9300003051758,29.2199993133545,13.3087997436523,9.64000034332275,16.2900009155273,11.9799995422363,7.4299898147583,12.2600002288818,22.9200000762939,15.1899995803833,8.239990234375,13.5299997329712,31.2399997711182,1
2015-11-01 23:00:00,20,18,17,17,20,11,24,12,19,12,14,8.64000034332275,4.53399991989136,6.87249994277954,6.77599000930786,8.8100004196167,10.7200002670288,11.4200000762939,14.9385995864868,,7.63599014282227,23.7700004577637,15.1525001525879,13.1000003814697,16.2600002288818,14.6400003433228,5.24200010299683,12.9399995803833,17.7999992370605,16.9400005340576,8.239990234375,99.39990234375,65.8499984741211,1
2015-11-02 00:00:00,16,16,18,12,18,15,16,11,19,14,16,8.65999031066895,5.2960000038147,12.0958003997803,6.77499008178711,6.07600021362305,9.37998962402344,19.0100002288818,22.1285991668701,,6.89400005340576,26.4799995422363,11.4514999389648,11.1800003051758,10.8400001525879,15.3800001144409,4.72700023651123,19.7900009155273,19.0699996948242,16.6900005340576,8.239990234375,46.0499992370605,30.5499992370605,1.36199998855591
2015-11-02 01:00:00,18,23,13,15,14,15,42,14,17,12,14,7.08500003814697,6.11299991607666,9.01673984527588,7.45300006866455,12.9200000762939,8.03997993469238,11.8199996948242,21.4251003265381,,8.35999011993408,22.5,5.71582984924316,14.5699996948242,12.1999998092651,10.6499996185303,7.09899997711182,15.5500001907349,13.4499998092651,12.9399995803833,20.6100006103516,30.4699993133545,18.6599998474121,4.10899019241333
2015-11-02 02:00:00,20,19,10,18,21,18,44,14,14,12,14,8.28997993469238,8.8100004196167,9.44355964660645,5.42000007629395,8.8100004196167,8.03997993469238,10.4200000762939,12.0218000411987,,9.51998996734619,24.9799995422363,13.0908002853394,9.27999973297119,16.2700004577637,11.6599998474121,9.40999031066895,11.5799999237061,10.8900003433228,10.9399995803833,12.3699998855591,18.9500007629395,18.3299999237061,8.17000007629395
2015-11-02 03:00:00,19,17,16,26,21,16,24,12,21,12,17,9.87998962402344,6.2020001411438,5.34498977661133,2.37100005149841,7.44500017166138,8.03997993469238,11.0600004196167,19.5869007110596,,8.89000034332275,30.5599994659424,18.5475006103516,10.4700002670288,8.76998996734619,11.960000038147,7.4299898147583,8.62998962402344,5.68800020217896,12.9200000762939,8.239990234375,36.9099998474121,21.0499992370605,9.5600004196167
2015-11-02 04:00:00,24,18,11,17,17,18,25,11,16,12,19,8.65999031066895,12.1099996566772,4.41356992721558,4.40399980545044,8.8100004196167,8.03997993469238,9.17998027801514,16.3589992523193,,7.94198989868164,29.0799999237061,15.4117002487183,10.6199998855591,10.8500003814697,8.25,3.67499995231628,4.76700019836426,9.54998970031738,21.3899993896484,1.37399995326996,38.1100006103516,4.07399988174438,9.489990234375
2015-11-02 05:00:00,26,20,15,24,18,15,24,15,18,15,20,9.26998996734619,21.1700000762939,6.44608020782471,6.09800004959106,8.8100004196167,6.7020001411438,7.32200002670288,16.7695999145508,,14.9200000762939,29.1000003814697,14.0132999420166,7.55999994277954,12.4099998474121,7.98198986053467,4.05099010467529,2.72399997711182,9.54998970031738,10.9700002670288,1.37399995326996,12.5200004577637,3.39499998092651,8.17000007629395
2015-11-02 06:00:00,30,19,20,23,20,19,28,16,20,12,22,12.289999961853,19.7399997711182,4.34640979766846,6.77599000930786,7.44500017166138,5.36100006103516,11.4399995803833,17.9634990692139,,16.6100006103516,30.6000003814697,14.9117002487183,18.2000007629395,12.3999996185303,7.98600006103516,8.94999980926514,15.6599998474121,20.5900001525879,14.1099996566772,7.37399005889893,31,23.7600002288818,8.17000007629395
2015-11-02 07:00:00,25,24,29,24,21,22,30,17,21,19,28,13.289999961853,12.5100002288818,9.8940601348877,8.12998962402344,8.8100004196167,4.02099990844727,11.8199996948242,18.3533000946045,,14.6899995803833,35.2799987792969,15.1366996765137,7.74100017547607,14.9200000762939,10.460000038147,12.8100004196167,10.210000038147,5.83500003814697,15.8699998855591,15.1199998855591,28.1200008392334,6.11100006103516,9.52999973297119
2015-11-02 08:00:00,31,,30,29,19,18,26,17,28,11,24,11.2399997711182,6.14300012588501,6.3897500038147,8.8100004196167,10.1800003051758,4.02099990844727,14.3199996948242,22.9743003845215,,15.5,26.3700008392334,16.7332992553711,10.539999961853,20.3400001525879,11.6300001144409,9.46998977661133,6.80999994277954,6.78699016571045,14.7299995422363,10.9899997711182,10.6599998474121,17.6200008392334,8.17000007629395
2015-11-02 09:00:00,24,,35,24,25,17,23,13,25,13,24,11.2399997711182,8.09000015258789,7.62482023239136,7.45398998260498,11.5500001907349,5.36100006103516,10.039999961853,17.4655990600586,,7.12098979949951,25,16.2075004577637,10.4200000762939,18.9500007629395,10.9200000762939,4.46998977661133,6.80999994277954,4.73499011993408,15.8599996566772,12.3900003433228,7.09999990463257,7.46798992156982,5.44799995422363
2015-11-02 10:00:00,24,,35,24,18,13,24,12,20,9,20,7.55900001525879,16.5900001525879,10.9264001846313,7.45398998260498,10.1800003051758,,6.45800018310547,,,6.68800020217896,26.3999996185303,16.2933006286621,11.8800001144409,14.9099998474121,10.6499996185303,5.66498994827271,8.84998035430908,5.61800003051758,15.4099998474121,10.9899997711182,8.61999988555908,7.46798992156982,5.44799995422363
2015-11-02 11:00:00,21,18,38,16,21,13,21,9,29,6,16,1,15.0600004196167,,7.45398998260498,,8.03997993469238,3.68799996376038,5.80440998077393,,16.2099990844727,36,16.8400001525879,9.65999031066895,13.8299999237061,17.3500003814697,5.14499998092651,4.76700019836426,8.68999004364014,12.5200004577637,7.85500001907349,4.72599983215332,6.05398988723755,8.17000007629395
2015-11-02 12:00:00,21,22,34,14,10,12,13,7,28,9,17,1,9.65999031066895,11.8104000091553,6.09800004959106,10.1800003051758,8.03997993469238,2.51200008392334,8.17496013641357,,25.5100002288818,40.1100006103516,,7.78599977493286,13.5500001907349,7.98600006103516,3.69300007820129,3.40499997138977,4.07600021362305,10.710000038147,4.12199020385742,1.33899998664856,7.46898984909058,6.80999994277954
