Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-11-08 14:00:00,21.5,39,34.5,32,24,21.5,40,17.5,28,16.5,40,23.3700008392334,89,18.2600002288818,,10.7200002670288,34.2000007629395,89.89990234375,66.3600006103516,21.3199996948242,17.5,17.5,19.1308002471924,19.3099994659424,22.7000007629395,38.7099990844727,38.810001373291,26.7600002288818,15,12.3699998855591,29.1900005340576,35.3499984741211
2015-11-08 15:00:00,21.5,22.5,21,32,18.5,18,18,14,21,14.5,38.5,23.4699993133545,56.5,12.3900003433228,,13.1700000762939,15.3299999237061,52.7799987792969,65.0099029541016,19.6399993896484,18.5,11.5,17.0492000579834,21.3600006103516,24.0200004577637,29.6200008392334,46.310001373291,30.5300006866455,23,9,22.4099998474121,34.6699981689453
2015-11-08 16:00:00,21,19,36.5,33,23,25.5,16.5,15,24,15,26.5,23.7099990844727,62,7.87199020385742,,11.6800003051758,16.2800006866455,52.6800003051758,48.75,20.1299991607666,3.5,15,17.2483005523682,16.0200004577637,21.9699993133545,8.59998035430908,12.960000038147,35.3400001525879,22,15,41.3699989318848,30.2399997711182
2015-11-08 17:00:00,21.5,18.5,32.5,34.5,24.5,22,22.5,17.5,22.5,14,37.5,23.6000003814697,84.5,13.5600004196167,,12.8999996185303,18.4599990844727,54.7000007629395,46.0400009155273,16.0599994659424,30.5,35,16.1942005157471,16.0200004577637,14.6800003051758,9.42998027801514,16.3400001525879,24.0599994659424,26,9.61999988555908,25.9599990844727,54.3600006103516
2015-11-08 18:00:00,25,22,28.5,30,19,22.5,22,17.5,23.5,14.5,40,23.7099990844727,65,21.4099998474121,,12.8900003433228,21.4200000762939,43.2099990844727,41.9700012207031,18.7299995422363,34.5,7,17.0366992950439,17.5599994659424,19.9899997711182,6.69098997116089,10.8999996185303,15.2299995422363,63,7,47.6399993896484,40.7799987792969
2015-11-08 19:00:00,31,30,31,29,15.5,20.5,23.5,10,28.5,15.5,8.5,26.9400005340576,51.5,21.6599998474121,,13.6999998092651,23.7099990844727,43.9000015258789,39.2598991394043,21.3400001525879,31.5,18.5,32.9874992370605,14.8000001907349,22.7000007629395,6.21400022506714,10.210000038147,23.7800006866455,81,15.6599998474121,55.0900001525879,50.9599990844727
2015-11-08 20:00:00,18,17,28.5,18.5,24,21,22.5,17,24.5,13,27.5,24.3099994659424,37,16.2099990844727,,11.8800001144409,27.6499996185303,52.4599990844727,26.9899997711182,21.8400001525879,46.5,12,12.7962999343872,17.4500007629395,22.7000007629395,14.4700002670288,21.1100006103516,30.1900005340576,22,22.9899997711182,63.2299995422363,61.8300018310547
2015-11-08 21:00:00,20,22,24,17,15.5,18.5,19.5,13,27.5,13,27,22.7900009155273,32.5,19.5499992370605,,10.8999996185303,24.1599998474121,31.75,13,17.9599990844727,15,14.5,11.6567001342773,22.9200000762939,20.0300006866455,7.23099994659424,11.5799999237061,33.1599998474121,32.5,17.8600006103516,40.7099990844727,45.5299987792969
2015-11-08 22:00:00,16,15,20.5,19.5,15.5,15.5,18,11,15.5,10.5,18,20.0499992370605,28.5,17.3700008392334,,7.57998991012573,7.21998977661133,41.2099990844727,24.3199996948242,14.3900003433228,10,9,16.0650005340576,26.5200004577637,42.7200012207031,10.3400001525879,18.3899993896484,17.6599998474121,28.5,26,30.0400009155273,36.7000007629395
2015-11-08 23:00:00,12.5,18,18,10.5,10,12,14,7,18,8.5,19,20.7199993133545,28.5,17.0400009155273,,6.36600017547607,9.19999980926514,20.4400005340576,14.8400001525879,11.3999996185303,14.5,19.5,17.5200004577637,32.7200012207031,21.3600006103516,6.97499990463257,13.6199998855591,9.18999004364014,26.5,12.3699998855591,27.8299999237061,30.3500003814697
2015-11-09 00:00:00,9,11,19,12,8.5,9.5,14,6,14,8.5,9.5,18.6599998474121,29,23.7299995422363,,3.66499996185303,8.71998977661133,12.8900003433228,20.2800006866455,8.29998970031738,11.5,10.5,7.92117023468018,28.0599994659424,14.8500003814697,4,16.3400001525879,11.1999998092651,27.5,11.3100004196167,38.6800003051758,44.1699981689453
2015-11-09 01:00:00,8,11.5,11.5,11.5,8,11.5,11,5,11.5,4.5,14,16.75,29,27.2199993133545,,8.79998970031738,3.75500011444092,13.3299999237061,17.4500007629395,9.27999973297119,20.5,17,5.33032989501953,10.0799999237061,20.0300006866455,10.9700002670288,15.6400003433228,12.210000038147,17,8.239990234375,36.9799995422363,38.1100006103516
2015-11-09 02:00:00,10,13.5,13.5,12.5,17.5,10,17,12.5,15,8.5,8,16.3099994659424,14.5,20.0599994659424,,7.57800006866455,8.57999038696289,13.5699996948242,14.7700004577637,10.25,22,8.5,11.1478004455566,16.3299999237061,18.6900005340576,10.1099996566772,13.6199998855591,11.1400003433228,10,7,12.75,16.4200000762939
2015-11-09 03:00:00,13,15,16,20.5,8,11.5,17,4.5,19.5,10,18.5,15.8100004196167,30.5,13.7700004577637,,6.36399984359741,1,20.2700004577637,9,9.72999954223633,14,16.5,18.2707996368408,12.1599998474121,20.0300006866455,6.15799999237061,13.6199998855591,11.1000003814697,12,6.11499977111816,18.5100002288818,16.3299999237061
2015-11-09 04:00:00,18.5,17.5,18,17,11,13,25,8.5,21.5,12.5,15,18.2999992370605,28,11.5200004577637,,7.99100017547607,9.06997966766357,18.25,29.6200008392334,9.28997993469238,10.5,5,7.64566993713379,11.5600004196167,14.6899995803833,4.83198976516724,11.5799999237061,10.1999998092651,15,5.49598979949951,73,17.6900005340576
2015-11-09 05:00:00,22,23.5,23,22,15.5,20,33.5,11,20.5,11,24,21.7000007629395,24.5,18.6000003814697,,16.5400009155273,13.210000038147,22.8700008392334,28.3999996185303,11.2600002288818,5.5,21,7.41207981109619,17.3199996948242,36.0499992370605,9.52999973297119,12.2600002288818,10.5500001907349,16,6.11499977111816,30.8999996185303,35.3499984741211
2015-11-09 06:00:00,28.5,27.5,24,36,24.5,33,37.5,17.5,37,16,41,31.2000007629395,27.5,35.5499992370605,,29.5699996948242,23.5499992370605,40.5200004577637,49.9500007629395,19.5900001525879,13.5,18,17.1567001342773,8.84998035430908,26.7000007629395,11.3999996185303,10.210000038147,18.6800003051758,19,9.61999988555908,41.4099998474121,97.0999984741211
2015-11-09 07:00:00,40,40,25.5,52,81,36.5,54,24,49.5,21,47,23.0699996948242,28.5,31.0699996948242,,16.8299999237061,22.9699993133545,63.5900001525879,35,23.7700004577637,30.5,18.5,22.653299331665,22.3600006103516,57.4000015258789,16.0599994659424,32.0098991394043,28.2199993133545,24.5,21.9200000762939,35.9799995422363,43.4799995422363
2015-11-09 08:00:00,42.5,63.5,40.5,45,57.5,48.5,54,22,53.5,25,45.5,42.8400001525879,28.5,23.4599990844727,,20.4799995422363,23.2399997711182,47.9799995422363,41.8799018859863,22.8999996185303,15.5,20.5,32.5849990844727,23.9799995422363,57.4099998474121,20.9099998474121,21.7900009155273,32.2799987792969,22,16.4899997711182,23.2700004577637,32.6299018859863
2015-11-09 09:00:00,39,51.5,52,34,40,43,38,14,45,24.5,38,45.4000015258789,23,29.8299999237061,,21.25,23.2099990844727,44.25,38.7900009155273,27.5699996948242,,18,22.948299407959,28.1900005340576,28.0400009155273,17.4799995422363,17.7099990844727,,24,16.6000003814697,49.5200004577637,34.6699981689453
2015-11-09 10:00:00,35.5,32.5,44.5,37.5,44,40.5,35.5,25.5,38.5,23,47,45.1299018859863,24,24.6599998474121,,18.7999992370605,26.9200000762939,46.2999992370605,44.6100006103516,20.2299995422363,10,22,16.2709007263184,11.3800001144409,12.0200004577637,11.3800001144409,10.8999996185303,,,15.1199998855591,25.2900009155273,37.3400001525879
2015-11-09 11:00:00,40,33.5,47,36,62,37.5,69.5,26.5,43,21,43,39.6800003051758,26,14.1300001144409,,21.9899997711182,26.2600002288818,41.2000007629395,37.8799018859863,,73.5,,46.3782997131348,9.36999988555908,18.6900005340576,14.3299999237061,10.210000038147,20.4099998474121,15,17.8600006103516,78.4899978637695,39.4199981689453
2015-11-09 12:00:00,45,52,40,51,52.5,42,33.5,37.5,51,14,71,54.2099990844727,36.5,10.1800003051758,,27.8299999237061,34.0999984741211,37.8300018310547,55.5098991394043,31.7399997711182,30.5,,30.0575008392334,14.1199998855591,17.3600006103516,12.1599998474121,9.52999973297119,10.4399995803833,34,16.4899997711182,82.0999984741211,42.7700004577637
2015-11-09 13:00:00,49,39,53.5,44.5,96.5,29.5,47.5,18.5,37,9,77.5,52.1199989318848,51,7.55700016021729,,29.5799999237061,35.3799018859863,43.5299987792969,41.9700012207031,13.1400003433228,25,,33.9174995422363,11.8299999237061,17.1599998474121,13.4099998474121,12.1000003814697,11.9799995422363,23,8.35999011993408,105.099998474121,63.1898994445801
2015-11-09 14:00:00,30.5,53,92.5,36,136.5,35.5,26,18.5,31.5,26.5,159.5,54.2000007629395,43.5,17.2900009155273,,34.9099998474121,28,58.1100006103516,74.4800033569336,15.3500003814697,14.5,3,24.6891994476318,16.1299991607666,26.6399993896484,12.8500003814697,,12.5200004577637,17,13.7399997711182,71.6999969482422,26.5200004577637
2015-11-09 15:00:00,56.5,32.5,61.5,68,160.5,46,50,37,29.5,35,259,48.7299995422363,42,24.0699996948242,,20.2299995422363,27.2600002288818,56.060001373291,37.9300003051758,16.5499992370605,8.5,5,8.23441028594971,15.5600004196167,29.3700008392334,7.9229998588562,17.0200004577637,12.0600004196167,15,20.6100006103516,56.6199989318848,46.8899993896484
2015-11-09 16:00:00,62,44.5,61.5,71.5,124.5,55,56,33,53,19.5,333.5,50.1199989318848,101.5,25.2800006866455,,18.0499992370605,27.2800006866455,45.8899993896484,33.8600006103516,13.8699998855591,12.5,,19.9983005523682,11.3999996185303,44.1299018859863,8.72999954223633,14.9799995422363,10.2299995422363,23.5,12.3699998855591,72.7099990844727,42.8199005126953
2015-11-09 17:00:00,34,41,42,37.5,46.5,37.5,50,15,33,19,49,48.5098991394043,99.5,18.5100002288818,,14.3900003433228,26.2800006866455,40.9300003051758,35.7299995422363,27.2199993133545,36.5,8,24.3700008392334,22.0699996948242,22.7000007629395,8.79998970031738,15.6599998474121,9.52999973297119,24.5,10.0500001907349,80.5,39.2400016784668
2015-11-09 18:00:00,31.5,41,32.5,35,33.5,34.5,40.5,18,36.5,21,49.5,31.5699996948242,79.5,12.1800003051758,,17.7900009155273,25.5699996948242,76.9899978637695,55.5999984741211,29.3500003814697,37.5,15.5,,25.5100002288818,12,17.6800003051758,19.0699996948242,15.5299997329712,22.5,6.86999988555908,74.5999984741211,40.7999992370605
2015-11-09 19:00:00,30,26,23,28,24.5,31,28,20,23,18,33.5,26.0300006866455,47.5,8.19999980926514,,16.5699996948242,22.0599994659424,51.3300018310547,36.5499992370605,37.5699005126953,35.5,29,44.6175003051758,30.4699993133545,24.0300006866455,19.4899997711182,17.2099990844727,19.3899993896484,39.5,6.86999988555908,53.0800018310547,40.8499984741211
2015-11-09 20:00:00,21,22.5,17,20.5,7,25,42,5,17.5,14,39,22.5100002288818,22.5,5.96600008010864,,20.2299995422363,25.0300006866455,36.6100006103516,13.5299997329712,22.2999992370605,36.5,27,28.6233005523682,33.9398994445801,24.4799995422363,15.5100002288818,22.3600006103516,22.3999996185303,26.5,9.54998970031738,74.2599029541016,45.5299987792969
2015-11-09 21:00:00,29,26,16,29.5,20,24.5,59,14.5,24.5,12,32.5,18.1800003051758,28,14.0299997329712,,15.1599998474121,19.3400001525879,26.6700000762939,10.8199996948242,26.9599990844727,13,18,32.5332984924316,23.1700000762939,25.3700008392334,16.9799995422363,17.7099990844727,38.7598991394043,77.5,10.5100002288818,41.3899993896484,53.6800003051758
2015-11-09 22:00:00,23,18.5,13,28,7,14.5,60.5,4.5,15.5,16.5,29.5,17.2199993133545,23.5,13.2799997329712,,11.9099998474121,14.9399995803833,43.9199981689453,16.5400009155273,21.8799991607666,11,19,27.6758003234863,33.9300003051758,22.7000007629395,13.289999961853,16.3400001525879,38.0299987792969,60,50.9599990844727,21.7299995422363,53
2015-11-09 23:00:00,11.5,5,17.5,17,7.5,19,20.5,4.5,8.5,14.5,3,13.1099996566772,20.5,29.9400005340576,,10.7200002670288,12.1899995803833,23.9699993133545,24.3500003814697,14.3699998855591,16.5,28.5,18.3817005157471,23.1200008392334,20.0300006866455,10.7299995422363,16.3400001525879,31.8899993896484,26.5,48.7099990844727,13.6000003814697,23.7999992370605
2015-11-10 00:00:00,12,8.5,14,9.5,15,19.5,22,14,9,12.5,13,13.8400001525879,21.5,28.3899993896484,,9.5,12.6999998092651,24.3099994659424,8.04998970031738,12.2399997711182,13,20,4.02941989898682,22.9200000762939,20.0400009155273,11.0200004577637,17.0200004577637,18.0400009155273,16,26.1100006103516,8.17998027801514,17.0100002288818
2015-11-10 01:00:00,7.5,13,10,14,11,13,16.5,9,14.5,12,16,9.8100004196167,16.5,16.9699993133545,,8.27999973297119,11.7200002670288,20.9400005340576,21.7099990844727,11.460000038147,26,25,12.680700302124,19.1399993896484,14.6899995803833,9.02999973297119,12.9399995803833,9,14,22.8299999237061,8.17998027801514,17.0100002288818
2015-11-10 02:00:00,13.5,12.5,11,16.5,10,23,21,6,14,12,12,13,16.5,11.0200004577637,,9.989990234375,11.960000038147,23.9799995422363,16.1299991607666,12,20,14.5,9.70382976531982,12.1099996566772,16.0200004577637,7.25400018692017,12.2600002288818,7.65899991989136,15,34.3499984741211,8.17998027801514,16.3299999237061
2015-11-10 03:00:00,10,12,16,17,10.5,15.5,19.5,7,16.5,11,12,11,23,7.84599018096924,,8.27999973297119,11.9399995803833,21.25,18.8500003814697,15.3400001525879,16,20,11.3358001708984,11.8699998855591,28.0400009155273,5.77499008178711,10.8999996185303,7.14899015426636,13,34.3499984741211,7.84000015258789,16.3299999237061
2015-11-10 04:00:00,17.5,14,10,21,15,16,24.5,12,22,12,22,16.0799999237061,8.5,5.89200019836426,,9.5,12.4399995803833,22.9599990844727,33.7900009155273,17.2399997711182,23.5,15,11.0858001708984,9.78997993469238,16.0200004577637,4.17500019073486,8.84998035430908,6.42399978637695,11,17.5200004577637,8.85999011993408,16.3299999237061
2015-11-10 05:00:00,17,14.5,13.5,24,21.5,20.5,28.5,13,27,20,48.5,29.6399993896484,20.5,5.37199020385742,,12.4399995803833,16.6200008392334,33.7299995422363,22.8600006103516,20.1599998474121,17,14,9.41100025177002,21.6800003051758,21.3600006103516,5.29098987579346,8.84998035430908,4.81499004364014,12,10.9899997711182,9.53997993469238,22.4400005340576
2015-11-10 06:00:00,27.5,28.5,21.5,34.5,33.5,34,51,19.5,37,47.5,54.5,48.3699989318848,15.5,5.54500007629395,,19.5400009155273,25.7299995422363,40.5200004577637,37.5,26.4500007629395,16.5,16,14.7558002471924,26.0200004577637,21.3700008392334,10.5699996948242,6.19700002670288,5.43800020217896,15,12.3400001525879,28.3400001525879,43.4799995422363
2015-11-10 07:00:00,33,40.5,30.5,47.5,91,70.5,47,24.5,48.5,33,49.5,41.6299018859863,19,7.39300012588501,,19.2700004577637,27.4799995422363,66.8600006103516,41.7400016784668,29.7900009155273,21,18,56.8857002258301,21.1000003814697,54.7299995422363,23.3400001525879,8.84998035430908,9.52999973297119,17,19.5799999237061,79.3399963378906,40.0999984741211
2015-11-10 08:00:00,43.5,62,37,50.5,83,59.5,55,29,55,33,48.5,37.2400016784668,20,7.26199007034302,,33.25,35.3300018310547,47.9599990844727,51.3499984741211,28.3299999237061,1,20.5,39.4550018310547,18.0200004577637,57.4099998474121,19.7199993133545,28.3299999237061,14.1199998855591,34,24.3700008392334,43.25,38.7400016784668
2015-11-10 09:00:00,49,64,40.5,47,194.5,49.5,54.5,28.5,46.5,37,51.5,33.5098991394043,9.5,7.84800004959106,,35.8799018859863,29.4200000762939,43.9099998474121,43.25,21.8500003814697,9,25.5,11.8125,22.75,30.7099990844727,13.1599998474121,28.6000003814697,9.92998027801514,21,28.8600006103516,72.059700012207,67.2599029541016
2015-11-10 10:00:00,44,51,43.5,52.5,63.5,56.5,58,35,52.5,41,55.5,23.9200000762939,11.5,9.25998020172119,,29.0499992370605,29.6900005340576,40.5299987792969,,24.2600002288818,23.5,25.5,23.5949993133545,26.1100006103516,38.7200012207031,17.5499992370605,21.1100006103516,10.6999998092651,22,27.5699996948242,46.1299018859863,50.9599990844727
2015-11-10 11:00:00,53.5,73,54.5,56,72.5,69,63,36.5,65.5,42.5,51,38.3400001525879,24.5,8.75998020172119,,36.1199989318848,27.0100002288818,28.6399993896484,23.8999996185303,20.6000003814697,25.5,23.5,35.3740997314453,31.0799999237061,44.060001373291,11.9200000762939,17.2999992370605,15.2399997711182,17,,56.9799995422363,46.8899993896484
2015-11-10 12:00:00,53.5,58.5,52.5,58,45.5,85.5,74,38.5,73.5,40,53,46.8199005126953,19,23.4099998474121,,,30.9500007629395,,30.8400001525879,21.3500003814697,22.5,40.5,40.3483009338379,33.75,68.6100006103516,11.8999996185303,14.9799995422363,13.5699996948242,25.5,26.1100006103516,84.0999984741211,54.3600006103516
2015-11-10 13:00:00,57.5,52.5,57,84.5,87.5,70,63,33,81,33,82,42.0200004577637,40,29.5400009155273,,,32.3799018859863,57.4398994445801,45.8799018859863,20.5900001525879,22,24.5,38.0049018859863,38.4599990844727,58.5200004577637,8.67000007629395,15.6599998474121,11.1800003051758,29.5,41.2200012207031,88.7996978759766,87
2015-11-10 14:00:00,62.5,51,55,75.5,70.5,88,40,29.5,67.5,34.5,138.5,33.3199005126953,22,35.6800003051758,,45.6898994445801,37.7700004577637,60.1199989318848,58,29.3199996948242,34.5,19.5,,31.2000007629395,58.75,33.6500015258789,14.9799995422363,14.3599996566772,27,30.2299995422363,101,91.5999984741211
2015-11-10 15:00:00,54,61.5,74,,70,64.5,33.5,43.5,60.5,58.5,203.5,26.3799991607666,28,35.0200004577637,,32.9799995422363,41.0098991394043,74.7898025512695,60.6100006103516,34.1199989318848,38.5,36,,40.7400016784668,40.0499992370605,22.2700004577637,17.7000007629395,10.1800003051758,30,30.1200008392334,101,82.1999969482422
2015-11-10 16:00:00,80.5,40,72.5,118.5,125.5,82.5,65,47.5,67.5,48,601,22.3600006103516,33.5,28.5300006866455,,28.0900001525879,37.7999992370605,56.7400016784668,63.2598991394043,32.7299995422363,28,30,68.1940994262695,36.5098991394043,52.0699005126953,17.2299995422363,32.6898994445801,21.0400009155273,29.5,26.1100006103516,55.7900009155273,46.8499984741211
2015-11-10 17:00:00,80,114,73.5,84,101.5,87.5,118,36,78,45,217.5,30.7600002288818,45,29.1599998474121,,23.4599990844727,31.25,75.64990234375,60.6399993896484,29.0400009155273,40,27,54.5816993713379,36.6299018859863,40.0499992370605,41.3499984741211,34.0499992370605,28.4400005340576,35,34.3499984741211,64.4297027587891,54.3600006103516
2015-11-10 18:00:00,62.5,72.5,48,94,55.5,84.5,95.5,35.5,67,36,123,30.5799999237061,70,22.0100002288818,21.6299991607666,30.0300006866455,22.2999992370605,75.6100006103516,49.6898994445801,40.5999984741211,53,24.5,,43.5200004577637,41.3899993896484,38.1699981689453,36.7700004577637,39.7200012207031,31,15.1199998855591,54.9398994445801,50.2799987792969
2015-11-10 19:00:00,50,44,41.5,57,35,42.5,43.5,25.5,39.5,22.5,43.5,22.1000003814697,59.5,20.2299995422363,22.5799999237061,25.3799991607666,21.0699996948242,71.3300018310547,49.9398994445801,38.7700004577637,51,35.5,67.1292037963867,36.2799987792969,30.7099990844727,33.6399993896484,36.7700004577637,45.1500015258789,32,19.5799999237061,48.1699981689453,68.120002746582
2015-11-10 20:00:00,37.5,33.5,31.5,36,34.5,39,36,22.5,35,19.5,47,27.9300003051758,28.5,16.2600002288818,15.8900003433228,22.6800003051758,17.6200008392334,50.6500015258789,90.1999969482422,33.1699981689453,66.5,44.5,41.1391983032227,33.9199981689453,36.0499992370605,26.5100002288818,32.0098991394043,40.1100006103516,35,20.6100006103516,89.5,72.2996978759766
2015-11-10 21:00:00,29,23.5,26,22.5,23.5,31.5,25,19,24.5,19,45.5,24.1700000762939,20,12.9099998474121,11.9499998092651,18.3199996948242,15.6400003433228,47.9500007629395,46.7799987792969,27.6399993896484,45.5,27.5,29.7224998474121,29.7000007629395,26.7000007629395,32.3600006103516,33.4599990844727,38.4398994445801,15,,173,200.300003051758
2015-11-10 22:00:00,19.5,13,23.5,14,18,20,15,14,21,15,30.5,23.3700008392334,18,9.61999988555908,7.36399984359741,17.1000003814697,18.6100006103516,33.2700004577637,31.8600006103516,33.4398994445801,34,26,46.3217010498047,33.5499992370605,25.3899993896484,26.5200004577637,28.6000003814697,41.5699005126953,25.5,9,103.699996948242,86.1999969482422
2015-11-10 23:00:00,10.5,11,16.5,12,13.5,19,13,10.5,9.5,13.5,23,20.7999992370605,21,14.9099998474121,6.98099994659424,13.8900003433228,20.0699996948242,31.7399997711182,23.5599994659424,20.1700000762939,18,23.5,23.1366996765137,28.1700000762939,24.0300006866455,21.3500003814697,37.4500007629395,39.0699005126953,17,9,100.400001525879,82.7996978759766
