Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-09-13 09:00:00,3.24499988555908,7.70748996734619,3.19148993492126,4.04333019256592,5.46097993850708,4.76330995559692,1.84825003147125,5.18549013137817,14.207200050354,14.2230997085571,5.76072978973389,1.48492002487183,8.80000019073486,9.89999008178711,3.90000009536743,20.5
2014-09-13 10:00:00,6.21499013900757,5.87048006057739,3.69098997116089,6.12665987014771,6.54864978790283,5.4299898147583,1.26999998092651,6.10123014450073,5.81583023071289,12.976900100708,6.26121997833252,3.42007994651794,13.6999998092651,17.7999992370605,4.90000009536743,20.3999996185303
2014-09-13 11:00:00,4.3174901008606,6.2879900932312,7.93673992156982,6.87665987014771,7.97098016738892,7.67997980117798,1.44324994087219,9.18148994445801,4.65265989303589,14.4723997116089,9.93155002593994,5.67341995239258,23.3999996185303,24,7.90000009536743,21
2014-09-13 12:00:00,2.70583009719849,5.61998987197876,2.94175004959106,3.37666010856628,5.71197986602783,9.01331043243408,2.02599000930786,7.43323993682861,5.64964008331299,13.6415996551514,8.68029975891113,5.92558002471924,21.6000003814697,26.3999996185303,8.80000019073486,21.5
2014-09-13 13:00:00,1.81749999523163,5.45300006866455,2.94175004959106,5.21000003814697,5.37732982635498,5.1799898147583,2.10925006866455,6.68397998809814,6.64663982391357,16.7987003326416,13.7686996459961,8.96201038360596,20.1000003814697,27.3999996185303,14.8000001907349,21.7000007629395
2014-09-13 14:00:00,2.17249989509583,6.03747987747192,3.52449011802673,5.46000003814697,4.79165983200073,5.59665012359619,2.60875010490417,5.68499994277954,8.05906963348389,17.1310005187988,10.8492002487183,18.5007991790771,24.2999992370605,28.7999992370605,14.6999998092651,21.3999996185303
2014-09-13 15:00:00,4.56499004364014,5.45300006866455,3.94074010848999,5.12665987014771,8.47297954559326,10.1800003051758,3.85749006271362,7.51648998260498,7.47748994827271,16.1340999603271,16.0209999084473,19.9367008209229,26.2000007629395,27.6000003814697,17.7999992370605,21.3999996185303
2014-09-13 16:00:00,5.96748018264771,6.95598983764648,6.68799018859863,4.38000011444092,10.6483001708984,9.67998027801514,6.52148008346558,10.513500213623,13.5425996780396,16.5494995117188,15.4371004104614,19.4775009155273,23,24,16.6000003814697,21.5
2014-09-13 17:00:00,2.99748992919922,8.45897006988525,9.26873970031738,7.79664993286133,9.97898960113525,11.4300003051758,6.60474014282227,9.26473999023438,11.7146997451782,17.9619007110596,14.9365997314453,19.0608005523682,21.2000007629395,20.8999996185303,14.8999996185303,20.7000007629395
2014-09-13 18:00:00,4.56499004364014,7.03947019577026,13.8474998474121,9.70998001098633,7.71998977661133,7.6799898147583,2.60648989677429,7.51648998260498,14.788800239563,15.8847999572754,9.84813022613525,11.6975002288818,19.2000007629395,18,9,20.6000003814697
2014-09-13 19:00:00,2.76916003227234,7.87448978424072,9.68496990203857,3.62666010856628,4.03866004943848,9.34665012359619,2.19024991989136,3.93673992156982,14.4565000534058,16.1340999603271,7.6793098449707,3.95425009727478,13.8999996185303,14.3000001907349,9.30000019073486,21
2014-09-13 20:00:00,1.12667000293732,5.78699016571045,10.5174999237061,2.80665993690491,6.79964017868042,2.8966600894928,2.02150011062622,6.8504900932312,6.31457996368408,6.91182994842529,8.76371955871582,1.04067003726959,9.30000019073486,18.1000003814697,8,22.5
2014-09-13 21:00:00,1.71000003814697,4.45100021362305,9.51848030090332,1.24000000953674,5.54465007781982,2.03665995597839,1.7627500295639,3.60374999046326,1.24849998950958,2.00991010665894,8.2632303237915,1.58407998085022,6.30000019073486,11.3000001907349,9,22.6000003814697
2014-09-13 22:00:00,1,4.45100021362305,5.27273988723755,1,5.46097993850708,2.22666001319885,4.18374013900757,4.51948976516724,1,1.17908000946045,5.6773099899292,1.00258004665375,5.90000009536743,10.5,2.09999990463257,21.3999996185303
2014-09-13 23:00:00,1.72916996479034,4.45100021362305,2.10925006866455,3.04999995231628,1.53149998188019,5.03998994827271,2.85400009155273,2.0220000743866,1,1.26216995716095,5.6773099899292,1.08566999435425,5.59999990463257,9.60000991821289,2.5,21.1000003814697
2014-09-14 00:00:00,1.06333005428314,4.45100021362305,1.18449997901917,1.72667002677917,1.0161600112915,2.70333003997803,1.08774995803833,1.01532995700836,1,1.4283299446106,2.2572500705719,1.49942004680634,4.90000009536743,8.19999980926514,2.5,21.3999996185303
2014-09-14 01:00:00,1.35500001907349,4.20048999786377,1.01575005054474,2.22667002677917,1.11600005626678,1.50665998458862,1,1.1837500333786,1,1.26216995716095,2.09042000770569,3.2977499961853,8.80000019073486,10.6999998092651,2,21.6000003814697
2014-09-14 02:00:00,1.27250003814697,4.45100021362305,1.60749995708466,4.12665987014771,1.8823299407959,1.3933299779892,1,1.00574994087219,1,1.26216995716095,3.42508006095886,2.21550011634827,4.19999980926514,10.3000001907349,1.39999997615814,22.1000003814697
2014-09-14 03:00:00,1,4.20048999786377,2.10925006866455,4.37665987014771,1,1,1,1.60574996471405,1,2.34225010871887,1.50600004196167,2.19374990463257,3.59999990463257,5.19999980926514,1,22.2000007629395
2014-09-14 04:00:00,1,4.28399991989136,2.19250011444092,2.30665993690491,1.70866000652313,1,1,1.91100001335144,1,1.51140999794006,1.00399994850159,2.51567006111145,1.70000004768372,2.90000009536743,1,22.5
2014-09-14 05:00:00,1,4.28399991989136,5.02299022674561,1,1.77710998058319,1,1,1.00767004489899,1,1.09599995613098,1.00399994850159,1.71257996559143,1,3.29999995231628,1,21.8999996185303
2014-09-14 06:00:00,1,4.11700010299683,1.94274997711182,1,1.56666994094849,1,1,1.00958001613617,1,1.08000004291534,1.00349998474121,1.84441995620728,1,7.5,1,20.7000007629395
2014-09-14 07:00:00,1.29166996479034,4.45100021362305,4.2737398147583,1,1.94983005523682,1.36665999889374,1,1.02108001708984,1,1.7606600522995,1.67332994937897,1.93307995796204,3.40000009536743,8,1,21.7999992370605
2014-09-14 08:00:00,4.4824800491333,7.20649003982544,9.76821994781494,4.71000003814697,5.96298980712891,4.51330995559692,4.18374013900757,6.01799011230469,1,7.24416017532349,6.26124000549316,3.30316996574402,6.80000019073486,10.1000003814697,1.89999997615814,22.2999992370605
2014-09-14 09:00:00,9.18496990203857,11.3815002441406,17.5104999542236,8.62664985656738,12.9072999954224,12.3465995788574,9.60173034667969,12.6780004501343,1.24849998950958,12.976900100708,14.2692003250122,6.69950008392334,13.6000003814697,14.8000001907349,6.5,22.2000007629395
2014-09-14 10:00:00,16.2800006866455,15.72350025177,18.5926990509033,16.5433006286621,20.5209999084473,21.5965995788574,16.1784992218018,19.1714992523193,1.08282995223999,18.1280994415283,21.7766990661621,11.1967000961304,18.3999996185303,17.6000003814697,14.1000003814697,22.7000007629395
2014-09-14 11:00:00,22.7975006103516,19.9820003509521,23.5876998901367,24.7933006286621,28.9713001251221,28.5965995788574,20.0911998748779,25.9146995544434,14.6237001419067,24.4423999786377,27.7826995849609,17.1567001342773,23.5,18.1000003814697,18.1000003814697,22.5
2014-09-14 12:00:00,27.5825004577637,23.4055004119873,29.1655006408691,29.5433006286621,35.6646003723145,34.0131988525391,26.4181995391846,32.6580009460449,4.07108020782471,29.4274005889893,33.621898651123,21.2966995239258,25.1000003814697,23.1000003814697,20.5,22.3999996185303
2014-09-14 13:00:00,29.8099994659424,27.1630001068115,34.7431983947754,34.7099990844727,39.0112991333008,39.4300003051758,27.417200088501,36.6539001464844,3.40640997886658,33.3321990966797,39.3776016235352,22.9766998291016,27.7999992370605,27.2999992370605,22.1000003814697,22.7000007629395
2014-09-14 14:00:00,33.3573989868164,27.4134998321533,39.6548004150391,42.4599990844727,45.3698997497559,39.5131988525391,30.5806999206543,44.8956985473633,2.32632994651794,36.5723991394043,45.3002014160156,26.25,32.0999984741211,33.5,23.2999992370605,22.3999996185303
2014-09-14 15:00:00,36.5750007629395,26.9125003814697,43.7341995239258,38.5433006286621,39.5131988525391,38.8465995788574,31.413200378418,42.0652008056641,2.74173998832703,38.0680999755859,51.0558013916016,27.7900009155273,35.7999992370605,35.4000015258789,24.2999992370605,22.7000007629395
2014-09-14 16:00:00,29.6450004577637,26.0774993896484,48.8124008178711,38.1265983581543,38.5093002319336,38.1800003051758,29.4985008239746,36.5707015991211,2.9909999370575,38.8157997131348,41.9635009765625,25.9132995605469,36.2999992370605,35,24.7000007629395,22.2000007629395
2014-09-14 17:00:00,28.2425003051758,22.4034996032715,40.1543998718262,34.7933006286621,34.4933013916016,35.7631988525391,25.0862007141113,33.9067001342773,3.24025011062622,36.0740013122559,37.4589996337891,24.3549995422363,34.0999984741211,33,22.8999996185303,21.6000003814697
2014-09-14 18:00:00,12.1549997329712,12.7174997329712,20.7572002410889,23.4599990844727,19.0149993896484,20.7632999420166,13.1792001724243,15.6750001907349,1.91117000579834,24.6086006164551,24.3626003265381,21.8241996765137,26.2000007629395,28.7000007629395,17.3999996185303,21.6000003814697
2014-09-14 19:00:00,1,5.36948013305664,5.8554801940918,13.8766002655029,3.03466010093689,6.59665012359619,5.68224000930786,1.60574996471405,1,7.90881013870239,12.0170001983643,18.6117000579834,21.7999992370605,19.2999992370605,3.29999995231628,21.8999996185303
2014-09-14 20:00:00,1,4.45100021362305,4.35698986053467,4.62665987014771,7.05064010620117,3.14999008178711,1,1.77225005626678,1,8.24114990234375,4.0089898109436,16.5417003631592,20.6000003814697,25,1.5,20.7999992370605
2014-09-14 21:00:00,1,4.53448009490967,4.19048023223877,1.08000004291534,1.39933001995087,1.36333000659943,1,1.52250003814697,1,1.59449994564056,2.17383003234863,16.7408008575439,8.5,25.6000003814697,1,20.6000003814697
2014-09-14 22:00:00,1,4.3674898147583,5.60574007034302,1.24000000953674,1.45065999031067,1,1,1.43924999237061,1,1.09599995613098,1.67332994937897,8.23167037963867,5.69999980926514,26.5,1.70000004768372,20.2000007629395
2014-09-14 23:00:00,1,3.95000004768372,5.02299022674561,1.24333000183105,2.61632990837097,1.11333000659943,1,1.43924999237061,1,1.08800005912781,1.17282998561859,11.6948003768921,4.69999980926514,24.1000003814697,1,19.8999996185303
2014-09-15 00:00:00,1,3.86649990081787,6.35499000549316,3.34182000160217,1.33183002471924,1,1,1.4373300075531,1,3.17307996749878,1.08940994739532,14.8207998275757,6.40000009536743,21.2000007629395,1.70000004768372,20.3999996185303
2014-09-15 01:00:00,1,4.03349018096924,11.5996999740601,1.24000000953674,1.51250004768372,1,1,1.52250003814697,1,11.5644998550415,1.00600004196167,14.1042003631592,5.30000019073486,18.1000003814697,1,21
2014-09-15 02:00:00,1,4.45100021362305,10.1844997406006,1.32000005245209,1.86333000659943,1,1,1.43924999237061,1,3.33924007415771,1.08940994739532,13.5183000564575,5.19999980926514,13.1999998092651,1.39999997615814,22.1000003814697
2014-09-15 03:00:00,1,4.45100021362305,7.77022981643677,1,1.29666996002197,1,1,1.35599994659424,1,1.09599995613098,1.00600004196167,9.75417041778564,4.80000019073486,13.6999998092651,4.90000009536743,22.5
2014-09-15 04:00:00,1,4.3674898147583,11.0170001983643,1,1.02155005931854,1,1,1.57799994945526,1,1.09599995613098,1.00600004196167,6.89674997329712,3.40000009536743,12.3999996185303,8.69999980926514,22.3999996185303
2014-09-15 05:00:00,1,4.3674898147583,9.51848030090332,1,1.10777997970581,1,1,1.46700000762939,1,1.09599995613098,1.0884200334549,3.90407991409302,2.90000009536743,10,6.30000019073486,20.8999996185303
2014-09-15 06:00:00,1,4.20048999786377,1.35325002670288,1,2.68383002281189,1,1,1.18949997425079,1,1.09599995613098,1.08940994739532,1.1672500371933,1.20000004768372,7.59999990463257,1.39999997615814,18.5
2014-09-15 07:00:00,1.12667000293732,4.45100021362305,3.60773992538452,1.08000004291534,1.77965998649597,1,1,1.09282994270325,1,1.84375,1.58991003036499,1.40141999721527,2.5,8,2.59999990463257,17.8999996185303
2014-09-15 08:00:00,2.66750001907349,5.03548002243042,9.26873970031738,2.6466600894928,2.8673300743103,1.67332994937897,1.00224995613098,1.17417001724243,1.08282995223999,3.33924007415771,3.42508006095886,2.36500000953674,9.89999008178711,9.80000019073486,7,18.1000003814697
2014-09-15 09:00:00,8.35999011993408,7.45698976516724,15.2627000808716,6.96000003814697,7.2179799079895,5.4299898147583,2.5232400894165,5.10223007202148,1.41466999053955,5.66556978225708,7.59589004516602,3.74574995040894,15.6000003814697,12.3000001907349,9.80000019073486,20.2000007629395
2014-09-15 10:00:00,16.5275001525879,12.8844995498657,16.1784992218018,8.79331970214844,13.9949998855591,12.5132999420166,7.35399007797241,15.8415002822876,1.33132994174957,9.98589038848877,20.7756996154785,7.49916982650757,20.7000007629395,14.8999996185303,12.3000001907349,21.3999996185303
2014-09-15 11:00:00,21.6424999237061,17.3099994659424,26.5014991760254,15.3766002655029,24.2859992980957,23.0132999420166,12.5986995697021,22.0020008087158,1.8138200044632,15.5524997711182,27.6993007659912,12.0974998474121,24.3999996185303,17.5,14.6999998092651,21.3999996185303
2014-09-15 12:00:00,27.3349990844727,20.6651992797852,32.6618995666504,28.6266002655029,30.6445999145508,26.6800003051758,19.2586994171143,27.3299999237061,3.65640997886658,28.0149993896484,36.6249008178711,19.1441993713379,27.8999996185303,22.8999996185303,17.7999992370605,21.8999996185303
2014-09-15 13:00:00,26.7574996948242,,35.9086990356445,35.5433006286621,35.4136009216309,34.0965995788574,36.3250007629395,34.4062004089355,2.74200010299683,39.9789009094238,41.4630012512207,20.8742008209229,33,30.7000007629395,21.2999992370605,21.1000003814697
2014-09-15 14:00:00,33.6049003601074,,42.1525001525879,38.4599990844727,43.4455986022949,42.9300003051758,40.4042015075684,40.6500015258789,1.82858002185822,43.3853988647461,38.2932014465332,26.9307994842529,36.7000007629395,33.2000007629395,23.7000007629395,20.5
2014-09-15 15:00:00,31.6249008178711,32.8409004211426,45.3992004394531,45.7099990844727,43.6128997802734,45.6800003051758,41.5695991516113,43.3972015380859,2.4927499294281,42.7206001281738,43.0480003356934,24.2532997131348,37.4000015258789,,23.8999996185303,21.2999992370605
2014-09-15 16:00:00,29.7275009155273,30.7534008026123,44.0671997070312,46.3765983581543,43.7803001403809,46.0965995788574,36.1584014892578,43.7302017211914,3.07407999038696,42.8037986755371,41.2127990722656,28.4083003997803,37.5999984741211,34.0999984741211,23.7000007629395,
2014-09-15 17:00:00,23.9524993896484,26.7455005645752,34.5766983032227,38.2099990844727,38.9276008605957,41.9300003051758,27.8334999084473,40.3168983459473,3.07407999038696,33.5815010070801,33.0379981994629,18.8250007629395,36.2999992370605,28.7000007629395,22.7999992370605,21.8999996185303
2014-09-15 18:00:00,12.4025001525879,16.0575008392334,14.5966997146606,23.2099990844727,25.9592990875244,28.8465995788574,8.60048007965088,32.0751991271973,2.24375009536743,28.5965995788574,19.107400894165,20.7908000946045,23.7000007629395,21.3999996185303,10.8999996185303,21.1000003814697
2014-09-15 19:00:00,5.802490234375,12.2165002822876,5.93873977661133,16.7099990844727,16.253999710083,16.0132999420166,2.68748998641968,12.6780004501343,2.82608008384705,28.1811008453369,8.76371955871582,12.4807996749878,20.1000003814697,13.1999998092651,1,20.2999992370605
2014-09-15 20:00:00,1.64665997028351,7.54049015045166,1.34874999523163,9.21331977844238,6.71599006652832,18.2632999420166,1.92925000190735,9.5977201461792,1,22.4484004974365,7.84614992141724,10.9187002182007,20.6000003814697,5.5,1,20.2999992370605
2014-09-15 21:00:00,5.14248991012573,4.3674898147583,1.01349997520447,10.6266002655029,10.0627002716064,19.1800003051758,1.17774999141693,11.6789999008179,1,15.7186002731323,14.853099822998,5.70267009735107,7.90000009536743,11.8000001907349,1.39999997615814,21.6000003814697
2014-09-15 22:00:00,1.14583003520966,4.3674898147583,1.94050002098083,5.13997983932495,7.46898984909058,7.84665012359619,1,7.43323993682861,1.08282995223999,4.08697986602783,13.0179996490479,14.2817001342773,7.69999980926514,2.70000004768372,1,21.5
2014-09-15 23:00:00,1,3.95000004768372,3.02273988723755,1,1.33183002471924,1.77999997138977,1,3.52049994468689,1,6.99490022659302,4.59089994430542,14.0291996002197,9.69999980926514,1.5,1,22.7999992370605
2014-09-16 00:00:00,1,3.95000004768372,7.43723011016846,1,1.26433002948761,1,1,1.10049998760223,1,1.09599995613098,1.005499958992,19.3617000579834,5,2.59999990463257,1,23.2999992370605
2014-09-16 01:00:00,1,4.3674898147583,5.52248001098633,1,1.59899997711182,1,1,1.60192000865936,1,8.98890972137451,1.17282998561859,27.0575008392334,9.80000019073486,1.29999995231628,1,23
2014-09-16 02:00:00,1,4.3674898147583,10.3509998321533,1.08000004291534,1.96599996089935,1,1,1.77225005626678,1,10.0690002441406,1.00600004196167,24.3491992950439,11.3999996185303,1,1,22.6000003814697
2014-09-16 03:00:00,1,3.84488010406494,16.5114994049072,1,1.04849994182587,1,1,1.10241997241974,1,13.4753999710083,1.00399994850159,20.176700592041,18.7000007629395,1,1,22.1000003814697
2014-09-16 04:00:00,1,3.78299999237061,6.93773984909058,1,1,2.00444006919861,1,1.01788997650146,1,15.2201995849609,1.005499958992,22.4775009155273,15.3999996185303,7.80000019073486,1,22.7999992370605
2014-09-16 05:00:00,1,4.3674898147583,1.85274994373322,1,1.15465998649597,3.01332998275757,1,1.23732995986938,1,15.2201995849609,1.1708300113678,20.2099990844727,9.39999008178711,3.90000009536743,1,23.1000003814697
