Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-11-22 17:00:00,14,15,19,16,11,14,13,12,51,,14,,,,,,,,,10.1000003814697,9.39997959136963,47.5,,,,,16,,55.2999992370605,33.5999984741211,19.2999992370605,,,
2012-11-22 18:00:00,13,15,20,15,10,12,13,14,25,,12,,,,,,,,,11.1999998092651,16.5,44.4000015258789,,,,,11.3999996185303,,64.6999969482422,42.0999984741211,18.7999992370605,,,
2012-11-22 19:00:00,16,11,16,16,11,13,12,13,25,14,11,,,,,,,,,12.6000003814697,8.09998035430908,88.5999984741211,,,,,18.3999996185303,,59.7999992370605,44.5,22.7999992370605,,,
2012-11-22 20:00:00,21,11,16,12,9,10,10,13,42,13,11,,,,,,,,,8.09998035430908,10.1999998092651,64.89990234375,,,,,9.5,,51.7000007629395,37.5,15.8000001907349,,,
2012-11-22 21:00:00,13,11,17,13,10,11,12,13,22,9,13,,,,,,,,,9.39997959136963,13,79.5,,,,,19.2999992370605,,41.2000007629395,13.3000001907349,27,,,
2012-11-22 22:00:00,12,12,14,12,9,12,12,11,22,11,11,,,,,,,,,14.1000003814697,12.8999996185303,166.100006103516,,,,,9.29998970031738,,28.2999992370605,18.3999996185303,73.1999969482422,,,
2012-11-22 23:00:00,11,12,7,12,8,10,9,12,25,11,11,,,,,,,,,14.8000001907349,11,86,,,,,7.5,,26.6000003814697,43.2000007629395,64.1999969482422,,,
2012-11-22 00:00:00,14,11,13,13,7,11,6,10,23,10,8,,,,,,,,,12,9.89997959136963,48.2999992370605,,,,,5,,26.5,63.5,76.6999969482422,,,
2012-11-23 01:00:00,8,10,9,9,7,10,8,10,31,10,9,,,,,,,,,12,7.80000019073486,30.5,,,,,5,,23.3999996185303,59.9000015258789,75.39990234375,,,
2012-11-23 02:00:00,11,12,10,17,7,13,6,10,24,9,9,,,,,,,,,11.8999996185303,5.19999980926514,38,,,,,5.59999990463257,,22.7000007629395,47.2000007629395,81.89990234375,,,
2012-11-23 03:00:00,9,8,13,15,10,15,7,22,17,10,10,,,,,,,,,11.1999998092651,8.19999980926514,26.3999996185303,,,,,12.3000001907349,,16.2000007629395,29.3999996185303,35.5,,,
2012-11-23 04:00:00,16,11,9,18,8,13,9,11,34,12,11,,,,,,,,,13.1000003814697,11,39.5999984741211,,,,,16.3999996185303,,23.5,13.1000003814697,30.2000007629395,,,
2012-11-23 05:00:00,14,14,14,14,11,13,10,14,35,16,11,,,,,,,,,13.8000001907349,10.1000003814697,29.1000003814697,,,,,11.3999996185303,,24.6000003814697,14.1000003814697,22.2999992370605,,,
2012-11-23 06:00:00,17,18,13,18,11,16,16,13,44,15,17,,,,,,,,,11.8999996185303,12.1000003814697,41.5999984741211,,,,,8.39997959136963,,28,12.8999996185303,14.8000001907349,,,
2012-11-23 07:00:00,15,18,17,23,11,8,21,12,49,16,16,,,,,,,,,11.6000003814697,13.1000003814697,56.5999984741211,,,,,15.3999996185303,,20.2999992370605,12.8999996185303,16.3999996185303,,,
2012-11-23 08:00:00,17,20,15,18,11,28,16,14,47,16,13,,,,,,,,,17.3999996185303,13.8000001907349,46.2000007629395,,,,,12.3999996185303,,32.7000007629395,12.8999996185303,14.3000001907349,,,
2012-11-23 09:00:00,19,20,18,23,16,20,11,22,49,15,15,,,,,,,,,11,10.8999996185303,42.2000007629395,,,,,8.69999980926514,,40.7000007629395,6.69999980926514,21.7000007629395,,,
2012-11-23 10:00:00,21,16,22,26,16,11,14,25,44,16,16,,,,,,,,,10.8000001907349,9.09998035430908,300,,,,,6.5,,52.4000015258789,,43.0999984741211,,,
2012-11-23 11:00:00,18,16,21,19,15,13,12,23,52,19,14,,,,,,,,,8.79998970031738,11.1000003814697,167.399993896484,,,,,6.19999980926514,,24.2999992370605,,19.7999992370605,,,
2012-11-23 12:00:00,15,13,18,19,14,18,15,24,71,14,13,,,,,,,,,6.09999990463257,13,60.5999984741211,,,,,6.89999008178711,,31.2999992370605,18.2999992370605,17.8999996185303,,,
2012-11-23 13:00:00,13,16,16,16,7,16,13,18,93,10,10,,,,,,,,,7.30000019073486,13,35.2000007629395,,,,,6.09999990463257,,25.7000007629395,17.8999996185303,18.7000007629395,,,
2012-11-23 14:00:00,4,4,18,7,9,9,13,14,82,9,11,,,,,,,,,11,12.1999998092651,28.2999992370605,,,,,5.39999008178711,,25,17.1000003814697,12.1000003814697,,,
2012-11-23 15:00:00,11,12,5,16,11,16,9,15,48,8,8,,,,,,,,,11,15.5,58,,,,,5.59999990463257,,27.8999996185303,15.8999996185303,8.69999980926514,,,
2012-11-23 16:00:00,15,9,16,15,10,11,10,8,58,7,6,,,,,,,,,11,7.09999990463257,44.0999984741211,,,,,5,,30.5,17.1000003814697,15.6999998092651,,,
2012-11-23 17:00:00,13,13,16,13,9,8,14,10,51,8,8,,,,,,,,,10.8000001907349,9,54.7000007629395,,,,,6,,30.5,22.6000003814697,17.7999992370605,,,
2012-11-23 18:00:00,9,14,21,10,10,10,13,10,26,9,9,,,,,,,,,9.29998970031738,9,27.6000003814697,,,,,9.39997959136963,,46.4000015258789,23.3999996185303,18.8999996185303,,,
2012-11-23 19:00:00,14,11,18,17,12,12,9,16,22,11,10,,,,,,,,,12.1999998092651,9.19999980926514,40.2999992370605,,,,,7.80000019073486,,53.2999992370605,21.6000003814697,16.7999992370605,,,
2012-11-23 20:00:00,12,15,24,13,14,17,9,19,25,23,12,,,,,,,,,13.8999996185303,12,43.5999984741211,,,,,5.19999980926514,,50.2000007629395,38.9000015258789,20,,,
2012-11-23 21:00:00,11,26,38,17,10,13,12,40,26,26,13,,,,,,,,,12.8000001907349,12,69.89990234375,,,,,20,,41.5999984741211,43.5999984741211,18.1000003814697,,,
2012-11-23 22:00:00,15,39,24,20,12,13,13,21,26,19,10,,,,,,,,,11.3000001907349,12,63,,,,,18.7000007629395,,38.0999984741211,41.2000007629395,111.300003051758,,,
2012-11-23 23:00:00,14,28,17,15,13,11,11,20,27,16,11,,,,,,,,,14.5,11.8000001907349,44.5,,,,,17.7000007629395,,27.3999996185303,74.89990234375,111.800003051758,,,
2012-11-23 00:00:00,15,28,16,16,11,11,10,18,41,14,10,,,,,,,,,8.89997959136963,7.80000019073486,27.7000007629395,,,,,11.1999998092651,,12.1999998092651,116.300003051758,71.0999984741211,,,
2012-11-24 01:00:00,22,24,18,14,12,11,10,15,38,13,12,,,,,,,,,8.09998035430908,5.09999990463257,27.2999992370605,,,,,5.69999980926514,,21.7999992370605,75,48.5999984741211,,,
2012-11-24 02:00:00,16,20,16,15,7,12,12,14,28,12,15,,,,,,,,,9.19999980926514,6.19999980926514,33.5999984741211,,,,,5.30000019073486,,25,35.2999992370605,47.2000007629395,,,
2012-11-24 03:00:00,14,18,13,19,7,14,15,13,26,10,14,,,,,,,,,11,9.79998970031738,36.2999992370605,,,,,10.3000001907349,,26.6000003814697,22.2000007629395,53,,,
2012-11-24 04:00:00,27,16,12,21,13,14,17,15,24,12,16,,,,,,,,,11.5,7.09999990463257,35.4000015258789,,,,,12.8999996185303,,22.1000003814697,20.5,42,,,
2012-11-24 05:00:00,19,21,16,20,17,20,24,21,29,18,16,,,,,,,,,16.7999992370605,8.19999980926514,30.8999996185303,,,,,11.3999996185303,,20.2000007629395,24.3999996185303,47.5,,,
2012-11-24 06:00:00,23,19,10,40,23,24,27,23,44,19,20,,,,,,,,,14.8999996185303,11.8999996185303,14.3999996185303,,,,,8.5,,22.2999992370605,25.3999996185303,50.9000015258789,,,
2012-11-24 07:00:00,20,14,10,25,16,28,17,38,39,12,16,,,,,,,,,13.8000001907349,10,22.3999996185303,,,,,6.19999980926514,,34.9000015258789,20.5,31.2999992370605,,,
2012-11-24 08:00:00,20,20,16,28,16,26,15,26,45,10,14,,,,,,,,,12.6999998092651,10.1999998092651,35,,,,,6.30000019073486,,41,20.5,22,,,
2012-11-24 09:00:00,20,19,16,27,37,24,20,24,89,11,18,,,,,,,,,19.2999992370605,12.8999996185303,40.4000015258789,,,,,8.09998035430908,,27.1000003814697,32.4000015258789,19.7000007629395,,,
2012-11-24 10:00:00,21,19,18,25,17,20,17,25,77,12,21,,,,,,,,,10.8000001907349,11.1000003814697,52.7999992370605,,,,,9.19999980926514,,19,29.6000003814697,23.6000003814697,,,
2012-11-24 11:00:00,21,14,17,28,14,13,16,19,42,13,18,,,,,,,,,8.89997959136963,12.1000003814697,40.2999992370605,,,,,7.30000019073486,,15.8999996185303,22.8999996185303,17,,,
2012-11-24 12:00:00,19,14,16,21,11,13,14,17,36,13,14,,,,,,,,,8.09998035430908,13.1999998092651,36.2999992370605,,,,,5.80000019073486,,41,38.9000015258789,10.1999998092651,,,
2012-11-24 13:00:00,14,13,18,15,11,12,12,18,35,11,13,,,,,,,,,9.09998035430908,16.6000003814697,49.4000015258789,,,,,11.6999998092651,,39.0999984741211,31.7000007629395,10.1000003814697,,,
2012-11-24 14:00:00,12,13,17,15,13,15,10,21,29,7,16,,,,,,,,,10,10.1000003814697,27,,,,,13.6000003814697,,33.2000007629395,23.6000003814697,11.1000003814697,,,
2012-11-24 15:00:00,18,15,18,17,10,17,10,14,32,9,11,,,,,,,,,9.79998970031738,12,34.9000015258789,,,,,10.3000001907349,,27.7999992370605,22.7999992370605,19.2000007629395,,,
2012-11-24 16:00:00,12,12,16,14,6,8,8,8,33,11,10,,,,,,,,,6.80000019073486,10.8000001907349,25.7999992370605,,,,,8.5,,41,22,19.7999992370605,,,
2012-11-24 17:00:00,11,12,14,17,13,9,12,14,43,12,10,,,,,,,,,5,8.09998035430908,43.7000007629395,,,,,20.5,,48.0999984741211,22.5,32.5,,,
2012-11-24 18:00:00,12,11,17,37,13,13,13,15,37,12,12,,,,,,,,,5.30000019073486,10.1000003814697,34.7999992370605,,,,,12.1999998092651,,54.5999984741211,27.5,20.2999992370605,,,
2012-11-24 19:00:00,20,18,35,25,14,14,11,21,35,14,9,,,,,,,,,8.29998970031738,10.8999996185303,56,,,,,10.1000003814697,,63.0999984741211,32.5,9.29998970031738,,,
2012-11-24 20:00:00,17,15,38,22,15,14,21,21,55,15,16,,,,,,,,,11.1000003814697,9.09998035430908,42.2000007629395,,,,,8.39997959136963,,52.0999984741211,25.3999996185303,6,,,
2012-11-24 21:00:00,15,20,24,17,17,18,15,29,55,15,14,,,,,,,,,12.3999996185303,10.3000001907349,64.7997970581055,,,,,11.1000003814697,,39.9000015258789,22.8999996185303,7.69999980926514,,,
2012-11-24 22:00:00,17,27,37,19,17,22,11,25,83,15,18,,,,,,,,,17.2000007629395,16.2000007629395,191.699996948242,,,,,13.8000001907349,,57,22.5,17.3999996185303,,,
2012-11-24 23:00:00,41,32,20,27,16,15,20,20,78,14,16,,,,,,,,,18.5,18.7999992370605,101.400001525879,,,,,10.3999996185303,,44.2000007629395,20.7999992370605,22.8999996185303,,,
2012-11-24 00:00:00,15,28,18,39,10,16,15,14,39,16,13,,,,,,,,,13,15.8000001907349,42.2000007629395,,,,,6.30000019073486,,11.1000003814697,24.3999996185303,21.8999996185303,,,
2012-11-25 01:00:00,16,23,17,36,10,15,15,14,42,16,13,,,,,,,,,13,13,23.6000003814697,,,,,5.80000019073486,,16,31.2000007629395,14.6999998092651,,,
2012-11-25 02:00:00,20,21,15,24,10,18,14,16,39,16,19,,,,,,,,,13.3000001907349,11.8999996185303,47.0999984741211,,,,,5.5,,16.3999996185303,30.5,14.1999998092651,,,
2012-11-25 03:00:00,17,18,10,17,12,15,15,15,22,18,21,,,,,,,,,16.5,9.79998970031738,42.7000007629395,,,,,7.39999008178711,,19.6000003814697,23.6000003814697,8.09998035430908,,,
2012-11-25 04:00:00,16,15,11,18,14,18,21,19,24,18,28,,,,,,,,,11,7.09999990463257,47.4000015258789,,,,,8.59998035430908,,13.8000001907349,39.0999984741211,5,,,
2012-11-25 05:00:00,17,20,12,19,19,20,34,23,28,19,15,,,,,,,,,11.1000003814697,8.09998035430908,59.5,,,,,7.5,,10.6000003814697,30.3999996185303,5.80000019073486,,,
2012-11-25 06:00:00,25,19,34,42,30,26,34,37,29,18,28,,,,,,,,,12,9,27.3999996185303,,,,,,,5.19999980926514,27.2999992370605,7,,,
2012-11-25 07:00:00,31,16,14,36,28,25,21,42,37,20,24,,,,,,,,,12,9.09998035430908,27.8999996185303,,,,,17.7999992370605,,17.2999992370605,23.3999996185303,3.90000009536743,,,
2012-11-25 08:00:00,36,15,15,21,15,24,18,49,37,21,14,,,,,,,,,12.6000003814697,11.1999998092651,50.7999992370605,,,,,6.30000019073486,,19.5,23.2000007629395,12.3000001907349,,,
2012-11-25 09:00:00,27,12,15,19,11,17,13,85,37,17,14,,,,,,,,,19.2999992370605,14.8000001907349,17.3999996185303,,,,,16.6000003814697,,12.1999998092651,22.3999996185303,15.6999998092651,,,
2012-11-25 10:00:00,28,15,14,20,12,14,19,22,42,14,14,,,,,,,,,22.2999992370605,12.1000003814697,194.399993896484,,,,,18.2000007629395,,26.1000003814697,19.8999996185303,18,,,
2012-11-25 11:00:00,15,17,18,25,16,19,24,17,38,15,12,,,,,,,,,14.3999996185303,13.1000003814697,103,,,,,10.1999998092651,,32.9000015258789,18.6000003814697,23.8999996185303,,,
2012-11-25 12:00:00,18,22,18,15,20,15,6,22,25,14,16,,,,,,,,,19.3999996185303,14.8000001907349,34.9000015258789,,,,,9.29998970031738,,27.1000003814697,27.8999996185303,20.6000003814697,,,
2012-11-25 13:00:00,15,10,20,12,12,17,11,15,20,12,17,,,,,,,,,23.2000007629395,12.1999998092651,36.7000007629395,,,,,8.19999980926514,,54.0999984741211,23.8999996185303,11.8999996185303,,,
2012-11-25 14:00:00,51,13,16,22,14,16,10,16,30,17,14,,,,,,,,,13.8000001907349,15.8000001907349,29.1000003814697,,,,,6.80000019073486,,27.7000007629395,25.7999992370605,12.8000001907349,,,
2012-11-25 15:00:00,29,11,23,22,15,19,13,19,40,26,16,,,,,,,,,11.8000001907349,12,52.5,,,,,15.3999996185303,,20.6000003814697,21,23.2999992370605,,,
2012-11-25 16:00:00,17,9,27,11,15,11,9,20,26,15,20,,,,,,,,,10,11,29.2000007629395,,,,,18.1000003814697,,22,17.7000007629395,23.1000003814697,,,
2012-11-25 17:00:00,15,20,15,16,11,15,15,16,37,13,13,,,,,,,,,10.1999998092651,10.3000001907349,32.4000015258789,,,,,6.09999990463257,,29.6000003814697,20.3999996185303,10.6000003814697,,,
2012-11-25 18:00:00,21,15,17,21,8,19,13,9,34,13,10,,,,,,,,,12.1000003814697,15.8000001907349,43,,,,,5.30000019073486,,41,32.2000007629395,19.3999996185303,,,
2012-11-25 19:00:00,21,15,18,26,15,16,14,22,34,8,12,,,,,,,,,12.8999996185303,13,29.7000007629395,,,,,5.30000019073486,,26.2000007629395,30.7999992370605,23.5,,,
2012-11-25 20:00:00,19,18,24,33,13,12,13,17,33,15,14,,,,,,,,,12.3000001907349,12,62.4000015258789,,,,,8.29998970031738,,34.7000007629395,30.2000007629395,17.5,,,
2012-11-25 21:00:00,13,13,21,13,9,10,11,11,22,20,15,,,,,,,,,15.6000003814697,12.5,39.5999984741211,,,,,11.3000001907349,,36.5,27.2999992370605,7.80000019073486,,,
2012-11-25 22:00:00,27,15,18,11,8,9,15,11,18,14,11,,,,,,,,,11.3000001907349,20.3999996185303,36.4000015258789,,,,,9.09998035430908,,21.5,23,12.3999996185303,,,
2012-11-25 23:00:00,11,23,14,11,8,9,19,11,34,10,10,,,,,,,,,15.1999998092651,9,27.3999996185303,,,,,6.5,,17.5,30.3999996185303,10.8999996185303,,,
2012-11-25 00:00:00,13,18,15,13,10,10,13,13,32,9,9,,,,,,,,,16.3999996185303,8,47.7999992370605,,,,,9,,15.8999996185303,39.2000007629395,9.59998035430908,,,
2012-11-26 01:00:00,17,13,17,17,13,13,15,17,21,11,9,,,,,,,,,9.79998970031738,8.5,14.3999996185303,,,,,10.8000001907349,,25.7000007629395,27.8999996185303,13.1000003814697,,,
2012-11-26 02:00:00,18,13,15,16,20,11,22,15,25,11,11,,,,,,,,,8,17.5,24,,,,,12.3000001907349,,28.7999992370605,24.2000007629395,8.09998035430908,,,
2012-11-26 03:00:00,23,13,16,20,13,12,19,20,30,12,12,,,,,,,,,8.29998970031738,9,26.2999992370605,,,,,17.7000007629395,,25.2999992370605,22.7999992370605,10.5,,,
2012-11-26 04:00:00,20,15,14,18,16,13,18,18,23,11,15,,,,,,,,,12.1000003814697,9.09998035430908,20.6000003814697,,,,,15.5,,23.1000003814697,27.2999992370605,9.69999980926514,,,
2012-11-26 05:00:00,20,18,18,17,18,16,23,25,29,11,21,,,,,,,,,12.8999996185303,10.3000001907349,50.0999984741211,,,,,12.3999996185303,,18.7000007629395,23.5,4.80000019073486,,,
2012-11-26 06:00:00,30,24,24,30,23,30,31,39,51,12,35,,,,,,,,,12,15,56.7000007629395,,,,,8.69999980926514,,23.1000003814697,27.1000003814697,19.2000007629395,,,
2012-11-26 07:00:00,22,19,48,26,27,35,29,37,72,16,22,,,,,,,,,12.5,15.1000003814697,75.2997970581055,,,,,9.5,,34.2000007629395,27.2000007629395,11.8999996185303,,,
2012-11-26 08:00:00,30,16,27,26,20,33,20,32,58,15,23,,,,,,,,,17.7999992370605,16.8999996185303,55.7000007629395,,,,,11.1999998092651,,39.9000015258789,23.7999992370605,10.6999998092651,,,
2012-11-26 09:00:00,31,20,22,31,16,33,21,21,58,15,18,,,,,,,,,14.8999996185303,15,30.3999996185303,,,,,8.09998035430908,,41.7000007629395,32.7000007629395,11.6999998092651,,,
2012-11-26 10:00:00,25,19,29,29,13,20,26,20,86,14,14,,,,,,,,,13.8000001907349,13.8999996185303,48.9000015258789,,,,,7.19999980926514,,46.2000007629395,28.7000007629395,15.5,,,
2012-11-26 11:00:00,24,23,29,26,13,12,16,14,58,13,12,,,,,,,,,11.8000001907349,12,36.9000015258789,,,,,7,,33.9000015258789,20.5,23.7999992370605,,,
2012-11-26 12:00:00,20,21,34,19,11,15,22,16,57,14,13,,,,,,,,,10.1999998092651,12.1000003814697,35.7000007629395,,,,,5,,23.1000003814697,19.8999996185303,17,,,
2012-11-26 13:00:00,19,15,28,22,8,13,16,11,135,11,13,,,,,,,,,12,13.8000001907349,38.2000007629395,,,,,5.89999008178711,,17.3999996185303,20.7999992370605,20.2999992370605,,,
2012-11-26 14:00:00,17,17,24,17,14,15,15,15,103,18,15,,,,,,,,,12.3000001907349,11,18.5,,,,,5,,14.5,20.3999996185303,16.2000007629395,,,
2012-11-26 15:00:00,14,11,22,16,10,13,14,13,73,18,15,,,,,,,,,15.6999998092651,10.1000003814697,14.1999998092651,,,,,10.8999996185303,,29.5,20.3999996185303,20.5,,,
2012-11-26 16:00:00,12,21,23,15,5,12,15,8,64,18,10,,,,,,,,,12.8000001907349,11.8999996185303,45.5,,,,,10.3000001907349,,39.2999992370605,23,31.6000003814697,,,
2012-11-26 17:00:00,15,18,13,18,12,14,17,13,47,15,8,,,,,,,,,20.1000003814697,10,50.2999992370605,,,,,6,,43.4000015258789,22.2999992370605,30.8999996185303,,,
2012-11-26 18:00:00,29,20,28,17,13,16,16,21,36,12,16,,,,,,,,,10.1999998092651,9.09998035430908,48.0999984741211,,,,,6.80000019073486,,38.2000007629395,20.1000003814697,13,,,
2012-11-26 19:00:00,32,19,23,27,19,16,17,27,32,13,15,,,,,,,,,12.1999998092651,10.3999996185303,34.7999992370605,,,,,12.3999996185303,,29.8999996185303,18.7000007629395,11.5,,,
2012-11-26 20:00:00,15,14,23,11,10,12,11,14,28,18,17,,,,,,,,,13.8999996185303,16.7000007629395,65.39990234375,,,,,11.8000001907349,,41.5,28.3999996185303,17.6000003814697,,,
2012-11-26 21:00:00,8,14,23,13,8,9,16,10,12,15,11,,,,,,,,,13,12,68.39990234375,,,,,9.19999980926514,,37.4000015258789,27.3999996185303,22.2999992370605,,,
2012-11-26 22:00:00,8,26,20,10,7,12,25,10,24,13,10,,,,,,,,,13.3000001907349,11,30.7000007629395,,,,,10.5,,41.9000015258789,23.8999996185303,22.1000003814697,,,
2012-11-26 23:00:00,11,22,22,19,11,15,19,16,29,18,7,,,,,,,,,16.7999992370605,11,39.7999992370605,,,,,10.1999998092651,,34.7999992370605,22.7000007629395,12.6000003814697,,,
2012-11-26 00:00:00,12,17,22,21,14,14,16,16,40,19,13,,,,,,,,,15,11,42.5999984741211,,,,,16.5,,24.1000003814697,32.9000015258789,13.1999998092651,,,
2012-11-27 01:00:00,13,11,14,19,9,13,,13,30,15,16,,,,,,,,,15.1000003814697,10,44.0999984741211,,,,,27.3999996185303,,27.1000003814697,24.2999992370605,18.1000003814697,,,
2012-11-27 02:00:00,15,13,18,19,11,13,,14,31,14,18,,,,,,,,,15.6000003814697,10.3000001907349,43.5999984741211,,,,,10.8000001907349,,15,26.2999992370605,17,,,
2012-11-27 03:00:00,14,13,22,21,13,16,22,16,24,14,19,,,,,,,,,11.6999998092651,14.3999996185303,79,,,,,6.59999990463257,,17.6000003814697,26.6000003814697,22.5,,,
2012-11-27 04:00:00,16,14,16,20,19,18,21,20,23,16,20,,,,,,,,,18,5,65.39990234375,,,,,15.8999996185303,,30.8999996185303,22.5,12.3999996185303,,,
2012-11-27 05:00:00,21,18,26,24,22,23,28,26,37,24,29,,,,,,,,,7.30000019073486,5.59999990463257,54.5,,,,,9.79998970031738,,30.1000003814697,21.2000007629395,29.2000007629395,,,
2012-11-27 06:00:00,25,33,,39,35,33,34,35,71,24,38,,,,,,,,,11.1000003814697,17.7999992370605,75.39990234375,,,,,,,21.8999996185303,22.5,20.5,,,
2012-11-27 07:00:00,26,21,,35,46,34,27,36,57,31,37,,,,,,,,,23.7999992370605,14.8000001907349,62.7000007629395,,,,,17.5,,19.7000007629395,22.5,19.3999996185303,,,
2012-11-27 08:00:00,37,19,,25,46,25,18,34,56,26,26,,,,,,,,,32,12,50,,,,,5.5,,26.3999996185303,30.2000007629395,14.1999998092651,,,
2012-11-27 09:00:00,25,19,,26,36,21,19,23,55,20,20,,,,,,,,,31.7999992370605,11,33.7999992370605,,,,,5.39999008178711,,21.5,24,12.6000003814697,,,
2012-11-27 10:00:00,45,19,,29,17,32,21,24,68,15,25,,,,,,,,,28.5,11.1000003814697,30,,,,,6.80000019073486,,18.7000007629395,20.8999996185303,15.3000001907349,,,
2012-11-27 11:00:00,59,26,,38,19,19,21,26,43,19,20,,,,,,,,,22.2999992370605,12.1000003814697,55.4000015258789,,,,,7.59999990463257,,17.2999992370605,21.8999996185303,13.1999998092651,,,
2012-11-27 12:00:00,26,11,,22,10,15,13,12,44,20,18,,,,,,,,,13.8999996185303,13,53.5999984741211,,,,,6.89999008178711,,21.8999996185303,37.2999992370605,16.1000003814697,,,
2012-11-27 13:00:00,11,13,,11,15,17,13,20,42,10,19,,,,,,,,,13.3000001907349,12,43.5999984741211,,,,,7.5,,31,31.7999992370605,18.8999996185303,,,
2012-11-27 14:00:00,25,15,,20,12,23,14,17,93,15,11,,,,,,,,,17.3999996185303,12.1000003814697,20.2999992370605,,,,,7,,26.3999996185303,20.6000003814697,21.5,,,
2012-11-27 15:00:00,16,13,,24,16,16,15,17,109,21,15,,,,,,,,,21.5,12.6999998092651,71.5,,,,,5.30000019073486,,18.7999992370605,22,18.1000003814697,,,
2012-11-27 16:00:00,21,19,,22,17,15,16,21,84,16,19,,,,,,,,,15.5,7,59.2000007629395,,,,,8.79998970031738,,17.5,19,22.7999992370605,,,
2012-11-27 17:00:00,15,13,,27,11,14,16,15,141,23,20,,,,,,,,,10,6.5,47.2000007629395,,,,,10.8999996185303,,28.8999996185303,19.2999992370605,13.3999996185303,,,
2012-11-27 18:00:00,20,18,,21,15,16,21,19,48,15,16,,,,,,,,,10.1999998092651,14.6999998092651,33.9000015258789,,,,,16.2000007629395,,37.7999992370605,20.6000003814697,14.3000001907349,,,
2012-11-27 19:00:00,44,19,,17,15,15,14,28,34,15,15,,,,,,,,,12.3000001907349,9.39997959136963,76.89990234375,,,,,32.2999992370605,,42.7000007629395,21.2999992370605,17.3999996185303,,,
2012-11-27 20:00:00,25,17,,15,12,16,16,23,21,16,15,,,,,,,,,15,15.8999996185303,78.5999984741211,,,,,17.2000007629395,,34.4000015258789,36.4000015258789,17.5,,,
2012-11-27 21:00:00,33,16,,15,12,24,15,17,21,12,15,,,,,,,,,15.1000003814697,13.8000001907349,78.5999984741211,,,,,9.29998970031738,,30.6000003814697,27.1000003814697,21.2000007629395,,,
2012-11-27 22:00:00,22,9,,13,12,15,7,22,16,11,14,,,,,,,,,16.2000007629395,10,72.7997970581055,,,,,9.69999980926514,,23.6000003814697,21.2000007629395,28.7999992370605,,,
2012-11-27 23:00:00,18,8,,13,11,12,8,16,27,9,11,,,,,,,,,17.7000007629395,10.1000003814697,47.5999984741211,,,,,6.5,,21.7999992370605,21.1000003814697,23.7999992370605,,,
2012-11-27 00:00:00,18,10,,14,9,9,12,13,18,8,11,,,,,,,,,14.3999996185303,11,29.1000003814697,,,,,6.69999980926514,,8.5,24.6000003814697,12.3999996185303,,,
2012-11-28 01:00:00,13,13,,12,8,9,9,11,23,8,10,,,,,,,,,19.2999992370605,10,39.0999984741211,,,,,13.3000001907349,,11.1000003814697,21.2999992370605,12.8999996185303,,,
2012-11-28 02:00:00,10,14,,11,7,9,10,11,19,9,9,,,,,,,,,20.7000007629395,9.39997959136963,37.0999984741211,,,,,9.89997959136963,,13.8999996185303,31.5,16.8999996185303,,,
2012-11-28 03:00:00,10,11,,13,10,11,11,12,17,11,11,,,,,,,,,6.30000019073486,16.3999996185303,43.5,,,,,21.6000003814697,,20.7000007629395,24.5,16.1000003814697,,,
2012-11-28 04:00:00,14,14,,19,12,14,15,15,34,10,13,,,,,,,,,9.09998035430908,5.09999990463257,43.9000015258789,,,,,24.2000007629395,,41,21.2999992370605,12.3999996185303,,,
2012-11-28 05:00:00,15,14,,17,14,15,17,16,23,12,15,,,,,,,,,9.79998970031738,6.09999990463257,63.2000007629395,,,,,9.79998970031738,,34.5,23.2000007629395,17.2999992370605,,,
2012-11-28 06:00:00,20,19,,24,16,17,17,18,36,15,18,,,,,,,,,8.29998970031738,7.69999980926514,69.7997970581055,,,,,16.3999996185303,,17.1000003814697,21.7000007629395,11.3000001907349,,,
2012-11-28 07:00:00,20,22,,20,17,19,18,20,39,20,20,,,,,,,,,11.3000001907349,21.2000007629395,36.5,,,,,28.7000007629395,,14.8000001907349,22,16.5,,,
