Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-11-25 13:00:00,9,9,13,7,13,5,11,8,9,21,9,12.9216995239258,6,6,7.05525016784668,9,10.714599609375,5,13,11.0895004272461,9.65832996368408,11,10,3,4,9,4,8,1,11,3,4,9,6,1,7,17,28,7,9,5.51991987228394,24,5
2019-11-25 14:00:00,9,11,12,12,9,4,8,8,10,15,9,13.5092000961304,6,6,6.52575016021729,14,33.6300010681152,8,11,9.44890975952148,8.30657958984375,10,7,2,1,8,4,6,2,6,3,5,8,12,1,4,17,20,4,10,6.27624988555908,6,6
2019-11-25 15:00:00,9,15,9,9,13,8,9,11,11,,9,12.8689002990723,6,5,4.96325016021729,18,41.6492004394531,21,13,6.54307985305786,7.25874996185303,8,7,3,2,6,4,8,1,4,4,5,13,6,1,7,18,16,5,9,5.59908008575439,3,10
2019-11-25 16:00:00,10,12,9,9,11,12,14,8,8,17,13,6.52208995819092,7,6,6.15142011642456,25,42.8175010681152,16,15,8.50650024414062,6.36324977874756,5,9,2,1,5,4,8,1,4,4,7,12,1,2,8,21,21,7,9,5.2449197769165,7,15
2019-11-25 17:00:00,15,11,8,7,9,8,11,11,8,14,8,4.42483997344971,8,9,,31,45.614200592041,14,8,7.1326699256897,8.38241958618164,7,18,1,1,4,3,7,1,7,8,12,14,10,2,8,30,21,8,10,7.33590984344482,9,10
2019-11-25 18:00:00,11,13,6,6,12,6,11,10,10,9,12,9.42774963378906,10,8,41.1617012023926,37,23.5783004760742,13,10,4.40857982635498,9.21858024597168,7,12,2,2,8,6,6,1,6,9,6,14,14,2,8,25,22,7,21,6.35483980178833,14,16
2019-11-25 19:00:00,10,11,8,7,9,6,11,9,9,6,9,9.11684036254883,12,8,34.5175018310547,16,8.21858024597168,11,9,5.50524997711182,11.0998001098633,3,16,2,2,10,7,6,1,8,6,5,19,11,1,11,34,21,11,17,6.45949983596802,18,19
2019-11-25 20:00:00,9,11,8,6,8,5,9,7,9,6,6,6.21350002288818,11,9,20.3691997528076,11,9.27274990081787,11,7,4.12140989303589,9.92516994476318,5,5,1,3,8,7,8,2,8,17,7,28,22,1,14,51,47,13,18,3.66650009155273,30,11
2019-11-25 21:00:00,8,8,4,6,6,3,11,7,8,6,7,5.69191980361938,12,6,14.5600004196167,13,10.9439001083374,7,9,4.9227499961853,7.49700021743774,5,10,3,4,7,6,6,4,4,13,19,47,13,3,16,79,70,20,29,3.3676700592041,24,15
2019-11-25 22:00:00,7,7,3,11,7,19,7,9,6,5,5,8.16092014312744,13,4,13.1241998672485,14,9.75,4,8,3.58925008773804,6.82158994674683,3,6,5,4,5,4,5,3,7,13,26,103,21,5,11,87,60,9,13,2.57966995239258,16,22
2019-11-25 23:00:00,14,6,9,12,8,9,5,8,9,3,7,5.14375019073486,10,7,13.4324998855591,13,8.40334033966064,3,2,7.03999996185303,5.33366012573242,5,6,9,2,4,4,5,2,6,8,22,48,18,1,8,39,43,6,10,,10,5
2019-11-26 00:00:00,13,5,8,8,8,8,5,12,10,2,,8.74300003051758,15,8,13.0942001342773,12,8.04358005523682,3,3,11.0286998748779,6.13100004196167,3,6,8,1,6,3,3,3,7,21,17,25,9,1,5,25,21,3,9,,8,11
2019-11-26 01:00:00,8,3,5,7,8,6,6,9,8,4,,13.2237997055054,8,14,12.1833000183105,11,7.28507995605469,10,9,10.5679998397827,6.80641984939575,1,8,4,2,4,2,4,2,6,14,14,22,7,1,6,16,17,2,6,,8,8
2019-11-26 02:00:00,9,6,8,8,5,6,2,6,7,4,3,24,18,12,8.75467014312744,12,4.36075019836426,8,5,10.3677997589111,6.82158994674683,2,8,1,2,6,2,4,1,5,10,8,9,25,1,6,13,5,1,3,,7,9
2019-11-26 03:00:00,9,5,8,9,6,4,3,8,7,6,5,28.2999992370605,14,11,9.65417003631592,12,7.14333009719849,8,3,6.12341976165771,5.12125015258789,4,12,1,1,6,8,3,2,6,13,11,10,17,1,7,7,5,1,2,,5,7
2019-11-26 04:00:00,9,6,5,8,8,5,7,9,7,5,12,15.7867002487183,13,22,11.6967000961304,11,5.84600019454956,6,7,5.61600017547607,5.66025018692017,7,9,1,1,6,7,6,4,11,16,11,10,3,1,5,4,5,2,1,,7,5
2019-11-26 05:00:00,11,12,4,10,9,9,7,12,12,4,12,9.1628303527832,15,14,11.5717000961304,12,9.40100002288818,6,11,5.04974985122681,5.12125015258789,7,8,4,2,9,6,6,2,8,13,10,18,6,1,3,5,2,2,4,,5,7
2019-11-26 06:00:00,12,16,8,12,8,11,9,10,19,10,16,19.3575000762939,14,11,13.0675001144409,17,12.055700302124,12,14,4.85740995407104,5.66025018692017,6,7,27,3,6,6,5,1,12,13,9,20,5,1,16,11,5,10,10,,12,6
2019-11-26 07:00:00,21,21,8,13,8,14,17,12,11,9,14,19.7817001342773,12,14,18.4025001525879,19,13.9075002670288,13,11,10.7673997879028,7.26175022125244,10,10,1,1,8,8,5,4,7,15,10,16,5,1,7,11,14,11,29,,10,10
2019-11-26 08:00:00,15,21,14,10,9,16,12,12,16,10,12,12.9117002487183,18,19,23.6842002868652,17,18.4724998474121,13,7,15.4608001708984,8.6124095916748,10,8,1,1,8,7,7,3,6,17,11,26,9,1,5,11,14,12,19,,20,9
2019-11-26 09:00:00,17,16,14,15,8,11,17,13,16,15,12,13.8000001907349,11,16,27.2791996002197,17,16.7208003997803,10,9,13.5592002868652,10.9224996566772,7,6,3,1,8,7,8,1,5,4,6,14,9,1,5,13,17,14,21,,12,15
2019-11-26 10:00:00,13,19,15,15,18,15,12,17,12,15,12,6.64624977111816,11,12,26.1208000183105,15,13.9949998855591,12,10,7.26442003250122,8.87866020202637,5,10,6,2,6,5,8,1,1,1,5,9,9,1,7,16,15,27,19,,8,13
2019-11-26 11:00:00,21,19,14,14,12,13,13,13,11,20,17,10.5713996887207,7,16,22.3682994842529,17,8.31009006500244,7,12,14.3016996383667,6.82082986831665,5,13,5,1,4,3,6,,1,1,3,9,9,1,5,16,22,8,19,,8,9
2019-11-26 12:00:00,14,14,12,9,8,15,12,14,10,13,12,9.02933025360107,11,13,20.36669921875,21,16.3733997344971,9,21,19.4752006530762,9.27775955200195,7,9,5,3,2,4,7,,6,1,2,5,6,1,4,16,17,12,18,,12,7
2019-11-26 13:00:00,14,10,11,8,7,8,8,9,10,18,12,5.22991991043091,9,13,18.5508003234863,23,16.2516994476318,7,11,7.57499980926514,10.022500038147,6,9,3,6,5,3,6,,4,3,3,8,4,2,6,15,20,11,19,,9,5
2019-11-26 14:00:00,11,13,7,10,8,8,10,8,6,36,8,4.52549982070923,12,14,16.4475002288818,21,18.6716995239258,14,8,10.3655004501343,9.53666973114014,6,12,4,3,5,5,3,,3,2,6,5,5,1,7,18,21,8,12,,16,6
2019-11-26 15:00:00,7,11,7,10,7,6,7,8,7,15,12,9.41024971008301,10,12,13.0066995620728,26,17.4200000762939,17,10,8.95841979980469,9.54533004760742,6,9,5,1,7,6,2,,4,1,5,3,6,3,9,29,23,6,13,,16,7
2019-11-26 16:00:00,7,7,6,6,5,4,5,10,6,13,7,7.21250009536743,6,16,14.4300003051758,28,22.0382995605469,16,8,16.8850002288818,10.7807998657227,7,8,6,1,8,7,5,,7,2,1,6,6,3,9,40,37,10,15,,8,10
2019-11-26 17:00:00,10,9,6,3,6,7,7,12,7,11,3,8.0403299331665,14,14,16.7432994842529,21,18.5207996368408,12,11,10.5665998458862,13.5349998474121,7,9,3,1,4,6,6,,4,3,5,11,13,1,8,58,33,13,14,,7,15
2019-11-26 18:00:00,9,13,5,6,7,8,12,13,10,15,6,11.6782999038696,10,16,15.0291996002197,17,48.0999984741211,13,10,9.32641983032227,13.0566997528076,6,13,4,3,3,3,7,,2,3,6,13,13,1,8,56,74,10,18,,20,12
2019-11-26 19:00:00,8,17,5,5,10,8,10,11,12,12,11,9.46782970428467,13,16,12.5900001525879,20,34.6300010681152,14,15,28.6049995422363,12.1766996383667,4,15,2,2,4,6,7,,1,11,5,9,18,1,12,72,102,,24,,27,13
2019-11-26 20:00:00,13,13,14,9,14,8,8,12,44,9,14,9.45792007446289,22,11,10.2124996185303,18,20.9016990661621,16,14,33.5442008972168,11.6925001144409,4,8,3,4,6,7,7,,7,7,5,13,14,1,15,45,125,,22,,35,17
2019-11-26 21:00:00,12,17,11,12,15,5,5,20,8,9,15,13.694899559021,19,13,7.6397500038147,18,23.6082992553711,11,12,10.516300201416,11.5108003616333,4,6,5,4,7,7,8,,6,5,9,37,13,4,14,35,95,21,29,,29,24
2019-11-26 22:00:00,8,18,8,10,12,14,9,21,17,11,14,6.24275016784668,17,16,9.10167026519775,13,18.4666996002197,11,16,7.55707979202271,9.4249095916748,20,6,3,2,5,6,8,,2,6,19,39,15,2,10,40,25,7,19,,26,10
2019-11-26 23:00:00,10,26,6,10,10,10,8,11,21,9,10,10.2446002960205,28,12,11.352499961853,17,15.0974998474121,13,11,1.43630003929138,7.29225015640259,7,9,3,3,3,6,7,,5,12,21,28,25,1,7,23,47,18,20,,11,8
2019-11-27 00:00:00,15,17,7,21,13,10,7,12,12,14,20,20.7000007629395,20,15,10.6774997711182,22,,17,9,8.84908962249756,5.12125015258789,9,5,6,3,4,5,4,,4,14,13,12,7,1,11,17,49,6,9,,21,10
2019-11-27 01:00:00,11,18,8,11,9,7,5,8,11,17,13,13.8999996185303,14,18,13.3283004760742,17,,14,7,12.4071998596191,2.26725006103516,9,7,8,2,4,2,1,,5,16,10,20,8,3,12,12,17,3,6,,8,7
2019-11-27 02:00:00,12,46,8,15,5,12,3,9,11,14,16,12.556300163269,16,18,16.5741996765137,15,,15,6,9.61583042144775,3.16275000572205,5,7,4,2,3,1,1,,5,9,9,7,8,1,8,8,12,2,8,,6,5
2019-11-27 03:00:00,16,17,7,13,5,11,15,9,9,13,28,18.4067001342773,12,17,17.5300006866455,24,,12,9,8.73824977874756,5.66025018692017,3,9,4,2,3,4,4,,5,8,10,7,4,1,8,7,6,7,6,,6,3
2019-11-27 04:00:00,17,15,9,9,7,8,9,10,10,15,31,17.7707996368408,10,19,19.2350006103516,9,,10,15,9.82783985137939,6.46491003036499,5,8,8,5,7,7,5,,6,5,7,4,8,1,6,6,5,14,13,,6,2
2019-11-27 05:00:00,15,23,7,15,9,14,17,18,12,17,17,24.1000003814697,16,18,22.739200592041,17,,15,9,12.6424999237061,6.02458000183105,20,13,12,4,6,5,2,,5,9,6,9,5,1,12,6,8,13,17,,10,8
2019-11-27 06:00:00,18,24,7,23,26,25,24,28,18,20,28,39.2807998657227,23,21,28.7049999237061,19,,17,11,17.1742000579834,8.84683036804199,10,13,11,3,9,5,1,,10,10,8,13,5,1,14,11,13,34,26,,7,19
2019-11-27 07:00:00,19,21,11,22,30,15,23,29,12,18,18,23.2000007629395,23,28,20.6891994476318,22,,14,7,11.588399887085,12.3023996353149,11,11,6,1,10,5,3,,7,10,9,15,11,1,11,13,28,12,9,,4,21
2019-11-27 08:00:00,30,21,11,27,17,15,25,20,13,17,14,13.1000003814697,13,25,18.6658000946045,20,,23,16,22.6483001708984,23.5762004852295,11,6,2,3,6,5,7,,4,8,11,11,8,1,9,17,10,8,11,,23,15
2019-11-27 09:00:00,20,28,13,20,15,14,29,20,17,18,14,7.83108997344971,21,26,21.8957996368408,16,,19,19,19.7516994476318,18.7992000579834,6,7,6,8,7,4,7,,1,6,8,11,11,1,7,20,15,7,13,,9,13
2019-11-27 10:00:00,22,27,13,18,16,20,19,20,18,,16,8.54850959777832,19,21,21.0074996948242,21,,15,8,19.7441997528076,15.9258003234863,5,5,3,6,7,5,8,,2,5,4,8,10,2,6,21,25,5,11,,9,10
2019-11-27 11:00:00,21,25,19,22,17,14,10,22,16,,19,10.0649995803833,17,21,18.3358001708984,20,,16,9,24.9733009338379,14.7700004577637,7,5,2,3,7,4,15,,7,5,1,8,9,1,4,28,26,2,13,,7,8
2019-11-27 12:00:00,11,17,16,12,11,12,14,17,11,,18,8.4355001449585,12,24,16.9582996368408,23,,18,12,23.8125,17.8341999053955,8,9,3,1,9,5,7,,4,1,5,7,9,2,5,20,28,4,10,,3,11
2019-11-27 13:00:00,11,14,11,8,8,10,9,13,8,,14,10.6223001480103,12,24,17.7000007629395,20,,13,16,6.54133987426758,39.2700004577637,8,11,3,1,9,2,16,,17,1,6,6,9,2,3,20,21,3,8,,7,12
2019-11-27 14:00:00,8,17,9,6,14,8,5,10,9,9,11,7.03190994262695,16,26,19.4832992553711,16,,15,21,5.09607982635498,47.1666984558105,8,6,7,1,6,2,17,,6,1,6,4,12,1,6,21,18,4,9,,9,8
2019-11-27 15:00:00,11,13,9,8,10,8,7,12,7,32,16,8.83724975585938,11,13,21.2224998474121,22,,10,13,6.51417016983032,40.1417007446289,8,11,4,1,7,3,18,,7,2,3,2,10,1,5,21,26,8,9,,6,8
2019-11-27 16:00:00,8,13,10,6,13,7,8,10,11,16,12,8.10200977325439,12,19,21.4116992950439,17,,14,12,3.82224988937378,29.1399993896484,7,7,1,1,8,6,14,,18,3,3,1,9,1,4,33,23,23,12,,11,7
2019-11-27 17:00:00,7,16,8,8,8,6,7,11,8,14,10,9.81750011444092,12,18,24.0366992950439,25,,14,10,5.47783994674683,20.4232997894287,5,9,1,1,9,5,14,,7,1,3,3,10,1,5,45,61,12,21,,11,14
2019-11-27 18:00:00,8,17,10,11,14,5,7,10,9,14,7,12.4268999099731,8,11,26.0725002288818,16,,14,12,12.8291997909546,15.0074996948242,2,11,1,2,9,5,14,,9,1,4,9,12,3,5,53,35,15,15,,12,19
2019-11-27 19:00:00,7,14,9,11,13,7,10,12,12,14,8,13.4792003631592,12,12,23.3500003814697,18,1,10,32,9.57283020019531,15.7875003814697,4,7,7,3,26,7,12,,8,1,6,8,13,2,15,57,87,11,12,,21,16
2019-11-27 20:00:00,12,12,6,8,12,10,9,14,11,9,10,12.6842002868652,12,10,21.0307998657227,17,1.73382997512817,8,27,9.08732986450195,22.9913997650146,6,13,5,6,16,6,8,,11,5,15,6,15,2,15,31,59,30,12,,14,15
2019-11-27 21:00:00,13,13,9,10,12,8,10,17,15,9,13,14.6125001907349,12,14,16.7408008575439,15,2.88932991027832,11,13,7.82558012008667,37.9404983520508,5,16,11,5,12,7,9,,6,7,11,15,19,9,16,28,45,13,36,,22,39
2019-11-27 22:00:00,12,11,9,12,15,12,8,17,19,17,11,14.7170000076294,12,15,14.3275003433228,15,4.01175022125244,8,16,4.51182985305786,38.3849983215332,7,4,5,1,12,6,8,,5,11,9,4,13,3,22,13,34,10,17,,13,124
2019-11-27 23:00:00,9,16,9,17,13,8,5,14,12,15,14,11.2082004547119,14,15,12.0375003814697,9,6.97249984741211,15,14,5.31675004959106,33.7924995422363,9,11,4,2,10,1,9,,5,7,5,11,12,1,28,11,18,6,14,,8,119
2019-11-28 00:00:00,11,16,7,14,16,9,4,12,15,12,27,10.4570999145508,11,13,9.41917037963867,9,2.99759006500244,7,15,4.80890989303589,29.8400001525879,7,14,4,1,7,1,,,5,3,14,18,13,3,19,7,7,4,12,,2,84
2019-11-28 01:00:00,8,13,7,13,10,9,6,12,15,12,11,13.3050003051758,14,14,10.6667003631592,10,5.8673300743103,12,14,8.28166007995605,23.9283008575439,8,11,5,1,4,7,7,,5,6,15,14,36,2,14,4,7,26,8,,3,27
2019-11-28 02:00:00,8,13,5,11,11,5,10,11,11,78,8,15.1232995986938,11,13,11.2058000564575,11,3.04075002670288,8,9,10.1512002944946,15.960000038147,19,12,8,5,5,8,4,,3,5,10,20,22,1,11,2,5,5,4,,6,2
2019-11-28 03:00:00,12,13,5,9,12,4,9,9,15,32,16,18.6200008392334,13,12,10.4958000183105,11,6.44183015823364,7,13,17.0482997894287,10.2677001953125,12,20,7,3,5,6,5,,7,5,11,16,10,1,7,1,1,3,4,,4,1
2019-11-28 04:00:00,13,12,8,9,11,11,13,14,11,20,29,16.2625007629395,10,15,8.5617504119873,8,3.60524988174438,7,14,22.5100002288818,7.49700021743774,13,18,5,1,5,6,4,,5,5,8,14,12,3,5,2,3,2,4,,2,1
2019-11-28 05:00:00,11,14,9,12,18,15,19,22,15,26,37,19.1867008209229,15,14,7.43816995620728,7,7.78767013549805,7,15,22.7525005340576,8.17101001739502,10,29,8,1,5,7,5,,4,6,11,15,7,1,5,3,9,2,7,,1,19
2019-11-28 06:00:00,19,24,15,25,39,26,29,29,22,31,54,20.9641990661621,12,20,7.16833019256592,9,8.55924987792969,9,11,23.3225002288818,9.08325004577637,8,11,8,3,7,8,7,,7,16,12,31,5,1,7,5,8,17,23,,2,16
2019-11-28 07:00:00,20,17,7,18,19,17,17,15,17,16,29,15.2576999664307,11,13,10.8416996002197,18,11.5881996154785,18,13,30.7150001525879,11.3633003234863,19,16,6,3,9,,8,,7,10,11,19,6,1,8,5,11,20,15,,6,37
2019-11-28 08:00:00,23,19,15,13,19,14,14,17,14,17,25,4,10,16,18.0200004577637,11,17.3225002288818,18,23,22.8899993896484,18.5172996520996,12,13,4,4,9,6,9,,6,7,10,13,6,2,4,11,14,18,17,,8,27
2019-11-28 09:00:00,22,25,9,11,15,19,21,14,12,26,20,5.96317005157471,9,15,23.0091991424561,11,19.4566993713379,17,25,30.3117008209229,19.8983001708984,9,12,9,4,7,3,9,,7,9,7,8,5,1,4,8,13,30,12,,7,3
2019-11-28 10:00:00,17,27,11,17,22,20,21,12,14,20,16,11.1579999923706,10,19,19.6175003051758,12,17.6758003234863,16,23,38.2132987976074,20.3533000946045,7,13,6,7,11,6,7,,8,6,5,5,6,3,8,9,7,18,19,,4,3
2019-11-28 11:00:00,18,25,10,22,14,19,22,19,13,32,24,11.9088001251221,7,19,19.4792003631592,11,11.992600440979,16,21,24.8442001342773,24.2215995788574,5,13,7,4,10,,5,,7,3,3,3,6,4,7,8,9,6,17,,8,6
2019-11-28 12:00:00,9,24,14,13,12,13,13,13,10,15,13,11.0848999023438,10,18,19.9857997894287,12,16.8742008209229,20,16,22.3850002288818,20.2849998474121,5,11,7,1,7,3,8,,11,1,1,7,4,1,7,11,19,6,3,,8,11
2019-11-28 13:00:00,11,20,15,10,9,20,13,13,13,52,11,8.28125,11,17,18.4150009155273,12,18.4666996002197,13,10,31.1107997894287,16.4941997528076,6,8,3,1,11,6,6,,11,1,1,8,4,1,6,,21,4,9,,6,7
2019-11-28 14:00:00,12,18,11,8,8,33,9,10,13,68,7,8.02766036987305,9,17,17.9549999237061,10,12.6108999252319,12,8,,12.6232995986938,9,10,2,1,9,6,5,,9,1,5,4,5,3,4,12,30,3,11,,4,4
2019-11-28 15:00:00,8,14,13,11,13,16,15,16,8,85,8,9.35492038726807,8,13,19.1266994476318,11,12.6809997558594,10,5,16.7383003234863,10.2566995620728,10,10,4,1,5,7,10,,6,1,5,5,2,1,5,18,,4,9,,3,5
2019-11-28 16:00:00,8,18,16,9,12,8,17,15,9,45,10,31.9566993713379,14,11,19.2166996002197,16,17.2425003051758,7,6,3.6868200302124,13.7653999328613,6,9,4,6,5,8,12,,21,2,3,7,2,1,4,19,,8,11,,6,7
2019-11-28 17:00:00,10,24,4,6,10,10,19,13,13,12,5,14.0917997360229,11,11,18.55419921875,13,8.02091979980469,8,6,1,10.7347002029419,4,15,4,11,6,9,9,,3,2,8,4,7,1,2,10,15,11,17,,5,13
2019-11-28 18:00:00,9,21,6,11,8,8,13,11,10,12,5,4.38332986831665,7,13,17.7224998474121,10,11.4724998474121,15,8,8.30266952514648,7.25874996185303,7,8,3,7,9,7,9,,10,5,6,10,7,1,6,16,28,23,26,,9,7
2019-11-28 19:00:00,10,19,6,8,7,4,8,9,7,13,10,7.78375005722046,7,13,16.7600002288818,17,9.3190803527832,11,10,5.8105001449585,9.08067035675049,10,13,5,4,10,6,10,,11,4,3,9,7,1,7,17,30,15,20,,16,6
2019-11-28 20:00:00,7,15,8,4,5,3,4,6,10,10,9,5.73050022125244,11,18,13.5267000198364,14,10.2945003509521,7,9,2.55932998657227,9.32474994659424,10,12,6,3,14,11,7,,14,2,4,17,5,1,6,29,39,31,23,,11,52
2019-11-28 21:00:00,4,9,6,3,8,19,3,7,6,11,8,10.8128004074097,17,14,9.83333015441895,19,8.29557991027832,5,6,1.46766996383667,9.53499984741211,8,10,3,4,10,7,6,,8,1,4,11,8,1,10,23,33,29,21,,11,19
2019-11-28 22:00:00,8,12,10,4,6,3,4,7,6,9,9,18.8700008392334,8,20,9.30583000183105,11,9.83574962615967,6,5,1.09245002269745,8.29300022125244,5,6,1,2,6,6,4,,4,1,6,7,7,1,15,29,25,10,17,1,11,7
2019-11-28 23:00:00,5,8,10,3,4,2,3,8,7,6,9,12.5331001281738,6,9,10.3408002853394,8,9.49559020996094,4,2,1,7.05634021759033,2,6,1,1,3,7,7,,1,3,4,5,5,5,8,23,35,10,19,1,11,10
2019-11-29 00:00:00,6,7,7,6,6,5,4,7,8,5,7,,5,12,7.73266983032227,,10.7208003997803,4,4,5.32683992385864,4.32407999038696,1,5,1,1,2,5,8,,3,2,2,6,4,9,2,12,14,7,10,1.32992005348206,7,6
2019-11-29 01:00:00,7,13,6,8,6,4,4,9,8,5,7,,6,14,9.66417026519775,6,9.20374965667725,4,4,6.03975009918213,3.73190999031067,1,4,1,2,14,3,6,,4,3,1,8,6,5,4,9,12,4,8,1.13824999332428,5,4
2019-11-29 02:00:00,4,11,3,6,8,5,5,8,11,3,18,1,5,16,15.2574996948242,5,6.21591997146606,7,2,1.44225001335144,4.88582992553711,1,11,1,2,8,6,4,,3,3,1,5,5,3,5,7,9,2,6,1,2,6
2019-11-29 03:00:00,8,11,1,6,7,6,5,8,12,2,10,1,5,13,13.5066995620728,6,4.13782978057861,8,3,3.30666995048523,2.72257995605469,27,9,5,7,4,5,2,,2,4,3,4,8,3,5,7,6,4,4,1,18,5
2019-11-29 04:00:00,6,21,3,8,6,3,27,9,26,5,7,2.86892008781433,5,13,8.83376026153564,9,6.96783018112183,9,4,5.47875022888184,3.9595799446106,4,7,8,5,4,7,2,,3,2,6,10,6,4,3,4,5,2,1,1,1,3
2019-11-29 05:00:00,18,21,13,7,7,5,16,10,21,6,4,6.31199979782104,4,14,8.4184103012085,9,4.80399990081787,7,4,3.88757991790771,2.26725006103516,6,8,5,3,8,6,5,,4,1,6,8,4,3,5,5,7,6,9,1.51592004299164,1,8
2019-11-29 06:00:00,17,19,8,6,11,13,14,11,13,6,4,6.29274988174438,7,14,11.8767004013062,10,7.47767019271851,5,3,4.75367021560669,5.09091997146606,8,11,5,2,10,7,9,,18,1,5,7,5,3,9,8,18,8,8,2.15307998657227,7,17
2019-11-29 07:00:00,13,15,24,11,10,25,13,8,14,10,11,13.8142004013062,5,15,17.2000007629395,11,9.14890956878662,8,10,4.83557987213135,5.89557981491089,8,12,,4,8,4,12,,7,4,13,9,5,5,11,9,22,8,14,1.97358000278473,6,24
2019-11-29 08:00:00,12,23,23,10,9,25,13,8,22,12,10,1.79999995231628,8,16,21.25830078125,11,13.0100002288818,5,7,5.59958982467651,5.33366012573242,8,14,,10,15,1,9,,6,5,9,14,9,5,9,10,19,7,12,4.2479100227356,19,11
2019-11-29 09:00:00,16,21,18,14,8,17,20,12,11,30,11,2.29999995231628,8,19,20.0142002105713,9,7.43149995803833,5,4,8.00041007995605,5.78933000564575,8,21,,6,7,2,7,,6,7,10,20,8,3,8,19,20,10,14,5.3603401184082,9,10
2019-11-29 10:00:00,7,22,10,11,15,22,16,13,13,30,11,,13,16,18.8808002471924,7,7.71408987045288,5,3,12.3639001846313,4.99949979782104,10,21,,3,4,1,8,,3,10,8,13,9,8,11,18,24,9,15,1,12,15
2019-11-29 11:00:00,14,23,13,9,13,17,15,16,13,60,12,15.0247001647949,12,20,18.1033000946045,6,8.57448959350586,4,3,10.9167003631592,4.88582992553711,7,10,,7,4,3,7,,1,6,9,19,10,5,7,19,18,8,17,,11,12
2019-11-29 12:00:00,10,23,16,10,10,9,9,10,11,9,7,5.74309015274048,8,16,15.7407999038696,9,7.81475019454956,3,4,8.93682956695557,3.73108005523682,2,17,1,5,5,3,6,,2,4,6,11,8,1,6,25,21,6,8,1,13,
2019-11-29 13:00:00,8,14,13,6,6,9,12,10,10,45,5,7.04333019256592,7,11,15.6724996566772,7,6.07108020782471,5,10,19.9624996185303,5.89291000366211,7,12,1,3,3,1,4,,4,3,8,12,6,1,5,21,14,8,10,1.09025001525879,14,5
2019-11-29 14:00:00,8,17,10,5,5,11,7,8,7,9,6,5.68699979782104,6,19,15.4132995605469,4,5.54407978057861,4,6,23.971700668335,6.12799978256226,11,12,1,1,6,1,2,,5,3,5,8,6,7,6,21,14,5,16,3.23317003250122,14,10
2019-11-29 15:00:00,9,16,10,4,3,18,3,5,4,13,4,6.72358989715576,6,17,12.3000001907349,8,6.9761700630188,,1,10.8830995559692,6.12799978256226,9,14,1,1,9,2,4,,13,4,3,7,7,6,7,25,20,3,15,3.11107993125916,13,9
2019-11-29 16:00:00,10,14,8,3,7,9,7,4,7,11,3,9.19034004211426,7,14,11.8924999237061,12,13.6014003753662,5,5,4.95517015457153,6.7960000038147,4,7,1,1,7,6,6,,8,3,5,7,9,4,8,24,23,14,14,1.37100005149841,16,16
2019-11-29 17:00:00,6,17,6,1,6,7,6,7,7,13,6,9.61666965484619,5,16,12.5432996749878,8,8.04117012023926,6,6,24.2175006866455,6.9324197769165,1,7,1,1,8,6,4,,6,3,9,8,12,2,7,37,23,11,13,1,14,8
2019-11-29 18:00:00,4,12,4,3,3,6,13,11,6,11,7,11.7517995834351,7,12,11.9041996002197,6,6.56833982467651,5,18,11.3956003189087,6.02959012985229,1,9,1,5,6,7,4,1,6,11,10,8,11,2,12,48,33,14,18,1.40374994277954,10,21
2019-11-29 19:00:00,4,13,7,10,11,7,10,10,9,6,11,16.215799331665,17,17,9.95499992370605,10,4.86800003051758,3,4,3.33292007446289,6.23441982269287,2,21,4,4,8,10,9,7,10,7,12,8,12,1,10,58,61,14,16,2.66149997711182,25,38
2019-11-29 20:00:00,7,11,7,7,10,7,9,12,8,6,8,20.8957996368408,7,14,7.94325017929077,9,5.6800799369812,7,12,1,6.92508983612061,8,13,6,5,15,15,11,8,18,8,26,24,8,1,13,48,71,15,17,3.67175006866455,34,12
2019-11-29 21:00:00,10,15,7,9,9,8,14,15,13,6,12,11.5013999938965,18,14,3.61800003051758,8,3.28567004203796,7,11,5.6175799369812,6.79732990264893,11,8,5,4,13,28,12,7,8,8,19,56,12,2,20,50,85,15,28,5.55842018127441,39,34
2019-11-29 22:00:00,7,10,12,7,8,6,10,13,17,14,6,14.7367000579834,8,11,4.30441999435425,6,4.43591022491455,5,8,7.53133010864258,6.60099983215332,7,5,3,3,12,8,10,5,9,7,34,83,19,3,18,37,44,11,17,5.78059005737305,20,19
2019-11-29 23:00:00,9,15,11,6,9,5,15,18,16,12,7,11.6062002182007,16,16,2.91084003448486,8,3.92000007629395,8,8,1.75699996948242,6.13100004196167,5,4,3,2,8,8,6,3,8,17,23,42,14,3,6,16,29,7,13,4.9355001449585,10,29
2019-11-30 00:00:00,11,20,7,12,8,5,24,18,12,6,7,20.1378993988037,26,25,2.20284008979797,10,9.83366012573242,6,7,1.00450003147125,5.67541980743408,5,8,5,3,6,8,7,5,4,22,21,24,16,3,14,11,37,8,23,3.71900010108948,14,5
