Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-10-02 05:00:00,0.09999980032444,0.217373996973038,0.204750001430511,0.112666003406048,0.260648995637894,0.637638986110687,1.28419995307922,0.404498994350433,0.564665019512177,1.03735995292664,0.790548026561737,0.283333003520966,0.200000002980232,0.341666996479034,0.25,1.29999995231628
2014-10-02 06:00:00,0.317366003990173,0.954373002052307,0.505348026752472,0.18019899725914,0.444456994533539,0.812815010547638,1.87940001487732,0.535165011882782,1.57736003398895,1.17149996757507,0.899097979068756,0.416667014360428,0.300000011920929,1.08333003520966,0.408333003520966,3.90000009536743
2014-10-02 07:00:00,0.583907008171082,1.49037003517151,0.63059800863266,0.57029801607132,0.532365024089813,1.11311995983124,3.22686004638672,0.747498989105225,1.77496004104614,1.22179996967316,0.949198007583618,0.408333003520966,0.200000002980232,0.899999976158142,1.35000002384186,3.29999995231628
2014-10-02 08:00:00,0.999323010444641,0.887372016906738,0.580497980117798,0.802698016166687,0.596297979354858,1.12979996204376,2.27620005607605,0.820998013019562,0.572897970676422,1.2134200334549,1.03269994258881,0.224999994039536,0.100000001490116,0.25,0.649999976158142,1.39999997615814
2014-10-02 09:00:00,1.02425003051758,0.945996999740601,0.588847994804382,0.495597988367081,0.556339979171753,1.12979996204376,1.63139998912811,0.747498989105225,0.325899004936218,1.1379599571228,1.11619997024536,0.133332997560501,0.200000002980232,0.150000005960464,0.208333000540733,0.600000023841858
2014-10-02 10:00:00,0.49251601099968,0.342999011278152,0.522047996520996,0.346199005842209,0.356548994779587,0.78779000043869,1.30072999000549,0.477999001741409,0.432931989431381,1.12119996547699,1.10784995555878,0.100000001490116,0.200000002980232,0.141666993498802,0.108332999050617,0.300000011920929
2014-10-02 11:00:00,0.112800002098083,0.10283300280571,0.739148020744324,0.130399003624916,0.332574009895325,0.812815010547638,1.11059999465942,0.428999006748199,0.268265008926392,1.12119996547699,0.748798012733459,0.158333003520966,0.200000002980232,0.116667002439499,0.116667002439499,0.300000011920929
2014-10-02 12:00:00,0.09999980032444,0.09999980032444,0.488649010658264,0.105066001415253,0.268640995025635,0.729399025440216,1.00312995910645,0.363665997982025,0.251798987388611,1.12119996547699,0.698697984218597,0.100000001490116,0.200000002980232,0.108332999050617,0.108332999050617,0.300000011920929
2014-10-02 13:00:00,0.09999980032444,0.09999980032444,0.346700012683868,0.09999980032444,0.260650008916855,0.729399025440216,0.978331983089447,0.330998986959457,0.210631996393204,1.12119996547699,0.640248000621796,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-10-02 14:00:00,0.09999980032444,0.09999980032444,0.330000013113022,0.09999980032444,0.23667499423027,0.779448986053467,0.912199020385742,0.330998986959457,0.202399000525475,1.09101998806,0.590148985385895,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-10-02 15:00:00,0.09999980032444,0.09999980032444,0.330000013113022,0.09999980032444,0.23667499423027,0.696031987667084,0.879131972789764,0.330998986959457,0.210631996393204,1.10442996025085,0.631898999214172,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-10-02 16:00:00,0.09999980032444,0.09999980032444,0.296600013971329,0.09999980032444,0.252658009529114,0.67100602388382,0.887399017810822,0.33916500210762,0.210631996393204,1.11281001567841,0.606849014759064,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-10-02 17:00:00,0.09999980032444,0.09999980032444,0.330000013113022,0.09999980032444,0.364540994167328,0.712715029716492,0.953531980514526,0.330998986959457,0.202399000525475,1.06252002716064,0.65694797039032,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-10-02 18:00:00,0.10639999806881,0.104249998927116,0.396798998117447,0.09999980032444,0.276632010936737,0.712715029716492,0.978331983089447,0.371832013130188,0.292964994907379,1.02898001670837,0.690348029136658,0.108332999050617,0.300000011920929,0.125,0.100000001490116,0.400000005960464
2014-10-02 19:00:00,0.194649994373322,0.124540999531746,0.530398011207581,0.09999980032444,0.356548994779587,0.712715029716492,1.02793002128601,0.412665009498596,0.358832001686096,1.03735995292664,0.698697984218597,0.108332999050617,0.300000011920929,0.216666996479034,0.133332997560501,0.899999976158142
2014-10-02 20:00:00,0.09999980032444,0.200624004006386,0.530398011207581,0.102532997727394,0.340566009283066,0.662663996219635,1.00312995910645,0.428999006748199,0.284732013940811,1.04575002193451,0.740447998046875,0.150000005960464,0.300000011920929,0.224999994039536,0.200000002980232,0.699999988079071
2014-10-02 21:00:00,0.09999980032444,0.183873996138573,0.630599021911621,0.09999980032444,0.30859899520874,0.629297971725464,1.03620004653931,0.428999006748199,0.367065012454987,1.03735995292664,0.765497982501984,0.108332999050617,0.5,0.43333300948143,0.233333006501198,1.20000004768372
2014-10-02 22:00:00,0.09999980032444,0.174790993332863,0.739148020744324,0.09999980032444,0.332574009895325,0.637638986110687,1.05272996425629,0.38816499710083,0.375299006700516,1.02059996128082,0.748798012733459,0.200000002980232,0.400000005960464,0.566667020320892,0.275000005960464,3.59999990463257
2014-10-02 23:00:00,0.09999980032444,0.121707998216152,0.680697977542877,0.09999980032444,0.172740995883942,0.562565982341766,0.928731977939606,0.322831988334656,0.325899004936218,1.02059996128082,0.681998014450073,0.174999997019768,0.200000002980232,0.266667008399963,0.191667005419731,2.59999990463257
2014-10-03 00:00:00,0.09999980032444,0.101415999233723,0.680697977542877,0.09999980032444,0.132782995700836,0.545881986618042,0.887399971485138,0.249332994222641,0.309431999921799,1.01221001148224,0.623548984527588,0.116667002439499,0.100000001490116,0.358332991600037,0.100000001490116,2.70000004768372
2014-10-03 01:00:00,0.09999980032444,0.09999980032444,0.407932996749878,0.09999980032444,0.124792002141476,0.49583300948143,0.887399971485138,0.242799997329712,0.241918995976448,1.11114001274109,0.581799983978271,0.125,0.200000002980232,0.25,0.116667002439499,2.29999995231628
2014-10-03 02:00:00,0.09999980032444,0.09999980032444,0.213100001215935,0.09999980032444,0.116800002753735,0.52920001745224,0.887399971485138,0.232999995350838,0.210631996393204,1.14635002613068,0.590148985385895,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,1.60000002384186
2014-10-03 03:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.105599999427795,0.52920001745224,0.887399971485138,0.232999995350838,0.268265008926392,1.12958002090454,0.640248000621796,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,1.60000002384186
2014-10-03 04:00:00,0.09999980032444,0.09999980032444,0.196400001645088,0.09999980032444,0.09999980032444,0.551442980766296,0.876376986503601,0.254777014255524,0.301198989152908,1.14635002613068,0.615199029445648,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,1.10000002384186
2014-10-03 05:00:00,0.09999980032444,0.09999980032444,0.229800000786781,0.09999980032444,0.112190999090672,0.579248011112213,0.936999022960663,0.330998986959457,0.317665994167328,1.18825995922089,0.707047998905182,0.100000001490116,0.100000001490116,0.116667002439499,0.100000001490116,1.5
2014-10-03 06:00:00,0.10639999806881,0.102124996483326,0.363398998975754,0.105066001415253,0.111199997365475,0.662663996219635,1.05272996425629,0.420832008123398,0.408232986927032,1.19665002822876,0.732098996639252,0.125,0.200000002980232,0.150000005960464,0.100000001490116,3.90000009536743
2014-10-03 07:00:00,0.09999980032444,0.175499007105827,0.413498997688293,0.110132999718189,0.172740995883942,0.804472982883453,1.01139998435974,0.428999006748199,0.350598990917206,1.22179996967316,0.681998014450073,0.208333000540733,0.300000011920929,0.233333006501198,0.216666996479034,4
2014-10-03 08:00:00,0.151199996471405,0.142000004649162,0.446898013353348,0.127865999937057,0.124792002141476,0.78779000043869,0.986599028110504,0.43716499209404,0.350598990917206,1.22179996967316,0.773849010467529,0.208333000540733,0.200000002980232,0.125,0.108332999050617,1.29999995231628
2014-10-03 09:00:00,0.185108006000519,0.108499996364117,0.43019899725914,0.130399003624916,0.209900006651878,0.721056997776031,1.06099998950958,0.355498999357224,0.317665994167328,1.22179996967316,0.765497982501984,0.200000002980232,0.100000001490116,0.125,0.125,0.600000023841858
2014-10-03 10:00:00,0.185108006000519,0.108499996364117,0.513697981834412,0.138698995113373,0.121991999447346,0.729399025440216,1.01139998435974,0.396331995725632,0.227099001407623,1.22179996967316,0.782199025154114,0.100000001490116,0.100000001490116,0.108332999050617,0.183332994580269,0.200000002980232
2014-10-03 11:00:00,0.318040996789932,0.103541001677513,0.45524799823761,0.146999001502991,0.124792002141476,0.67100602388382,0.986599028110504,0.43716499209404,0.202399000525475,1.2134200334549,0.782199025154114,0.100000001490116,0.200000002980232,0.100000001490116,0.133332997560501,0.200000002980232
2014-10-03 12:00:00,0.119199998676777,0.100708000361919,0.463598012924194,0.115198999643326,0.130974993109703,0.587589979171753,0.936999022960663,0.347332000732422,0.202399000525475,1.22179996967316,0.723748028278351,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-10-03 13:00:00,0.09999980032444,0.09999980032444,0.313299000263214,0.09999980032444,0.101400002837181,0.545881986618042,0.887399971485138,0.273831993341446,0.185931995511055,1.22179996967316,0.631898999214172,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232
2014-10-03 14:00:00,0.09999980032444,0.09999980032444,0.171350002288818,0.09999980032444,0.10419999808073,0.52920001745224,0.854331970214844,0.249332994222641,0.152998998761177,1.22179996967316,0.590148985385895,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116
2014-10-03 15:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.09999980032444,0.587589979171753,0.879131972789764,0.273831993341446,0.202399000525475,1.22179996967316,0.623548984527588,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116
2014-10-03 16:00:00,0.09999980032444,0.09999980032444,0.137950003147125,0.09999980032444,0.09999980032444,0.587589979171753,0.895666003227234,0.298332005739212,0.202399000525475,1.22179996967316,0.606849014759064,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116
2014-10-03 17:00:00,0.09999980032444,0.09999980032444,0.137950003147125,0.09999980032444,0.101400002837181,0.612614989280701,0.961799025535583,0.330998986959457,0.194165006279945,1.23018002510071,0.581799983978271,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-10-03 18:00:00,0.133908003568649,0.10283300280571,0.238150000572205,0.09999980032444,0.116391003131866,0.637638986110687,1.02793002128601,0.347332000732422,0.251798987388611,1.22179996967316,0.556748986244202,0.108332999050617,0.300000011920929,0.133332997560501,0.166666999459267,0.400000005960464
2014-10-03 19:00:00,0.127507999539375,0.149665996432304,0.30494898557663,0.110132999718189,0.244665995240211,0.804472982883453,1.13540005683899,0.494331985712051,0.301198989152908,1.22179996967316,0.548398971557617,0.25,0.800000011920929,0.458332985639572,0.449999988079071,0.899999976158142
2014-10-03 20:00:00,0.255391001701355,0.317874014377594,0.463598012924194,0.138698995113373,0.644249022006989,1.0714099407196,1.26767003536224,0.755665004253387,0.507031977176666,1.22179996967316,0.723748028278351,0.224999994039536,1.20000004768372,0.850000023841858,0.741666972637177,0.300000011920929
2014-10-03 21:00:00,0.558982014656067,0.77012300491333,0.43019899725914,0.221698999404907,1.01187002658844,1.1715099811554,1.93726003170013,1.27015995979309,0.819899022579193,1.2134200334549,1.13289999961853,0.208333000540733,1.70000004768372,1.13332998752594,0.808332979679108,0.5
2014-10-03 22:00:00,0.39214101433754,0.736622989177704,0.45524799823761,0.211566001176834,0.388516008853912,0.72105598449707,2.13565993309021,0.894499003887177,0.943397998809814,1.20502996444702,0.974249005317688,0.200000002980232,1.20000004768372,0.408333003520966,0.349999994039536,1.20000004768372
2014-10-03 23:00:00,0.09999980032444,0.238249003887177,0.530398011207581,0.09999980032444,0.144566997885704,0.545881986618042,0.887399017810822,0.469832003116608,0.292964994907379,1.12119996547699,0.548398971557617,0.100000001490116,0.400000005960464,0.333332985639572,0.224999994039536,0.300000011920929
2014-10-04 00:00:00,0.09999980032444,0.09999980032444,0.217465996742249,0.09999980032444,0.09999980032444,0.52920001745224,0.788197994232178,0.330998986959457,0.103000000119209,1.1379599571228,0.389750003814697,0.100000001490116,0.300000011920929,0.30833300948143,0.158333003520966,0.200000002980232
2014-10-04 01:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.49583300948143,0.821264982223511,0.330998986959457,0.103239998221397,1.12119996547699,0.297899007797241,0.100000001490116,0.5,0.183332994580269,0.100000001490116,0.100000001490116
2014-10-04 02:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.52920001745224,0.788197994232178,0.322831988334656,0.103299997746944,1.12119996547699,0.281199008226395,0.100000001490116,0.5,0.125,0.100000001490116,0.100000001490116
2014-10-04 03:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.107465997338295,0.52920001745224,0.788197994232178,0.330998986959457,0.10360000282526,1.12119996547699,0.27284899353981,0.100000001490116,0.300000011920929,0.125,0.100000001490116,0.100000001490116
2014-10-04 04:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.116800002753735,0.52920001745224,0.810243010520935,0.330998986959457,0.10360000282526,1.12119996547699,0.27284899353981,0.100000001490116,0.400000005960464,0.258332997560501,0.108332999050617,0.100000001490116
2014-10-04 05:00:00,0.09999980032444,0.09999980032444,0.102466002106667,0.09999980032444,0.164749994874001,0.554224014282227,0.870866000652313,0.355498999357224,0.111832998692989,1.12119996547699,0.289548993110657,0.100000001490116,0.400000005960464,0.141666993498802,0.100000001490116,0.100000001490116
2014-10-04 06:00:00,0.150525003671646,0.119583003222942,0.118216000497341,0.121665999293327,0.204707995057106,0.637638986110687,0.870866000652313,0.371832013130188,0.185931995511055,1.12119996547699,0.281199008226395,0.100000001490116,0.600000023841858,0.125,0.100000001490116,0.100000001490116
2014-10-04 07:00:00,0.10639999806881,0.120999999344349,0.102466002106667,0.102532997727394,0.204707995057106,0.620956003665924,0.895664989948273,0.363665997982025,0.152998998761177,1.12958002090454,0.256148993968964,0.141666993498802,0.300000011920929,0.283333003520966,0.100000001490116,0.100000001490116
2014-10-04 08:00:00,0.121108002960682,0.09999980032444,0.188999995589256,0.09999980032444,0.156757995486259,0.645982027053833,0.83779901266098,0.330998986959457,0.177698999643326,1.12958002090454,0.281199008226395,0.100000001490116,0.300000011920929,0.241667002439499,0.100000001490116,0.100000001490116
2014-10-04 09:00:00,0.09999980032444,0.09999980032444,0.129600003361702,0.09999980032444,0.116800002753735,0.554224014282227,0.846065998077393,0.330998986959457,0.152998998761177,1.15472996234894,0.239448994398117,0.100000001490116,0.200000002980232,0.266667008399963,0.100000001490116,0.100000001490116
2014-10-04 10:00:00,0.114707998931408,0.09999980032444,0.129600003361702,0.09999980032444,0.132782995700836,0.570908010005951,0.83779901266098,0.330998986959457,0.136533007025719,1.19665002822876,0.297899007797241,0.100000001490116,0.300000011920929,0.416667014360428,0.100000001490116,0.100000001490116
2014-10-04 11:00:00,0.09999980032444,0.09999980032444,0.137950003147125,0.09999980032444,0.116800002753735,0.545881986618042,0.804731011390686,0.330998986959457,0.152998998761177,1.22179996967316,0.481599003076553,0.100000001490116,0.300000011920929,0.200000002980232,0.116667002439499,0.100000001490116
2014-10-04 12:00:00,0.09999980032444,0.09999980032444,0.102466002106667,0.09999980032444,0.116800002753735,0.554224014282227,0.804731011390686,0.330998986959457,0.111832998692989,1.2134200334549,0.4982990026474,0.100000001490116,0.200000002980232,0.100000001490116,0.166666999459267,0.100000001490116
