Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-12-25 08:00:00,75,70,49,86,59,70,48,76,52,,68,46.9000015258789,,67,69.0999984741211,67.5999984741211,37.7000007629395,23.5,13.1000003814697,6.89999008178711,
2011-12-25 09:00:00,70,58,44,58,56,50,65,45,46,,61,52.7000007629395,,53.4000015258789,51.7000007629395,58.2999992370605,43.9000015258789,56.5999984741211,20.3999996185303,32.7999992370605,
2011-12-25 10:00:00,44,55,62,50,73,55,68,63,52,,79,62.5999984741211,,52.2999992370605,67.89990234375,57.5,32,42.5,23,55.2999992370605,
2011-12-25 11:00:00,62,55,64,49,67,57,55,65,72,,67,89.89990234375,,66.7998962402344,64.7998962402344,50.9000015258789,24,40.4000015258789,31.7000007629395,59.5,
2011-12-25 12:00:00,58,60,65,61,66,80,73,74,61,,74,83.39990234375,,111.900001525879,50.2999992370605,55.5999984741211,41.7999992370605,55.5999984741211,57.5,37.4000015258789,
2011-12-25 13:00:00,74,49,64,75,72,65,52,78,44,,89,78.6999969482422,,88.1999969482422,50.5,50.5,14.6000003814697,40.5999984741211,91,43.4000015258789,
2011-12-25 14:00:00,75,62,67,87,72,69,57,63,61,,105,78.7998962402344,,86.6999969482422,52.2999992370605,57,36,32.4000015258789,137.100006103516,35.0999984741211,
2011-12-25 15:00:00,82,53,53,86,54,82,81,80,54,,55,83,,71.1999969482422,55.2999992370605,42.0999984741211,40.5999984741211,31.2999992370605,69.89990234375,5,
2011-12-25 16:00:00,61,68,74,111,76,80,76,68,59,,78,74.0999984741211,,70.1999969482422,53.5999984741211,42.9000015258789,32.5,72.5,24.5,5,
2011-12-25 17:00:00,90,94,70,109,97,115,71,92,79,,90,63.9000015258789,,66.7998962402344,50.9000015258789,45.7000007629395,78.1999969482422,115.5,38.0999984741211,5,
2011-12-25 18:00:00,75,66,73,92,76,92,78,69,64,,79,50.5999984741211,,49.5,57.7999992370605,82.6999969482422,110.400001525879,124.300003051758,29.7999992370605,40.7999992370605,
2011-12-25 19:00:00,74,63,63,104,65,80,53,64,65,,93,49.2999992370605,,66.2998962402344,54.7000007629395,126.599998474121,118,86.1999969482422,27.6000003814697,62.7999992370605,
2011-12-25 20:00:00,55,56,66,73,53,72,38,53,70,,91,74.5,,76.89990234375,52,69.1999969482422,69.0999984741211,56.7000007629395,25.5,49.9000015258789,
2011-12-25 21:00:00,43,69,60,49,60,54,54,67,72,,72,89.5999984741211,,71.89990234375,48.7000007629395,51,61.7000007629395,42.2999992370605,17,6.09999990463257,
2011-12-25 22:00:00,51,64,60,44,64,47,66,51,113,,65,46.5,,68.5999984741211,42.0999984741211,46.5999984741211,59.5,52.7999992370605,13.8000001907349,12.6999998092651,
2011-12-25 23:00:00,35,63,51,44,33,51,61,33,62,,58,34.2000007629395,,74.1999969482422,44.7000007629395,30.7000007629395,49.9000015258789,54.5,22.6000003814697,7.80000019073486,
2011-12-26 00:00:00,37,59,54,38,51,36,57,36,52,,35,55.5,,105.5,44,46.0999984741211,35.2000007629395,35.7999992370605,9.5,10.5,
2011-12-26 01:00:00,29,59,51,42,72,52,92,52,43,,48,36.2000007629395,,90.7998962402344,39.4000015258789,44,32.7000007629395,33.5,10.3000001907349,9.5,
2011-12-26 02:00:00,33,59,48,78,57,58,70,69,52,,55,34.5999984741211,,65.2998962402344,48.7000007629395,43.4000015258789,12.1999998092651,24.7000007629395,10.8999996185303,12.6000003814697,
2011-12-26 03:00:00,68,52,54,75,37,51,62,47,66,,58,27.7000007629395,,88.1999969482422,38.0999984741211,40.7000007629395,26.7000007629395,30.3999996185303,8.39999008178711,10.6999998092651,
2011-12-26 04:00:00,54,55,46,57,44,55,61,36,57,,58,38.9000015258789,,76.5999984741211,44.2999992370605,41.5999984741211,28.7000007629395,18.5,8.79998970031738,5.69999980926514,
2011-12-26 05:00:00,79,74,51,70,73,69,76,61,77,,55,50,,98.2998962402344,56.0999984741211,43.2000007629395,41.9000015258789,25.6000003814697,7.69999980926514,5,
2011-12-26 06:00:00,87,99,61,124,71,95,87,73,80,,68,72,,100,67.89990234375,47.5999984741211,45.0999984741211,14.1999998092651,7.09999990463257,10.8999996185303,
2011-12-26 07:00:00,87,40,75,95,61,77,63,72,99,,105,46.7000007629395,,92.89990234375,57.2999992370605,47.5,51.7000007629395,54.7000007629395,9.69999980926514,18.2000007629395,
2011-12-26 08:00:00,81,65,68,81,56,63,89,55,76,,75,55.7000007629395,,82.5,61.7000007629395,46.7000007629395,30.8999996185303,48,9.79998970031738,17.5,
2011-12-26 09:00:00,94,91,65,77,85,70,120,79,84,,78,59.5,,94.5999984741211,51.0999984741211,59.5,48,43.0999984741211,13.3999996185303,17.5,
2011-12-26 10:00:00,109,82,93,75,116,85,220,84,125,,105,52.5999984741211,,74.6999969482422,55,59.2999992370605,58,82.5999984741211,9.59998989105225,39.4000015258789,
2011-12-26 11:00:00,97,111,99,94,111,101,128,105,120,,97,41.0999984741211,,83.6999969482422,61.5,66,73.0999984741211,69.0999984741211,8.89999008178711,57,
2011-12-26 12:00:00,106,121,91,89,96,92,102,91,92,,90,52.4000015258789,,108,54.5999984741211,55.7999992370605,76.7998962402344,66.1999969482422,14.3999996185303,33.2999992370605,
2011-12-26 13:00:00,113,95,101,104,91,85,88,93,87,,101,54.2999992370605,,103.800003051758,59.9000015258789,60,56.4000015258789,120.400001525879,19,38.2000007629395,
2011-12-26 14:00:00,100,103,145,85,79,84,86,73,85,40,116,75.39990234375,,97.5,58,62.0999984741211,258.5,264.799987792969,20.7999992370605,67.39990234375,
2011-12-26 15:00:00,79,81,92,74,71,71,77,59,92,29,99,56,,92.5,61.0999984741211,58.2999992370605,153.399993896484,94.5,30.2999992370605,13.6000003814697,
2011-12-26 16:00:00,88,73,78,94,82,82,71,76,86,39,102,63.5,,76.2998962402344,59.5999984741211,49.2000007629395,85.6999969482422,68.1999969482422,20.6000003814697,5,
2011-12-26 17:00:00,109,85,76,97,87,89,96,88,86,32,95,61.7999992370605,,95.6999969482422,91.0999984741211,46,86.39990234375,72.6999969482422,21.7999992370605,5,
2011-12-26 18:00:00,93,92,142,88,90,90,84,74,84,36,99,69.0999984741211,,102,69.5999984741211,58.9000015258789,87,33.7999992370605,31.3999996185303,41.7999992370605,
2011-12-26 19:00:00,88,104,93,82,77,94,73,75,84,48,124,48.0999984741211,,96.7998962402344,65.7998962402344,67.5999984741211,65.2998962402344,21.2999992370605,38.5,69.7998962402344,
2011-12-26 20:00:00,73,84,80,67,77,78,67,72,79,85,96,57.0999984741211,,91.7998962402344,57.2999992370605,61.0999984741211,26.5,45.7999992370605,29.3999996185303,60.9000015258789,
2011-12-26 21:00:00,73,76,66,61,83,69,64,70,68,199,78,47.4000015258789,,95.39990234375,47.5999984741211,54.7000007629395,23,14.1999998092651,15.6999998092651,22.7000007629395,
2011-12-26 22:00:00,66,73,74,68,78,71,62,73,66,91,87,44.9000015258789,,69.6999969482422,54.7000007629395,51.7000007629395,22.2000007629395,13,16.8999996185303,7.30000019073486,
2011-12-26 23:00:00,75,74,60,80,90,82,59,81,75,64,93,29,,91.5,48.2999992370605,65.2998962402344,12,16.7999992370605,21,8.89999008178711,
2011-12-27 00:00:00,76,68,61,64,174,116,84,110,65,58,93,44.2000007629395,,63.5,44.7999992370605,50.9000015258789,7.5,17.5,18.8999996185303,9.19999980926514,
2011-12-27 01:00:00,76,63,61,105,90,104,80,98,87,39,116,56.0999984741211,,70.1999969482422,45.2999992370605,41.0999984741211,22.7999992370605,39.2999992370605,24.2999992370605,5.59999990463257,
2011-12-27 02:00:00,115,73,47,142,70,60,90,48,87,25,88,43.0999984741211,,62.7000007629395,40.2000007629395,41.4000015258789,17.2000007629395,31.2999992370605,10.1999998092651,6.39999008178711,
2011-12-27 03:00:00,131,61,51,113,83,78,104,65,72,17,87,31.8999996185303,,56.9000015258789,47.7000007629395,40.2000007629395,19.5,21.3999996185303,16.2000007629395,6.59999990463257,
2011-12-27 04:00:00,83,62,48,79,80,92,130,71,58,30,97,37.2000007629395,,61,34.5,38.9000015258789,18.7000007629395,12.3000001907349,9.59998989105225,5,
2011-12-27 05:00:00,111,71,56,87,71,93,133,73,75,26,132,44.0999984741211,,74,47,42.2000007629395,24.8999996185303,22.1000003814697,23.6000003814697,5.19999980926514,
2011-12-27 06:00:00,121,134,66,129,98,128,145,100,116,61,163,64.1999969482422,,74.6999969482422,75.6999969482422,49,53.5,29.2000007629395,33.2999992370605,10.3999996185303,
2011-12-27 07:00:00,160,151,75,150,102,164,148,125,120,77,148,89.39990234375,,95.0999984741211,55.7000007629395,52.2000007629395,62.0999984741211,63.9000015258789,35.2000007629395,24.1000003814697,
2011-12-27 08:00:00,138,117,100,144,134,123,177,122,150,56,156,62.2000007629395,,131.300003051758,59.7000007629395,65.2998962402344,32.4000015258789,39.7999992370605,33.5,32.5,
2011-12-27 09:00:00,124,138,103,105,122,106,139,117,115,72,144,55.2000007629395,,87.7998962402344,73.5,66.5,46.7000007629395,49.2999992370605,71,42.4000015258789,
2011-12-27 10:00:00,114,88,132,103,123,118,124,115,118,133,128,48.9000015258789,,85.7998962402344,61.5,62.2000007629395,58.7000007629395,63.5,,87.5999984741211,
2011-12-27 11:00:00,121,100,96,127,108,112,123,108,110,72,112,54.7999992370605,,116,71,70.2998962402344,50.4000015258789,74.39990234375,61.4000015258789,79.39990234375,
2011-12-27 12:00:00,119,112,112,96,111,124,95,105,115,80,106,73.5,,130.399993896484,51,68,39.2000007629395,57.5999984741211,60.5999984741211,68.2998962402344,
2011-12-27 13:00:00,117,88,114,114,91,114,93,97,95,,205,54.4000015258789,,167.300003051758,67.89990234375,64.0999984741211,65.5999984741211,67.89990234375,60.5999984741211,69.1999969482422,
2011-12-27 14:00:00,112,84,110,130,103,140,121,105,112,,222,42.5,,155.899993896484,66.39990234375,66.39990234375,52.5999984741211,44.9000015258789,62.0999984741211,9.19999980926514,
2011-12-27 15:00:00,132,113,161,146,144,153,159,146,124,,170,65.7998962402344,,153.5,69.0999984741211,75.1999969482422,62.5999984741211,74.5,68.1999969482422,5,
2011-12-27 16:00:00,132,125,126,170,144,206,141,148,138,,303,52.2999992370605,,121.199996948242,72,67.89990234375,79.0999984741211,80.2998962402344,53.2000007629395,5,
2011-12-27 17:00:00,133,119,120,129,129,190,117,124,103,,139,61.0999984741211,,135.100006103516,66.5999984741211,71.2998962402344,113,97,49.5999984741211,5,
2011-12-27 18:00:00,104,95,111,110,102,109,81,96,92,,154,61.2000007629395,,98,67.0999984741211,65.0999984741211,118.099998474121,84,52.2999992370605,15.3000001907349,
2011-12-27 19:00:00,93,92,101,104,86,94,68,86,81,,145,77.5,,110.099998474121,77.6999969482422,65,91.0999984741211,75.7998962402344,41.5,81.89990234375,
2011-12-27 20:00:00,79,82,88,92,,88,77,96,81,,156,114,,83.1999969482422,56.4000015258789,45.5,88.2998962402344,62,30.3999996185303,56.5999984741211,
2011-12-27 21:00:00,85,82,73,80,,106,76,94,86,,120,62.5999984741211,,98.5999984741211,49.2999992370605,43.2000007629395,,40.9000015258789,26.1000003814697,51.5,
2011-12-27 22:00:00,84,80,75,97,,135,87,125,95,,107,66,,70.89990234375,45.2000007629395,36.5999984741211,,40.7000007629395,18.1000003814697,24.7000007629395,
2011-12-27 23:00:00,96,94,70,103,,120,107,118,85,,125,66.89990234375,,50.2999992370605,32,27.7999992370605,,34.4000015258789,15.3999996185303,13.6000003814697,
2011-12-28 00:00:00,97,87,79,111,,127,90,133,86,,122,87,,55.5999984741211,31.5,31,,28.1000003814697,13.3999996185303,24.3999996185303,
2011-12-28 01:00:00,119,95,60,111,,95,102,116,95,,127,88.7998962402344,,53.2000007629395,36,28.7999992370605,,50.5,15.3999996185303,17.1000003814697,
2011-12-28 02:00:00,116,94,55,93,,83,111,96,88,,108,86.5,,37.2000007629395,36.9000015258789,26.1000003814697,,23,20.7000007629395,26.8999996185303,
2011-12-28 03:00:00,95,83,66,89,,76,116,81,92,,93,73.89990234375,,45.7000007629395,38.0999984741211,19.5,,12.8000001907349,12.6999998092651,8.79998970031738,
2011-12-28 04:00:00,100,91,53,82,,74,105,76,107,,107,70.5999984741211,,66.7998962402344,36,27.2999992370605,,16.3999996185303,11.5,10.5,
2011-12-28 05:00:00,98,104,58,90,,83,116,79,101,,97,85.1999969482422,,73.5999984741211,40.7000007629395,37.2000007629395,,8.09998989105225,8.5,11.6000003814697,
2011-12-28 06:00:00,114,120,81,120,,104,182,104,153,,106,81.6999969482422,,84.6999969482422,42.7000007629395,29.7999992370605,,13.5,8.09998989105225,11.1000003814697,
2011-12-28 07:00:00,146,153,121,141,,134,186,134,123,,147,43.7999992370605,,114,56.0999984741211,45.0999984741211,,43.2999992370605,21.2000007629395,55.5,
2011-12-28 08:00:00,150,142,136,152,,266,175,128,142,,201,44.2999992370605,,111.400001525879,58.5999984741211,48.9000015258789,,25.1000003814697,22.5,58.4000015258789,
2011-12-28 09:00:00,161,143,127,136,,190,146,128,130,,270,50.5999984741211,,73.6999969482422,57.0999984741211,45.5,,51.5999984741211,22.7999992370605,60.4000015258789,
2011-12-28 10:00:00,190,132,148,142,,139,162,134,176,,257,51.4000015258789,,77.2998962402344,53.7000007629395,55.2000007629395,,53.5,26.1000003814697,64.39990234375,
2011-12-28 11:00:00,130,157,148,126,138,113,107,112,120,,192,71.2998962402344,,93.0999984741211,83.1999969482422,51.2000007629395,,46,24.5,52.5999984741211,
2011-12-28 12:00:00,116,80,128,107,111,104,92,116,99,,219,66.0999984741211,,123.599998474121,35.9000015258789,69.39990234375,94.89990234375,48.4000015258789,36,63.5999984741211,
2011-12-28 13:00:00,96,66,123,96,68,98,103,,119,75,184,63.5999984741211,,144.899993896484,66.39990234375,83.5,85.0999984741211,54.4000015258789,38.4000015258789,49.7000007629395,
2011-12-28 14:00:00,77,77,95,90,80,83,90,,101,105,155,69,,169.199996948242,75.7998962402344,86.89990234375,101.5,30.7999992370605,31.7999992370605,5,
2011-12-28 15:00:00,119,100,110,106,101,112,134,134,108,84,151,55.9000015258789,,145.699996948242,83.39990234375,80.7998962402344,66.6999969482422,,39.7999992370605,5,
2011-12-28 16:00:00,107,99,110,115,97,123,120,106,100,84,207,57.4000015258789,,161.600006103516,79.0999984741211,70.89990234375,30.1000003814697,,31,5,
2011-12-28 17:00:00,102,114,111,105,88,127,104,102,90,71,192,49.5999984741211,,116,69.1999969482422,70.39990234375,63.2000007629395,,36.4000015258789,5,
2011-12-28 18:00:00,91,82,98,90,77,110,74,84,68,52,99,54.7000007629395,,106.800003051758,72.6999969482422,72.0999984741211,78.6999969482422,,28.7999992370605,5,
2011-12-28 19:00:00,73,69,90,83,72,114,49,65,63,59,120,64.0999984741211,,91.89990234375,99.1999969482422,92.39990234375,63.5,47,43.4000015258789,102.900001525879,
2011-12-28 20:00:00,71,75,71,70,71,70,55,68,60,99,121,70.0999984741211,,107,101.199996948242,104.5,45.4000015258789,28.7999992370605,40.5,82.6999969482422,
2011-12-28 21:00:00,66,82,59,61,68,67,64,62,60,109,98,82.0999984741211,,105.099998474121,92.6999969482422,70.6999969482422,44.5,41,34.0999984741211,53.5999984741211,
2011-12-28 22:00:00,67,68,60,61,79,80,71,69,64,81,72,58.7999992370605,,78,73.5999984741211,73.2998962402344,19.2999992370605,46,25,18.8999996185303,
2011-12-28 23:00:00,61,60,59,67,81,79,76,74,67,56,77,56.7999992370605,,76.5999984741211,100.300003051758,64.5999984741211,27.8999996185303,36.7000007629395,31.6000003814697,40.7000007629395,
2011-12-29 00:00:00,68,64,58,75,88,86,93,77,67,44,73,71.1999969482422,,97.89990234375,66.2998962402344,62.0999984741211,36.2999992370605,28,17.5,32.7999992370605,
2011-12-29 01:00:00,76,61,53,90,84,82,89,78,65,45,88,82.39990234375,,76.39990234375,76.1999969482422,63.2000007629395,19.7000007629395,22.3999996185303,19.2000007629395,17.7000007629395,
2011-12-29 02:00:00,82,64,49,80,86,77,94,88,85,53,91,81.2998962402344,,75.2998962402344,58.7999992370605,62.7000007629395,19,18.3999996185303,12.8000001907349,22.6000003814697,
2011-12-29 03:00:00,85,86,49,83,66,72,95,73,72,51,89,74.5,,85.5,57.2000007629395,66.6999969482422,25.8999996185303,23.3999996185303,15.3000001907349,13.1999998092651,
2011-12-29 04:00:00,79,103,51,69,59,52,86,59,90,50,77,64.89990234375,,84.89990234375,70.89990234375,66.1999969482422,10.8999996185303,23.7000007629395,9.39999008178711,10.6999998092651,
2011-12-29 05:00:00,78,87,59,64,59,62,91,62,91,56,72,78.2998962402344,,123.599998474121,74.7998962402344,65.89990234375,30.3999996185303,26.2999992370605,5.5,23.3999996185303,
2011-12-29 06:00:00,99,95,82,86,82,73,116,80,126,64,104,98.6999969482422,,77.2998962402344,91.39990234375,64.5999984741211,27.1000003814697,27.2999992370605,9.19999980926514,16.2999992370605,
2011-12-29 07:00:00,130,128,89,113,101,101,118,99,156,81,125,50.5999984741211,,129,92.39990234375,79.1999969482422,31,19.3999996185303,18.7000007629395,71,
2011-12-29 08:00:00,133,124,79,128,110,112,164,114,127,84,116,52.5,,137.399993896484,89.5999984741211,83.6999969482422,,35,19.3999996185303,66.89990234375,
2011-12-29 09:00:00,133,113,138,114,125,108,153,134,129,87,120,52.9000015258789,,133.5,87.39990234375,81.6999969482422,13,,17.1000003814697,65,
2011-12-29 10:00:00,126,120,115,129,109,115,126,119,123,86,95,60.0999984741211,,107.599998474121,75.5999984741211,86.39990234375,7.80000019073486,,19.2999992370605,55.5999984741211,
2011-12-29 11:00:00,129,105,98,112,116,126,110,111,132,72,112,,,98.0999984741211,88.2998962402344,100,11.3000001907349,,,,
2011-12-29 12:00:00,90,94,109,89,80,83,73,77,107,67,104,,,95.6999969482422,85.1999969482422,112.099998474121,18.2000007629395,,,,
2011-12-29 13:00:00,87,73,95,82,45,98,90,78,88,80,79,,,219.399993896484,93.6999969482422,125,83.1999969482422,,,,
2011-12-29 14:00:00,109,94,88,100,86,101,90,83,108,100,182,,,242.600006103516,121.699996948242,125.900001525879,136.5,,,,
2011-12-29 15:00:00,75,70,107,95,95,118,91,106,90,143,178,,,186.100006103516,118.099998474121,125,134.899993896484,,,,
2011-12-29 16:00:00,149,117,187,143,147,197,133,158,130,107,256,,,128.600006103516,114.5,111.599998474121,150.5,,,,
2011-12-29 17:00:00,130,123,135,121,117,139,112,134,113,92,148,,,132.100006103516,117.599998474121,100.599998474121,98.89990234375,,,,
2011-12-29 18:00:00,115,111,116,109,125,129,108,118,105,76,117,,,125.900001525879,105.400001525879,88.7998962402344,100.599998474121,,,,
2011-12-29 19:00:00,118,117,119,129,119,136,108,118,102,63,142,,,138.699996948242,83.89990234375,62.4000015258789,65.7998962402344,,,,
2011-12-29 20:00:00,133,143,108,132,104,159,157,105,138,51,145,,,106.599998474121,76.39990234375,59.2000007629395,47,,,,
2011-12-29 21:00:00,99,124,113,93,106,90,97,104,90,43,141,,,100.900001525879,69.5,52.7999992370605,41.7000007629395,,,,
2011-12-29 22:00:00,96,97,98,81,81,82,91,79,75,38,122,,,89.6999969482422,54.4000015258789,61.5,18.8999996185303,,,,
2011-12-29 23:00:00,80,85,94,86,68,84,101,70,70,30,92,,,72.1999969482422,61,38.4000015258789,18.7999992370605,,,,
2011-12-30 00:00:00,76,84,69,71,59,72,93,69,91,31,86,,,65.0999984741211,56,42.7000007629395,19,,,,
2011-12-30 01:00:00,90,84,68,73,51,69,116,53,97,27,72,,,48.5,41.7999992370605,37.5,30.1000003814697,,,,
2011-12-30 02:00:00,71,82,70,78,59,63,86,57,99,32,73,31,,49.2999992370605,41.5999984741211,41.0999984741211,20.8999996185303,5.89999008178711,15.6000003814697,7.09999990463257,
2011-12-30 03:00:00,78,84,65,71,57,60,133,58,88,23,81,18.5,,44.5999984741211,64.39990234375,37.2000007629395,10.3999996185303,11.1000003814697,16.2000007629395,14.5,
2011-12-30 04:00:00,65,96,57,70,59,65,125,62,98,80,85,8.5,,78.5999984741211,64.6999969482422,39.7000007629395,29.5,11.5,14,24.2000007629395,
2011-12-30 05:00:00,91,98,53,84,73,98,115,74,118,77,122,8.19999980926514,,96.2998962402344,52.0999984741211,34.5999984741211,19.5,31.3999996185303,16.2000007629395,12.3999996185303,
2011-12-30 06:00:00,126,137,87,118,105,140,139,113,124,91,138,9.39999008178711,,52.4000015258789,66.2998962402344,36.7000007629395,24.3999996185303,32.2000007629395,27.2999992370605,9.59998989105225,
2011-12-30 07:00:00,149,143,108,130,107,152,174,106,145,121,141,35.9000015258789,,80.0999984741211,82.39990234375,50.5,36.2999992370605,60.7000007629395,18.6000003814697,56.4000015258789,
2011-12-30 08:00:00,144,137,128,125,128,130,157,126,151,91,114,17.7000007629395,,85.5,71.39990234375,46.5999984741211,50.9000015258789,74.5999984741211,18.1000003814697,58.5999984741211,
2011-12-30 09:00:00,141,153,133,,117,154,162,136,142,82,115,24.2000007629395,,102.400001525879,61.5999984741211,58.2000007629395,53,67.5999984741211,20.7999992370605,56.7000007629395,
2011-12-30 10:00:00,151,116,139,,104,119,145,100,155,74,102,43.2000007629395,,123.900001525879,67.5,67.1999969482422,37.2000007629395,45.0999984741211,24.2999992370605,72.5999984741211,
