Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-11-28 11:00:00,32.5,71.5,72,41,29.5,47,65,15,189.5,7,34.5,43,38,80,11,,,66,19,47,33,29,79,,45,24,15,10,10,33,36,34
2013-11-28 12:00:00,,33.5,66.5,32,33.5,41.5,48.5,33,97,32,55,40,51,74,16,,,81,31,40,21,15,81,,49,21,15,17,25,23,38,38
2013-11-28 13:00:00,46,43.5,83.5,51,32,61.5,51.5,40,193.5,,79,45,50,89,17,,,38,33,50,29,20,50,,34,20,14,18,39,26,80,38
2013-11-28 14:00:00,34,39,97,46.5,41.5,44,45,44.5,212,,81.5,54,69,75,12,,,79,27,30,28,19,69,,34,29,14,15,16,14,46,54
2013-11-28 15:00:00,71,42,78.5,61,28,76.5,42.5,27,129.5,86.5,56,45,71,86,17,,,125,36,28,25,15,48,9,44,24,14,13,21,18,39,30
2013-11-28 16:00:00,37,40.5,57,53.5,37,51,42.5,37.5,124.5,62.5,68,46,87,61,17,,,65,40,45,29,21,45,18,49,33,15,25,13,44,,34
2013-11-28 17:00:00,98,39,61.5,95.5,59,71.5,59.5,63,93.5,46,123,34,84,68,11,,,85,56,51,35,24,35,27,33,49,16,25,9,23,57,34
2013-11-28 18:00:00,76.5,57.5,108.5,78.5,48.5,64.5,71,43.5,70,35,81,33,43,57,9,,,67,61,47,24,44,31,49,42,33,18,26,13,35,46,36
2013-11-28 19:00:00,50.5,51,57.5,68.5,51,59,58,45,51,38,74.5,30,48,64,7,,,64,68,68,46,44,40,40,72,32,19,16,26,22,55,93
2013-11-28 20:00:00,60,49,45.5,55.5,47.5,78.5,59.5,42.5,61.5,26,55.5,34,55,77,6,,,83,66,101,38,43,38,48,57,40,22,26,14,52,37,44
2013-11-28 21:00:00,44.5,39.5,52,50,40,42,48.5,33.5,48,34,43.5,33,53,89,7,,,54,79,72,37,44,24,49,34,21,21,39,32,50,27,40
2013-11-28 22:00:00,43,44.5,39,45,39,56,48,30,51,26,40,30,58,91,6,,,48,72,64,40,46,23,40,24,12,21,28,39,30,25,25
2013-11-28 23:00:00,32.5,44.5,25.5,55.5,33,37.5,47,28.5,54,38.5,35.5,25,25,75,5,,,50,55,50,50,43,24,38,27,12,21,27,35,40,22,12
2013-11-29 00:00:00,34.5,48.5,38,49.5,32.5,31.5,52.5,29,51.5,29.5,40.5,24,27,78,12,,,47,67,80,51,38,28,41,26,9,21,10,21,21,26,10
2013-11-29 01:00:00,30,55.5,27,42.5,29.5,27,56,27.5,47.5,23.5,41,26,23,78,13,,,50,63,71,43,40,25,53,29,13,18,12,7,30,15,19
2013-11-29 02:00:00,41.5,32,28,33,33,36,52,33,37,25.5,48.5,29,21,71,7,,,49,72,49,34,31,21,72,37,7,17,9,7,39,14,8
2013-11-29 03:00:00,43,35.5,32,46.5,31,34,62,32,42.5,19.5,54.5,30,20,55,4,,,31,68,45,40,24,20,43,34,9,16,7,6,36,12,4
2013-11-29 04:00:00,46,37,32,44,30,35,57.5,25,35,28,79,27,19,37,2,,,36,56,54,31,25,28,28,34,11,15,5,1,41,14,3
2013-11-29 05:00:00,63,49,46.5,55.5,38.5,66,67.5,38.5,70.5,58.5,126.5,50,25,45,7,,,50,48,26,29,33,22,26,19,9,14,11,1,23,25,13
2013-11-29 06:00:00,82.5,89.5,82.5,92,64,100,115.5,57,75.5,58.5,100,46,27,96,10,,,73,61,56,26,30,26,24,29,16,13,14,1,33,45,19
2013-11-29 07:00:00,72.5,55.5,84,71,61.5,75.5,76.5,53.5,69.5,59.5,93.5,36,29,95,9,,,67,61,65,53,40,43,20,32,26,13,28,1,22,41,27
2013-11-29 08:00:00,57.5,53,87,80.5,78,88,80.5,49,68.5,69,68,46,35,69,8,,,84,72,52,39,43,43,18,41,31,13,24,17,43,52,32
2013-11-29 09:00:00,63.5,65,67,71,67.5,65,62.5,64.5,120,49,66.5,38,38,59,9,,,79,52,56,40,49,79,31,32,37,14,18,22,23,54,24
2013-11-29 10:00:00,67,59.5,68.5,88.5,65,82,101.5,61.5,149,41,56,46,46,51,7,,,70,33,35,40,41,137,24,37,33,14,21,19,15,47,28
2013-11-29 11:00:00,60.5,,73,,60.5,90,102.5,52,122.5,62,68,48,49,57,6,,,68,37,65,44,41,58,25,40,25,15,11,16,23,49,30
2013-11-29 12:00:00,90,,53,,53,73,84,45,76.5,43,61.5,54,62,65,5,,,61,35,21,43,31,43,29,45,34,16,17,19,31,49,30
2013-11-29 13:00:00,35.5,49,131,60,26.5,90.5,54.5,45.5,121.5,40,68,46,115,77,5,,,55,34,75,39,31,37,31,32,28,16,19,20,26,38,25
2013-11-29 14:00:00,79,42.5,98,47.5,32.5,76.5,54,37.5,164,50,73,44,144,62,4,,,78,43,42,42,33,48,24,24,45,16,25,18,37,42,27
2013-11-29 15:00:00,68,32.5,60.5,55,50,83,66.5,49.5,171,71.5,111.5,34,117,64,3,,,83,57,46,36,41,34,23,28,44,17,31,20,38,26,30
2013-11-29 16:00:00,77,42.5,60.5,78.5,60,79.5,63,139.5,100.5,53.5,101.5,27,100,70,8,,,89,56,58,40,44,30,23,26,52,18,28,13,58,35,30
2013-11-29 17:00:00,43.5,55.5,82.5,75,43.5,73.5,82.5,52,92,35,88,34,82,63,12,,,103,57,45,41,40,29,23,29,51,20,25,20,85,44,32
2013-11-29 18:00:00,44.5,57.5,61.5,60.5,59.5,65,62.5,54,67.5,34,69,39,86,77,10,,,78,59,63,31,39,34,28,27,89,22,35,21,90,35,40
2013-11-29 19:00:00,69.5,46.5,58,57.5,59,67.5,62,48,54,26.5,64,31,33,81,9,,,72,73,68,48,41,46,53,47,36,23,31,40,67,44,38
2013-11-29 20:00:00,43.5,51,59,47,33.5,61.5,47,30.5,67.5,34,42.5,36,46,76,8,,,70,74,72,58,40,45,104,68,42,25,38,20,65,27,42
2013-11-29 21:00:00,35.5,48,61,35.5,51,43.5,69.5,39,45.5,38,61,32,33,83,9,,,60,71,72,36,40,33,71,49,29,25,34,40,59,38,37
2013-11-29 22:00:00,17,45.5,60,28.5,35,36.5,50.5,29.5,49,31,50,30,37,80,7,,,79,85,51,38,34,35,52,43,23,26,27,18,53,33,45
2013-11-29 23:00:00,35,55.5,35,35.5,41,68.5,71.5,30,70.5,34.5,37,32,38,74,5,,,55,73,47,38,39,27,45,65,14,25,26,30,30,33,46
2013-11-30 00:00:00,58.5,46,42,47,48,42.5,75.5,33.5,61,17.5,38,23,42,76,4,,,58,73,24,33,40,22,30,64,17,25,27,8,38,57,24
2013-11-30 01:00:00,51,75,36.5,47.5,50,53.5,65,48.5,61,17,40,22,41,65,4,,,65,57,35,40,29,35,40,51,17,22,20,12,22,55,54
2013-11-30 02:00:00,62,64.5,43,49.5,40,46.5,71.5,43,78,23.5,71.5,27,32,115,4,,,43,68,49,44,37,52,43,52,18,22,17,13,17,41,42
2013-11-30 03:00:00,49.5,44,36.5,55,36.5,49.5,105.5,33.5,44.5,23.5,66,22,32,96,4,,,40,61,40,36,36,75,35,42,23,22,9,7,19,27,6
2013-11-30 04:00:00,69,37.5,41.5,57.5,32,48,81,36.5,37.5,22,75,17,31,74,4,,,41,59,40,30,38,49,30,41,21,21,11,7,29,26,10
2013-11-30 05:00:00,70.5,48,40.5,57.5,38,67.5,79.5,40.5,46.5,27,72.5,25,38,91,2,,,61,69,56,40,38,36,28,39,20,20,9,5,19,26,16
2013-11-30 06:00:00,84,63.5,52.5,100,53,84.5,100,54,58,60,106.5,29,22,154,3,,,63,77,74,41,36,28,23,29,13,19,17,5,15,33,12
2013-11-30 07:00:00,64.5,55.5,99.5,96.5,58.5,95.5,77,50,64.5,74,105,43,31,112,3,,,53,81,29,49,36,24,20,17,19,18,19,11,13,44,11
2013-11-30 08:00:00,54,66,67.5,74.5,58.5,77,74,57.5,88.5,38,85.5,31,31,79,8,,,65,64,51,44,45,15,24,25,31,21,26,13,16,38,13
2013-11-30 09:00:00,63,56,74,87,67,67.5,113,61.5,85.5,51,76,37,28,50,9,,,72,51,55,49,41,22,25,28,31,20,27,20,13,46,17
2013-11-30 10:00:00,88.5,59,65.5,92,76.5,78.5,105.5,71,162.5,47,79,29,29,50,6,,,71,47,51,41,42,24,21,32,37,19,20,27,25,47,17
2013-11-30 11:00:00,103,81,70.5,89.5,60.5,59,58.5,57.5,126,39,103.5,32,33,57,5,,,106,43,69,42,43,25,24,30,41,19,27,19,14,64,35
2013-11-30 12:00:00,65.5,59,108,72.5,55,82.5,57.5,54,93,35.5,75.5,38,53,57,4,,,137,39,128,39,44,31,25,44,36,19,23,16,28,46,45
2013-11-30 13:00:00,71,57.5,130,78,37,76,48,52.5,96.5,57.5,53,41,51,55,3,,,92,44,97,36,25,28,23,44,31,19,20,17,18,38,36
2013-11-30 14:00:00,44,42,76.5,95.5,45,58,58.5,33,83,49.5,96.5,46,50,55,3,,,83,44,18,30,22,25,33,25,22,18,25,19,38,54,29
2013-11-30 15:00:00,13,61.5,100,113,70.5,78.5,79,74.5,102,59,118.5,36,72,61,7,,,91,43,32,29,23,21,26,24,42,19,22,27,40,34,19
2013-11-30 16:00:00,100,84,104,113.5,80.5,117.5,81.5,78.5,114,51,133.5,33,70,50,9,,,80,51,31,32,24,29,30,28,43,20,27,23,27,34,18
2013-11-30 17:00:00,33,81.5,58.5,112,41,129.5,125.5,52,96,52.5,179.5,32,58,44,17,,,89,39,41,31,32,30,27,24,49,21,43,18,20,29,22
2013-11-30 18:00:00,68,73,33.5,101.5,50.5,94,78.5,49.5,59,34,76,34,33,45,18,,,65,62,53,31,53,26,21,26,48,23,38,19,37,29,18
2013-11-30 19:00:00,78,63.5,51.5,96,68,79.5,54,62,51.5,33.5,67.5,29,39,33,10,,,74,76,89,59,39,37,41,46,40,24,33,33,61,42,25
2013-11-30 20:00:00,56.5,49.5,56,56,52.5,49,82.5,45.5,46,33.5,72.5,26,34,67,7,,,79,83,80,38,52,39,51,49,34,26,35,18,61,37,38
2013-11-30 21:00:00,34,52,43,39.5,38.5,40,67.5,43,44.5,30.5,50.5,30,46,79,6,,,61,75,47,40,45,37,56,44,25,26,33,24,80,27,27
2013-11-30 22:00:00,41.5,60,39.5,42,52.5,26.5,97.5,42,40.5,24,57.5,28,30,75,6,,,49,79,44,38,33,30,50,41,24,25,20,44,52,27,43
2013-11-30 23:00:00,31,41.5,36,37,47,48,54,46.5,40,15.5,41.5,26,25,66,7,,,56,59,49,38,26,40,48,36,15,23,12,52,61,17,21
2013-12-01 00:00:00,30,44.5,42,40.5,49.5,46,54,46.5,55,17.5,49.5,19,27,64,5,,,59,69,35,38,30,37,36,35,14,15,14,48,63,17,11
2013-12-01 01:00:00,63.5,44,51.5,51,32.5,38,52.5,32.5,70.5,30,43.5,25,22,59,3,,,55,66,61,29,22,36,32,32,9,10,14,39,58,14,8
2013-12-01 02:00:00,64.5,52,34,47,27,35,47,29.5,82,22.5,46.5,17,25,49,4,,,59,78,44,26,21,32,32,23,12,13,9,40,54,13,6
2013-12-01 03:00:00,49,50.5,46.5,41,33.5,28,46.5,26.5,54,22,43.5,17,29,51,16,,,45,70,20,26,24,29,31,29,7,12,9,45,37,12,4
2013-12-01 04:00:00,47,52,35.5,43.5,31,37,51.5,29.5,54.5,17.5,40.5,20,26,54,16,,,43,59,41,23,24,34,25,22,8,7,4,24,28,10,4
2013-12-01 05:00:00,56,56.5,34,47,39.5,40,59,39,60,17.5,50,21,38,73,9,,,46,59,34,22,26,28,27,25,6,3,7,12,18,13,4
2013-12-01 06:00:00,60.5,61.5,42.5,68,45.5,59,90,50.5,65.5,25.5,92,27,27,88,8,,,52,39,18,17,30,20,28,18,4,4,5,4,20,17,7
2013-12-01 07:00:00,68.5,54.5,32.5,83,48.5,67,77.5,54.5,59,24.5,72,23,36,103,6,,,60,43,9,16,30,21,14,9,6,6,7,1,19,24,9
2013-12-01 08:00:00,62,68.5,50,84,51.5,60.5,67,54.5,75,35.5,72.5,25,36,71,5,,,63,47,31,32,29,36,22,13,11,6,9,21,17,32,15
2013-12-01 09:00:00,63,57,58.5,77.5,51.5,57,67,51,73,44,55.5,23,48,37,4,,,59,46,38,29,34,29,32,26,18,6,12,16,17,48,23
2013-12-01 10:00:00,62.5,55,62.5,76,55.5,50.5,56.5,51.5,69,49,68.5,27,37,32,5,,,60,42,51,26,40,35,39,28,26,9,17,21,29,32,23
2013-12-01 11:00:00,71.5,55,61,76,54,53,65.5,51,62,44,74,32,49,40,3,,,71,41,53,27,33,27,35,36,22,7,15,21,16,42,27
2013-12-01 12:00:00,31.5,54,70,88,59,79,57,62.5,64.5,28.5,103,37,76,47,12,,,141,67,34,29,28,26,45,13,27,13,18,22,18,46,28
2013-12-01 13:00:00,61,47,79,78.5,45.5,59,51,58.5,74,45.5,101,33,56,52,12,,,109,50,44,25,25,24,35,15,25,26,18,11,11,65,53
2013-12-01 14:00:00,26.5,32.5,155,66.5,32,56.5,48,42,62,39,62,27,57,61,8,,,61,40,38,24,20,20,25,15,37,14,22,13,9,64,37
2013-12-01 15:00:00,48.5,41,64.5,61,45,58.5,55.5,40.5,63.5,23,56.5,27,64,62,6,,,82,47,46,24,18,9,18,13,32,22,33,21,9,58,44
2013-12-01 16:00:00,16.5,30,76.5,67,63.5,72,76,65,52,30.5,53.5,29,57,33,10,,,66,42,45,30,22,16,16,12,37,30,22,13,18,43,31
2013-12-01 17:00:00,77.5,49,52,73.5,39.5,80,71,46,88,35.5,63.5,33,53,57,14,,,64,38,44,30,33,26,33,25,39,27,24,13,30,32,27
2013-12-01 18:00:00,50.5,50.5,32.5,69,53.5,93.5,71.5,56.5,75,32.5,85,31,28,60,11,,,66,57,37,25,41,30,36,31,29,32,21,13,18,29,30
2013-12-01 19:00:00,58,43.5,30,51,64.5,61,59.5,58.5,45,25,67.5,35,32,69,7,,,88,66,70,42,40,34,43,31,37,29,24,24,17,34,47
2013-12-01 20:00:00,51.5,42.5,49,38.5,47,43.5,53.5,43,40.5,22.5,75,27,31,77,35,,,62,72,54,41,35,26,42,37,22,33,18,9,12,35,39
2013-12-01 21:00:00,43.5,51,38,32.5,42,34.5,48,33,40,23,69.5,30,41,72,25,,,61,63,62,33,40,20,45,31,13,20,9,1,8,33,32
2013-12-01 22:00:00,31.5,35,42.5,29,37.5,28.5,52.5,30.5,35,17,42,26,35,74,13,,,43,64,45,36,25,15,22,17,8,14,13,1,10,23,25
2013-12-01 23:00:00,18.5,28,31,25.5,30.5,26,42.5,23,37,12,38.5,26,23,75,9,,,39,56,52,30,20,8,12,13,8,10,10,1,10,22,19
2013-12-02 00:00:00,35,29.5,21.5,27.5,31,31,65,28.5,46.5,16.5,34.5,19,19,76,8,,,35,57,20,21,15,2,14,10,7,8,5,1,9,21,15
2013-12-02 01:00:00,34.5,30.5,31,36,24.5,29,59.5,22.5,31,25.5,30,29,24,58,13,,,36,61,46,24,12,4,88,17,10,,2,2,12,18,10
2013-12-02 02:00:00,42,28.5,24.5,42,23.5,22,40.5,20.5,37.5,16.5,38,26,22,54,16,,,34,55,36,22,13,4,121,14,5,2,3,6,8,20,7
2013-12-02 03:00:00,31,30.5,29,28,22,19.5,40,19.5,47.5,14.5,26,34,20,56,17,,,30,51,32,23,17,10,19,14,2,3,5,6,24,13,7
2013-12-02 04:00:00,37.5,31,18,43,20.5,21,39.5,19.5,40.5,16.5,35,31,21,77,10,,,27,58,40,20,13,6,15,15,3,1,5,5,35,14,8
2013-12-02 05:00:00,48,39,22.5,42.5,33.5,55,67.5,33,57,18.5,53.5,27,25,102,10,,,55,77,37,17,12,4,10,17,8,4,7,4,26,20,14
2013-12-02 06:00:00,57.5,54.5,80.5,72.5,54,76,79,59.5,102.5,24,67.5,41,45,149,9,,,57,53,29,24,26,9,13,22,15,2,18,8,16,25,22
2013-12-02 07:00:00,58,55,78,58.5,74,103,67,66.5,64.5,30.5,89.5,45,37,101,12,,,65,48,31,34,30,66,28,14,22,5,19,18,17,39,49
2013-12-02 08:00:00,70,75.5,32,60.5,59.5,73.5,63.5,55.5,78,54,100,47,40,65,10,,,69,53,42,24,41,62,19,28,28,8,21,15,13,42,44
2013-12-02 09:00:00,79,59.5,60,70,54.5,74,119,72,69.5,52.5,85,43,17,49,8,,,64,59,42,45,49,67,17,33,28,18,18,23,15,36,35
2013-12-02 10:00:00,53,67.5,52,67,61.5,72,96.5,46.5,108.5,49.5,65,44,27,46,6,,,79,59,47,59,48,77,19,28,21,14,19,25,15,38,36
2013-12-02 11:00:00,36.5,87,71,70.5,62.5,74,66.5,48,113,37.5,50,33,24,61,7,,,89,60,40,31,54,83,27,33,24,19,33,19,21,40,31
2013-12-02 12:00:00,60,75,61.5,73.5,37.5,53.5,59.5,46,128.5,28,77,38,18,106,7,,,162,75,35,33,46,155,27,45,22,10,20,23,33,73,37
2013-12-02 13:00:00,53.5,62.5,48.5,74.5,66,75,59,61,207,30.5,119.5,34,36,126,5,,,111,80,39,102,47,130,27,31,25,18,18,16,24,42,31
2013-12-02 14:00:00,10.5,43.5,31,57,28.5,51,36.5,15,202.5,34,41,40,43,109,6,,,131,62,57,102,68,129,41,23,28,18,24,24,44,32,28
2013-12-02 15:00:00,16,37.5,51.5,69.5,11,55,38.5,29,151.5,,68.5,33,45,97,6,,,119,74,59,69,41,114,40,25,41,24,26,28,58,38,31
2013-12-02 16:00:00,38.5,48.5,45.5,62.5,48,60.5,51,49.5,137.5,50.5,54.5,37,46,99,15,,,120,60,63,36,45,127,25,21,55,27,28,9,37,42,34
2013-12-02 17:00:00,130.5,60.5,47,61,42,61,57,41.5,77,26.5,78,33,54,70,11,,,86,50,63,36,42,128,32,32,49,42,32,35,38,40,40
2013-12-02 18:00:00,67,53.5,66.5,59,42.5,47.5,80.5,43,83,28.5,47.5,21,61,66,10,,,85,49,54,40,53,94,43,54,43,49,26,23,37,49,50
2013-12-02 19:00:00,35,75.5,77,55,55.5,58.5,91,54.5,69,41,66,22,20,71,7,,,67,50,64,42,89,100,49,58,46,44,26,34,35,48,54
2013-12-02 20:00:00,55.5,58,66,58,66,61.5,68,56.5,97,49.5,69,26,12,69,5,,,79,69,84,34,53,53,42,62,42,49,47,28,39,39,48
2013-12-02 21:00:00,18,95,71.5,68,24,52.5,61,16.5,46.5,78.5,43,44,14,68,16,,,61,76,97,45,50,37,35,48,41,53,51,22,56,37,38
2013-12-02 22:00:00,32,111.5,28.5,68.5,60.5,91,84.5,49,41,53.5,25.5,31,22,47,18,,,68,74,83,38,42,27,34,45,37,49,61,21,61,29,39
2013-12-02 23:00:00,102,88,45,54,63.5,89,96,55,66.5,62,68.5,34,19,38,16,,,57,61,85,36,30,27,20,39,39,51,48,13,56,21,28
2013-12-03 00:00:00,52,61.5,33.5,62.5,58,54.5,95,47.5,56,57.5,76,34,7,65,11,,,45,66,67,43,25,21,21,29,43,49,39,21,43,18,16
2013-12-03 01:00:00,56.5,46,30,51,50,55,47,39.5,43.5,45.5,56,35,16,66,8,,,42,54,55,26,18,23,29,38,33,33,25,14,40,14,13
2013-12-03 02:00:00,53,38,35.5,53.5,44,48.5,50.5,44,47.5,28,62,29,11,72,5,,,37,53,52,24,22,24,31,36,18,37,20,10,33,13,6
2013-12-03 03:00:00,48,41.5,22,61,42,35.5,46,40.5,37.5,40,66,30,16,64,6,,,40,48,40,21,24,21,30,29,13,36,6,8,33,14,6
2013-12-03 04:00:00,66.5,35.5,17.5,45,44.5,45.5,51.5,37,42.5,44,96.5,35,12,41,6,,,38,50,55,25,29,22,24,26,10,21,18,21,25,13,8
2013-12-03 05:00:00,78.5,51.5,37,67.5,52,75.5,68.5,54.5,85.5,49,118.5,61,14,74,4,,,61,63,39,24,24,19,21,25,15,19,18,26,30,14,14
2013-12-03 06:00:00,89.5,106.5,55,139,106,136.5,99,92.5,127.5,68,117,73,18,58,6,,,82,70,49,24,36,17,19,29,19,18,23,15,17,26,14
2013-12-03 07:00:00,97,81,83,137,104.5,188.5,100.5,100,114.5,56,116,36,23,38,9,,,66,60,44,53,39,72,29,40,31,6,25,22,18,26,19
2013-12-03 08:00:00,85.5,96.5,76.5,118,105.5,104.5,118.5,115,106.5,64.5,101,52,15,40,18,,,83,64,31,40,41,78,34,34,39,29,35,43,31,18,22
2013-12-03 09:00:00,107,85,66.5,120,97.5,98,147,96,126,64,90,58,41,21,11,,,95,65,46,40,58,69,37,33,41,30,34,19,16,23,25
2013-12-03 10:00:00,105.5,86,87.5,116,86.5,104,161,85.5,147,31,65.5,45,60,9,8,,,87,64,59,46,50,83,43,34,52,27,47,28,9,30,28
2013-12-03 11:00:00,107,139,87,112,53,61.5,59,49,84.5,46,86.5,46,40,41,8,,,131,64,49,40,53,104,44,36,46,30,42,24,18,34,27
2013-12-03 12:00:00,,56,81.5,56.5,29,62.5,42.5,29.5,76.5,52,33.5,30,39,39,5,,,103,51,46,26,45,61,45,43,40,34,32,29,17,32,20
2013-12-03 13:00:00,,36.5,42,53,17,57,55,,97,56.5,30.5,35,32,67,7,167,,103,39,37,35,53,71,42,40,36,38,23,8,19,36,24
2013-12-03 14:00:00,33,53,23,59,61.5,100.5,56.5,43,152,,94,37,44,66,22,237,,87,29,68,43,62,101,38,36,36,32,23,12,12,34,24
2013-12-03 15:00:00,51,38.5,73,48,44.5,78,43,55,127,50,229,30,43,59,13,101,,100,34,78,43,61,112,41,39,46,29,24,16,26,24,19
2013-12-03 16:00:00,38,53,58,58,19.5,67.5,52,35.5,111,71.5,117,28,55,54,10,63,,97,29,61,41,65,131,44,44,64,33,35,17,13,26,22
2013-12-03 17:00:00,93.5,61.5,64.5,61,44,79.5,72.5,45.5,78,85,104.5,25,82,44,6,51,,73,43,54,79,64,95,37,37,66,43,35,16,15,31,24
2013-12-03 18:00:00,88,96.5,41,103.5,98,140,120,97,113.5,37,170,32,37,30,5,61,,74,43,84,77,49,61,40,37,47,53,24,20,14,30,26
2013-12-03 19:00:00,103,78,92.5,96.5,101,87,81,88.5,84.5,67.5,129,26,53,47,14,81,,78,58,86,60,58,57,45,45,44,49,23,22,13,29,42
2013-12-03 20:00:00,74.5,58,124.5,80.5,80.5,70,62,77,85.5,67.5,160.5,21,56,39,12,71,,88,74,82,62,50,62,57,67,38,48,30,17,11,31,52
2013-12-03 21:00:00,73.5,109.5,68,61,64.5,81.5,71,57,142,51.5,77.5,30,37,38,10,50,,75,89,66,27,59,43,49,59,34,43,23,38,32,25,43
2013-12-03 22:00:00,90.5,122,61.5,65,74,84,108.5,67,127,48.5,104,18,39,27,11,46,,74,75,81,36,50,32,41,49,23,40,26,58,35,32,36
2013-12-03 23:00:00,80,99.5,59.5,75.5,83.5,84.5,98.5,73,96,38.5,92.5,26,12,27,7,37,,65,72,84,32,46,30,31,39,17,36,25,43,30,18,25
2013-12-04 00:00:00,93.5,85.5,51,86.5,75,76.5,79,73,116.5,40,93,28,10,20,7,43,,49,74,63,37,39,15,43,52,14,25,30,24,19,16,18
2013-12-04 01:00:00,94.5,80,53.5,69,67.5,113,65,66.5,85.5,46.5,86,67,10,30,6,39,,47,63,,40,34,24,34,40,13,27,16,36,36,12,15
2013-12-04 02:00:00,87.5,64,40,71,63.5,64.5,60,58.5,67.5,55,72.5,53,10,22,3,29,,47,54,,34,31,22,30,33,14,22,16,29,19,12,10
2013-12-04 03:00:00,73.5,60,46,74,59.5,64,55.5,57.5,63.5,46,62.5,54,15,21,5,25,,46,42,,31,26,22,27,28,9,17,7,8,11,15,8
2013-12-04 04:00:00,71.5,53,49,61.5,62,74,72.5,61,53.5,55.5,114,43,11,11,6,35,,51,37,,35,27,16,22,21,11,16,10,7,13,13,9
2013-12-04 05:00:00,103.5,64.5,53.5,82,79.5,88.5,95,71,71.5,76.5,125.5,60,15,9,5,40,,76,64,1,36,26,17,13,20,16,11,19,10,10,13,13
2013-12-04 06:00:00,101.5,108,75.5,131,130,256.5,135,105,101.5,94.5,146,77,22,29,8,40,,123,88,1,31,30,14,16,29,25,13,19,21,12,24,35
2013-12-04 07:00:00,81.5,95,89.5,105.5,130.5,105.5,119,90.5,123,96,145.5,58,16,27,7,56,,85,94,6,51,33,63,14,34,38,8,53,24,45,46,29
2013-12-04 08:00:00,94,101.5,83.5,102,132.5,92,117,112,106.5,93.5,156.5,58,20,24,7,72,,85,68,20,45,44,49,26,31,47,16,26,45,28,37,34
2013-12-04 09:00:00,113,76.5,88,112,94,108.5,146,79.5,110.5,86,138,55,21,28,8,93,,79,64,2,39,45,35,23,32,27,33,15,40,27,28,32
2013-12-04 10:00:00,93.5,111.5,99,114.5,104,132.5,121.5,106.5,165.5,62.5,125.5,45,25,24,5,115,,80,61,10,42,55,46,24,36,34,32,18,17,32,34,28
2013-12-04 11:00:00,83.5,86.5,103.5,116,84.5,310.5,105,84,134,60.5,121.5,44,42,32,6,167,,70,45,,52,46,48,31,38,22,15,8,22,19,51,31
2013-12-04 12:00:00,72,55,67.5,106.5,116.5,193,56.5,118.5,89.5,100.5,135.5,31,45,41,4,81,,58,64,,35,39,53,24,27,31,16,16,17,14,36,33
2013-12-04 13:00:00,157,82.5,94.5,141.5,146.5,301.5,127.5,167.5,271,129.5,237.5,29,50,50,6,76,,118,53,1,46,33,52,29,30,22,18,17,16,44,30,22
2013-12-04 14:00:00,167,118.5,199.5,160.5,116,287,151.5,159,316.5,136.5,194.5,33,55,55,6,64,,266,61,1,41,38,73,22,25,25,16,21,27,61,39,27
2013-12-04 15:00:00,101.5,124.5,143.5,115,121,244.5,119,110,214,96,199,36,98,55,5,66,,162,61,1,38,36,97,24,33,35,26,21,3,56,35,16
2013-12-04 16:00:00,80.5,67,84,118,91.5,129.5,75,87,137.5,87,121,40,106,68,7,62,,148,84,108,66,32,94,37,28,31,26,28,15,43,36,17
2013-12-04 17:00:00,91,64.5,76,96,74.5,98,80.5,67.5,65.5,61.5,109,34,85,60,4,59,,341,120,201,143,32,70,29,33,30,30,33,17,23,47,23
2013-12-04 18:00:00,49,63,90,72.5,59,63,68.5,54.5,60.5,41.5,93.5,32,56,57,5,48,,227,143,133,69,33,67,28,74,35,28,29,15,12,35,32
2013-12-04 19:00:00,61.5,60.5,71,64.5,60.5,72.5,82.5,49,65,39.5,93,27,32,50,7,44,,119,141,92,45,48,51,42,76,37,36,18,31,23,29,35
2013-12-04 20:00:00,56.5,73,41,55,48.5,71,72,43,72.5,21,73.5,31,64,33,4,49,,112,139,99,34,44,50,55,65,30,36,27,28,61,29,55
2013-12-04 21:00:00,21,59,53.5,42,50.5,58.5,57.5,53.5,61.5,22,62.5,31,59,58,5,69,,88,111,46,29,32,52,67,56,29,35,25,36,39,38,66
2013-12-04 22:00:00,41.5,50,62.5,41,61.5,46.5,72,52,137,29.5,66,44,24,47,20,63,,78,105,50,25,32,42,46,51,14,32,19,67,25,48,44
2013-12-04 23:00:00,53,53.5,52.5,48,42.5,42.5,58.5,40.5,50,41.5,50,44,19,40,12,47,,72,90,42,31,39,33,33,33,13,21,20,57,17,44,57
2013-12-05 00:00:00,67,42,42.5,51,36,31.5,56,31.5,60.5,29,44,45,17,41,11,35,,124,77,16,37,38,25,40,36,10,16,10,24,16,43,52
2013-12-05 01:00:00,36.5,48.5,40,37.5,36.5,36.5,49,30,77,33,25.5,62,10,40,7,37,,103,80,33,38,42,17,32,29,11,1,11,11,45,31,41
