Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-10-24 16:00:00,22,18,20,15,13,26,15,15,13,14,13,,,,,,,,,,,,,,,,,,,21.2000007629395,,,,
2011-10-24 17:00:00,18,15,19,13,13,26,13,17,17,13,14,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24 18:00:00,17,17,14,18,14,25,18,17,18,13,13,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24 19:00:00,18,22,18,21,16,29,16,20,15,12,16,,,,,,,,,,38.5999984741211,,,,,,,6.39999008178711,,77.0999984741211,,,,
2011-10-24 20:00:00,16,18,16,12,15,26,17,17,15,12,16,,,,,,,,,,33.4000015258789,,,,,,,36.5,,79,,,,
2011-10-24 21:00:00,14,16,14,11,14,22,17,16,15,11,14,,,,,,,,,,27.3999996185303,,,,,,,18.7999992370605,,68.1999969482422,,,,
2011-10-24 22:00:00,14,15,13,11,13,23,18,14,16,10,14,,,,,,,,,,25.7999992370605,,,,,,,23.8999996185303,,40.5,,,,
2011-10-24 23:00:00,15,15,13,12,14,22,19,15,18,13,16,,,,,,,,,,40.5999984741211,,,,,,,36.7000007629395,,,,,,
2011-10-25 00:00:00,13,14,12,13,12,21,17,13,21,13,15,,,,,,,,,,45.7000007629395,,,,,,,24.6000003814697,,,,,,
2011-10-25 01:00:00,13,12,11,13,12,19,14,12,18,11,12,,,,,,,,,,26.1000003814697,,,,,,,29.7999992370605,,23.3999996185303,,,,
2011-10-25 02:00:00,14,14,12,13,10,20,15,12,18,11,13,,,,,,,,,,16.2999992370605,,,,,,,,,28.6000003814697,,,,
2011-10-25 03:00:00,17,16,10,14,11,17,14,12,10,12,19,,,,,,,,,,37.2999992370605,,,,,,,,,26.5,,,,
2011-10-25 04:00:00,15,12,11,12,11,17,18,13,13,13,20,,,,,,,,,,28.7000007629395,,,,,,,21.7999992370605,,34.9000015258789,,,,
2011-10-25 05:00:00,21,20,15,16,15,22,30,18,17,15,24,,,,,,,,,,30.8999996185303,,,,,,,5.19999980926514,,39.2000007629395,,,,
2011-10-25 06:00:00,24,37,26,35,36,44,45,35,30,28,30,,,,,,,,,,45.2999992370605,,,,,,,15.5,,29.2999992370605,,,,
2011-10-25 07:00:00,29,29,21,32,33,47,32,37,27,30,33,,,,,,,,,,33.0999984741211,,,,,,,42.0999984741211,,37.0999984741211,,,,
2011-10-25 08:00:00,34,28,29,27,30,42,30,29,22,26,23,,,,,,,,,,30.8999996185303,,,,,,,35.2000007629395,,30.6000003814697,,,,
2011-10-25 09:00:00,32,29,26,36,27,44,26,29,20,24,19,,,,,,,,,,39.2000007629395,,,,,,,20.1000003814697,,27.6000003814697,,,,
2011-10-25 10:00:00,29,25,27,35,23,42,28,26,25,20,19,,,,,,,,,,40.5,,,,,,,38.2999992370605,,27.2999992370605,,,,
2011-10-25 11:00:00,35,20,25,21,23,49,27,25,27,19,19,,,,,,,,,,36.7999992370605,,,,,,,56.0999984741211,,28.5,,,,
2011-10-25 12:00:00,31,24,24,28,21,38,16,23,17,18,19,,,,,,,,,,38.0999984741211,,,,,,,,,45.2000007629395,,,,
2011-10-25 13:00:00,30,16,22,,23,30,23,21,11,16,20,,,,,,,,,,33.5,,,,,,,56.4000015258789,,40.4000015258789,,,,
2011-10-25 14:00:00,23,16,20,10,14,31,10,18,8,10,16,,,,,,,,,,43.0999984741211,,,,,,,20.6000003814697,,27.2999992370605,,,,
2011-10-25 15:00:00,23,4,21,17,15,20,10,16,8,11,16,,,,,,,,,,37.2000007629395,,,,,,,27,,26.1000003814697,,,,
2011-10-25 16:00:00,19,15,16,13,14,21,12,10,12,14,13,,,,,,,,,,40.4000015258789,,,,,,,13.3999996185303,,36.7999992370605,,,,
2011-10-25 17:00:00,14,23,15,14,11,23,19,15,26,12,14,,,,,,,,,,36.2999992370605,,,,,,,9.39997959136963,,105.800003051758,,,,
2011-10-25 18:00:00,16,30,17,18,13,26,21,16,24,14,14,,,,,,,,,,58.5,,,,,,,7,,65.89990234375,,,,
2011-10-25 19:00:00,19,15,15,19,14,24,15,18,19,17,14,,,,,,,,,,31.3999996185303,,,,,,,16.6000003814697,,43.0999984741211,,,,
2011-10-25 20:00:00,21,18,19,19,16,25,18,20,18,17,16,,,,,,,,,,28.3999996185303,,,,,,,13.8000001907349,,46.5,,,,
2011-10-25 21:00:00,18,21,16,17,15,25,20,18,33,17,14,,,,,,,,,,31.6000003814697,,,,,,,14.1000003814697,,23.2000007629395,,,,
2011-10-25 22:00:00,17,22,14,16,14,27,20,17,15,17,14,,,,,,,,,,37.9000015258789,,,,,,131.899993896484,11.5,,43.7999992370605,,,,
2011-10-25 23:00:00,16,24,13,18,16,23,26,21,19,18,15,,,,,,,,,,40.9000015258789,,,,,,16.2000007629395,9.39997959136963,,33.2999992370605,,,,
2011-10-26 00:00:00,13,25,12,16,17,24,27,17,18,17,21,,,,,,,,,,20.2999992370605,,,,,,37.7000007629395,25.8999996185303,,26,,,,
2011-10-26 01:00:00,13,16,12,15,14,21,24,15,17,14,14,,,,,,,,,,22.2999992370605,,,,,,102.099998474121,24.5,,21.1000003814697,,,,
2011-10-26 02:00:00,14,16,11,15,15,26,22,16,13,13,13,,,,,,,,,,19.7999992370605,,,,,,21.6000003814697,16.5,,30,,,,
2011-10-26 03:00:00,15,24,13,16,15,24,20,17,15,12,16,,,,,,,,,,35.0999984741211,,,,,,87.0999984741211,14.8999996185303,,32,,,,
2011-10-26 04:00:00,16,14,13,19,14,21,21,14,14,11,21,,,,,,,,,,28.3999996185303,,,,,,33.7999992370605,26.8999996185303,,34.2999992370605,,,,
2011-10-26 05:00:00,25,22,15,23,17,34,29,17,17,11,28,,,,,,,,,,27.7999992370605,,,,,,41.0999984741211,13.3999996185303,,60.4000015258789,,,,
2011-10-26 06:00:00,34,33,24,38,26,50,41,26,26,15,37,,,,,,,,,,31.5,,,,,,33.5999984741211,22.7000007629395,,45.2999992370605,,,,
2011-10-26 07:00:00,32,33,25,45,27,58,39,31,28,16,34,,,,,,,,,,33.2999992370605,,,,,,89.6999969482422,50.7999992370605,,,,,,
2011-10-26 08:00:00,38,29,23,35,24,44,33,29,30,18,33,,,,,,,,,,37,,,,,,,22.7999992370605,,,,,,
2011-10-26 09:00:00,32,32,34,28,21,49,19,23,21,19,22,,,,,,,,,,16.6000003814697,,,,,,,25.2999992370605,,,,,,
2011-10-26 10:00:00,28,19,30,26,20,40,21,25,13,18,41,,,,,,,,,,22,,,,,,,18.1000003814697,,,,,,
2011-10-26 11:00:00,22,15,26,12,11,16,14,,5,21,34,,,,,,,,,,33,,,,,,,18,,16.8999996185303,,,,
2011-10-26 12:00:00,15,7,19,7,12,19,7,,1,15,14,,,,,,,,,,27,,,,,,,13.1999998092651,,14.5,,,,
2011-10-26 13:00:00,17,6,15,13,13,24,13,,7,11,14,,,,,,,,,,42.0999984741211,,,,,,,15.8999996185303,,26.8999996185303,,,,
2011-10-26 14:00:00,19,15,14,18,12,29,13,,16,10,14,,,,,,,,,,38,,,,,,,13,,15.3999996185303,,,,
2011-10-26 15:00:00,17,19,15,16,10,20,15,,17,14,12,,,,,,,,,,30.7000007629395,,,,,,,11.6999998092651,,25,,,,
2011-10-26 16:00:00,19,16,19,23,17,36,18,5,19,17,19,,,,,,,,,,18.7000007629395,,,,,,,,,15.1000003814697,,,,
2011-10-26 17:00:00,13,14,18,8,8,12,12,6,11,17,14,,,,,,,,,,29.3999996185303,,,,,,,,,13.6000003814697,,,,
2011-10-26 18:00:00,10,14,14,6,17,26,18,7,11,16,15,,,,,,,,,,47.0999984741211,,,,,,,,,24.7000007629395,,,,
2011-10-26 19:00:00,13,23,14,19,12,28,18,9,22,19,16,,,,,,,,,,28.8999996185303,,,,,,,34.2000007629395,,28,,,,
2011-10-26 20:00:00,11,18,18,7,17,23,17,10,19,20,23,,,,,,,,,,35.0999984741211,,,,,,46.7999992370605,27.7999992370605,,39.2999992370605,,,,
2011-10-26 21:00:00,13,23,14,12,15,21,22,10,7,22,20,,,,,,,,,,35,,,,,,19.6000003814697,34,,15.1999998092651,,,,
2011-10-26 22:00:00,16,20,14,18,19,26,30,12,12,20,20,,,,,,,,,,25.6000003814697,,,,,,20.8999996185303,13.6000003814697,,46.5999984741211,,,,
2011-10-26 23:00:00,15,20,16,18,19,27,23,16,8,20,20,,,,,,,,,,40.4000015258789,,,,,,18.7999992370605,12.3000001907349,,10.8999996185303,,,,
2011-10-27 00:00:00,23,14,12,22,17,32,25,13,30,17,16,,,,,,,,,,24.6000003814697,,,,,,19.2000007629395,13.3000001907349,,15.3000001907349,,,,
2011-10-27 01:00:00,25,6,7,21,17,34,23,15,8,17,16,,,,,,,,,,31.2000007629395,,,,,,22.2000007629395,13,,15.5,,,,
2011-10-27 02:00:00,24,8,11,32,19,28,29,17,17,16,20,,,,,,,,,,26.1000003814697,,,,,,12.1000003814697,13.1000003814697,,13,,,,
2011-10-27 03:00:00,20,11,11,19,21,23,23,17,13,17,17,,,,,,,,,,35.2000007629395,,,,,,17,9.09998035430908,,19.5,,,,
2011-10-27 04:00:00,21,11,9,18,21,21,21,16,21,19,18,,,,,,,,,,23.7999992370605,,,,,,8.29998970031738,13.1999998092651,,25.5,,,,
2011-10-27 05:00:00,26,25,11,28,23,20,30,18,17,21,25,,,,,,,,,,17.2000007629395,,,,,,28.2000007629395,10.6999998092651,,10.6000003814697,,,,
2011-10-27 06:00:00,35,37,18,43,24,23,30,19,31,22,30,,,,,,,,,,56.7000007629395,,,,,,27.2000007629395,10.1000003814697,,44.7999992370605,,,,
2011-10-27 07:00:00,43,43,22,35,28,33,28,22,35,22,33,,,,,,,,,,56.0999984741211,,,,,,39,24.7999992370605,,15.1999998092651,,,,
2011-10-27 08:00:00,44,24,22,31,32,36,32,29,25,26,34,,,,,,,,,,41.2000007629395,,,,,,31.7999992370605,11.5,,17.8999996185303,,,,
2011-10-27 09:00:00,31,25,24,26,25,42,44,24,29,25,26,,,,,,,,,,25.7999992370605,,,,,,19.8999996185303,8.5,,12.5,,,,
2011-10-27 10:00:00,26,25,34,19,23,42,19,20,28,24,22,,,,,,,,,,17.7999992370605,,,,,,29.2999992370605,10.8999996185303,,20.6000003814697,,,,
2011-10-27 11:00:00,23,14,27,15,21,41,23,21,16,23,21,,,,,,,,,,37.0999984741211,,,,,,22.8999996185303,22.3999996185303,,6.09999990463257,,,,
2011-10-27 12:00:00,21,23,19,16,15,38,,17,16,21,28,,,,,,,,,,46.5,,,,,,19.3999996185303,16.5,,8.29998970031738,,,,
2011-10-27 13:00:00,22,19,22,22,15,30,,12,21,17,24,,,,,,,,,,23.5,,,,,,,15.8999996185303,,7,,,,
2011-10-27 14:00:00,24,9,23,20,16,37,,16,6,20,23,,,,,,,,,,31.5,,,,,,,7.69999980926514,,18,,,,
2011-10-27 15:00:00,26,18,22,32,26,49,,22,21,24,30,,,,,,,,,,54,,,,,,,10.6999998092651,,16.2000007629395,,,,
2011-10-27 16:00:00,28,30,27,29,25,46,,26,28,28,26,,,,,,,,,,49.5,,,,,,,10.6000003814697,,16.5,,,,
2011-10-27 17:00:00,17,25,27,11,19,36,47,20,21,28,24,,,,,,,,,,62.9000015258789,,,,,,14.1000003814697,11.6000003814697,,10,,,,
2011-10-27 18:00:00,18,25,20,21,21,39,40,21,21,24,28,,,,,,,,,,111,,,,,,6.59999990463257,9.69999980926514,,11.8999996185303,,,,
2011-10-27 19:00:00,24,17,23,20,21,44,32,20,21,21,32,,,,,,,,,,52.0999984741211,,,,,,6.80000019073486,9.19999980926514,,33.5,,,,
2011-10-27 20:00:00,32,19,22,24,23,46,35,21,32,15,31,,,,,,,,,,32.4000015258789,,,,,,31.3999996185303,15.3000001907349,,58.2000007629395,,,,
2011-10-27 21:00:00,35,30,19,28,21,47,34,23,28,12,27,,,,,,,,,,51.9000015258789,,,,,,43.4000015258789,22.2000007629395,,60.0999984741211,,,,
2011-10-27 22:00:00,28,28,22,17,18,35,30,18,24,13,25,,,,,,,,,,41.7999992370605,,,,,,60.2999992370605,52.5,,40.4000015258789,,,,
2011-10-27 23:00:00,27,30,23,24,18,35,27,16,28,13,20,,,,,,,,,,32.2000007629395,,,,,,53.2999992370605,35.9000015258789,,63.2000007629395,,,,
2011-10-28 00:00:00,20,16,17,14,13,24,19,11,22,10,15,,,,,,,,,,19.1000003814697,,,,,,45.5999984741211,16.2999992370605,,57.2999992370605,,,,
2011-10-28 01:00:00,15,26,16,14,12,25,25,10,20,7,15,,,,,,,,,,28.7000007629395,,,,,,18,13.1999998092651,,18.6000003814697,,,,
2011-10-28 02:00:00,14,21,18,15,15,27,26,12,22,8,16,,,,,,,,,,30.7999992370605,,,,,,9.29998970031738,7.69999980926514,,8.79998970031738,,,,
2011-10-28 03:00:00,15,22,18,19,13,25,26,12,21,9,30,,,,,,,,,,14.3000001907349,,,,,,7.19999980926514,10.3000001907349,,38.7000007629395,,,,
2011-10-28 04:00:00,16,24,18,21,9,13,32,10,19,13,23,,,,,,,,,,23.1000003814697,,,,,,12.8000001907349,19.7000007629395,,23.3999996185303,,,,
2011-10-28 05:00:00,21,24,18,18,9,20,29,10,21,15,15,,,,,,,,,,28.2000007629395,,,,,,12.3000001907349,13.3999996185303,,41.5,,,,
2011-10-28 06:00:00,24,32,25,26,18,39,41,15,25,17,32,,,,,,,,,,32.2000007629395,,,,,,13.3999996185303,13,,50.5,,,,
2011-10-28 07:00:00,24,25,21,31,18,40,40,17,20,23,26,,,,,,,,,,29.2000007629395,,,,,,10.3000001907349,28,,47.2999992370605,,,,
2011-10-28 08:00:00,26,22,25,22,18,35,26,19,20,11,22,,,,,,,,,,40.5,,,,,,,14.8999996185303,,22.2999992370605,,,,
2011-10-28 09:00:00,33,27,27,24,20,37,27,19,25,13,21,,,,,,,,,,18.3999996185303,,,,,,9.89997959136963,,,11.8000001907349,,,,
2011-10-28 10:00:00,42,27,28,28,22,51,34,22,30,15,25,,,,,,,,,,33,,,,,,16.5,,,14.6000003814697,,,,
2011-10-28 11:00:00,50,31,27,38,24,51,27,25,24,16,27,,,,,,,,,,26.7999992370605,,,,,,13.1000003814697,12,,13,,,,
2011-10-28 12:00:00,23,12,24,8,17,23,37,16,16,14,23,,,,,,,,,,17.6000003814697,,,,,,11.8000001907349,,,6.5,,,,
2011-10-28 13:00:00,15,22,28,12,16,31,12,15,8,12,18,,,,,,,,,,19.1000003814697,,,,,,12.1999998092651,,,7.59999990463257,,,,
2011-10-28 14:00:00,21,7,15,29,15,31,10,15,18,10,18,,,,,,,,,,36.2999992370605,,,,,,10.1000003814697,23.1000003814697,,6.5,,,,
2011-10-28 15:00:00,38,8,16,15,15,27,13,16,10,13,20,,,,,,,,,,28.6000003814697,,,,,,9,15.1000003814697,,15.1000003814697,,,,
2011-10-28 16:00:00,30,18,18,20,16,29,16,14,17,12,20,,,,,,,,,,36.2999992370605,,,,,,10.8999996185303,12.3999996185303,,31.2000007629395,,,,
2011-10-28 17:00:00,23,26,20,20,12,27,16,13,19,11,20,,,,,,,,,,47.4000015258789,,,,,,7.59999990463257,18.2999992370605,,13.1000003814697,,,,
2011-10-28 18:00:00,17,18,15,21,12,24,14,12,19,11,15,,,,,,,,,,26.5,,,,,,10.1000003814697,20.8999996185303,,8.39999008178711,,,,
2011-10-28 19:00:00,20,18,16,21,14,26,15,13,26,11,16,,,,,,,,,,41.9000015258789,,,,,,32.5,14.1000003814697,,10.1999998092651,,,,
2011-10-28 20:00:00,20,19,15,20,18,25,16,16,16,11,14,,,,,,,,,,36.5,,,,,,18.5,14,,41.7999992370605,,,,
2011-10-28 21:00:00,18,17,15,18,27,24,18,14,18,10,17,,,,,,,,,,31.2000007629395,,,,,,13.5,14.1000003814697,,55.9000015258789,,,,
2011-10-28 22:00:00,13,19,13,15,14,21,13,13,25,13,15,,,,,,,,,,21.6000003814697,,,,,,50.5999984741211,9.59998035430908,,124,,,,
2011-10-28 23:00:00,13,19,12,17,12,25,26,13,24,14,15,,,,,,,,,,21.7999992370605,,,,,,19.2000007629395,13,,44.7999992370605,,,,
2011-10-29 00:00:00,14,23,11,15,15,26,22,15,21,11,19,,,,,,,,,,33.7999992370605,,,,,,13.1000003814697,30.3999996185303,,39.2999992370605,,,,
2011-10-29 01:00:00,15,20,12,18,13,18,13,13,18,15,22,,,,,,,,,,45.0999984741211,,,,,,9.19999980926514,15.6000003814697,,31.2999992370605,,,,
2011-10-29 02:00:00,17,18,12,13,10,17,22,12,23,15,10,,,,,,,,,,25.5,,,,,,9.29998970031738,,,22.2000007629395,,,,
2011-10-29 03:00:00,17,20,12,16,12,23,31,13,21,13,11,,,,,,,,,,38.7999992370605,,,,,,12.3000001907349,14.1999998092651,,22,,,,
2011-10-29 04:00:00,15,15,11,19,10,20,29,11,15,21,23,,,,,,,,,,32.2999992370605,,,,,,9,11.8000001907349,,9.09998989105225,,,,
2011-10-29 05:00:00,17,18,10,19,23,24,30,19,16,19,16,,,,,,,,,,18.7999992370605,,,,,,12.1999998092651,5,,11.8000001907349,,,,
2011-10-29 06:00:00,24,21,16,30,26,36,34,27,18,23,24,,,,,,,,,,16.2999992370605,,,,,,10.6999998092651,6.09999990463257,,7.19999980926514,,,,
2011-10-29 07:00:00,18,24,18,21,20,45,25,20,18,19,20,,,,,,,,,,30.1000003814697,,,,,,7.69999980926514,11,,5,,,,
2011-10-29 08:00:00,31,20,12,20,15,38,23,15,17,13,16,,,,,,,,,,27,,,,,,6.59999990463257,12.3999996185303,,6.19999980926514,,,,
2011-10-29 09:00:00,29,18,15,18,14,32,21,15,23,12,20,,,,,,,,,,34,,,,,,12.1999998092651,10,,8.39999008178711,,,,
2011-10-29 10:00:00,24,19,19,23,16,43,24,16,20,12,16,,,,,,,,,,31.2999992370605,,,,,,8.5,10.6000003814697,,14.8000001907349,,,,
2011-10-29 11:00:00,23,19,19,28,22,45,16,24,17,12,20,,,,,,,,,,33,,,,,,16.6000003814697,12.8000001907349,,6.30000019073486,,,,
2011-10-29 12:00:00,25,18,13,21,12,26,32,17,30,6,19,,,,,,,,,,21,,,,,,14.1000003814697,10.6000003814697,,7.89999008178711,,,,
2011-10-29 13:00:00,25,30,18,22,17,37,27,18,25,11,16,,,,,,,,,,12.3000001907349,,,,,,11.8000001907349,9.79998970031738,,10.3999996185303,,,,
2011-10-29 14:00:00,27,22,25,22,11,22,22,16,11,8,17,,,,,,,,,,28.2000007629395,,,,,,38.2999992370605,12.3000001907349,,10,,,,
2011-10-29 15:00:00,15,24,32,7,17,18,17,14,16,11,17,,,,,,,,,,20.6000003814697,,,,,,15.3999996185303,10,,5.30000019073486,,,,
2011-10-29 16:00:00,14,19,22,13,11,23,12,11,22,12,17,,,,,,,,,,31.6000003814697,,,,,,,9.19999980926514,,35.0999984741211,,,,
2011-10-29 17:00:00,13,19,18,29,12,25,11,12,22,12,15,,,,,,,,,,35.2000007629395,,,,,,20.3999996185303,11.8000001907349,,11.1999998092651,,,,
2011-10-29 18:00:00,13,23,18,18,15,25,15,12,21,14,16,,,,,,,,,,86.5999984741211,,,,,,10.5,10,,9.5,,,,
2011-10-29 19:00:00,23,24,20,22,20,31,16,16,20,16,16,,,,,,,,,,40.7999992370605,,,,,,9.59998035430908,13.3999996185303,,11.8999996185303,,,,
2011-10-29 20:00:00,30,18,19,23,20,31,18,18,15,21,17,,,,,,,,,,40.0999984741211,,,,,,8.79998970031738,12.6999998092651,,25.6000003814697,,,,
2011-10-29 21:00:00,22,35,17,19,28,31,18,28,45,21,28,,,,,,,,,,19.7999992370605,,,,,,11.1000003814697,10.1000003814697,,18.6000003814697,,,,
2011-10-29 22:00:00,20,42,16,19,30,31,30,30,44,20,40,,,,,,,,,,47.5999984741211,,,,,,26.1000003814697,8.89997959136963,,,,,,
2011-10-29 23:00:00,21,46,16,25,21,32,37,28,34,14,27,,,,,,,,,,42.4000015258789,,,,,,14,16.8999996185303,,12.5,,,,
2011-10-30 00:00:00,21,32,15,24,19,39,30,19,28,18,25,,,,,,,,,,30.8999996185303,,,,,,12.6000003814697,10,,9.59998989105225,,,,
2011-10-30 01:00:00,24,31,15,22,16,36,20,17,25,33,24,,,,,,,,,,31.1000003814697,,,,,,11.5,14,,10.8999996185303,,,,
2011-10-30 02:00:00,24,26,14,27,16,32,25,17,23,20,19,,,,,,,,,,30.7999992370605,,,,,,10.1999998092651,8.69999980926514,,8.19999980926514,,,,
2011-10-30 03:00:00,24,22,15,23,16,30,23,18,21,19,25,,,,,,,,,,17.8999996185303,,,,,,10.6999998092651,11.8999996185303,,11.3999996185303,,,,
2011-10-30 04:00:00,23,25,15,21,20,26,26,23,19,20,34,,,,,,,,,,28.8999996185303,,,,,,20.2999992370605,15.8999996185303,,13.6999998092651,,,,
2011-10-30 05:00:00,22,18,14,21,25,38,35,27,19,24,19,,,,,,,,,,25.7000007629395,,,,,,12.5,18,,8.79998970031738,,,,
2011-10-30 06:00:00,28,19,17,40,36,47,40,33,19,30,23,,,,,,,,,,22.2999992370605,,,,,,7.19999980926514,8.09998035430908,,6.30000019073486,,,,
2011-10-30 07:00:00,26,18,13,34,31,43,28,28,23,24,28,,,,,,,,,,42.4000015258789,,,,,,5.30000019073486,7.39999008178711,,5.80000019073486,,,,
2011-10-30 08:00:00,31,20,17,29,24,37,22,26,22,31,23,,,,,,,,,,45.5999984741211,,,,,,7.5,12.6999998092651,,8.59998989105225,,,,
2011-10-30 09:00:00,33,18,20,25,18,39,19,20,20,24,20,,,,,,,,,,22.1000003814697,,,,,,16.3999996185303,7.30000019073486,,8.09998989105225,,,,
2011-10-30 10:00:00,34,15,19,17,18,35,20,19,23,20,18,,,,,,,,,,39.2999992370605,,,,,,26.7000007629395,10.8999996185303,,12.1999998092651,,,,
2011-10-30 11:00:00,32,18,20,21,24,40,21,21,22,15,17,,,,,,,,,,31.7999992370605,,,,,,12.5,8.29998970031738,,7.59999990463257,,,,
2011-10-30 12:00:00,29,23,20,32,24,36,12,27,9,17,20,,,,,,,,,,24.7999992370605,,,,,,16.6000003814697,15.3999996185303,,5.5,,,,
2011-10-30 13:00:00,29,13,22,23,22,34,26,37,18,14,19,,,,,,,,,,27.7999992370605,,,,,,40,18.1000003814697,,8.19999980926514,,,,
2011-10-30 14:00:00,24,25,20,21,22,35,19,20,23,22,24,,,,,,,,,,30,,,,,,21.8999996185303,14.1000003814697,,5,,,,
2011-10-30 15:00:00,18,25,26,21,17,25,17,17,22,24,19,,,,,,,,,,31.8999996185303,,,,,,31.2999992370605,9.29998970031738,,12.1999998092651,,,,
2011-10-30 16:00:00,17,27,22,14,19,30,18,20,27,27,23,,,,,,,,,,45.5,,,,,,22.5,13.1999998092651,,13.8000001907349,,,,
2011-10-30 17:00:00,16,17,19,26,18,38,18,20,30,28,22,,,,,,,,,,27,,,,,,30.7000007629395,7.5,,26.2000007629395,,,,
2011-10-30 18:00:00,20,16,16,24,22,39,18,22,20,28,21,,,,,,,,,,43.7999992370605,,,,,,10.1999998092651,14.1000003814697,,9.29998970031738,,,,
2011-10-30 19:00:00,27,29,20,21,23,45,23,29,29,23,24,,,,,,,,,,51.5999984741211,,,,,,10.3999996185303,24.8999996185303,,18.6000003814697,,,,
2011-10-30 20:00:00,24,30,27,27,28,45,30,28,36,28,25,,,,,,,,,,65.5999984741211,,,,,,24,24.7999992370605,,12.6999998092651,,,,
2011-10-30 21:00:00,36,30,20,33,27,36,29,30,22,30,25,,,,,,,,,,50.5999984741211,,,,,,15.1000003814697,65.2997970581055,,9.5,,,,
2011-10-30 22:00:00,31,30,20,23,24,38,23,25,24,27,34,,,,,,,,,,35.7000007629395,,,,,,46.2999992370605,24.3999996185303,,15.5,,,,
2011-10-30 23:00:00,29,38,21,26,25,43,27,25,31,23,27,,,,,,,,,,40.9000015258789,,,,,,18.7000007629395,16,,11.3000001907349,,,,
2011-10-31 00:00:00,24,41,19,27,32,37,30,25,25,20,26,,,,,,,,,,58.5,,,,,,13,13.5,,7.30000019073486,,,,
2011-10-31 01:00:00,19,31,16,20,29,46,29,31,31,16,29,,,,,,,,,,30.8999996185303,,,,,,22.3999996185303,36.5999984741211,,5,,,,
2011-10-31 02:00:00,26,26,18,20,29,55,32,28,26,17,32,,,,,,,,,,35.0999984741211,,,,,,20.8999996185303,43.7000007629395,,8,,,,
2011-10-31 03:00:00,26,21,19,36,24,48,48,25,24,16,31,,,,,,,,,,32.9000015258789,,,,,,22.8999996185303,24.7999992370605,,12.8000001907349,,,,
2011-10-31 04:00:00,29,23,17,34,24,42,45,24,24,17,35,,,,,,,,,,34.0999984741211,,,,,,14.1999998092651,,,15.5,,,,
2011-10-31 05:00:00,31,25,18,34,26,47,68,25,25,16,36,,,,,,,,,,33.7000007629395,,,,,,29.7000007629395,18.8999996185303,,18.7000007629395,,,,
2011-10-31 06:00:00,38,28,20,45,31,51,65,32,22,15,41,,,,,,,,,,33.4000015258789,,,,,,22.6000003814697,7.09999990463257,,10.3999996185303,,,,
2011-10-31 07:00:00,38,26,20,39,33,60,29,34,22,21,40,,,,,,,,,,58.7000007629395,,,,,,9,8.09998035430908,,8.79998970031738,,,,
2011-10-31 08:00:00,44,23,22,32,32,54,27,34,31,30,33,,,,,,,,,,42.5999984741211,,,,,,21.2999992370605,7.80000019073486,,7.59999990463257,,,,
2011-10-31 09:00:00,54,28,22,36,32,52,29,31,32,32,30,,,,,,,,,,25,,,,,,20.2000007629395,5,,7.80000019073486,,,,
2011-10-31 10:00:00,53,29,23,31,31,49,30,31,39,33,30,,,,,,,,,,30.8999996185303,,,,,,13,5,,8,,,,
2011-10-31 11:00:00,52,30,24,34,26,47,29,28,28,32,28,,,,,,,,,,42,,,,,,23.8999996185303,5,,22.2999992370605,,,,
2011-10-31 12:00:00,37,35,24,27,27,57,23,26,26,31,28,,,,,,,,,,38,,,,,,9.19999980926514,5,,9.09998989105225,,,,
2011-10-31 13:00:00,40,18,29,34,26,57,23,28,29,33,23,,,,,,,,,,47.5999984741211,,,,,,13.5,24.5,,9.69999980926514,,,,
2011-10-31 14:00:00,41,43,31,34,36,67,28,40,24,32,34,,,,,,,,,,43.7999992370605,,,,,,12.3000001907349,39.9000015258789,,11.3999996185303,,,,
2011-10-31 15:00:00,44,37,30,35,34,64,28,37,23,29,35,,,,,,,,,,65.6999969482422,,,,,,30,82.5,,13.8999996185303,,,,
2011-10-31 16:00:00,32,29,24,36,31,57,27,34,33,34,32,,,,,,,,,,47.7000007629395,,,,,,50.5,72.6999969482422,,24.1000003814697,,,,
2011-10-31 17:00:00,28,31,32,39,33,59,27,33,31,34,34,,,,,,,,,,77.1999969482422,,,,,,25.8999996185303,71.5,,10.5,,,,
2011-10-31 18:00:00,37,36,32,36,34,61,29,32,35,36,34,,,,,,,,,,98,,,,,,26.6000003814697,72.39990234375,,17.5,,,,
2011-10-31 19:00:00,36,36,32,38,37,63,32,36,34,36,37,,,,,,,,,,43,,,,,,13,40.2999992370605,,13.6999998092651,,,,
2011-10-31 20:00:00,34,38,32,37,36,63,32,36,37,36,39,,,,,,,,,,36,,,,,,5.89999008178711,60.7999992370605,,19,,,,
2011-10-31 21:00:00,34,33,33,37,36,61,33,36,35,35,36,,,,,,,,,,40,,,,,,17.2999992370605,27.7000007629395,,15.8999996185303,,,,
