Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-12-18 03:00:00,14.0832996368408,17.0832996368408,20.9167003631592,20.0832996368408,10.0832996368408,12.5,14.25,12.8332996368408,25.0832996368408,14.0500001907349,15.9167003631592,27,5,1,,7,17,21,19,,18,5,3,6,,6,3,1,3,8,3,17,8,2
2013-12-18 04:00:00,16,22,20.0832996368408,26.8332996368408,13.9167003631592,17.5,17,17.8332996368408,26.9167003631592,14.5583000183105,15,18,9,8,,7,7,25,16,,17,3,3,9,,16,1,1,2,7,3,8,7,3
2013-12-18 05:00:00,4.08333015441895,21.0832996368408,20.5832996368408,32.1665992736816,14,20.5,17.3332996368408,15.6667003631592,36.1665992736816,12.5583000183105,18.9167003631592,19,7,6,,5,15,13,17,,19,26,5,12,,23,3,1,1,3,6,9,12,1
2013-12-18 06:00:00,15.0832996368408,24.0832996368408,17.25,39.8333015441895,14,15,21.8332996368408,11.4167003631592,26.3332996368408,9.34165954589844,20.9167003631592,23,9,7,,8,11,20,23,,26,26,7,6,,19,6,1,1,1,6,8,17,1
2013-12-18 07:00:00,25,35.3333015441895,20.1667003631592,28.9167003631592,14,18,31.6667003631592,17,19.6667003631592,9.02497959136963,23.9167003631592,27,11,6,,9,18,27,19,,32,21,6,5,,2,6,3,6,1,6,11,12,1
2013-12-18 08:00:00,36.9165992736816,66.8332977294922,31.5832996368408,26.1667003631592,11.0832996368408,20,26.5,17.1667003631592,27.9167003631592,13.7749996185303,25.9167003631592,23,14,5,,5,13,24,17,,34,39,7,1,,2,10,7,8,4,10,8,11,1
2013-12-18 09:00:00,16.9167003631592,54.5833015441895,38.1665992736816,37,14.9167003631592,19,20.5832996368408,18.75,28.9167003631592,11.4833002090454,29.9167003631592,10,9,7,,4,24,7,17,,30,23,9,3,,6,9,8,6,3,11,4,10,1
2013-12-18 10:00:00,13,32.9165992736816,48.5833015441895,38.0833015441895,16,21.5,27.8332996368408,16.5832996368408,52.3333015441895,18.7665996551514,30.9167003631592,15,7,10,,7,11,14,18,,31,11,16,6,,2,3,8,5,6,11,4,10,1
2013-12-18 11:00:00,11,30.8332996368408,45,45,18.9167003631592,22.5,26,25.1667003631592,55.4165992736816,12.8166999816895,33.9165992736816,11,5,5,,9,12,23,10,,25,4,6,8,,1,3,11,6,1,10,6,9,1
2013-12-18 12:00:00,5.08333015441895,33.8333015441895,44.75,42,25.9167003631592,23,26,27.5832996368408,36.3333015441895,10.3249998092651,30.0832996368408,19,4,6,,9,13,10,10,,27,7,8,6,,1,3,15,6,3,9,4,6,1
2013-12-18 13:00:00,22,26.9167003631592,42.25,41.8333015441895,17.1667003631592,18.5,26,21.5,28,9.74164009094238,27.0832996368408,12,3,8,,8,10,17,14,,19,24,8,6,,1,4,1,7,3,10,1,5,1
2013-12-18 14:00:00,29.9167003631592,21.9167003631592,35.6665992736816,28,10.0832996368408,14.5,13.0832996368408,14.8332996368408,27.75,13.9582996368408,18.1667003631592,11,1,11,,7,9,21,13,,14,14,5,10,,2,5,3,7,6,8,1,5,1
2013-12-18 15:00:00,12.9167003631592,17,32.3333015441895,25,13.9167003631592,16,13.8332996368408,13.0832996368408,24.8332996368408,10.5832996368408,22.9167003631592,10,2,8,,15,15,10,14,,18,24,3,6,,11,6,4,5,4,5,2,5,1
2013-12-18 16:00:00,1,14,26.5,24,11.0832996368408,14.5,12.5,14,22.5,10.3999996185303,18.0832996368408,10,1,11,,10,11,8,9,,13,14,3,6,,16,8,1,4,6,6,4,11,4
2013-12-18 17:00:00,11.9167003631592,14,22,21.0832996368408,13,17,18.6667003631592,12.75,16.75,10.7250003814697,14.0832996368408,15,1,6,,9,11,11,4,,16,8,4,4,,13,9,1,5,3,8,4,10,3
2013-12-18 18:00:00,4,15,22,25,13,19,15.3332996368408,8.83333015441895,13,15.0666999816895,17.9167003631592,12,2,8,,6,11,6,9,,14,15,6,8,,14,6,1,7,8,7,5,8,2
2013-12-18 19:00:00,10,14,21.9167003631592,24,17.9167003631592,20,19.5,7.33333015441895,13.0832996368408,15.5333003997803,21.9167003631592,12,2,7,,1,13,4,6,,13,28,6,21,,17,9,1,8,11,9,5,11,1
2013-12-18 20:00:00,8.08333015441895,16,20.75,21,10.1667003631592,17,14.1667003631592,12.3332996368408,15.25,12.6083002090454,18.0832996368408,13,3,7,,2,14,9,8,,12,15,6,21,,28,12,2,7,20,13,9,14,1
2013-12-18 21:00:00,23.9167003631592,17,18.3332996368408,21,15.9167003631592,24.5,15.9167003631592,16.6667003631592,29.25,56.0415992736816,17,19,3,9,,7,12,5,6,,12,8,5,21,,26,13,3,8,10,9,6,12,2
2013-12-18 22:00:00,11,18,20.3332996368408,25.0832996368408,17,31,15.3332996368408,13.1667003631592,19.9167003631592,68.3582000732422,16,15,6,12,,6,16,6,9,,12,10,6,16,,15,8,7,6,11,6,4,10,1
2013-12-18 23:00:00,17,20.0832996368408,13.8332996368408,34,24.9167003631592,33.5,19.8332996368408,24.25,19.25,28.4249992370605,20.9167003631592,19,7,7,,4,9,8,14,,12,7,7,8,,5,3,8,8,18,5,8,6,1
2013-12-19 00:00:00,17,28,12.4167003631592,33,29.9167003631592,21,18.8332996368408,26.5832996368408,21.75,10.1667003631592,27.8332996368408,16,6,5,,5,6,10,8,,8,4,5,19,,3,5,6,7,17,4,17,15,1
2013-12-19 01:00:00,22,27,16.4167003631592,31,21.1667003631592,13.5,28.5,20.6667003631592,19.1667003631592,7.27499008178711,33.8333015441895,14,4,5,,4,17,13,12,,6,10,6,17,,7,6,3,8,8,16,14,13,1
2013-12-19 02:00:00,16,28,20,29.8332996368408,12.1667003631592,19.5,21.3332996368408,15.6667003631592,21.5832996368408,8.41666030883789,23.25,26,4,5,,3,5,15,16,,8,7,6,6,,14,6,1,4,9,8,8,7,1
2013-12-19 03:00:00,17,28,20,22.0832996368408,11.0832996368408,10.5,16.1667003631592,11.0832996368408,28.5,8.54166030883789,14.1667003631592,11,3,4,,7,4,19,21,,5,11,6,10,,14,6,1,3,6,6,9,7,2
2013-12-19 04:00:00,16.0832996368408,24.25,19.8332996368408,25,15.9167003631592,16,53.9165992736816,12.0832996368408,22.5832996368408,7.48332977294922,16.9167003631592,13,2,5,,9,6,11,21,,21,11,5,2,,18,6,3,7,8,16,8,14,1
2013-12-19 05:00:00,23.8332996368408,41.8333015441895,18.5,26,14,13.5,40.3333015441895,12.6667003631592,17.5832996368408,11.4582996368408,16,14,8,7,,7,10,16,22,,16,30,7,4,,15,10,1,7,6,29,19,22,1
2013-12-19 06:00:00,1,28.3332996368408,23.4167003631592,28.1667003631592,14,17,33.1665992736816,10.0832996368408,13.75,9.48330974578857,18.9167003631592,20,10,8,,6,16,13,24,,24,45,8,4,,15,14,2,6,4,29,23,34,1
2013-12-19 07:00:00,31.8332996368408,56.8333015441895,28.0832996368408,36.0833015441895,12,24.5,34.8333015441895,12.6667003631592,22.1667003631592,7.76665019989014,22.9167003631592,27,9,19,,7,8,27,23,,21,30,8,4,,3,14,2,9,11,7,31,42,1
2013-12-19 08:00:00,11,45,38.4165992736816,41,17.8332996368408,22.5,34.6665992736816,20.6667003631592,25,9.57497024536133,26.9167003631592,16,8,17,,3,7,17,24,,24,26,9,9,,1,11,4,8,8,10,18,32,1
2013-12-19 09:00:00,19,45.1665992736816,42.6665992736816,44,17,17,53.9165992736816,17,37,11.8249998092651,29.9167003631592,17,10,10,,1,10,15,22,,26,39,9,3,,1,7,7,7,9,11,12,16,1
2013-12-19 10:00:00,16.0832996368408,58.6665992736816,49.6665992736816,45,14.0832996368408,21.5,27.75,17.1667003631592,37.25,11.3249998092651,30,12,6,12,,4,17,19,16,,23,38,9,1,,1,8,7,9,5,7,13,11,1
2013-12-19 11:00:00,24.75,35.9165992736816,55.9165992736816,46.9165992736816,19.8332996368408,22.5,24,20.3332996368408,40.25,10.6000003814697,32.9165992736816,13,4,13,,9,11,18,16,,22,19,11,6,,1,10,9,8,8,6,10,8,1
2013-12-19 12:00:00,46.9165992736816,31.9167003631592,55.5,41.9165992736816,21,19.5,24.0832996368408,24.3332996368408,31.8332996368408,13.1083002090454,31,12,2,12,,9,10,18,9,,18,13,11,4,,1,7,3,4,14,7,7,7,1
2013-12-19 13:00:00,28.8332996368408,25.9167003631592,50.25,35.9165992736816,17.0832996368408,20,24.5832996368408,14.8332996368408,29.4167003631592,11.5333003997803,28.0832996368408,11,4,11,,8,11,10,5,,13,12,10,3,,2,3,1,1,12,7,4,6,1
2013-12-19 14:00:00,,21.75,42.3333015441895,30,13.0832996368408,15.5,19.0832996368408,13.8332996368408,22,13.4167003631592,23.1667003631592,10,4,8,,8,15,6,8,,20,7,9,7,,4,3,1,1,13,7,4,6,1
2013-12-19 15:00:00,,16.9167003631592,35.9165992736816,27.9167003631592,13,15,19.5832996368408,12,21.1667003631592,15.5666999816895,20.0832996368408,10,3,10,,8,11,4,11,,20,5,9,6,,7,6,1,1,5,6,4,5,3
2013-12-19 16:00:00,,9.91666030883789,25.5832996368408,24.0832996368408,13,13,13.8332996368408,11.9167003631592,11.3332996368408,16.2166004180908,13.1667003631592,13,3,15,,9,12,18,4,,14,5,8,2,,9,7,2,5,11,7,7,6,2
2013-12-19 17:00:00,,12,22,25.9167003631592,10.0832996368408,15.5,12,11.1667003631592,14.9167003631592,12.1750001907349,13.9167003631592,12,4,14,,8,12,1,6,,10,4,7,2,,6,4,1,6,5,7,4,4,2
2013-12-19 18:00:00,,14,21.3332996368408,20,9,13.5,12.1667003631592,13.75,13.9167003631592,7.72497987747192,18.8332996368408,20,4,9,,9,15,5,9,,21,4,7,12,,8,4,1,5,7,4,2,3,3
2013-12-19 19:00:00,,16,15.4167003631592,21,11,13.5,13.75,11.0832996368408,13,5.68333005905151,17.0832996368408,16,4,6,,7,12,6,10,,12,24,9,23,,17,5,3,3,7,4,2,5,2
2013-12-19 20:00:00,,12,20.5,17.0832996368408,9.08333015441895,13,11.0832996368408,11.9167003631592,13.1667003631592,9.55832004547119,13.0832996368408,14,4,9,,3,10,6,4,,13,20,11,27,,29,4,2,3,15,10,4,6,2
2013-12-19 21:00:00,,13,15.9167003631592,19.0832996368408,9,12.5,12.0832996368408,11.1667003631592,15.3332996368408,11.6167001724243,13.9167003631592,15,2,7,,6,9,8,12,,15,12,12,23,,21,3,1,6,1,7,10,10,4
2013-12-19 22:00:00,,14.0832996368408,15.5,28.0832996368408,10.9167003631592,11.5,13.1667003631592,13,18.75,11.7166004180908,13,15,5,4,,9,9,10,12,,12,7,8,18,,24,3,1,5,4,5,6,7,2
2013-12-19 23:00:00,,20.8332996368408,19.5832996368408,32.8333015441895,8.08333015441895,11.5,15.0832996368408,12.9167003631592,16.75,10.7417001724243,16.9167003631592,,4,6,,5,10,7,8,,17,13,7,17,,18,3,1,4,7,5,8,3,1
2013-12-20 00:00:00,,14.0832996368408,16,21,10,16.5,17,11.9167003631592,25.5832996368408,11.9666004180908,10.1667003631592,,4,9,,5,10,10,9,,13,8,6,17,,12,3,4,5,3,3,5,3,2
2013-12-20 01:00:00,,21.1667003631592,16.0832996368408,21.1667003631592,9,9.5,23.5,9.91666030883789,20.1667003631592,7.58333015441895,12.9167003631592,12,3,10,,5,9,11,7,,9,16,5,19,,10,4,3,3,6,4,1,2,3
2013-12-20 02:00:00,,31.0832996368408,17.75,30.9167003631592,9,18.5,29.6667003631592,9,23.25,6.37497997283936,17.8332996368408,11,2,6,,4,9,16,12,,6,8,7,11,,16,1,1,1,6,5,4,1,4
2013-12-20 03:00:00,,37.75,25,25.0832996368408,11.9167003631592,18.5,24.8332996368408,9.25,25.75,8.59998035430908,13.0832996368408,12,3,5,,5,7,8,14,,8,6,4,10,,18,1,1,1,1,3,4,1,5
2013-12-20 04:00:00,,23.0832996368408,25.0832996368408,28.8332996368408,11,14.5,12.5,12,22.25,7.78332996368408,15,13,4,11,,6,9,15,13,,7,17,4,8,,21,1,1,1,7,1,3,2,2
2013-12-20 05:00:00,,34.8333015441895,25.6667003631592,21,12.9167003631592,14,30.9167003631592,11,12.75,9.39997959136963,12.0832996368408,15,4,7,,8,12,8,14,,18,11,7,10,,23,2,1,1,5,3,10,5,1
2013-12-20 06:00:00,,22.25,23.3332996368408,20.0832996368408,10.0832996368408,17,29.9167003631592,10.75,10.3332996368408,9.38331985473633,19.8332996368408,17,8,7,,6,12,10,17,,17,20,7,13,,27,4,2,1,6,5,19,9,2
2013-12-20 07:00:00,,43.0833015441895,26.5,28.1667003631592,12.9167003631592,27,30.4167003631592,9.25,15.1667003631592,9.25831985473633,15.0832996368408,16,6,11,,5,11,6,15,,18,18,9,8,,11,4,3,3,5,6,4,11,4
2013-12-20 08:00:00,,48,32,38.25,13,31,47.3333015441895,12.4167003631592,29.6667003631592,10.8999996185303,26.6667003631592,14,7,8,,4,21,17,14,,26,16,15,10,,1,5,2,4,4,5,5,11,4
2013-12-20 09:00:00,,45.9165992736816,41.25,52.8333015441895,16,25,38.75,18.6667003631592,39.8333015441895,11,27,17,12,9,,6,11,10,15,,24,13,14,15,,7,6,3,3,7,3,4,11,1
2013-12-20 10:00:00,,36.0833015441895,44.0833015441895,44.0833015441895,16,24,34.6665992736816,14.3332996368408,61.0833015441895,12.166600227356,29,14,7,7,,9,15,16,13,,24,18,13,10,,13,4,4,8,2,4,6,11,1
2013-12-20 11:00:00,,39.8333015441895,45.75,49.9165992736816,18,24,29.6667003631592,19.3332996368408,61.25,10.3249998092651,30.9167003631592,12,5,10,,6,11,19,13,,22,21,13,13,,10,7,2,5,7,6,4,9,1
2013-12-20 12:00:00,,26,51.1665992736816,43.8333015441895,18.9167003631592,20,24.8332996368408,23.6667003631592,40,9.59165954589844,31,12,5,7,,5,8,7,10,,23,18,13,10,,11,8,1,3,5,6,1,8,1
2013-12-20 13:00:00,15.5,22.9167003631592,43.4165992736816,31.9167003631592,15.0832996368408,16.5,22.3332996368408,18.5832996368408,27.25,11.9167003631592,27.0832996368408,13,4,5,,7,10,4,10,,27,17,13,11,,10,3,1,2,6,4,2,8,1
2013-12-20 14:00:00,14.25,14.0832996368408,36.5833015441895,23.0832996368408,15,15.5,14.4167003631592,12.9167003631592,18,10.0583000183105,22.0832996368408,12,4,5,,5,12,5,8,,25,22,13,10,,11,1,1,1,4,3,7,7,1
2013-12-20 15:00:00,14.9167003631592,18,25.0832996368408,30.9167003631592,15,14.5,19.4167003631592,12.0832996368408,18.1667003631592,12.1415996551514,19.0832996368408,11,4,5,,2,10,15,4,,18,21,11,10,,3,3,1,1,4,4,4,7,4
2013-12-20 16:00:00,10.5,16.0832996368408,25.6667003631592,24.9167003631592,17.9167003631592,14.5,12.5832996368408,13,19.75,12.6583003997803,20.9167003631592,10,3,,,5,11,11,3,,22,22,7,7,,1,5,1,1,4,3,3,6,4
2013-12-20 17:00:00,7.33333015441895,19,22.6667003631592,20,25.8332996368408,15.5,18.5832996368408,12.9167003631592,17.0832996368408,11.8583002090454,21,11,4,6,,5,9,8,5,,21,13,8,11,,7,4,1,1,3,5,4,6,1
2013-12-20 18:00:00,8.83333015441895,16,20,23,9.33333015441895,22,14.25,11.9167003631592,17.75,15.4666996002197,18.0832996368408,12,4,10,,6,9,6,6,,8,13,10,5,,8,4,1,3,5,8,5,8,1
2013-12-20 19:00:00,15.3332996368408,16,19.6667003631592,21.0832996368408,12.9167003631592,17.5,17.75,11.3332996368408,15.0832996368408,18.6166000366211,19,19,7,12,,7,11,1,3,,10,8,8,10,,18,6,3,4,14,23,6,9,2
2013-12-20 20:00:00,21.5,20,17.0832996368408,25.9167003631592,14.9167003631592,16,15.3332996368408,16,16.3332996368408,13.4333000183105,17.0832996368408,19,5,9,,4,10,1,9,,8,11,15,23,,28,4,2,5,7,7,6,13,4
2013-12-20 21:00:00,25.6667003631592,20,18.5832996368408,22,15,18.5,19.0832996368408,15.9167003631592,20.0832996368408,10.3166999816895,17,15,3,11,,6,8,2,9,,15,23,8,26,,31,5,1,7,9,8,8,13,2
2013-12-20 22:00:00,18.75,19,22.8332996368408,23,11.0832996368408,14,19.8332996368408,14.0832996368408,22,15.7665996551514,18,13,4,8,,8,9,3,8,,8,17,8,26,,24,10,3,5,4,6,13,14,1
2013-12-20 23:00:00,22.5832996368408,23,21,22,14.9167003631592,14,17.3332996368408,15.9167003631592,32.25,16.0333003997803,18,10,4,7,,6,9,5,5,,9,11,9,15,,15,9,5,4,6,6,10,13,1
2013-12-21 00:00:00,23.9167003631592,24.9167003631592,20.8332996368408,22,13,12,20,15,24,13.375,19,12,4,5,,3,11,8,8,,11,6,9,21,,17,7,3,7,11,6,7,14,2
2013-12-21 01:00:00,20.4167003631592,18.0832996368408,19.6667003631592,22,10.0832996368408,10.5,19.8332996368408,14,23.75,14.4582996368408,17,16,4,3,,3,12,4,1,,16,5,7,26,,20,7,4,10,7,4,10,10,1
2013-12-21 02:00:00,23.5832996368408,27,22.8332996368408,24.0832996368408,14.9167003631592,11,17.4167003631592,14,21.4167003631592,14,18,13,2,7,,3,6,10,2,,11,3,9,23,,16,7,6,9,7,6,8,8,1
2013-12-21 03:00:00,24,25.9167003631592,21.0832996368408,25.9167003631592,15,23.5,22.25,13.9167003631592,26.3332996368408,14.125,19,13,10,3,,5,17,6,4,,12,4,9,20,,22,6,4,5,3,8,4,8,4
2013-12-21 04:00:00,18.5832996368408,20.0832996368408,22,23.0832996368408,15,36,25,13.25,30.1667003631592,15.5333003997803,21.9167003631592,12,6,6,,7,11,3,8,,15,4,9,17,,25,6,4,4,2,5,4,9,2
2013-12-21 05:00:00,19.8332996368408,28,21.9167003631592,29.1667003631592,30.6667003631592,35.5,25.75,17.1667003631592,31.75,13.4250001907349,19.0832996368408,12,2,11,,6,8,13,7,,14,31,11,9,,25,6,7,5,4,3,10,11,1
2013-12-21 06:00:00,17.3332996368408,26,20.9167003631592,42.1665992736816,32.9165992736816,37.5,35.5,21.25,29.75,16.2833003997803,25.8332996368408,19,1,9,,2,15,8,1,,19,17,10,7,,23,16,3,5,4,5,7,14,1
2013-12-21 07:00:00,23.4167003631592,29.0832996368408,20.3332996368408,56.1665992736816,43.75,42.5,40.8333015441895,38.0833015441895,37.9165992736816,20.6417007446289,31.8332996368408,19,6,8,,1,3,2,14,,24,15,8,1,,12,16,2,6,1,7,8,16,1
2013-12-21 08:00:00,16.75,33,24.6667003631592,65,39.0833015441895,36,38.9165992736816,39.75,37.3333015441895,29,34,17,6,8,,5,17,11,9,,20,12,,,,1,11,9,10,7,7,7,12,1
2013-12-21 09:00:00,26,31.0832996368408,39.4165992736816,64.8332977294922,36.0833015441895,37.5,37.9165992736816,36.75,43,27.6916999816895,35.9165992736816,14,9,6,,4,14,7,8,,23,8,,1,,1,8,12,6,11,7,4,10,2
2013-12-21 10:00:00,24.25,40,42.25,57.0833015441895,35,26.5,36.5,32.6665992736816,55.1665992736816,26.0666999816895,37,13,5,7,,7,,9,7,,17,6,,7,,4,5,7,7,7,9,2,13,4
2013-12-21 11:00:00,22.1667003631592,39.9165992736816,44.5,60.75,28.0832996368408,20,30.75,28.75,55.5833015441895,22.13330078125,37,13,2,10,,8,21,7,8,,17,3,,7,,7,3,1,5,5,8,2,11,3
2013-12-21 12:00:00,22,33.9165992736816,39.0833015441895,44.75,18.1667003631592,16,27.1667003631592,24.25,37.75,23.5583000183105,29.1667003631592,12,1,11,,1,12,12,6,,12,5,15,4,,2,1,2,3,6,8,3,10,1
2013-12-21 13:00:00,13.8332996368408,26.9167003631592,31.25,31.9167003631592,18,14.5,17.1667003631592,14,22.9167003631592,18.6000003814697,15.3332996368408,12,1,6,,1,11,11,7,,21,3,6,5,,2,1,2,3,5,8,4,8,2
2013-12-21 14:00:00,13,21.9167003631592,32.1665992736816,27.9167003631592,11.0832996368408,10,18.6667003631592,13.5832996368408,21.6667003631592,10.9666996002197,16,15,1,2,,2,11,16,10,,11,6,6,13,,3,3,1,4,12,7,5,7,1
2013-12-21 15:00:00,17.5,16.9167003631592,24.6667003631592,23.9167003631592,9.08333015441895,14.5,14.8332996368408,7.66665983200073,17.75,12.3832998275757,11.0832996368408,12,1,9,,2,11,9,7,,12,3,5,9,,1,4,1,3,7,10,3,6,1
2013-12-21 16:00:00,13.4167003631592,11,21.25,19.9167003631592,8,16,13,4.41665983200073,14.9167003631592,18.2332992553711,12.9167003631592,10,3,9,,3,8,6,8,,14,3,5,10,,7,6,1,1,7,6,1,6,1
2013-12-21 17:00:00,13.9167003631592,10.0832996368408,14.5,16,7,14,13.1667003631592,10.9167003631592,13.9167003631592,8.74997043609619,14.25,9,1,7,,1,9,2,6,,13,8,7,11,,11,7,3,9,5,3,4,8,1
2013-12-21 18:00:00,12.25,17.9167003631592,18.75,19.0832996368408,7,12.5,14.5832996368408,11,14.0832996368408,12.9582996368408,13,11,4,9,,1,10,4,7,,13,5,8,7,,17,8,2,7,7,5,7,8,1
2013-12-21 19:00:00,14.75,14,15.5,20.9167003631592,7,16,9.08333015441895,11,25.9167003631592,9.60830974578857,15.9167003631592,21,4,11,,6,11,6,10,,12,10,8,20,,19,9,2,9,13,,6,10,1
2013-12-21 20:00:00,15,13,11.5832996368408,15,10.9167003631592,15.5,10.25,10.8332996368408,14.5,12.1083002090454,14,18,3,15,,8,11,4,9,,10,10,9,31,,28,8,5,7,21,,9,13,1
2013-12-21 21:00:00,21.3332996368408,15,17,15,10,13.5,13.0832996368408,10.3332996368408,21.6667003631592,9.52497959136963,18.8332996368408,20,4,7,,3,11,8,10,,8,6,9,27,,33,6,3,4,13,16,8,15,1
2013-12-21 22:00:00,14.75,18,16.9167003631592,16.0832996368408,11,13.5,13.75,14.75,28.5832996368408,8.41666030883789,13.1667003631592,19,3,7,,3,10,11,6,,8,19,9,31,,20,6,1,14,13,6,4,15,1
2013-12-21 23:00:00,16.75,18,16.0832996368408,19.0832996368408,16.9167003631592,13,12.1667003631592,12.1667003631592,22,8.67498970031738,20.8332996368408,16,5,4,,5,8,20,7,,11,22,11,25,,15,3,4,9,8,,6,13,2
2013-12-22 00:00:00,16.0832996368408,20,16.5,20,14,12.5,25,13.8332996368408,22.25,8.49164009094238,14.1667003631592,22,12,9,,5,11,14,4,,19,18,10,12,,11,2,5,5,8,7,6,12,4
2013-12-22 01:00:00,17.8332996368408,17.0832996368408,12.5832996368408,18,13,10.5,13.4167003631592,12.4167003631592,25,9.51665019989014,17.9167003631592,17,11,6,,6,12,7,8,,13,12,11,17,,15,3,2,3,6,8,7,9,1
2013-12-22 02:00:00,14.3332996368408,19.0832996368408,17.9167003631592,19,15.9167003631592,10,18.75,17.5832996368408,25.4167003631592,8.21665954589844,16,14,5,7,,7,7,13,10,,15,7,11,24,,16,1,2,2,5,7,4,6,1
2013-12-22 03:00:00,14,24.9167003631592,17.0832996368408,19,15,12,16.5832996368408,12.3332996368408,29.25,8.32497024536133,15.0832996368408,12,2,12,,4,19,23,12,,15,23,15,25,,19,1,3,1,5,5,4,5,1
2013-12-22 04:00:00,18.5832996368408,20,18.4167003631592,18.0832996368408,15,13.5,23.6667003631592,15.5832996368408,20.5832996368408,7.66665983200073,25.75,11,5,6,,4,1,22,12,,16,23,10,25,,26,4,3,3,4,5,2,5,1
2013-12-22 05:00:00,24.5,20.0832996368408,21.3332996368408,24,16.9167003631592,12,21.0832996368408,10.1667003631592,27.9167003631592,10.9083003997803,21.0832996368408,12,5,8,,5,17,15,11,,23,11,10,16,,25,4,1,5,4,16,4,5,2
2013-12-22 06:00:00,21.4167003631592,23,16.25,26,14.0832996368408,13.5,34.3333015441895,12.25,26.8332996368408,8.16666030883789,20.0832996368408,17,4,9,,1,13,14,9,,16,7,11,19,,25,4,1,5,1,17,5,7,1
2013-12-22 07:00:00,21.9167003631592,26,19.1667003631592,25,13,17.5,27.0832996368408,16,25,5.44999980926514,19,42,3,9,,5,10,19,11,,11,18,12,30,,6,7,1,8,5,13,4,7,1
2013-12-22 08:00:00,22,29.9167003631592,21.8332996368408,27.0832996368408,11.0832996368408,19,27.75,16.5,25.6667003631592,9.01665019989014,22.9167003631592,15,3,7,,8,15,14,7,,12,30,11,31,,4,10,1,4,7,10,5,7,7
2013-12-22 09:00:00,14.75,25,29.0832996368408,33,20.8332996368408,21.5,23.8332996368408,23.1667003631592,32.6665992736816,12.8083000183105,24.9167003631592,13,3,7,,6,21,17,10,,17,15,12,16,,21,10,5,3,11,6,4,9,6
2013-12-22 10:00:00,10.3332996368408,24,30.0832996368408,32.0833015441895,19.0832996368408,20,21.75,25.8332996368408,28.8332996368408,10.2917003631592,26.9167003631592,11,21,8,,8,13,16,6,,16,10,13,9,,21,4,8,3,10,6,7,9,2
2013-12-22 11:00:00,18.25,23.9167003631592,31,35.75,21.9167003631592,17.5,19.0832996368408,22.9167003631592,26.8332996368408,9.35830974578857,25,11,10,6,,6,11,11,5,,19,6,12,3,,10,6,8,2,9,7,4,9,2
2013-12-22 12:00:00,18.0832996368408,20,29.75,21.0832996368408,10.1667003631592,17,19.8332996368408,8.5,24.5832996368408,16.0832996368408,16.25,13,7,8,,4,11,11,10,,19,8,13,3,,1,6,9,3,17,10,2,9,1
2013-12-22 13:00:00,14.3332996368408,20.9167003631592,19.5832996368408,23,10.9167003631592,19.5,18.0832996368408,15.1667003631592,19.75,27.1583003997803,18.9167003631592,13,4,8,,7,13,8,5,,17,10,13,5,,1,2,9,5,12,12,3,7,1
2013-12-22 14:00:00,10.3332996368408,14.0832996368408,24.9167003631592,22,15.9167003631592,22.5,19,16.9167003631592,17.1667003631592,24.8582992553711,23.9167003631592,12,6,5,,7,12,5,3,,12,6,10,5,,1,3,5,4,9,10,3,5,1
2013-12-22 15:00:00,16.3332996368408,19.0832996368408,24.4167003631592,24.0832996368408,16,19,18.5832996368408,16.25,19.6667003631592,18.4249992370605,27.9167003631592,10,4,13,,4,8,7,1,,12,6,9,6,,1,3,2,3,7,8,2,5,1
2013-12-22 16:00:00,17,23.9167003631592,27.5,28,15,17.5,14.1667003631592,18.75,27.1667003631592,17.0333003997803,16.25,8,2,12,,3,8,4,2,,16,2,11,1,,5,5,5,6,9,4,2,5,1
2013-12-22 17:00:00,14.25,21,23.0832996368408,28.9167003631592,11.0832996368408,15.5,15.9167003631592,15,17.75,11.5249996185303,15.0832996368408,5,1,11,,5,11,10,2,,9,22,22,11,,7,8,29,7,7,5,3,6,1
2013-12-22 18:00:00,10.3332996368408,18,23.6667003631592,23,13,15,14.6667003631592,14.9167003631592,15.0832996368408,16.2667007446289,18.9167003631592,6,1,7,,3,12,6,2,,16,13,25,26,,11,7,4,11,11,6,4,6,1
2013-12-22 19:00:00,12.75,18.9167003631592,20.5832996368408,21.9167003631592,10.0832996368408,11,10.9167003631592,12.8332996368408,15.75,6.79165983200073,15.0832996368408,10,1,7,,3,11,1,4,,15,8,30,36,,,8,6,13,8,4,10,8,1
2013-12-22 20:00:00,14.75,14.0832996368408,16.9167003631592,17.9167003631592,10,10.5,9.83333015441895,11,12.75,5.38331985473633,17.9167003631592,12,7,6,,5,9,1,8,,15,11,29,37,,19,12,7,10,15,4,6,15,4
2013-12-22 21:00:00,14.0832996368408,17,15.6667003631592,15,9,12,8.08333015441895,13,10.0832996368408,5.32499980926514,11.1667003631592,13,10,8,,7,7,1,9,,10,8,30,33,,65,12,6,13,7,9,15,21,4
