Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-11-26 13:00:00,17,7,7,6,3,6,8,6,4,2,4
2010-11-26 14:00:00,10,6,7,7,2,5,8,6,5,2,4
2010-11-26 15:00:00,14,6,7,8,4,5,8,5,5,2,3
2010-11-26 16:00:00,15,10,8,7,4,5,10,6,5,2,4
2010-11-26 17:00:00,18,13,9,9,4,7,11,5,5,2,6
2010-11-26 18:00:00,24,16,10,10,6,10,15,7,6,1,7
2010-11-26 19:00:00,27,19,12,13,10,10,17,10,7,2,10
2010-11-26 20:00:00,30,28,17,13,13,14,21,14,11,6,21
2010-11-26 21:00:00,29,34,24,13,16,16,27,14,17,5,22
2010-11-26 22:00:00,24,32,22,16,17,16,28,18,15,5,23
2010-11-26 23:00:00,27,30,19,16,13,15,25,14,23,5,19
2010-11-27 00:00:00,22,30,19,20,10,12,23,13,26,4,14
2010-11-27 01:00:00,20,28,20,10,11,10,22,12,23,4,12
2010-11-27 02:00:00,13,24,18,13,9,12,20,10,23,6,12
2010-11-27 03:00:00,23,21,14,18,7,15,18,10,17,4,8
2010-11-27 04:00:00,20,22,11,17,11,7,17,10,15,6,9
2010-11-27 05:00:00,25,21,10,19,13,12,15,13,15,4,8
2010-11-27 06:00:00,25,22,12,18,14,13,10,13,16,3,11
2010-11-27 07:00:00,23,18,13,14,10,11,14,12,11,2,11
2010-11-27 08:00:00,18,14,21,11,10,11,10,11,7,3,9
2010-11-27 09:00:00,16,16,16,10,8,9,12,9,8,2,7
2010-11-27 10:00:00,14,14,17,11,7,9,11,9,11,3,6
2010-11-27 11:00:00,13,12,15,10,7,8,10,9,7,2,6
2010-11-27 12:00:00,11,11,13,8,3,7,8,6,5,2,4
2010-11-27 13:00:00,9,7,7,6,3,5,7,5,5,2,3
2010-11-27 14:00:00,8,5,5,5,3,3,6,5,4,2,3
2010-11-27 15:00:00,7,5,5,4,3,4,6,5,3,2,2
2010-11-27 16:00:00,5,7,5,5,3,3,6,5,4,2,2
2010-11-27 17:00:00,7,8,5,5,3,4,7,6,4,1,1
2010-11-27 18:00:00,12,14,6,7,4,6,10,7,5,2,3
2010-11-27 19:00:00,18,19,9,10,7,11,14,11,9,2,10
2010-11-27 20:00:00,18,19,11,11,8,11,18,12,11,2,12
2010-11-27 21:00:00,21,18,17,9,9,10,19,13,10,2,12
2010-11-27 22:00:00,18,14,18,11,12,9,19,13,9,2,12
2010-11-27 23:00:00,23,17,13,10,10,8,15,10,14,5,10
2010-11-28 00:00:00,8,19,19,6,7,8,17,9,12,6,9
2010-11-28 01:00:00,9,17,18,7,7,14,11,10,13,5,6
2010-11-28 02:00:00,12,17,16,8,7,9,8,9,8,4,6
2010-11-28 03:00:00,13,13,12,14,9,11,9,12,12,2,10
2010-11-28 04:00:00,18,16,11,12,10,6,9,8,13,3,11
2010-11-28 05:00:00,19,16,9,11,12,12,14,12,12,6,8
2010-11-28 06:00:00,19,18,8,13,11,13,10,11,15,5,10
2010-11-28 07:00:00,20,17,9,10,6,11,8,9,17,3,9
2010-11-28 08:00:00,20,16,5,11,6,8,8,6,14,2,8
2010-11-28 09:00:00,11,13,10,7,4,9,7,6,9,2,7
2010-11-28 10:00:00,9,11,14,8,4,8,6,6,7,3,4
2010-11-28 11:00:00,7,9,11,6,4,5,5,7,5,2,5
2010-11-28 12:00:00,4,7,6,4,3,6,5,5,4,2,4
2010-11-28 13:00:00,3,6,5,3,3,5,5,5,3,1,2
2010-11-28 14:00:00,2,6,3,4,2,4,5,4,3,2,2
2010-11-28 15:00:00,1,6,3,5,2,3,5,4,3,2,2
2010-11-28 16:00:00,2,7,3,4,2,3,4,4,3,1,2
2010-11-28 17:00:00,6,9,3,4,2,5,6,4,3,1,1
2010-11-28 18:00:00,6,11,5,7,4,6,7,6,4,1,2
2010-11-28 19:00:00,12,16,8,7,7,7,10,9,7,2,6
2010-11-28 20:00:00,14,19,13,8,9,12,13,11,8,2,12
2010-11-28 21:00:00,17,24,13,10,11,9,14,11,9,2,12
2010-11-28 22:00:00,16,18,14,8,8,7,12,10,8,2,10
2010-11-28 23:00:00,9,15,14,8,5,5,8,7,7,4,8
2010-11-29 00:00:00,9,13,12,16,4,7,10,7,11,2,5
2010-11-29 01:00:00,12,12,10,15,8,4,6,6,11,3,6
2010-11-29 02:00:00,9,14,9,10,7,3,8,6,11,3,9
2010-11-29 03:00:00,13,9,7,9,2,3,12,4,6,2,6
2010-11-29 04:00:00,14,14,6,12,7,6,13,7,8,1,5
2010-11-29 05:00:00,18,18,7,15,11,10,13,11,11,2,12
2010-11-29 06:00:00,23,21,10,16,12,17,13,14,16,5,14
2010-11-29 07:00:00,25,26,15,17,16,20,19,14,21,6,18
2010-11-29 08:00:00,28,24,22,20,14,21,20,17,21,6,18
2010-11-29 09:00:00,24,24,22,22,14,19,18,16,19,4,16
2010-11-29 10:00:00,25,22,32,19,8,14,14,10,16,3,20
2010-11-29 11:00:00,19,18,27,11,7,8,7,8,7,3,8
2010-11-29 12:00:00,18,9,14,8,8,6,6,7,5,2,5
2010-11-29 13:00:00,13,5,8,6,5,6,5,6,3,1,4
2010-11-29 14:00:00,12,6,5,5,3,7,6,5,3,1,5
2010-11-29 15:00:00,17,7,7,5,4,7,6,5,4,1,5
2010-11-29 16:00:00,15,7,9,5,4,8,11,6,5,2,6
2010-11-29 17:00:00,25,10,7,9,7,9,14,7,6,2,8
2010-11-29 18:00:00,22,17,8,10,8,13,15,8,9,2,5
2010-11-29 19:00:00,28,19,16,13,10,14,20,12,11,3,11
2010-11-29 20:00:00,32,26,19,14,19,22,23,19,17,2,19
2010-11-29 21:00:00,27,27,21,15,16,17,21,21,12,4,20
2010-11-29 22:00:00,28,29,23,18,21,19,24,20,9,5,24
2010-11-29 23:00:00,26,28,21,18,15,11,26,18,12,6,21
2010-11-30 00:00:00,23,23,19,14,10,10,23,12,19,4,13
2010-11-30 01:00:00,16,23,16,13,9,8,19,12,20,5,12
2010-11-30 02:00:00,15,20,14,15,6,8,13,9,19,5,13
2010-11-30 03:00:00,20,21,9,17,6,13,13,9,14,6,13
2010-11-30 04:00:00,21,17,8,20,13,18,21,12,14,5,20
2010-11-30 05:00:00,24,19,8,17,15,22,21,15,21,13,19
2010-11-30 06:00:00,26,25,15,24,17,27,26,18,24,11,19
2010-11-30 07:00:00,31,30,17,29,14,26,23,17,27,8,17
2010-11-30 08:00:00,31,32,14,23,13,29,26,12,35,5,17
2010-11-30 09:00:00,31,27,14,28,11,21,31,12,34,5,17
2010-11-30 10:00:00,29,24,15,24,11,18,24,13,18,4,18
2010-11-30 11:00:00,23,23,24,16,8,12,14,9,11,3,10
2010-11-30 12:00:00,15,14,17,8,3,9,10,6,7,2,6
2010-11-30 13:00:00,13,7,11,6,2,7,7,4,4,2,4
2010-11-30 14:00:00,16,7,6,6,3,6,8,4,4,3,3
2010-11-30 15:00:00,16,7,6,7,3,6,8,5,5,2,4
2010-11-30 16:00:00,18,10,12,8,4,7,11,5,5,2,4
2010-11-30 17:00:00,17,14,13,8,5,7,11,6,6,2,4
2010-11-30 18:00:00,23,16,13,10,6,9,13,7,6,2,3
2010-11-30 19:00:00,29,21,14,10,8,13,17,10,8,1,7
2010-11-30 20:00:00,21,22,13,10,12,13,25,15,10,3,18
2010-11-30 21:00:00,24,21,13,13,12,14,24,14,11,5,15
2010-11-30 22:00:00,24,25,19,14,12,14,25,15,10,4,9
2010-11-30 23:00:00,14,15,19,11,10,9,20,12,9,3,11
2010-12-01 00:00:00,9,12,13,7,7,8,8,8,10,4,8
2010-12-01 01:00:00,9,12,13,7,7,8,10,8,15,4,7
2010-12-01 02:00:00,10,16,12,10,8,13,17,9,11,2,11
2010-12-01 03:00:00,18,17,9,8,10,7,13,5,14,3,12
2010-12-01 04:00:00,15,16,10,12,6,11,13,6,15,7,11
2010-12-01 05:00:00,22,20,13,17,15,19,22,15,20,9,16
2010-12-01 06:00:00,25,27,15,22,15,22,20,18,19,4,18
2010-12-01 07:00:00,27,34,19,27,16,25,24,19,21,3,19
2010-12-01 08:00:00,33,35,26,25,11,15,17,13,21,3,18
2010-12-01 09:00:00,28,27,28,15,8,11,12,8,13,2,13
2010-12-01 10:00:00,22,16,30,9,6,9,10,6,9,2,10
2010-12-01 11:00:00,18,12,22,8,5,8,9,5,7,2,6
2010-12-01 12:00:00,13,10,14,7,4,7,8,4,6,2,6
2010-12-01 13:00:00,17,9,9,6,3,7,6,4,5,2,5
2010-12-01 14:00:00,13,7,7,6,3,7,6,4,5,2,4
2010-12-01 15:00:00,13,6,6,5,3,5,8,4,5,2,4
2010-12-01 16:00:00,16,8,7,6,5,5,9,5,5,2,6
2010-12-01 17:00:00,15,10,10,8,6,6,11,6,5,2,7
2010-12-01 18:00:00,21,13,12,9,6,7,12,7,6,1,8
2010-12-01 19:00:00,20,13,12,8,7,9,13,8,6,1,11
2010-12-01 20:00:00,20,14,11,8,7,10,13,9,7,1,10
2010-12-01 21:00:00,17,14,14,6,9,11,15,11,9,2,9
2010-12-01 22:00:00,17,15,14,7,9,15,13,11,10,3,11
2010-12-01 23:00:00,20,14,10,14,12,19,14,16,10,4,11
2010-12-02 00:00:00,21,15,14,16,15,9,15,15,12,4,12
2010-12-02 01:00:00,15,13,14,12,5,9,10,8,12,5,12
2010-12-02 02:00:00,13,11,14,13,6,7,11,7,10,4,10
2010-12-02 03:00:00,8,8,14,6,3,8,12,5,8,3,5
2010-12-02 04:00:00,9,7,13,8,4,6,8,7,6,7,6
2010-12-02 05:00:00,17,12,12,12,13,11,16,15,14,13,16
2010-12-02 06:00:00,21,15,15,19,16,23,15,17,13,8,14
2010-12-02 07:00:00,24,15,17,19,15,23,20,19,10,3,18
2010-12-02 08:00:00,26,12,18,19,13,21,17,16,11,4,17
2010-12-02 09:00:00,30,16,15,21,9,12,13,11,10,3,15
2010-12-02 10:00:00,25,20,15,13,5,9,8,7,9,1,9
2010-12-02 11:00:00,23,13,18,11,5,7,7,6,7,1,8
2010-12-02 12:00:00,17,9,18,8,3,7,6,5,6,2,7
2010-12-02 13:00:00,19,7,12,6,3,6,5,3,5,2,6
2010-12-02 14:00:00,17,6,9,6,3,6,5,4,4,2,4
2010-12-02 15:00:00,13,8,8,6,3,6,5,4,4,1,3
2010-12-02 16:00:00,14,8,9,6,6,8,9,5,5,2,3
2010-12-02 17:00:00,17,10,7,7,6,7,9,7,5,1,5
2010-12-02 18:00:00,20,14,11,7,7,8,11,7,6,1,4
2010-12-02 19:00:00,20,20,13,11,10,12,14,11,7,1,11
2010-12-02 20:00:00,24,25,16,13,15,15,20,17,10,2,17
2010-12-02 21:00:00,24,26,20,15,16,18,19,15,13,1,16
2010-12-02 22:00:00,23,24,18,15,12,18,19,15,13,1,13
2010-12-02 23:00:00,21,23,18,13,9,14,16,12,14,2,11
2010-12-03 00:00:00,16,20,18,11,7,9,16,11,18,4,14
2010-12-03 01:00:00,10,20,18,7,9,5,12,7,8,4,8
2010-12-03 02:00:00,7,14,13,7,9,7,9,7,7,6,8
2010-12-03 03:00:00,11,13,14,13,7,10,6,9,8,5,8
2010-12-03 04:00:00,16,14,13,15,11,15,15,11,13,5,14
2010-12-03 05:00:00,19,16,9,15,13,20,19,14,17,4,19
2010-12-03 06:00:00,23,20,13,15,15,26,18,17,19,5,21
2010-12-03 07:00:00,23,18,14,20,13,18,17,15,19,5,16
2010-12-03 08:00:00,18,19,16,16,9,13,17,9,17,4,14
2010-12-03 09:00:00,17,20,22,15,8,10,15,7,17,3,11
2010-12-03 10:00:00,18,18,22,10,7,8,10,7,11,3,8
2010-12-03 11:00:00,16,11,14,7,7,7,6,6,7,2,6
2010-12-03 12:00:00,16,11,12,6,3,7,7,5,6,2,4
2010-12-03 13:00:00,15,9,9,5,4,6,6,4,5,2,4
2010-12-03 14:00:00,15,7,5,5,3,7,8,5,4,3,4
2010-12-03 15:00:00,19,6,5,6,3,6,7,4,5,1,4
2010-12-03 16:00:00,15,10,5,7,4,7,9,4,5,2,5
2010-12-03 17:00:00,18,11,7,7,5,7,10,5,6,2,4
2010-12-03 18:00:00,21,15,12,7,7,7,12,7,6,2,3
2010-12-03 19:00:00,23,22,13,12,10,12,16,12,9,2,11
2010-12-03 20:00:00,25,28,22,13,13,14,19,16,13,1,16
2010-12-03 21:00:00,24,19,21,14,13,17,18,15,9,2,16
2010-12-03 22:00:00,21,17,19,11,11,16,14,15,11,3,11
2010-12-03 23:00:00,18,15,14,9,7,15,15,14,15,4,8
2010-12-04 00:00:00,14,18,12,9,10,13,19,12,15,6,9
2010-12-04 01:00:00,13,16,13,10,10,14,19,13,20,8,10
2010-12-04 02:00:00,12,18,10,13,12,16,17,14,21,6,13
2010-12-04 03:00:00,22,15,14,17,16,22,15,16,14,7,16
2010-12-04 04:00:00,21,15,10,19,14,21,14,16,16,10,16
2010-12-04 05:00:00,22,13,7,17,19,20,14,15,16,10,17
2010-12-04 06:00:00,24,19,10,23,15,25,20,16,16,9,19
2010-12-04 07:00:00,24,25,10,22,16,25,25,14,15,7,16
2010-12-04 08:00:00,26,20,9,15,12,22,22,12,18,6,17
2010-12-04 09:00:00,28,17,12,17,10,23,24,10,20,4,17
2010-12-04 10:00:00,30,21,16,20,10,17,12,11,12,4,12
2010-12-04 11:00:00,28,14,17,18,8,10,7,8,6,3,8
2010-12-04 12:00:00,17,6,16,8,4,8,7,7,5,3,5
2010-12-04 13:00:00,10,5,7,5,3,7,5,5,6,3,3
2010-12-04 14:00:00,7,6,4,5,3,5,4,4,4,2,4
2010-12-04 15:00:00,9,5,4,4,3,5,4,4,5,2,3
2010-12-04 16:00:00,8,5,5,4,4,4,5,5,3,2,2
2010-12-04 17:00:00,12,8,6,4,4,7,7,4,4,2,2
2010-12-04 18:00:00,11,13,9,6,6,8,9,6,6,2,3
2010-12-04 19:00:00,19,19,10,9,10,13,12,11,8,2,6
2010-12-04 20:00:00,26,22,15,10,12,13,19,19,12,2,16
2010-12-04 21:00:00,26,31,19,14,16,17,21,19,15,4,17
2010-12-04 22:00:00,25,31,22,14,16,16,24,21,17,7,15
2010-12-04 23:00:00,30,30,20,14,16,16,26,24,29,4,22
2010-12-05 00:00:00,30,26,17,15,19,21,24,24,27,5,26
2010-12-05 01:00:00,28,25,17,19,16,21,23,23,25,8,22
2010-12-05 02:00:00,27,24,17,24,19,24,21,20,22,11,20
2010-12-05 03:00:00,26,20,14,23,12,24,19,15,22,10,18
2010-12-05 04:00:00,25,20,12,21,12,23,18,17,20,10,19
2010-12-05 05:00:00,25,19,14,21,18,21,18,21,20,9,21
2010-12-05 06:00:00,28,20,11,25,19,28,23,20,15,7,19
2010-12-05 07:00:00,26,19,8,37,19,31,24,17,13,7,16
2010-12-05 08:00:00,18,16,6,25,15,19,19,16,11,6,12
2010-12-05 09:00:00,16,16,8,14,9,16,16,9,9,4,8
2010-12-05 10:00:00,15,14,12,13,10,17,10,10,9,3,8
2010-12-05 11:00:00,11,10,11,6,4,8,6,5,7,4,4
2010-12-05 12:00:00,6,7,7,5,3,6,6,4,6,3,2
2010-12-05 13:00:00,6,7,4,5,3,4,5,4,5,3,3
2010-12-05 14:00:00,4,5,4,4,2,4,5,3,5,3,1
2010-12-05 15:00:00,4,7,4,4,2,3,5,3,5,2,1
2010-12-05 16:00:00,3,8,4,3,2,4,5,3,5,1,1
2010-12-05 17:00:00,6,9,5,4,3,5,6,3,5,1,2
2010-12-05 18:00:00,9,13,6,5,4,5,7,4,5,2,2
2010-12-05 19:00:00,15,14,8,6,7,8,10,8,7,3,8
2010-12-05 20:00:00,21,22,12,9,9,13,14,11,9,3,11
2010-12-05 21:00:00,23,22,20,10,13,13,18,12,9,4,11
2010-12-05 22:00:00,28,17,20,15,12,10,19,14,13,4,9
2010-12-05 23:00:00,24,21,16,17,12,12,19,12,17,4,11
2010-12-06 00:00:00,7,21,13,14,11,10,16,12,12,3,11
2010-12-06 01:00:00,14,20,11,13,8,8,14,13,14,2,10
2010-12-06 02:00:00,13,18,9,15,7,7,11,15,18,2,8
2010-12-06 03:00:00,20,15,7,11,8,11,11,11,14,2,8
2010-12-06 04:00:00,18,18,8,12,7,7,14,9,12,2,12
2010-12-06 05:00:00,20,17,8,12,11,9,17,13,14,2,12
2010-12-06 06:00:00,21,18,11,15,12,13,14,14,13,3,15
2010-12-06 07:00:00,22,22,22,14,11,12,14,14,10,4,14
2010-12-06 08:00:00,23,20,26,12,7,11,9,10,8,2,13
2010-12-06 09:00:00,23,16,25,11,6,9,9,7,10,3,10
2010-12-06 10:00:00,22,14,21,10,6,8,9,7,9,3,10
2010-12-06 11:00:00,19,10,20,8,6,8,9,6,8,2,7
2010-12-06 12:00:00,18,9,14,6,5,7,7,4,6,3,5
2010-12-06 13:00:00,16,8,10,6,4,7,7,5,6,2,6
2010-12-06 14:00:00,15,7,10,7,5,8,7,5,6,3,6
2010-12-06 15:00:00,14,7,7,6,5,8,7,5,4,3,7
2010-12-06 16:00:00,15,8,7,6,5,9,8,6,5,3,8
2010-12-06 17:00:00,18,9,5,7,6,8,10,6,5,2,9
2010-12-06 18:00:00,22,12,10,8,7,10,14,8,6,2,8
2010-12-06 19:00:00,26,17,14,10,8,13,16,10,8,2,12
2010-12-06 20:00:00,25,21,17,14,12,16,16,13,9,2,12
2010-12-06 21:00:00,19,23,21,12,10,14,15,12,11,2,13
2010-12-06 22:00:00,19,20,18,10,9,12,14,14,14,2,10
2010-12-06 23:00:00,17,14,19,10,10,11,16,13,11,2,11
2010-12-07 00:00:00,12,17,18,11,6,9,17,8,10,3,11
2010-12-07 01:00:00,9,19,15,12,11,11,16,12,11,3,10
2010-12-07 02:00:00,9,20,15,11,10,8,15,13,13,3,10
2010-12-07 03:00:00,10,17,10,8,5,9,7,6,11,5,10
2010-12-07 04:00:00,11,16,9,13,6,11,13,8,13,4,6
2010-12-07 05:00:00,15,16,7,15,8,12,13,13,11,2,11
2010-12-07 06:00:00,19,18,12,16,12,14,11,13,15,3,13
2010-12-07 07:00:00,23,23,20,17,11,16,12,13,14,3,13
2010-12-07 08:00:00,26,22,20,14,9,13,11,11,11,2,13
2010-12-07 09:00:00,30,21,29,15,10,13,9,12,11,3,15
2010-12-07 10:00:00,35,20,27,17,10,15,12,13,9,3,15
2010-12-07 11:00:00,32,17,16,15,8,12,12,10,11,3,13
2010-12-07 12:00:00,20,10,15,8,5,8,8,7,7,3,7
2010-12-07 13:00:00,15,8,9,5,3,8,8,5,5,2,6
2010-12-07 14:00:00,,7,7,5,3,7,7,5,4,2,5
2010-12-07 15:00:00,,7,8,5,3,7,6,5,4,1,5
2010-12-07 16:00:00,16,8,9,5,4,6,7,4,4,2,6
2010-12-07 17:00:00,18,10,7,6,5,6,9,5,4,2,5
2010-12-07 18:00:00,19,12,10,10,7,7,14,6,7,2,7
2010-12-07 19:00:00,22,22,16,13,9,12,19,11,11,4,9
2010-12-07 20:00:00,26,28,21,19,18,21,24,21,17,4,18
2010-12-07 21:00:00,28,27,21,18,17,22,26,20,29,8,16
2010-12-07 22:00:00,27,25,23,20,17,21,25,22,30,8,21
2010-12-07 23:00:00,25,24,21,23,18,23,24,20,27,7,21
2010-12-08 00:00:00,22,22,19,21,16,16,23,18,26,7,19
2010-12-08 01:00:00,20,19,18,18,15,18,22,16,17,10,17
2010-12-08 02:00:00,21,19,16,17,13,17,19,15,20,10,16
2010-12-08 03:00:00,19,18,13,16,13,15,17,14,14,10,15
2010-12-08 04:00:00,20,18,13,15,13,15,16,14,16,9,18
2010-12-08 05:00:00,23,17,15,15,15,16,16,14,22,9,18
2010-12-08 06:00:00,25,19,16,22,21,20,25,20,16,9,18
2010-12-08 07:00:00,23,16,11,31,20,26,23,20,13,8,17
2010-12-08 08:00:00,20,19,8,29,14,24,24,17,13,7,14
2010-12-08 09:00:00,25,19,10,18,12,18,21,13,16,7,14
2010-12-08 10:00:00,16,17,15,15,11,16,15,11,13,5,9
2010-12-08 11:00:00,13,15,17,10,6,7,10,8,6,3,7
2010-12-08 12:00:00,8,8,10,5,3,5,7,5,5,2,4
2010-12-08 13:00:00,4,5,6,5,2,2,6,4,4,1,3
2010-12-08 14:00:00,3,4,4,4,2,1,5,3,3,2,2
2010-12-08 15:00:00,3,4,3,3,3,2,5,4,3,1,2
2010-12-08 16:00:00,3,6,4,3,2,2,5,4,4,1,1
2010-12-08 17:00:00,5,7,3,3,3,2,5,4,3,1,1
2010-12-08 18:00:00,6,8,5,4,4,4,6,5,3,1,2
2010-12-08 19:00:00,13,9,4,6,5,9,10,8,5,1,5
2010-12-08 20:00:00,14,14,9,11,6,7,9,9,10,2,6
2010-12-08 21:00:00,11,15,9,7,6,8,9,9,7,3,6
2010-12-08 22:00:00,9,10,11,5,6,8,10,10,6,4,7
2010-12-08 23:00:00,7,12,9,4,5,6,13,9,8,4,7
2010-12-09 00:00:00,11,12,8,10,6,5,14,9,7,4,5
2010-12-09 01:00:00,11,16,8,8,9,9,15,12,7,6,7
2010-12-09 02:00:00,13,17,5,15,9,8,15,12,10,7,8
2010-12-09 03:00:00,7,15,7,11,9,14,13,8,12,5,10
2010-12-09 04:00:00,15,15,8,17,11,9,17,13,15,4,14
2010-12-09 05:00:00,22,19,8,18,13,14,18,14,17,6,12
2010-12-09 06:00:00,24,25,13,17,14,14,12,16,21,5,11
2010-12-09 07:00:00,27,26,12,21,13,14,9,15,13,6,13
2010-12-09 08:00:00,28,16,21,18,10,12,14,13,6,4,15
2010-12-09 09:00:00,25,14,18,12,8,7,14,10,3,3,15
2010-12-09 10:00:00,24,15,16,10,8,9,12,8,4,,10
2010-12-09 11:00:00,20,15,17,9,7,8,10,7,6,2,8
2010-12-09 12:00:00,13,10,14,6,3,6,7,5,4,2,4
2010-12-09 13:00:00,11,6,9,5,3,4,7,4,4,1,3
2010-12-09 14:00:00,10,5,7,5,3,4,6,4,4,2,3
2010-12-09 15:00:00,11,5,7,6,4,4,7,4,4,2,3
2010-12-09 16:00:00,11,5,6,6,4,4,8,4,4,2,4
2010-12-09 17:00:00,14,9,8,7,4,6,9,5,4,1,4
2010-12-09 18:00:00,19,13,13,8,6,7,11,6,6,1,8
2010-12-09 19:00:00,19,18,12,11,7,9,13,10,6,1,10
2010-12-09 20:00:00,21,19,13,12,10,14,16,12,9,1,16
2010-12-09 21:00:00,19,18,14,10,9,13,16,12,11,1,12
2010-12-09 22:00:00,14,19,16,11,9,12,16,11,8,1,11
2010-12-09 23:00:00,12,18,16,9,8,11,17,12,7,4,13
2010-12-10 00:00:00,10,15,13,8,8,7,15,11,8,5,10
2010-12-10 01:00:00,7,13,13,10,6,6,11,10,7,6,9
2010-12-10 02:00:00,9,8,12,14,8,15,10,11,9,6,7
2010-12-10 03:00:00,15,12,11,14,7,14,11,11,9,7,11
2010-12-10 04:00:00,16,12,11,14,10,15,12,10,12,8,13
2010-12-10 05:00:00,19,16,10,13,11,16,15,12,13,7,14
2010-12-10 06:00:00,21,20,13,19,15,22,21,15,15,9,15
2010-12-10 07:00:00,25,18,13,14,9,16,20,12,14,10,17
2010-12-10 08:00:00,21,18,11,12,9,12,17,9,16,8,18
2010-12-10 09:00:00,19,17,14,13,7,11,9,9,12,5,15
2010-12-10 10:00:00,16,16,17,13,6,10,10,8,6,3,9
2010-12-10 11:00:00,17,12,16,9,3,6,8,5,7,3,6
2010-12-10 12:00:00,12,10,16,6,3,6,8,3,4,2,3
2010-12-10 13:00:00,10,7,9,5,3,4,6,4,4,2,3
2010-12-10 14:00:00,9,6,6,4,3,3,6,4,4,2,3
2010-12-10 15:00:00,11,6,5,4,3,4,6,4,3,1,2
2010-12-10 16:00:00,10,7,6,5,4,4,7,4,3,1,4
2010-12-10 17:00:00,10,9,6,5,3,4,8,5,3,2,3
2010-12-10 18:00:00,14,10,8,6,5,5,9,5,4,2,5
2010-12-10 19:00:00,16,11,9,9,7,9,12,9,5,2,8
2010-12-10 20:00:00,18,13,11,9,8,11,16,10,6,2,12
2010-12-10 21:00:00,16,13,10,9,7,12,14,10,8,1,8
2010-12-10 22:00:00,11,13,7,8,8,13,12,10,7,2,7
2010-12-10 23:00:00,11,10,6,8,7,11,11,11,6,1,8
2010-12-11 00:00:00,6,12,3,7,7,9,8,11,9,2,7
2010-12-11 01:00:00,5,12,5,8,4,9,10,8,9,3,7
2010-12-11 02:00:00,4,6,4,6,2,12,9,5,7,6,6
2010-12-11 03:00:00,2,3,6,14,2,7,9,5,9,9,6
2010-12-11 04:00:00,5,4,4,13,2,7,11,3,8,11,6
2010-12-11 05:00:00,12,12,3,15,7,13,14,7,12,10,10
2010-12-11 06:00:00,16,16,4,16,11,15,13,11,11,7,8
2010-12-11 07:00:00,15,13,6,12,7,8,7,8,5,3,7
2010-12-11 08:00:00,15,10,7,9,6,8,6,7,5,3,9
2010-12-11 09:00:00,12,7,9,9,5,6,6,5,4,2,7
2010-12-11 10:00:00,10,7,8,7,2,4,4,4,4,2,5
2010-12-11 11:00:00,8,6,8,6,1,3,4,3,3,1,2
2010-12-11 12:00:00,5,5,8,4,1,3,4,3,2,1,1
2010-12-11 13:00:00,4,4,4,3,3,4,4,3,3,1,1
2010-12-11 14:00:00,5,5,2,4,2,3,4,3,2,1,1
2010-12-11 15:00:00,7,5,4,3,2,4,4,2,2,1,1
2010-12-11 16:00:00,6,6,4,3,2,3,6,3,3,1,1
2010-12-11 17:00:00,8,6,3,8,3,7,6,3,3,1,2
2010-12-11 18:00:00,11,6,4,10,5,8,7,5,3,1,2
2010-12-11 19:00:00,12,8,5,8,5,10,9,6,5,2,2
2010-12-11 20:00:00,12,8,4,11,7,10,10,10,7,8,2
2010-12-11 21:00:00,12,9,4,13,4,8,9,5,7,4,3
2010-12-11 22:00:00,7,11,4,16,5,8,7,7,11,1,3
2010-12-11 23:00:00,7,13,5,8,4,8,7,5,10,3,4
2010-12-12 00:00:00,4,9,6,6,1,5,6,3,4,2,1
2010-12-12 01:00:00,2,6,4,5,2,3,4,4,4,2,1
2010-12-12 02:00:00,2,8,3,5,1,4,4,3,4,3,2
2010-12-12 03:00:00,2,8,3,8,2,5,4,4,6,3,3
2010-12-12 04:00:00,7,5,5,5,6,3,4,7,3,7,4
2010-12-12 05:00:00,7,8,6,6,6,7,5,9,6,7,5
2010-12-12 06:00:00,11,11,5,7,5,3,5,6,5,4,4
2010-12-12 07:00:00,8,7,5,6,3,3,4,4,3,3,3
2010-12-12 08:00:00,5,8,1,7,4,4,5,5,4,2,4
2010-12-12 09:00:00,5,6,1,5,3,3,4,3,3,1,2
2010-12-12 10:00:00,4,5,3,4,2,1,3,2,2,1,1
2010-12-12 11:00:00,6,6,3,4,2,1,3,4,3,2,2
2010-12-12 12:00:00,4,5,3,4,2,1,4,4,2,1,2
2010-12-12 13:00:00,2,4,3,3,2,1,4,3,2,1,1
2010-12-12 14:00:00,3,3,2,3,1,1,4,3,2,1,
2010-12-12 15:00:00,2,3,2,3,2,1,4,3,2,1,
2010-12-12 16:00:00,3,4,2,3,2,1,5,3,2,1,
2010-12-12 17:00:00,4,4,2,3,3,2,5,4,2,2,
2010-12-12 18:00:00,8,5,3,6,4,5,6,6,4,2,3
2010-12-12 19:00:00,16,11,5,10,8,7,8,10,7,4,6
2010-12-12 20:00:00,20,27,9,13,16,10,12,16,10,14,
2010-12-12 21:00:00,24,31,16,17,15,9,13,17,10,17,
2010-12-12 22:00:00,24,28,17,17,12,7,12,19,10,17,
2010-12-12 23:00:00,24,26,14,16,11,9,12,17,10,9,
2010-12-13 00:00:00,17,23,10,14,8,10,10,13,14,6,
2010-12-13 01:00:00,13,24,7,15,6,8,10,9,17,5,
2010-12-13 02:00:00,8,22,7,14,5,8,9,7,16,6,
