Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-08-05 08:00:00,9.04442,13.0,15,16.27,8.0,16.6808,11.0,34.0,5.84808,14.75,35,26.0,17,35,39,,39,47,30,,45,17,23,10.0,7.0,18.0,42,30,10,65,1,7.0,20,22.0,9.0,19.0,10,15,122.0,173.0,1.0,47,28.0
2020-08-05 09:00:00,9.306,15.0,13,19.64,8.0,20.0008,13.0,34.0,15.761,16.9308,25,27.0,19,28,33,,29,33,28,,33,7,7,8.0,7.0,10.0,3,19,11,8,2,11.0,30,22.0,9.0,14.0,21,26,188.0,179.0,1.86217,21,50.0
2020-08-05 10:00:00,10.0195,8.0,12,22.71,8.0,10.0422,15.0,29.0,23.0292,21.81,19,17.0,15,21,12,,11,17,19,,18,15,10,7.0,6.0,8.0,8,2,5,6,6,11.0,27,,5.0,15.0,35,40,80.0,125.0,12.4408,32,26.0
2020-08-05 11:00:00,14.7126,11.0,16,29.81,9.0,12.5942,14.0,12.0,9.71492,22.6308,19,9.0,20,9,9,,10,9,14,,11,8,12,9.0,8.0,5.0,5,1,1,6,9,9.0,15,33.0,1.0,19.0,27,42,147.0,144.0,17.9708,26,29.0
2020-08-05 12:00:00,15.3058,7.0,6,30.27,8.0,6.47958,10.0,4.0,7.598,20.49,9,11.0,18,6,8,,13,8,11,,10,10,10,5.0,8.0,5.0,2,1,2,20,7,10.0,26,23.0,4.0,14.0,47,35,54.0,60.0,17.0458,22,21.0
2020-08-05 13:00:00,7.94109,9.0,9,25.14,6.0,9.67967,12.0,1.0,6.13458,12.22,15,13.0,16,11,7,,14,6,10,,6,17,14,7.0,6.0,5.0,5,1,3,10,9,9.0,20,13.0,,14.0,34,25,46.0,30.0,14.245,21,12.0
2020-08-05 14:00:00,12.5072,15.0,6,17.9692,6.0,7.48309,12.0,2.0,8.92542,6.03033,14,9.0,10,12,8,,10,9,10,,4,13,12,6.0,4.0,5.0,8,1,4,11,5,7.0,24,15.0,6.0,12.0,32,21,33.0,25.0,9.08667,21,18.0
2020-08-05 15:00:00,13.1698,10.0,9,13.78,9.0,8.183,8.0,5.0,5.33025,4.877,12,8.0,13,12,5,,13,7,12,,5,20,15,7.0,3.0,3.0,12,1,4,18,7,11.0,27,17.0,2.0,22.0,44,42,43.0,32.0,7.77092,22,14.0
2020-08-05 16:00:00,4.45116,10.0,7,12.36,13.0,8.22592,10.0,5.0,2.21267,3.413,10,18.0,12,9,8,,16,8,12,,4,19,15,11.0,5.0,4.0,10,1,5,10,11,11.0,42,28.0,1.0,22.0,73,76,37.0,42.0,8.59726,23,13.0
2020-08-05 17:00:00,4.90455,11.0,4,10.8908,20.0,8.05609,10.0,5.0,6.59834,2.02092,9,12.0,13,7,9,,14,9,13,,4,11,11,14.0,33.0,12.0,19,2,8,16,13,14.0,38,50.0,2.0,41.0,89,150,63.0,77.0,10.4258,42,50.0
2020-08-05 18:00:00,9.80745,18.0,5,11.12,20.0,5.6892,12.0,5.0,7.36492,3.161,10,13.0,16,7,6,,13,10,15,,3,24,12,23.0,99.0,22.0,38,5,15,47,12,41.0,122,56.0,2.0,49.0,183,187,58.0,79.0,11.5983,266,33.0
2020-08-05 19:00:00,11.3104,23.0,9,10.24,22.0,1.0,10.0,4.0,4.11816,2.942,16,17.0,11,5,6,,12,8,13,,4,25,21,37.0,79.0,17.0,37,32,23,15,16,57.0,131,84.0,27.0,74.0,119,146,70.0,48.0,10.3892,188,14.0
2020-08-05 20:00:00,10.6322,12.0,7,12.0208,15.0,10.4227,27.0,7.0,4.6635,4.18584,12,13.0,13,9,11,,13,10,19,,10,32,23,24.0,15.0,25.0,20,9,16,33.0,15,88.0,168,144.0,4.0,72.0,144,120,159.0,88.0,6.97092,219,12.0
2020-08-05 21:00:00,9.05092,12.0,6,14.56,8.0,28.0758,32.0,6.0,4.01717,4.088,9,21.0,12,10,8,,8,17,19,,9,16,16,18.0,6.0,12.0,34,10,18,37.0,2,97.0,138,186.0,124.0,99.0,71,177,52.0,50.0,4.48608,129,18.0
2020-08-05 22:00:00,10.6027,10.0,6,20.2117,15.0,32.6525,37.0,5.0,3.8795,3.27517,11,25.0,11,11,8,,12,11,22,,6,15,18,14.0,10.0,11.0,20,15,20,26.0,15,54.0,191,253.0,106.0,100.0,64,69,42.0,67.0,2.41275,101,75.0
2020-08-05 23:00:00,8.96442,10.0,8,26.0192,9.0,31.3567,37.0,6.0,6.0955,4.763,14,22.0,6,9,10,,23,11,19,,7,13,11,13.0,7.0,10.0,13,16,27,19.0,47,90.0,110,325.0,74.0,298.0,48,90,19.0,24.0,2.35467,200,105.0
2020-08-06 00:00:00,,14.0,9,30.2775,,22.94,30.0,8.0,5.35717,3.177,10,15.0,9,8,9,,18,13,15,,14,12,11,11.0,7.0,12.0,13,4,14,15.0,69,81.0,45,80.0,68.0,192.0,44,6,21.0,32.0,1.91127,153,91.0
2020-08-06 01:00:00,3.3406,16.0,7,33.2684,11.0,20.0592,25.0,7.0,8.15608,2.00891,13,16.0,15,13,8,,7,12,23,,12,17,12,11.0,9.0,13.0,13,4,12,19.0,26,27.0,59,50.0,79.0,135.0,29,9,17.0,26.0,,90,49.0
2020-08-06 02:00:00,10.4081,13.0,7,32.62,13.0,23.1183,13.0,10.0,3.04817,1.84108,19,24.0,15,11,8,,7,8,22,,9,13,7,11.0,7.0,10.0,9,2,8,11.0,38,37.0,57,64.0,41.0,155.0,16,7,7.0,12.0,1.0,54,64.0
2020-08-06 03:00:00,17.7783,15.0,6,29.9192,14.0,16.9858,7.0,6.0,,1.75117,17,16.0,12,11,6,,14,13,17,,18,15,13,11.0,9.0,7.0,5,4,7,9.0,26,31.0,36,60.0,49.0,55.0,11,3,8.0,8.0,1.0,105,30.0
2020-08-06 04:00:00,11.195,13.0,13,25.5617,10.0,16.1008,5.0,9.0,2.75784,1.0,19,14.0,12,12,5,,13,14,10,,10,12,9,10.0,9.0,10.0,8,6,7,6.0,49,19.0,18,26.0,27.0,82.0,7,1,11.0,10.0,1.0,66,22.0
2020-08-06 05:00:00,13.2668,15.0,11,23.6117,9.0,10.5963,10.0,8.0,4.03091,1.0,13,15.0,13,16,10,,13,11,15,,10,13,12,13.0,11.0,8.0,11,4,9,8.0,23,24.0,42,25.0,15.0,52.0,6,1,7.0,7.0,1.01675,81,25.0
2020-08-06 06:00:00,15.9192,11.0,11,20.63,10.0,5.6515,6.0,10.0,8.04317,1.336,21,15.0,11,14,11,,12,16,15,,9,11,12,15.0,10.0,9.0,15,3,9,15.0,46,55.0,40,8.0,7.0,46.0,8,1,4.0,5.0,1.0,80,35.0
2020-08-06 07:00:00,15.5098,14.0,12,16.27,10.0,8.65541,10.0,18.0,4.25092,2.98208,16,15.0,10,15,10,,11,15,14,,12,18,17,9.0,8.0,10.0,22,33,10,19.0,20,55.0,37,24.0,11.0,42.0,12,8,3.0,20.0,1.0,30,40.0
2020-08-06 08:00:00,23.5692,14.0,11,13.84,8.0,,8.0,13.0,13.4268,1.752,18,20.0,11,16,15,,18,19,16,,16,20,13,6.0,14.0,13.0,18,6,12,18.0,48,37.0,50,32.0,6.0,63.0,15,10,23.0,39.0,1.18858,51,42.0
2020-08-06 09:00:00,14.1423,15.0,12,12.35,7.0,,8.0,22.0,19.6792,1.24608,16,20.0,16,19,19,,21,20,23,,20,26,18,14.0,9.0,14.0,14,5,9,12.0,46,56.0,94,13.0,1.0,45.0,15,13,21.0,34.0,1.38883,148,16.0
2020-08-06 10:00:00,13.5025,9.0,15,12.14,7.0,21.9475,13.0,5.0,16.0967,4.17008,19,20.0,14,21,15,,23,23,24,,20,24,23,15.0,8.0,13.0,11,3,4,9.0,50,66.0,23,17.0,1.0,24.0,20,8,31.0,25.0,3.50208,4,13.0
2020-08-06 11:00:00,13.1918,14.0,13,12.27,5.0,17.9308,14.0,11.0,5.022,6.12817,24,20.0,13,22,21,,25,24,24,,19,15,10,10.0,8.0,10.0,8,3,3,6.0,30,28.0,21,52.0,2.0,19.0,17,18,24.0,22.0,4.64075,4,29.0
2020-08-06 12:00:00,10.9518,14.0,13,,3.0,18.0575,13.0,15.0,9.21167,5.673,26,24.0,25,21,23,,39,25,29,,20,20,12,8.0,7.0,7.0,12,4,6,7.0,8,12.0,12,75.0,5.0,20.0,19,28,20.0,17.0,3.00383,3,20.0
2020-08-06 13:00:00,12.5625,15.0,12,,4.0,18.43,10.0,14.0,6.4885,7.5995,27,26.0,22,23,20,,32,27,31,,21,14,10,8.0,8.0,5.0,9,1,4,6.0,10,13.0,14,84.0,18.0,14.0,21,33,45.0,,4.07792,17,38.0
2020-08-06 14:00:00,8.77126,11.0,9,,7.0,9.2285,12.0,14.0,7.7185,6.819,28,32.0,39,26,23,,16,31,20,,21,14,10,9.0,20.0,7.0,7,1,2,6.0,10,13.0,20,147.0,29.0,9.0,22,24,54.0,52.0,5.08334,4,44.0
2020-08-06 15:00:00,10.067,18.0,15,,9.0,11.0034,11.0,13.0,6.50275,5.45341,30,33.0,29,24,16,,18,21,17,,30,12,12,15.0,6.0,12.0,12,2,3,4.0,9,15.0,13,134.0,21.0,12.0,22,32,32.0,40.0,3.495,7,29.0
2020-08-06 16:00:00,11.7303,15.0,15,11.7,11.0,10.7732,16.0,11.0,9.868,5.09634,21,12.0,30,17,15,,15,20,12,,20,11,11,12.0,8.0,11.0,17,6,5,11.0,10,17.0,15,43.0,28.0,13.0,25,64,34.0,45.0,5.04708,12,51.0
2020-08-06 17:00:00,19.6325,5.0,9,9.14084,11.0,7.17142,11.0,16.0,8.01926,5.45341,16,11.0,26,18,17,,23,17,9,,12,13,19,12.0,22.0,18.0,23,9,16,24.0,10,37.0,31,89.0,24.0,46.0,45,40,59.0,73.0,7.1885,21,45.0
2020-08-06 18:00:00,10.1492,10.0,6,6.8525,12.0,14.0165,13.0,24.0,14.6975,5.218,9,13.0,14,11,15,,17,20,17,,14,32,16,30.0,19.0,33.0,48,57,52,52.0,16,64.0,59,162.0,4.0,107.0,57,38,41.0,54.0,7.6455,228,55.0
2020-08-06 19:00:00,9.62517,13.0,4,6.69592,13.0,16.0333,14.0,18.0,10.7508,3.29917,13,17.0,14,13,14,,15,15,23,,11,58,41,62.0,51.0,37.0,62,68,85,48.0,20,82.0,72,159.0,16.0,268.0,77,7,184.0,159.0,7.58842,160,35.0
2020-08-06 20:00:00,11.4028,11.0,3,6.23534,11,24.7375,23.0,24.0,12.875,3.83633,19,21.0,19,17,18,,19,32,27,,16,46,36,37.0,56.0,37.0,29,21,74,35.0,19,110.0,112,183.0,67.0,488.0,100,16,37.0,54.0,8.17442,135,138.0
2020-08-06 21:00:00,9.49841,13.0,4,5.47142,21,22.3242,16.0,40.0,8.28917,4.763,18,30.0,18,18,30,,27,29,30,,16,56,35,33.0,76.0,,19,31,60,42.0,20,95.0,140,165.0,23.0,550.0,63,22,140.0,160.0,7.99558,157,62.0
2020-08-06 22:00:00,11.0928,11.0,2,4.832,18,26.2375,15.0,39.0,10.8512,5.43758,38,61.0,14,49,114,,58,90,42,,37,63,41,86.0,28.0,163.0,14,13,17,30.0,17,190.0,232,161.0,27.0,537.0,49,20,61.0,79.0,8.33292,148,87.0
2020-08-06 23:00:00,9.974,12.0,4,4.48409,15,17.2975,21.0,34.0,11.8617,6.4615,33,75.0,16,44,77,,66,170,46,,55,100,44,69.0,28.0,97.0,17,11,16,31.0,16,209.0,336,125.0,50.0,,28,6,73.0,78.0,4.92159,111,182.0
2020-08-07 00:00:00,17.4723,21.0,6,4.13575,16,23.095,12.0,11.0,,6.70517,75,83.0,26,47,126,,79,113,62,,47,47,38,54.0,71.0,33.0,18,10,29,26.0,42,143.0,245,77.0,75.0,,21,28,81.0,67.0,3.31508,62,25.0
2020-08-07 01:00:00,15.595,28.0,12,4.41683,10,20.7633,17.0,19.0,10.5757,8.8455,48,70.0,22,59,59,,120,77,56,,33,53,43,30.0,32.0,18.0,13,6,13,18.0,22,175.0,214,52.0,48.0,,7,12,16.0,21.0,1.00383,57,58.0
2020-08-07 02:00:00,11.0016,19.0,12,9.13608,10,13.8417,19.0,12.0,10.96,10.7792,64,54.0,23,63,42,,73,64,43,,34,39,25,21.0,26.0,17.0,12,1,9,21.0,56,179.0,253,25.0,19.0,,6,8,12.0,15.0,1.0,45,44.0
2020-08-07 03:00:00,9.31258,12.0,9,16.45,8,13.7258,14.0,15.0,10.8958,10.92,57,45.0,20,77,33,,57,69,42,,52,41,27,27.0,21.0,13.0,27,1,8,12.0,24,168.0,159,35.0,16.0,,4,7,22.0,33.0,1.0,50,24.0
2020-08-07 04:00:00,9.87558,16.0,12,20.7892,6,16.2575,11.0,16.0,8.42592,13.03,55,44.0,23,73,34,,43,54,36,,50,27,23,31.0,13.0,20.0,23,1,11,12.0,8,115.0,228,45.0,19.0,,5,4,45.0,36.0,1.64517,46,9.0
2020-08-07 05:00:00,11.9459,21.0,15,20.1717,8,12.022,13.0,14.0,8.87375,14.91,52,34.0,22,62,38,,42,48,35,,42,47,28,17.0,16.0,12.0,12,1,7,12.0,21,73.0,124,13.0,27.0,,3,6,38.0,14.0,1.95467,24,11.0
2020-08-07 06:00:00,12.9786,14.0,18,20.5092,9,16.5417,17.0,14.0,11.2765,12.96,50,37.0,23,43,46,,49,49,31,,46,59,31,19.0,16.0,8.0,15,1,2,11.0,15,95.0,144,48.0,15.0,,2,6,102.0,58.0,3.26,31,23.0
2020-08-07 07:00:00,12.9672,16.0,20,24.08,10,13.5558,13.0,14.0,12.1009,12.28,44,39.0,24,64,55,,46,55,27,,48,74,64,29.0,18.0,8.0,20,2,5,18.0,39,100.0,153,43.0,16.0,,4,3,50.0,127.0,2.49042,42,28.0
2020-08-07 08:00:00,18.1275,16.0,16,27.8283,12,15.9558,19.0,19.0,8.32158,11.92,59,31.0,21,68,50,,57,57,36,,47,69,48,28.0,20.0,9.0,20,3,19,33.0,30,149.0,253,54.0,16.0,,10,8,79.0,123.0,1.41242,58,53.0
2020-08-07 09:00:00,7.95155,18.0,16,29.7592,11,13.5483,15.0,17.0,11.8142,15.0,56,37.0,26,66,43,,51,49,30,,52,49,43,28.0,22.0,17.0,8,3,5,19.0,21,65.0,127,58.0,8.0,,15,8,27.0,96.0,1.0,103,24.0
2020-08-07 10:00:00,19.3685,17.0,19,28.37,13,9.93109,15.0,28.0,17.6242,18.63,41,37.0,34,60,35,,52,41,32,,41,43,46,23.0,27.0,15.0,9,4,4,15.0,34,52.0,87,90.0,12.0,,15,12,28.0,40.0,2.68884,68,9.0
2020-08-07 11:00:00,17.9675,12.0,18,25.6617,9,9.69366,15.0,19.0,15.1208,19.3283,51,48.0,28,49,34,,43,42,40,,46,28,26,30.0,29.0,19.0,11,3,4,18.0,27,25.0,24,77.0,18.0,,14,33,20.0,25.0,2.55708,80,
2020-08-07 12:00:00,23.2775,12.0,20,22.4817,2,9.35234,12.0,20.0,16.3258,20.5792,49,41.0,30,56,46,,35,47,34,,43,21,21,23.0,33.0,17.0,13,4,6,19.0,20,27.0,18,83.0,12.0,,17,26,45.0,31.0,1.17525,20,28.0
2020-08-07 13:00:00,15.91,11.0,19,19.32,1,10.9053,11.0,20.0,17.4242,18.65,56,41.0,42,43,38,,38,47,21,,38,11,15,25.0,30.0,21.0,13,8,8,21.0,12,19.0,22,159.0,12.0,,20,16,49.0,46.0,2.07375,22,15.0
2020-08-07 14:00:00,8.4045,15.0,16,16.7492,3,15.7875,10.0,18.0,19.0058,19.09,43,32.0,31,30,35,,18,37,19,,32,12,16,18.0,34.0,14.0,11,6,9,18.0,16,16.0,33,261.0,22.0,,20,37,47.0,37.0,3.804,14,14.0
2020-08-07 15:00:00,17.4638,15.0,12,15.2408,2,10.5308,13.0,14.0,17.6425,20.82,26,15.0,39,19,20,,16,23,15,,30,10,9,16.0,23.0,11.0,10,6,7,25.0,18,16.0,59,35.0,5.0,84.0,27,51,32.0,42.0,4.97417,11,24.0
2020-08-07 16:00:00,11.943,17.0,14,16.06,2,12.045,16.0,18.0,24.6167,17.99,18,12.0,36,18,15,,25,20,11,,17,10,13,15.0,25.0,17.0,19,8,7,28.0,20,18.0,60,29.0,7.0,68.0,47,43,35.0,45.0,9.925,11,70.0
2020-08-07 17:00:00,8.90909,10.0,13,16.04,4,10.1407,12.0,17.0,17.2377,11.5,26,15.0,26,22,24,,33,28,11,,14,16,19,23.0,28.0,19.0,21,7,9,27.0,22,31.0,84,74.0,5.0,65.0,55,27,93.0,92.0,11.1075,25,134.0
2020-08-07 18:00:00,20.0483,17.0,13,12.99,16,9.62108,10.0,20.0,16.5175,10.46,34,17.0,29,24,33,,30,42,25,,35,34,29,32.0,28.0,25.0,78,9,16,58.0,12,63.0,140,72.0,6.0,91.0,93,105,202.0,193.0,9.07249,103,95.0
2020-08-07 19:00:00,15.135,17.0,14,9.7525,24,22.5858,21.0,21.0,12.2383,10.23,60,29.0,35,29,54,,42,71,48,,36,35,36,30.0,99.0,36.0,127,38,24,85.0,12,159.0,271,66.0,6.0,56.0,64,169,128.0,163.0,9.20334,111,96.0
2020-08-07 20:00:00,9.21884,15.0,10,6.93159,19,24.7792,41.0,45.0,14.685,10.68,54,50.0,48,44,33,,32,36,55,,42,42,32,73.0,52.0,105.0,192,118,39.0,232.0,29,,244,115.0,10.0,116,43,136,140.0,154.0,5.57475,332,70.0
2020-08-07 21:00:00,8.33708,20.0,10,2.371,8,40.305,51.0,42.0,20.0992,9.77333,36,66.0,46,37,29,,27,49,76,,28,115,62,130.0,49.0,86.0,398,99,45.0,328.0,27,,261,138.0,14.0,465,31,24,87.0,139.0,4.98116,71,77.0
2020-08-07 22:00:00,13.9772,23.0,10,2.14583,8,31.2542,48.0,40.0,22.9684,11.5792,31,61.0,41,24,36,,24,31,42,,34,102,73,103.0,107.0,319.0,231,75,46.0,127.0,181,162.0,483,174.0,9.0,170,20,14,69.0,92.0,3.22858,30,59.0
2020-08-07 23:00:00,8.67825,20.0,12,4.68584,8,20.9875,52.0,23.0,18.9,16.9008,46,65.0,38,29,43,,40,55,55,,37,132,109,148.0,35.0,324.0,108,86,38.0,306.0,251,168.0,180,113.0,8.0,77,11,24,91.0,135.0,1.617,53,33.0
2020-08-08 00:00:00,14.8036,16.0,18,6.8985,19,30.7858,33.0,17.0,24.295,20.7908,27,72.0,32,28,55,,53,57,53,,46,129,122,108.0,155.0,126.0,154,96,52.0,222.0,124,91.0,182,40.0,9.0,48,11,12,37.0,51.0,,23,22.0
2020-08-08 01:00:00,20.7983,16.0,14,13.1017,17,42.8358,33.0,21.0,22.0158,23.535,39,54.0,30,26,57,,62,66,38,,52,99,145,57.0,74.0,122.0,140,125,50.0,227.0,69,52.0,81,26.0,7.0,31,9,9,27.0,40.0,,18,22.0
2020-08-08 02:00:00,16.1342,18.0,11,16.6892,13,31.4667,25.0,20.0,21.7275,23.5475,43,49.0,24,31,51,,65,52,33,,50,88,134,78.0,38.0,136.0,81,114,40.0,114.0,68,46.0,88,22.0,12.0,24,9,5,22.0,37.0,1.0,8,3.0
2020-08-08 03:00:00,21.0658,31.0,15,16.3175,10,20.3225,16.0,21.0,17.0067,21.0442,38,35.0,25,39,48,,53,55,30,,51,66,107,44.0,39.0,114.0,135,72,42.0,45.0,58,43.0,65,22.0,11.0,13,6,3,23.0,31.0,1.0,11,3.0
2020-08-08 04:00:00,17.3992,27.0,17,14.6433,9,9.74817,19.0,27.0,14.6333,22.1592,34,29.0,22,49,48,,41,66,21,,42,54,73,40.0,31.0,30.0,90,34,49.0,54.0,51,41.0,60,16.0,8.0,12,3,1,30.0,41.0,1.0,12,3.0
2020-08-08 05:00:00,14.4189,24.0,11,12.9467,4,9.19966,16.0,20.0,17.6933,23.5475,35,31.0,20,46,53,,40,59,23,,48,62,73,31.0,38.0,28.0,60,31,52.0,38.0,39,49.0,43,13.0,10.0,10,3,2,14.0,21.0,1.07008,8,5.0
2020-08-08 06:00:00,17.66,20.0,14,13.34,1,16.6875,15.0,23.0,13.04,21.7292,41,27.0,19,31,60,,32,58,22,,46,51,64,31.0,28.0,29.0,49,44,45.0,50.0,30,36.0,47,15.0,9.0,8,2,3,42.0,31.0,1.73758,6,5.0
2020-08-08 07:00:00,7.90417,17.0,14,18.8683,1,10.7425,14.0,19.0,16.6908,19.6842,37,27.0,15,39,50,,39,58,28,,44,31,25,27.0,27.0,50.0,49,40,49.0,61.0,33,30.0,43,16.0,9.0,12,4,2,19.0,29.0,1.0005,6,10.0
2020-08-08 08:00:00,21.0333,15.0,15,23.665,2,10.2353,15.0,16.0,19.6317,17.9633,42,30.0,22,53,50,,42,54,28,,42,52,44,45.0,43.0,45.0,86,47,48.0,92.0,40,31.0,102,13.0,8.0,11,5,2,28.0,38.0,2.46442,5,8.0
2020-08-08 09:00:00,17.6183,17.0,16,28.7475,1,16.8167,11.0,23.0,20.5367,21.0133,42,25.0,17,44,50,,22,52,22,,45,49,48,66.0,45.0,44.0,67,50,53.0,117.0,55,52.0,58,23.0,5.0,22,6,5,100.0,115.0,4.67992,13,12.0
2020-08-08 10:00:00,13.0948,11.0,16,29.5658,1,25.76,15.0,33.0,26.1308,26.2392,31,19.0,25,29,43,,28,47,23,,46,45,38,21.0,35.0,46.0,46,32,47.0,96.0,65,66.0,72,32.0,4.0,27,9,12,22.0,26.0,5.42267,9,16.0
2020-08-08 11:00:00,12.9927,10.0,15,28.3917,1,12.085,14.0,20.0,23.0058,27.8558,37,25.0,20,30,45,,40,50,26,,46,34,35,28.0,32.0,51.0,32,23,38.0,50.0,57,57.0,52,16.0,4.0,25,12,23,23.0,29.0,7.37434,11,12.0
2020-08-08 12:00:00,12.5682,18.0,16,26.85,3,12.7657,15.0,27.0,22.8708,28.3333,45,27.0,25,45,41,,65,55,31,,39,12,21,29.0,38.0,30.0,25,19,22.0,44.0,31,30.0,55,30.0,1.0,28,25,39,18.0,16.0,6.51591,30,8.0
2020-08-08 13:00:00,11.1856,11.0,16,25.4358,2,12.8819,12.0,30.0,24.6342,26.2775,35,38.0,40,48,37,,66,42,42,,33,16,13,23.0,37.0,24.0,20,11,15.0,44.0,35,28.0,44,29.0,1.0,29,23,46,17.0,14.0,4.39408,14,16.0
2020-08-08 14:00:00,17.31,13.0,13,22.0433,1,9.51341,13.0,28.0,16.1642,25.0267,42,44.0,42,45,34,,49,48,43,,32,10,17,16.0,23.0,28.0,18,15,16.0,35.0,15,15.0,39,24.0,1.0,31,25,34,24.0,17.0,3.20475,26,14.0
2020-08-08 15:00:00,16.8167,13.0,9,18.8533,1,13.0834,13.0,20.0,22.325,25.6958,33,38.0,30,42,38,,41,55,37,,35,16,18,25.0,35.0,30.0,18,13,12.0,31.0,9,9.0,27,29.0,1.0,41,35,63,26.0,27.0,3.59392,49,16.0
2020-08-08 16:00:00,16.0033,12.0,4,14.9433,2,1.0,12.0,19.0,31.6358,25.59,45,40.0,38,41,32,,17,52,15,,31,13,14,26.0,27.0,25.0,17,11,18.0,26.0,5,10.0,41,36.0,3.0,45,61,42,36.0,28.0,3.98842,7,20.0
2020-08-08 17:00:00,11.0981,11.0,8,10.4483,3,8.0815,11.0,30.0,35.6934,23.4442,46,12.0,43,32,36,,30,45,19,,39,11,15,29.0,24.0,21.0,19,8,9.0,38.0,17,48.0,66,54.0,4.0,44,17,51,63.0,62.0,6.21408,13,21.0
2020-08-08 18:00:00,11.7348,18.0,7,9.04417,5,6.08192,10.0,23.0,33.7842,23.1925,63,23.0,45,31,36,,45,85,45,,47,41,25,45.0,33.0,46.0,75,42,33.0,114.0,44,70.0,130,38.0,1.0,37,27,95,103.0,71.0,6.3375,23,27.0
2020-08-08 19:00:00,13.95,21.0,9,8.57167,8,15.2478,21.0,35.0,33.7416,24.2142,49,51.0,52,35,53,,57,60,55,,48,63,61,120.0,67.0,37.0,110,80,56.0,103.0,42,105.0,185,46.0,2.0,34,17,21,145.0,111.0,7.48334,7,55.0
2020-08-08 20:00:00,18.62,19.0,11,7.49375,10,38.6758,50.0,66.0,24.3467,24.6725,68,92.0,53,46,87,,62,106,59,,76,109,78,191.0,57.0,91.0,213,120,55.0,246.0,23,172.0,137,29.0,8.0,26,23,20,346.0,273.0,9.26784,4,103.0
2020-08-08 21:00:00,25.3558,14.0,19,6.10075,16,79.7117,71.0,42.0,30.3767,25.8242,55,124.0,52,49,115,,82,129,77,,64,147,177,160.0,86.0,256.0,442,121,54.0,269.0,19,175,207,24.0,5.0,33,35,35,242.0,209.0,6.43892,1.0,74.0
2020-08-08 22:00:00,17.8117,20.0,11,4.88708,8,53.4958,20.0,51.0,26.3608,26.0433,56,80.0,32,50,137,,98,131,67,,76,69,258,117.0,161.0,148.0,195,88,59.0,293.0,78,227,292,18.0,3.0,31,43,42,73.0,117.0,6.94358,1.0,150.0
2020-08-08 23:00:00,15.6337,22.0,23,4.27033,6,16.2888,26.0,30.0,30.3633,25.7033,47,67.0,27,46,143,,106,132,51,,76,95,108,98.0,141.0,142.0,196,137,138.0,59.0,51,165,350,25.0,1.0,30,58,33,226.0,256.0,5.54875,11.0,139.0
2020-08-09 00:00:00,10.0513,29.0,17,4.93275,9,3.84642,19.0,35.0,29.975,25.0367,50,60.0,19,56,115,,123,131,46,,120,74,82,113.0,53.0,62.0,286,120,155.0,101.0,116,93,161,26.0,5.0,21,36,22,84.0,131.0,2.82583,7.0,39.0
2020-08-09 01:00:00,5.8319,24.0,7,7.4625,17,10.3749,17.0,27.0,26.9783,17.7784,56,61.0,13,65,115,,88,131,40,,86,32,49,45.0,49.0,109.0,156,146,79.0,95.0,108,64,103,29.0,4.0,14,42,13,129.0,82.0,2.39742,5.0,56.0
2020-08-09 02:00:00,11.1348,36.0,7,10.6525,1,16.1025,14.0,22.0,22.7525,15.69,49,52.0,17,63,94,,72,112,46,,83,32,46,44.0,51.0,100.0,102,112,56.0,77.0,61,46,60,19.0,2.0,13,11,6,114.0,95.0,2.00967,3.0,90.0
2020-08-09 03:00:00,12.0873,27.0,9,13.9242,5,14.6074,17.0,21.0,21.2992,13.89,49,48.0,20,63,50,,43,56,37,,52,44,49,50.0,46.0,75.0,113,93,69.0,109.0,43,32,41,11.0,1.0,8,7,1,131.0,87.0,1.07167,12.0,27.0
2020-08-09 04:00:00,11.7669,19.0,12,16.6992,9,13.8858,14.0,6.0,11.7201,12.7233,55,46.0,26,55,49,,38,57,39,,63,52,52,49.0,43.0,60.0,53,54,83.0,59.0,28,25,25,9.0,1.0,5,4,2,132.0,52.0,1.44058,7.0,8.0
2020-08-09 05:00:00,12.8492,22.0,13,16.3908,7,10.6942,10.0,11.0,9.77875,13.6325,53,43.0,28,57,52,,41,50,43,,58,39,45,44.0,44.0,68.0,67,44,59.0,58.0,32,28,17,8.0,2.0,4,2,2,72.0,42.0,3.0115,3.0,7.0
2020-08-09 06:00:00,7.41,22.0,19,15.6575,6,10.4414,9.0,16.0,8.70226,14.4442,57,50.0,37,55,55,,42,56,45,,58,42,45,47.0,42.0,66.0,77,49,43.0,72.0,23,17,12,6.0,6.0,6,4,2,58.0,26.0,1.08,3.0,4.0
