Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-12-14 10:00:00,51,59,34,60,63,72,73,48,59,29,42,36,96.6082992553711,28,,40,28,20.0400009155273,17,12.5508003234863,26.5116996765137,9,33,58,18,19,13,18,14,21,30
2018-12-14 11:00:00,75,65,39,92,45,65,58,48,46,23,53,35,78.1274032592773,29,,69,30,42.4241981506348,,13.7666997909546,29.8542003631592,8,30,36,14,21,16,20,14,38,55
2018-12-14 12:00:00,70,73,48,64,41,54,52,37,43,18,49,39,74.7042007446289,53,,64,41,31.5333003997803,,15.460000038147,16.7075004577637,7,19,85,10,14,,19,13,25,25
2018-12-14 13:00:00,48,50,49,45,27,36,28,34,51,27,46,33,158.682998657227,54,,90,38,31.1341991424561,20,24.4542007446289,18.5300006866455,6,20,98,17,16,19,16,13,29,42
2018-12-14 14:00:00,45,46,37,46,25,31,45,28,50,20,35,33,190.408004760742,62,,60,37,32.7216987609863,19,22.4733009338379,24.1842002868652,4,26,100,13,16,15,17,9,29,47
2018-12-14 15:00:00,25,42,37,51,29,27,49,33,41,16,34,34,194.882995605469,54,,55,25,31.2057991027832,29,24.4016990661621,22.3542003631592,15,25,84,15,17,9,10,5,41,46
2018-12-14 16:00:00,37,45,34,41,23,26,33,24,46,31,34,27,130.516998291016,54,,105,35,35.8816986083984,29,22.9391994476318,26.0949993133545,17,26,29,16,13,16,11,9,21,26
2018-12-14 17:00:00,38,36,28,63,46,27,50,37,39,32,34,29,84.9484024047852,44,,73,31,32.3316993713379,33,22.7507991790771,26.4083995819092,11,34,14,21,16,11,8,9,22,32
2018-12-14 18:00:00,50,64,50,62,50,30,51,46,51,39,34,30,80.7225036621094,42,,69,33,34.8875007629395,45,23.8141994476318,30.823299407959,15,43,22,10,15,19,8,8,29,34
2018-12-14 19:00:00,38,55,29,60,51,38,53,40,58,32,56,30,86.7050018310547,46,,53,34,41.5275001525879,48,23.0674991607666,35.0358009338379,18,33,33,12,21,16,11,18,19,28
2018-12-14 20:00:00,48,51,19,69,53,36,46,43,50,30,51,40,50.0167007446289,48,,36,43,48.5292015075684,46,25.6067008972168,33.948299407959,22,27,60,16,14,20,18,19,20,26
2018-12-14 21:00:00,49,53,26,46,55,33,52,42,51,34,56,39,35.9067001342773,53,,29,38,38.5092010498047,69,36.99169921875,30.0450000762939,15,28,29,16,15,29,16,15,30,33
2018-12-14 22:00:00,54,61,38,,46,37,48,40,52,31,52,40,29.0550003051758,52,,26,35,41.8908996582031,44,26.0499992370605,34.2299995422363,13,20,21,18,18,35,16,18,13,17
2018-12-14 23:00:00,47,67,42,,50,32,45,40,61,31,46,34,33.0483016967773,88,,34,38,39.9467010498047,37,21.1674995422363,25.0524997711182,11,23,20,10,26,42,30,21,15,17
2018-12-15 00:00:00,37,70,39,38,39,37,25,42,57,26,48,28,24.2749996185303,75,,37,26,33.4216995239258,39,24.8882999420166,33.9199981689453,7,19,16,7,32,31,25,35,11,11
2018-12-15 01:00:00,35,67,29,48,35,30,21,36,52,35,55,23,30.4549999237061,51,,27,30,23.4517002105713,32,26.3932991027832,18.3166999816895,6,18,11,6,18,33,14,21,8,11
2018-12-15 02:00:00,40,66,32,44,32,31,19,30,51,24,48,27,28.2308006286621,40,,23,27,27.0417003631592,21,16.1499996185303,16.5916996002197,4,14,9,4,20,34,19,10,3,8
2018-12-15 03:00:00,46,58,35,46,30,30,30,31,41,26,54,27,27.3307991027832,34,,21,30,16.44700050354,30,17.0466995239258,24.4466991424561,7,11,7,2,14,30,8,18,4,7
2018-12-15 04:00:00,45,51,37,35,29,27,30,29,38,32,59,31,29.3316993713379,35,,23,29,25.3932991027832,23,19.5375003814697,18.0400009155273,8,14,5,5,13,20,8,13,4,13
2018-12-15 05:00:00,51,53,35,49,39,33,58,41,41,48,58,33,25.1091995239258,57,,16,41,26.5725002288818,41,19.0816993713379,20.6833000183105,3,18,9,11,16,28,10,12,4,14
2018-12-15 06:00:00,56,74,32,62,45,59,70,44,51,73,62,46,24.4792003631592,99,,30,50,35.9674987792969,42,23.6441993713379,11.4316997528076,14,15,67,18,22,32,7,10,12,13
2018-12-15 07:00:00,42,76,37,90,61,78,64,64,54,29,68,36,28.4908008575439,61,,43,34,26.9575004577637,41,22.3125,9.05850028991699,12,19,22,19,25,30,16,20,15,17
2018-12-15 08:00:00,69,63,55,87,51,61,63,57,67,41,59,37,28.1632995605469,35,,53,42,41.3791999816895,36,24.5167007446289,19.5382995605469,11,16,28,22,22,13,26,20,11,21
2018-12-15 09:00:00,60,61,40,66,56,51,93,52,55,39,56,33,31.2707996368408,42,,52,29,27.8442001342773,30,27.8117008209229,28.2458000183105,15,17,32,18,28,15,16,7,23,26
2018-12-15 10:00:00,68,66,62,88,51,51,89,45,65,39,57,40,36.0532989501953,50,,44,36,27.4757995605469,23,24.7399997711182,26.0932998657227,17,23,26,38,21,9,17,6,42,40
2018-12-15 11:00:00,52,60,54,57,51,43,56,49,53,36,54,34,46.4658012390137,43,,62,46,38.8208999633789,23,26.8416996002197,24.4141998291016,13,24,20,13,20,10,12,9,32,37
2018-12-15 12:00:00,45,58,70,46,52,42,52,44,52,25,51,37,53.6234016418457,49,,58,63,44.0615997314453,30,27.5816993713379,26.9050006866455,14,19,24,14,20,12,17,10,61,53
2018-12-15 13:00:00,52,45,56,52,26,42,60,36,55,16,49,32,86.4973983764648,60,,51,37,40.8457984924316,29,26.1007995605469,18.8425006866455,12,22,15,14,17,12,8,5,30,75
2018-12-15 14:00:00,38,32,45,,25,34,32,33,38,33,38,27,62.2075004577637,76,,47,33,45.7625007629395,32,26.4517002105713,18.7833003997803,11,20,19,10,18,11,16,6,19,37
2018-12-15 15:00:00,38,19,58,57,49,34,34,35,26,39,39,25,71.2016983032227,71,,30,37,45.7042007446289,33,28.2924995422363,23.3974990844727,14,13,14,13,18,18,16,6,23,34
2018-12-15 16:00:00,26,37,38,46,24,31,32,27,30,31,39,27,83.3657989501953,81,,43,32,43.3875007629395,37,22.2924995422363,16.8582992553711,7,21,10,14,18,8,19,7,19,38
2018-12-15 17:00:00,14,61,43,36,44,20,67,37,34,29,45,29,74.8732986450195,69,,153,37,59.2257995605469,33,16.0074996948242,21.1732997894287,13,25,21,19,19,11,9,6,19,13
2018-12-15 18:00:00,43,45,33,49,30,38,23,35,71,27,51,29,61.939998626709,55,,173,43,37.0834007263184,33,18.7042007446289,24.1891994476318,10,35,14,16,21,16,5,6,10,17
2018-12-15 19:00:00,60,51,23,68,51,62,61,47,51,22,45,28,42.2799987792969,50,,100,33,34.3532981872559,38,19.4675006866455,21.8416996002197,22,39,16,18,25,20,6,9,16,22
2018-12-15 20:00:00,54,45,28,42,58,34,37,49,46,7,55,29,33.9282989501953,60,,54,34,56.7125015258789,42,35.8293991088867,33.1632995605469,34,47,42,16,21,25,6,3,19,26
2018-12-15 21:00:00,38,46,30,36,48,29,33,37,42,30,42,28,29.8617000579834,44,,36,34,53.2792015075684,171,41.1384010314941,45.0992012023926,23,74,47,12,23,23,10,1,38,32
2018-12-15 22:00:00,36,57,30,82,32,27,37,28,39,45,47,30,35.7509002685547,55,,24,34,39.7966995239258,48,32.7949981689453,38.6674995422363,,63,30,17,21,21,7,1,20,19
2018-12-15 23:00:00,29,74,34,51,33,22,34,33,47,24,49,32,28.8033008575439,51,,24,23,31.4983005523682,37,31.1924991607666,27.0608005523682,32,31,34,13,20,25,9,2,7,7
2018-12-16 00:00:00,28,43,31,36,35,21,41,35,41,22,47,30,46.1674995422363,47,,26,23,23.4974994659424,36,37.7332992553711,39.2783012390137,25,24,28,10,20,29,8,3,26,19
2018-12-16 01:00:00,28,58,25,32,40,31,41,37,34,28,35,34,39.7400016784668,45,,20,38,30.4617004394531,66,38.1316986083984,32.4449996948242,17,21,22,5,22,31,5,2,11,10
2018-12-16 02:00:00,49,62,27,36,39,37,26,34,54,26,35,28,44.9082984924316,57,,17,30,27.2516994476318,35,29.9683990478516,30.5442008972168,15,21,20,9,22,16,4,1,6,9
2018-12-16 03:00:00,38,50,29,52,31,35,33,35,42,30,55,29,38.1216011047363,55,,16,26,27.3150005340576,33,25.6242008209229,27.6408004760742,10,25,15,20,21,23,9,4,3,3
2018-12-16 04:00:00,52,48,26,54,25,32,50,35,40,26,36,29,31.198299407959,58,,20,28,27.1882991790771,33,25.3125,22.2250003814697,13,21,21,12,21,16,7,6,3,2
2018-12-16 05:00:00,61,48,23,60,37,35,54,47,37,35,38,30,28.4141998291016,72,,20,35,46.4233016967773,33,25.7150001525879,23.1049995422363,15,22,14,13,18,17,4,3,5,3
2018-12-16 06:00:00,50,59,32,43,46,50,66,42,44,43,45,30,31.9766998291016,76,,28,26,39.7592010498047,45,29.1382999420166,21.6208000183105,,20,35,14,17,18,7,1,5,6
2018-12-16 07:00:00,46,29,27,45,37,44,38,33,38,31,44,30,26.5774993896484,65,,30,26,30.9733009338379,27,30.6200008392334,8.29574966430664,17,16,20,13,20,16,8,1,5,8
2018-12-16 08:00:00,53,31,23,48,38,30,32,35,36,26,44,33,23.7674999237061,31,,46,25,34.9500007629395,29,25.2124996185303,21.4925003051758,15,24,21,14,21,18,6,1,15,25
2018-12-16 09:00:00,45,38,32,48,41,36,37,38,47,41,32,32,28.8341999053955,32,,44,31,27.3225002288818,22,26.801700592041,19.5508003234863,15,18,24,15,19,25,4,6,18,24
2018-12-16 10:00:00,52,45,36,50,44,40,53,43,54,22,43,30,29.1424999237061,42,,33,30,35.7867012023926,20,28.3174991607666,19.13330078125,17,18,28,2,8,13,5,2,13,18
2018-12-16 11:00:00,41,52,43,55,50,46,32,49,28,44,40,28,50.5442008972168,44,,35,47,37.7942008972168,33,26.7250003814697,21.4367008209229,13,17,22,3,7,15,10,1,6,15
2018-12-16 12:00:00,55,47,44,62,44,37,47,38,35,32,50,30,45.1300010681152,50,,38,64,42.6375007629395,39,19.721700668335,15.0492000579834,15,18,15,5,16,15,9,5,13,21
2018-12-16 13:00:00,45,52,50,44,32,37,50,42,51,29,46,25,41.7817001342773,48,,43,55,57.1208000183105,28,14.5482997894287,18.3717002868652,16,18,9,4,12,7,15,7,11,22
2018-12-16 14:00:00,38,42,43,46,71,33,18,38,36,45,38,28,55.8908004760742,69,,42,45,51.9117012023926,26,15.1217002868652,8.23974990844727,8,16,11,12,11,8,24,8,23,21
2018-12-16 15:00:00,43,44,39,61,67,36,31,48,49,33,43,23,91.2141036987305,57,,47,47,,21,11.6302003860474,15.9750003814697,7,14,12,7,10,11,4,7,7,15
2018-12-16 16:00:00,34,48,51,54,49,29,70,40,47,20,45,26,126.5,42,,48,31,41.3316993713379,17,13.2767000198364,22.4817008972168,13,13,10,9,8,10,5,7,12,19
2018-12-16 17:00:00,35,81,45,49,35,29,37,38,51,33,46,24,100.892997741699,50,,54,31,33.247501373291,20,14.7449998855591,18.8199996948242,8,14,10,11,10,8,8,16,7,11
2018-12-16 18:00:00,36,46,33,45,37,29,30,37,44,15,37,26,79.3191986083984,45,,54,25,34.5475006103516,19,14.7849998474121,18.4466991424561,8,12,18,10,15,9,7,6,11,13
2018-12-16 19:00:00,49,52,27,47,62,33,30,46,44,5,32,27,42.9650001525879,49,,40,28,47.8891983032227,35,16.1674995422363,22.4724998474121,15,35,12,14,18,20,3,8,16,21
2018-12-16 20:00:00,31,35,31,25,39,32,15,29,31,15,43,29,31.2332992553711,45,,34,48,37.7458000183105,66,29.7950000762939,43.5499992370605,15,36,13,17,19,23,6,,30,42
2018-12-16 21:00:00,20,45,27,42,25,26,23,24,22,40,37,30,29.1441993713379,51,,37,33,36.1591987609863,41,30.2674999237061,38.5424995422363,7,37,9,25,24,34,6,,25,33
2018-12-16 22:00:00,18,28,25,31,24,23,37,21,28,42,30,33,28.57080078125,45,,17,22,41.4174995422363,33,27.2900009155273,28.7082996368408,13,35,9,19,20,30,10,,21,33
2018-12-16 23:00:00,16,32,27,29,20,18,26,20,33,24,34,34,27.7800006866455,57,,33,24,24.1417007446289,23,22.1975002288818,21.3708000183105,11,21,19,13,22,36,8,,17,19
2018-12-17 00:00:00,19,48,28,35,22,17,44,23,34,19,24,31,35.9641990661621,43,,30,21,18.0182991027832,30,34.4364013671875,27.9950008392334,7,12,10,17,14,29,8,,17,18
2018-12-17 01:00:00,35,28,29,28,44,26,41,30,31,15,32,30,28.4333000183105,52,,31,16,23.2383003234863,35,34.8408012390137,30.8250007629395,5,11,10,16,17,25,8,,21,13
2018-12-17 02:00:00,24,28,26,33,39,24,29,41,38,20,48,31,22.8250007629395,55,,26,21,25.1508007049561,19,23.2982997894287,19.9617004394531,6,9,10,3,17,23,9,,21,10
2018-12-17 03:00:00,37,31,24,42,30,27,49,26,29,13,44,34,23.4216995239258,58,,15,24,41.247501373291,18,20.6308002471924,14.9232997894287,4,20,10,9,12,14,9,,29,10
2018-12-17 04:00:00,41,42,25,56,23,24,42,28,33,21,29,37,25.0841999053955,38,,11,19,20.8649997711182,18,21.2800006866455,16.6483001708984,4,10,11,6,11,16,10,,15,22
2018-12-17 05:00:00,49,45,31,46,33,47,60,33,34,20,51,46,22.2749996185303,43,,11,32,32.2916984558105,37,15.9617004394531,12.8741998672485,7,12,8,5,10,20,15,,37,53
2018-12-17 06:00:00,60,62,39,117,55,74,78,53,50,37,85,55,22.5,115,,18,39,37.6399993896484,45,18.75830078125,16.4342002868652,21,20,74,8,12,18,21,,22,26
2018-12-17 07:00:00,53,61,54,77,50,60,56,54,50,34,83,46,21.465799331665,50,,31,46,40.6116981506348,49,24.9342002868652,16.2924995422363,18,22,46,11,22,22,22,,27,17
2018-12-17 08:00:00,57,58,36,49,62,44,51,57,55,28,72,44,31.6816997528076,36,,37,43,37.0125007629395,42,26.875,17.2450008392334,15,26,44,15,30,15,20,,17,13
2018-12-17 09:00:00,58,46,43,79,42,37,64,42,53,44,63,38,24.9950008392334,30,,35,40,46.7550010681152,46,29.5608005523682,22.8383007049561,18,19,29,19,28,16,25,,18,33
2018-12-17 10:00:00,54,54,55,67,66,46,95,58,55,24,67,34,45.8908004760742,38,,24,45,52.61669921875,32,25.1016998291016,29.0974998474121,12,22,38,11,22,13,23,,12,
2018-12-17 11:00:00,95,106,51,109,71,56,93,59,93,28,80,30,40.1650009155273,47,,29,57,50.7266998291016,23,28.2492008209229,25.8841991424561,22,21,102,37,21,12,25,,27,
2018-12-17 12:00:00,46,58,72,94,79,45,55,55,87,32,62,29,38.6150016784668,43,,29,58,84.8407974243164,33,20.3024997711182,36.2807998657227,25,26,46,21,25,17,19,,21,19
2018-12-17 13:00:00,51,70,70,67,79,34,84,72,58,39,58,25,28.2908000946045,53,,30,61,53.6358985900879,38,27.1931991577148,33.7999992370605,24,20,46,17,20,13,19,,33,25
2018-12-17 14:00:00,45,75,67,82,64,38,65,70,64,52,62,27,,42,,11,38,41.0684013366699,34,33.8191986083984,21.8349990844727,13,23,68,11,19,16,23,,27,30
2018-12-17 15:00:00,67,70,,66,47,37,61,40,54,69,54,29,44.8058013916016,52,,18,34,29.9792003631592,44,45.7125015258789,19.2824993133545,18,22,43,17,32,9,33,,20,19
2018-12-17 16:00:00,41,75,71,54,45,34,83,33,64,67,43,27,51.1983985900879,38,,33,35,26.6016998291016,43,29.7250003814697,21.7000007629395,36,32,30,26,27,23,26,,11,26
2018-12-17 17:00:00,37,70,40,67,55,48,75,39,73,46,49,40,43.6049995422363,36,,58,36,35.0816993713379,42,33.837100982666,27.9200000762939,19,34,48,35,32,31,28,,18,21
2018-12-17 18:00:00,70,71,26,58,62,36,68,57,65,30,58,29,41.9483985900879,42,,42,34,43.5625,48,52.4832992553711,31.7875003814697,16,30,33,38,34,31,28,,18,22
2018-12-17 19:00:00,63,67,30,53,53,29,31,49,55,12,38,31,25.6534004211426,43,,40,41,42.1234016418457,57,38.0158004760742,36.3032989501953,17,43,21,35,32,31,25,,15,17
2018-12-17 20:00:00,50,56,47,39,47,28,28,37,37,9,42,26,23.4799995422363,49,,32,38,56.2458000183105,52,45.8008003234863,45.939998626709,35,49,47,32,40,38,,,21,32
2018-12-17 21:00:00,41,41,34,40,28,27,25,23,27,9,28,25,33.1991996765137,32,,29,28,33.4192008972168,39,40.9858016967773,42.4667015075684,35,59,64,28,42,42,20,,21,30
2018-12-17 22:00:00,28,21,32,24,23,24,14,21,28,19,26,29,17.6882991790771,31,,40,25,23.3033008575439,36,33.5457992553711,38.4441986083984,31,81,55,23,41,33,20,,36,48
2018-12-17 23:00:00,21,28,32,25,16,30,9,21,31,24,23,31,20.9950008392334,34,,44,25,27.114200592041,32,24.1107997894287,32.4907989501953,25,33,43,14,34,31,12,,31,28
2018-12-18 00:00:00,28,27,29,46,20,26,27,18,32,24,32,32,29.9034004211426,33,,34,32,17.875,31,25.1557998657227,46.3842010498047,22,29,30,13,22,22,16,,12,14
2018-12-18 01:00:00,12,38,29,21,11,24,37,16,36,23,27,24,11.6670999526978,22,,35,24,32.9317016601562,24,24.8658008575439,32.3424987792969,15,32,18,10,18,11,12,,25,18
2018-12-18 02:00:00,11,24,28,27,8,24,28,10,29,22,40,21,13.5466003417969,19,,29,26,28.948299407959,22,27.0841999053955,26.4750003814697,15,24,23,12,18,11,11,,15,6
2018-12-18 03:00:00,20,30,25,31,17,26,28,16,26,20,33,25,13.769700050354,22,,22,23,26.5958003997803,28,27.9242000579834,26.2257995605469,15,30,25,13,14,19,12,,12,7
2018-12-18 04:00:00,28,33,26,31,21,24,36,21,37,20,32,24,12.3451995849609,20,,18,23,42.5699996948242,25,22.1091995239258,27.8782997131348,18,24,29,13,13,14,12,,8,10
2018-12-18 05:00:00,41,54,26,45,41,31,51,33,43,34,37,24,16.6842002868652,22,,26,46,81.5208969116211,72,24.8808002471924,24.8675003051758,20,28,39,8,15,27,11,,4,11
2018-12-18 06:00:00,53,76,38,79,67,73,67,53,68,40,59,34,12.7258996963501,31,,52,47,55.1115989685059,42,32.4000015258789,27.8866996765137,24,31,43,10,24,28,10,,14,19
2018-12-18 07:00:00,46,40,42,81,85,47,49,59,49,65,105,29,15.4250001907349,31,,56,49,60.3208999633789,54,39.1240997314453,20.7924995422363,22,39,71,16,27,,9,,25,26
2018-12-18 08:00:00,60,49,35,73,73,49,53,61,49,70,86,37,34.3241996765137,24,,58,41,72.815803527832,46,39.4132995605469,31.3409004211426,23,30,41,24,27,,18,,17,18
2018-12-18 09:00:00,62,62,43,72,54,51,72,,58,53,69,38,43.1432991027832,43,,51,52,68.9475021362305,50,39.4315986633301,37.4575004577637,21,45,43,24,27,,18,,29,21
2018-12-18 10:00:00,62,54,48,58,61,69,84,,56,45,61,32,40.7158012390137,26,,43,54,77.3249969482422,30,40.7141990661621,35.3217010498047,33,49,42,21,19,,21,,15,13
2018-12-18 11:00:00,70,74,52,95,55,75,59,,72,48,59,32,41.614200592041,,,32,61,49.4557991027832,38,31.8008003234863,34.6399993896484,25,48,72,20,29,,21,,36,18
2018-12-18 12:00:00,62,60,76,57,29,40,47,,64,49,50,23,48.1309013366699,32,,39,60,48.1958999633789,57,32.3492012023926,38.2550010681152,31,57,63,27,27,,20,,19,28
2018-12-18 13:00:00,41,59,104,52,33,39,65,,55,47,44,22,54.5574989318848,30,,36,62,56.6483001708984,47,32.364200592041,36.1650009155273,29,53,71,28,40,,27,,17,18
2018-12-18 14:00:00,35,56,90,58,63,38,58,,50,57,48,20,92.5867004394531,36,,38,51,32,53,20.5750007629395,40.7817001342773,24,39,111,31,32,33,41,,33,13
2018-12-18 15:00:00,53,92,66,61,69,40,74,,65,71,57,20,86.50830078125,27,,48,67,48.7991981506348,45,21.6907997131348,39.7533988952637,21,34,107,45,30,34,25,,19,7
2018-12-18 16:00:00,64,86,49,64,58,46,90,,70,52,83,23,54.9566993713379,35,,42,44,50.5932998657227,117,29.9424991607666,46.364200592041,27,48,44,44,32,39,27,,43,19
2018-12-18 17:00:00,48,88,59,67,92,61,87,51,84,51,101,25,50.5592002868652,41,,44,51,61.9341011047363,103,32.1165008544922,40.747501373291,21,30,33,46,36,42,33,,40,28
2018-12-18 18:00:00,51,55,39,78,70,47,35,57,53,41,57,24,36.0950012207031,28,,40,59,91.9524993896484,63,49.7667007446289,60.0634002685547,25,32,45,37,37,28,24,,23,33
2018-12-18 19:00:00,44,41,40,39,52,38,19,33,27,42,62,21,32.114200592041,52,,41,45,57.7766990661621,58,55.7484016418457,55.7750015258789,29,41,44,29,28,32,30,,23,33
2018-12-18 20:00:00,30,87,36,30,41,32,34,40,42,41,46,22,20.1900005340576,69,,41,48,56.9324989318848,58,49.5833015441895,55.6384010314941,32,45,39,31,29,32,30,,14,9
2018-12-18 21:00:00,46,84,32,41,67,29,51,55,27,41,50,25,38.6542015075684,73,,48,50,55.5966987609863,44,43.24169921875,54.7407989501953,25,51,27,21,28,33,31,,17,21
2018-12-18 22:00:00,44,38,31,45,44,24,26,37,48,36,42,22,35.8624992370605,72,,42,58,46.7832984924316,34,49.99169921875,53.0134010314941,27,70,33,21,26,43,,,18,24
2018-12-18 23:00:00,36,26,30,40,34,28,19,35,73,31,,19,18.0200004577637,60,,36,55,49.747501373291,32,38.4132995605469,44.5666999816895,35,36,29,20,32,36,29,,12,21
2018-12-19 00:00:00,44,29,30,49,43,35,32,35,27,27,31,18,21.4958000183105,,,36,54,62.2008018493652,41,46.0433006286621,31.8899993896484,26,30,30,26,27,27,21,,8,13
2018-12-19 01:00:00,59,42,24,57,39,30,31,31,29,39,32,15,23.5417003631592,60,,37,53,61.2625007629395,31,43.0658988952637,36.1824989318848,25,29,27,17,23,22,23,,10,9
2018-12-19 02:00:00,46,33,26,46,36,33,25,32,51,33,22,15,17.2334995269775,36,,38,53,58.0891990661621,35,35.8650016784668,32.3432998657227,21,27,22,18,25,22,19,,8,4
2018-12-19 03:00:00,42,43,24,51,33,33,46,35,63,30,26,14,13.5791997909546,33,,36,57,52.0717010498047,27,35.0200004577637,34.0074996948242,19,24,21,12,24,25,23,,3,4
2018-12-19 04:00:00,43,47,28,40,30,28,30,32,44,30,29,14,15.2658004760742,30,,41,48,37.86669921875,28,38.3616981506348,27.0533008575439,18,20,21,16,18,17,25,,4,6
2018-12-19 05:00:00,47,48,35,50,46,32,40,37,46,32,47,16,13.9958000183105,35,,39,54,44.4925003051758,27,37.7383003234863,27.4699993133545,20,29,21,21,30,21,24,,4,6
2018-12-19 06:00:00,68,56,45,73,59,55,58,55,63,33,59,17,20.1816997528076,91,,39,59,47.9166984558105,41,41.0833015441895,33.6683006286621,36,47,48,22,20,32,25,,7,17
2018-12-19 07:00:00,61,65,50,70,57,63,78,59,65,39,71,25,18.7658004760742,71,,58,63,54.8184013366699,59,34.8608016967773,31.4258003234863,24,35,46,22,28,35,35,,42,15
2018-12-19 08:00:00,74,91,47,72,46,55,95,49,65,51,80,36,20.3267002105713,25,,45,54,47.2991981506348,58,33.3657989501953,23.2658004760742,33,61,56,25,25,32,29,,27,11
2018-12-19 09:00:00,63,69,69,69,61,52,64,46,83,51,59,43,14.9182996749878,12,,34,53,48.8740997314453,53,37.0092010498047,40.4315986633301,29,41,39,28,28,24,14,,15,22
2018-12-19 10:00:00,67,53,69,46,55,46,63,49,62,58,68,29,24.4776000976562,34,,54,55,58.1533012390137,51,40.6741981506348,43.9933013916016,25,52,45,27,26,30,18,,13,14
2018-12-19 11:00:00,70,60,60,78,72,67,111,58,59,42,68,34,39.9550018310547,43,,34,97,79.5475006103516,59,43.7440986633301,35.9925003051758,36,56,49,28,23,25,9,,15,18
2018-12-19 12:00:00,124,119,61,118,99,66,105,87,110,44,74,33,43.6366996765137,57,,34,109,84.57080078125,56,46.9082984924316,40.3224983215332,35,46,80,24,26,28,,,6,9
2018-12-19 13:00:00,70,101,84,93,103,63,59,88,83,55,78,28,39.0759010314941,50,,35,72,71.6583023071289,51,46.9108009338379,34.0349998474121,42,43,58,25,25,24,,,6,15
2018-12-19 14:00:00,60,78,102,72,104,62,46,91,51,49,76,25,45.1291999816895,51,,43,67,74.8458023071289,57,48.9991989135742,27.9300003051758,42,47,75,29,27,15,,,14,9
2018-12-19 15:00:00,46,47,48,52,77,54,57,68,54,61,69,25,47.9808006286621,55,,42,151,91.745002746582,62,35.7425003051758,20.2325000762939,42,,63,21,16,6,,,20,17
2018-12-19 16:00:00,25,73,48,33,61,31,42,67,60,41,65,21,56.8532981872559,62,,32,61,84.629997253418,51,31.8708000183105,20.0874996185303,42,58,87,28,23,16,,,10,10
2018-12-19 17:00:00,24,27,45,,11,35,26,12,11,12,63,21,63.5009002685547,60,,30,42,45.9550018310547,54,33.0332984924316,28.2882995605469,38,63,46,39,14,16,,,13,10
2018-12-19 18:00:00,27,17,33,49,8,16,7,14,29,46,32,22,41.2841987609863,63,,35,49,41.5033988952637,63,38.2792015075684,61.3134002685547,22,52,47,15,18,12,,,16,18
2018-12-19 19:00:00,37,11,28,63,92,21,38,72,17,38,27,21,38.5074996948242,57,,43,50,53.2766990661621,53,56.6100006103516,45.5224990844727,24,40,44,16,14,11,,,13,18
2018-12-19 20:00:00,101,58,41,93,63,37,87,58,59,33,48,21,25.1891994476318,54,,50,41,42.1108016967773,60,50.2016983032227,51.5675010681152,13,37,40,10,14,11,,,13,15
2018-12-19 21:00:00,49,46,40,42,45,30,25,44,44,27,54,21,19.2833003997803,49,,42,60,46.6450004577637,45,41.2717018127441,39.6707992553711,12,18,20,14,15,12,,,18,24
2018-12-19 22:00:00,41,26,36,46,42,31,41,39,36,27,39,18,25.4783000946045,43,,39,39,41.2407989501953,36,34.8759002685547,31.3899993896484,7,19,12,13,14,13,,,22,19
2018-12-19 23:00:00,46,60,31,40,36,26,28,31,39,27,34,28,18.7049999237061,35,,28,36,37.5849990844727,31,28.9683990478516,28.6641998291016,8,17,13,14,14,12,,6,17,21
2018-12-20 00:00:00,29,24,30,25,30,27,23,27,39,21,32,22,21.5492000579834,28,,29,32,26.4475002288818,33,32.5400009155273,29.7933006286621,7,18,11,9,16,10,,10,6,15
2018-12-20 01:00:00,30,46,23,42,28,23,40,24,38,16,26,17,25.8808002471924,41,,28,41,42.5092010498047,26,33.0849990844727,26.409200668335,5,14,9,9,13,17,,11,7,15
