Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-12-12 04:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.82999992370605,2.31750011444092,1,1,1,1
2014-12-12 05:00:00,,1.01122999191284,,1,,,2.16100001335144,,2.91074991226196,2.40000009536743,1.23000001907349,1,1,1
2014-12-12 06:00:00,,1.09549999237061,,1,,,2.16100001335144,,3.39525008201599,2.56499004364014,1.53665995597839,1,4.30000019073486,1
2014-12-12 07:00:00,,1.76965999603271,,1,,,2.16100001335144,,3.55675005912781,3.88498997688293,1.84333002567291,1,1,1
2014-12-12 08:00:00,,1.85392999649048,,1,,,2.71099996566772,,3.31450009346008,4.87498998641968,2.00249004364014,1.14999997615814,1,1
2014-12-12 09:00:00,,1.68538999557495,,1.05200004577637,,,2.80265998840332,,3.87975001335144,3.22499990463257,2.49749994277954,1.25832998752594,1,1
2014-12-12 10:00:00,,1.76965999603271,,1.05200004577637,,,1.8860000371933,,6.38298988342285,2.56499004364014,1.91999995708466,1.78332996368408,1,1
2014-12-12 11:00:00,,1.51684999465942,,1,,,1.79433000087738,,6.46374988555908,2.48249006271362,2.16750001907349,1.59167003631592,1,1
2014-12-12 12:00:00,,1.68538999557495,,1,,,1.8860000371933,,5.01025009155273,2.40000009536743,1.91999995708466,1.2666699886322,1.20000004768372,1
2014-12-12 13:00:00,,1.09549999237061,,1,,,,,4.68724012374878,2.48249006271362,1.91999995708466,1.40832996368408,1.20000004768372,1
2014-12-12 14:00:00,,1.01122999191284,,1,,,,,3.79900002479553,2.56499004364014,1.91999995708466,1.45000004768372,1.5,1
2014-12-12 15:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.40000009536743,1.84333002567291,1.29166996479034,1.60000002384186,1
2014-12-12 16:00:00,,1.01122999191284,,1,,,,,3.39525008201599,2.31750011444092,1.91999995708466,1.25832998752594,1.39999997615814,1
2014-12-12 17:00:00,,1.01122999191284,,1,,,,,3.07224988937378,2.23499989509583,1.76665997505188,1.1083300113678,1.29999995231628,1
2014-12-12 18:00:00,,1.01122999191284,,1,,,,,2.99149990081787,2.23499989509583,1.61333000659943,1.35000002384186,1,1
2014-12-12 19:00:00,,1.01122999191284,,1,,,,,2.91074991226196,2.0699999332428,1.69000005722046,1.7333300113678,1,1
2014-12-12 20:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.23499989509583,1.38332998752594,1.46667003631592,1,1
2014-12-12 21:00:00,,1.01122999191284,,1,,,,,3.07224988937378,1.98749995231628,1.69000005722046,1.2333300113678,1,1
2014-12-12 22:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.15249991416931,1.53665995597839,1.19166994094849,1,1
2014-12-12 23:00:00,,2.19099998474121,,1,,,,,4.6872501373291,2.0699999332428,1.23000001907349,1,1,1
2014-12-13 00:00:00,,3.87639999389648,,1,,,,,3.23375010490417,1.82249999046326,1,1,1,1
2014-12-13 01:00:00,,2.47189998626709,,1,,,,,2.91074991226196,2.0699999332428,1,1,1,1
2014-12-13 02:00:00,,2.02246999740601,,1,,,,,2.82999992370605,1.62999999523163,1.07667005062103,1,1,1
2014-12-13 03:00:00,,1.09549999237061,,1,,,,,2.82999992370605,1.57500004768372,1.53665995597839,1,1,1
2014-12-13 04:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.65750002861023,1.84333002567291,1,1,1
2014-12-13 05:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.74000000953674,1.84333002567291,1,3,1
2014-12-13 06:00:00,,2.2752799987793,,1,,,,,2.99149990081787,1.65750002861023,1.91999995708466,1,1.20000004768372,1
2014-12-13 07:00:00,,3.53931999206543,,2.40782999992371,,,,,4.12199020385742,1.90499997138977,2.91000008583069,1,1,1
2014-12-13 08:00:00,,3.28650999069214,,1.3639999628067,,,,,3.4760000705719,2.40000009536743,3.40499997138977,1.21667003631592,1,1
2014-12-13 09:00:00,,1.93819999694824,,1,,,,,3.4760000705719,2.40000009536743,2.9925000667572,1.70000004768372,1,1
2014-12-13 10:00:00,,1.09549999237061,,1,,,,,5.65623998641968,2.31750011444092,2.57999992370605,1.89999997615814,1,1
2014-12-13 11:00:00,,1.01122999191284,,1,,,,,9.4514799118042,2.31750011444092,1.91999995708466,1.99167001247406,1,1
2014-12-13 12:00:00,,1.09549999237061,,1,,,,,5.97923994064331,2.40000009536743,1.91999995708466,1.70833003520966,1,1
2014-12-13 13:00:00,,1.09549999237061,,1,,,,,4.76800012588501,2.48249006271362,1.91999995708466,1.375,1.20000004768372,1
2014-12-13 14:00:00,,1.01122999191284,,1,,,,,4.20274019241333,2.40000009536743,1.91999995708466,1.39999997615814,1.60000002384186,1
2014-12-13 15:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.23499989509583,1.91999995708466,1.30833005905151,1.70000004768372,1
2014-12-13 16:00:00,,1.01122999191284,,1,,,,,3.63750004768372,2.31750011444092,1.91999995708466,1.2333300113678,1,1
2014-12-13 17:00:00,,1.01122999191284,,1,,,,,3.96050000190735,2.23499989509583,1.91999995708466,1.5166699886322,1,1.10000002384186
2014-12-13 18:00:00,,1.26403999328613,,1,,,,,5.17175006866455,1.74000000953674,1.91999995708466,1.3583300113678,1,1
2014-12-13 19:00:00,,1.93819999694824,,1,,,,,2.99149990081787,1.98749995231628,1.23000001907349,1.125,1,1
2014-12-13 20:00:00,,6.7415599822998,,1,,,,,2.82999992370605,1.57500004768372,1,1.04999995231628,1,1
2014-12-13 21:00:00,,1.93819999694824,,1,,,,,2.82999992370605,1.98749995231628,1.07667005062103,1.58333003520966,1,1
2014-12-13 22:00:00,,1.01122999191284,,1,,,,,5.65623998641968,1.74000000953674,1,1.53332996368408,1,1
2014-12-13 23:00:00,,1.01122999191284,,1,,,,,11.9547004699707,1.82249999046326,1,1.18333005905151,1,1
2014-12-14 00:00:00,,1.01122999191284,,1,,,,,5.09100008010864,1.57500004768372,1,1.07500004768372,1,1
2014-12-14 01:00:00,,1.23594999313354,,1,,,,,2.99149990081787,1.62999999523163,1,1,1,1
2014-12-14 02:00:00,,1.23594999313354,,1,,,,,2.82999992370605,1.51999998092651,1,1,1,1
2014-12-14 03:00:00,,1.68538999557495,,1,,,,,2.82999992370605,1.57500004768372,1.07667005062103,1,1,1
2014-12-14 04:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-14 05:00:00,,1.3483099937439,,1,,,,,2.82999992370605,1.4099999666214,1,1,1,1
2014-12-14 06:00:00,,2.02245998382568,,1,,,,,2.82999992370605,1.4099999666214,1,1,1,1
2014-12-14 07:00:00,,2.44381999969482,,1.20799994468689,,,,,3.63750004768372,1.49249994754791,1,1,1,1
2014-12-14 08:00:00,,2.35954999923706,,1,,,,,3.71825003623962,1.90499997138977,1.61333000659943,1.1083300113678,1,1
2014-12-14 09:00:00,,2.86517000198364,,1,,,,,3.96048998832703,1.57500004768372,1.84333002567291,1.07500004768372,1,1
2014-12-14 10:00:00,,1.17976999282837,,1,,,,,5.01025009155273,1.82249999046326,1.15332996845245,1.32500004768372,1,1
2014-12-14 11:00:00,,1.3483099937439,,1,,,,,3.55675005912781,1.49249994754791,1,1.29166996479034,1,1
2014-12-14 12:00:00,,1.93819999694824,,1,,,,,3.71825003623962,2.0699999332428,1,1.64999997615814,1,1
2014-12-14 13:00:00,,1.85392999649048,,1,,,,,3.71825003623962,1.82249999046326,1,1.52499997615814,1,1.29999995231628
2014-12-14 14:00:00,,1.68538999557495,,1,,,,,3.4760000705719,1.98749995231628,1,1.56666994094849,1,1.79999995231628
2014-12-14 15:00:00,,1.43257999420166,,1,,,,,3.4760000705719,2.23499989509583,1,1.27499997615814,1,2.20000004768372
2014-12-14 16:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.23499989509583,1.07667005062103,1.42499995231628,1,2.29999995231628
2014-12-14 17:00:00,,1.01122999191284,,1,,,,,3.15300011634827,1.98749995231628,1,1.29999995231628,1,2.20000004768372
2014-12-14 18:00:00,,1.01122999191284,,1,,,,,2.99149990081787,2.0699999332428,1,1.35000002384186,1,1.89999997615814
2014-12-14 19:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.65750002861023,1,1.20000004768372,1,1.39999997615814
2014-12-14 20:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.82249999046326,1,1.20833003520966,1,1
2014-12-14 21:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.49249994754791,1,1.00832998752594,1,1
2014-12-14 22:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-14 23:00:00,,1.01122999191284,,1,,,,,3.23375010490417,1.49249994754791,1,1,1,1
2014-12-15 00:00:00,,1.01122999191284,,1,,,,,3.39525008201599,1.49249994754791,1,1,1,1
2014-12-15 01:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.4099999666214,1,1,1,1
2014-12-15 02:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.62999999523163,1,1,1,1
2014-12-15 03:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-15 04:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.49249994754791,1,1,1,1
2014-12-15 05:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.74000000953674,1,1,1,1
2014-12-15 06:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.4099999666214,1,1,1,1
2014-12-15 07:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-15 08:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.49249994754791,1,1,1,1
2014-12-15 09:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-15 10:00:00,,1.26403999328613,,1,,,,,2.82999992370605,1.4099999666214,1,1,1,1
2014-12-15 11:00:00,,1.01122999191284,,1,,,,,3.23375010490417,1.82249999046326,1,1.31666994094849,1,1
2014-12-15 12:00:00,,1.3483099937439,,1,,,,,3.79900002479553,1.98749995231628,1,1.18333005905151,1,1
2014-12-15 13:00:00,,1.01122999191284,,1,,,,,3.63750004768372,2.31750011444092,1,1.2666699886322,1,1
2014-12-15 14:00:00,,1.01122999191284,,1,,,,,3.79900002479553,2.23499989509583,1,1.45000004768372,1,1
2014-12-15 15:00:00,,1.01122999191284,,1,,,,,3.87975001335144,2.31750011444092,1,1.07500004768372,1,1
2014-12-15 16:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.23499989509583,1,1.32500004768372,1,1
2014-12-15 17:00:00,,1.01122999191284,,1,,,,,2.99149990081787,1.90499997138977,1,1.2333300113678,1,1
2014-12-15 18:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.0699999332428,1,1.35000002384186,1,1
2014-12-15 19:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.65750002861023,1,1.25,1,1
2014-12-15 20:00:00,,1.93819999694824,,1,,,,,2.82999992370605,1.65750002861023,1,1,1,1
2014-12-15 21:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.57500004768372,1,1,1,1
2014-12-15 22:00:00,,1.01122999191284,,1,,,,,3.39525008201599,1.49249994754791,1,1,1,1
2014-12-15 23:00:00,,1.93819999694824,,1,,,,,4.20274019241333,1.65750002861023,1,1,1,1
2014-12-16 00:00:00,,1.51684999465942,,1,,,,,3.23375010490417,1.49249994754791,1,1,1,1
2014-12-16 01:00:00,,5.28088998794556,,1,,,,,4.20274019241333,1.51999998092651,1,1,1,1
2014-12-16 02:00:00,,4.60673999786377,,1,,,,,3.71825003623962,1.4099999666214,1,1,1,1
2014-12-16 03:00:00,,5.98312997817993,,1,,,,,9.12847995758057,1.49249994754791,1,1,1,1
2014-12-16 04:00:00,,5.39324998855591,,1,,,,,4.6872501373291,1.57500004768372,1,1,1,1
2014-12-16 05:00:00,,4.04493999481201,,1,,,,,3.23375010490417,1.49249994754791,1,1,1,1
2014-12-16 06:00:00,,4.38200998306274,,1,,,,,,1.57500004768372,1.30666995048523,1,1,1
2014-12-16 07:00:00,,4.55054998397827,,1,,,,,,1.49249994754791,1.15332996845245,1.09167003631592,1,1
2014-12-16 08:00:00,,4.04493999481201,,1,,,,,3.89590001106262,1.65750002861023,1,1,1,1
2014-12-16 09:00:00,,3.45504999160767,,1,,,,,3.87975001335144,2.15249991416931,1.07667005062103,1.27499997615814,1,1
2014-12-16 10:00:00,,2.35954999923706,,1,,,,,4.84875011444092,2.23499989509583,1.30666995048523,1.5166699886322,1,1
2014-12-16 11:00:00,,1.93819999694824,,1,,,,,5.25249004364014,2.31750011444092,1.23000001907349,1.50832998752594,,1
2014-12-16 12:00:00,,1.76965999603271,,1,,,,,5.33324003219604,2.40000009536743,1.15332996845245,1.43333005905151,1.20000004768372,1
2014-12-16 13:00:00,,1.01122999191284,,1,,,,,4.76800012588501,2.40000009536743,1.07667005062103,1.6083300113678,1,1
2014-12-16 14:00:00,,1.01122999191284,,1,,,,,3.96050000190735,2.40000009536743,1.15332996845245,1.91666996479034,1,1
2014-12-16 15:00:00,,1.01122999191284,,1,,,,,3.79900002479553,2.31750011444092,1,1.53332996368408,1.10000002384186,1.10000002384186
2014-12-16 16:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.31750011444092,1,1.3916699886322,1.29999995231628,1
2014-12-16 17:00:00,,1.01122999191284,,1,,,,,3.31450009346008,2.31750011444092,1,1.1416699886322,1,1
2014-12-16 18:00:00,,1.01122999191284,,1,,,,,2.91074991226196,2.40000009536743,1,1.125,1,1
2014-12-16 19:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.98749995231628,1,1.21667003631592,1,1
2014-12-16 20:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.15249991416931,1,1.20000004768372,1,1.10000002384186
2014-12-16 21:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.98749995231628,1,1.04166996479034,1,1.29999995231628
2014-12-16 22:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.65750002861023,1,1,1,1.20000004768372
2014-12-16 23:00:00,,1.01122999191284,,1,,,,,3.55675005912781,1.65750002861023,1,1,1,1.20000004768372
2014-12-17 00:00:00,,1.17976999282837,,1,,,,,3.55675005912781,1.90499997138977,1,1.1083300113678,1,1.10000002384186
2014-12-17 01:00:00,,2.24717998504639,,1,,,,,2.99149990081787,1.62999999523163,1,1,1,1.20000004768372
2014-12-17 02:00:00,,1.68538999557495,,1,,,,,2.91074991226196,1.51999998092651,1,1,1,1.20000004768372
2014-12-17 03:00:00,,1.51684999465942,,1,,,,,2.82999992370605,1.74000000953674,1,1,1,1.29999995231628
2014-12-17 04:00:00,,1.01122999191284,,1,,,,,2.82999992370605,1.74000000953674,1,1,1,1.29999995231628
2014-12-17 05:00:00,,1.09549999237061,,1,,,,,2.82999992370605,2.15249991416931,1.07667005062103,1,1,1.5
2014-12-17 06:00:00,,1.51684999465942,,1,,,,,2.99149990081787,2.15249991416931,1,1,3.70000004768372,1.5
2014-12-17 07:00:00,,1.51684999465942,,1,,,,,3.79900002479553,2.31750011444092,1.46000003814697,1,4.59999990463257,1.39999997615814
2014-12-17 08:00:00,,1.68538999557495,,1,,,,,3.71825003623962,2.40000009536743,1.91999995708466,1,2,1.20000004768372
2014-12-17 09:00:00,,1.68538999557495,,1,,,,,3.71825003623962,2.40000009536743,1.91999995708466,1.3583300113678,1.60000002384186,1.29999995231628
2014-12-17 10:00:00,,1.68538999557495,,1,,,,,4.8487401008606,2.40000009536743,1.84333002567291,1.67499995231628,1,1.10000002384186
2014-12-17 11:00:00,,2.52807998657227,,1,,,,,4.20274019241333,2.40000009536743,1.91999995708466,1.4833300113678,1,1
2014-12-17 12:00:00,,2.10673999786377,,1.25999999046326,,,,,4.28349018096924,2.40000009536743,2.41499996185303,1.16666996479034,1.10000002384186,1
2014-12-17 13:00:00,,2.78090000152588,,1.15600001811981,,,,,5.09100008010864,2.56499004364014,2.25,1.47500002384186,1.39999997615814,1
2014-12-17 14:00:00,,1.51684999465942,,1,,,,,4.12199020385742,2.40000009536743,1.91999995708466,1.2333300113678,1.39999997615814,1
2014-12-17 15:00:00,,1.01122999191284,,1,,,,,3.79900002479553,2.48249006271362,1.53665995597839,1.375,1.5,1
2014-12-17 16:00:00,,1.01122999191284,,1,,,,,3.79900002479553,2.40000009536743,1.23000001907349,1.3916699886322,1.39999997615814,1
2014-12-17 17:00:00,,1.01122999191284,,1,,,,,3.15300011634827,2.40000009536743,1.07667005062103,1.39999997615814,1,1
2014-12-17 18:00:00,,1.01122999191284,,1,,,,,3.07224988937378,2.40000009536743,1,1.3916699886322,1,1
2014-12-17 19:00:00,,1.01122999191284,,1,,,,,3.07224988937378,2.40000009536743,1,1.35000002384186,1,1.10000002384186
2014-12-17 20:00:00,,1.01122999191284,,1,,,,,2.99149990081787,1.98749995231628,1,1.375,1,1.10000002384186
2014-12-17 21:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.0699999332428,1,1.17499995231628,1,1.29999995231628
2014-12-17 22:00:00,,1.17976999282837,,1,,,,,2.82999992370605,1.74000000953674,1,1.30833005905151,1,1.20000004768372
2014-12-17 23:00:00,,20.4775009155273,,1,,,,,4.52574014663696,2.0699999332428,1,1.42499995231628,1,1.29999995231628
2014-12-18 00:00:00,,44.7471008300781,,1,,,,,5.17175006866455,2.0699999332428,1,1.20000004768372,1,1.29999995231628
2014-12-18 01:00:00,,12.4718999862671,,1,,,,,3.79900002479553,1.85000002384186,1,1.11667001247406,1,1.29999995231628
2014-12-18 02:00:00,,3.48313999176025,,1,,,,,2.82999992370605,1.96000003814697,1,1.0166699886322,1,1.39999997615814
2014-12-18 03:00:00,,2.86515998840332,,1,,,,,2.82999992370605,1.90499997138977,1,1,2.40000009536743,1.39999997615814
2014-12-18 04:00:00,,2.78088998794556,,1,,,,,2.82999992370605,1.82249999046326,1.07667005062103,1,1.89999997615814,1.39999997615814
2014-12-18 05:00:00,,3.11796998977661,,1,,,,,2.82999992370605,2.23499989509583,1.15332996845245,1.09167003631592,3.90000009536743,1.29999995231628
2014-12-18 06:00:00,,1.17976999282837,,1,,,,,3.31450009346008,2.15249991416931,1.38332998752594,1.09167003631592,2.40000009536743,1.60000002384186
2014-12-18 07:00:00,,1.01122999191284,,1.62399995326996,,,,,3.71825003623962,9.7424898147583,1.84333002567291,1.20833003520966,1.39999997615814,1.89999997615814
2014-12-18 08:00:00,,1.17976999282837,,1.95833003520966,,,,,3.87975001335144,6.35999011993408,1.91999995708466,1.54166996479034,1.20000004768372,2
2014-12-18 09:00:00,,1.51684999465942,,1.15600001811981,,,,,3.63750004768372,3.80250000953674,1.91999995708466,1.74167001247406,1,1.5
2014-12-18 10:00:00,,2.02246999740601,,1.20799994468689,,,,,4.76800012588501,3.22499990463257,1.84333002567291,1.92499995231628,1,1.39999997615814
2014-12-18 11:00:00,,2.94942998886108,,1.57200002670288,,,,,5.33324003219604,2.48249006271362,2.57999992370605,1.7666699886322,1.5,1.29999995231628
2014-12-18 12:00:00,,4.29773998260498,,1.60357999801636,,,,,7.83649015426636,2.64750003814697,2.82750010490417,1.65832996368408,1.10000002384186,1.29999995231628
2014-12-18 13:00:00,,5.73031997680664,,1.53115999698639,,,,,7.10973978042603,2.73000001907349,2.91000008583069,1.5,1.20000004768372,1.39999997615814
2014-12-18 14:00:00,,2.69661998748779,,1,,,,,5.01025009155273,2.89499998092651,2.41499996185303,1.5,1.60000002384186,1.39999997615814
2014-12-18 15:00:00,,1.51684999465942,,1,,,,,4.36424016952515,2.97749996185303,1.91999995708466,1.70000004768372,1.79999995231628,1
2014-12-18 16:00:00,,1.60111999511719,,1,,,,,3.79900002479553,2.48249006271362,1.91999995708466,1.6083300113678,1.89999997615814,1
2014-12-18 17:00:00,,1.26403999328613,,1,,,,,3.79900002479553,2.48249006271362,1.84333002567291,1.70000004768372,1.29999995231628,1.70000004768372
2014-12-18 18:00:00,,1.01122999191284,,1,,,,,3.71825003623962,2.40000009536743,1.15332996845245,1.6416699886322,1,2
2014-12-18 19:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.40000009536743,1.07667005062103,1.6083300113678,1,1.89999997615814
2014-12-18 20:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.31750011444092,1,1.60000002384186,1,1.89999997615814
2014-12-18 21:00:00,,1.01122999191284,,1,,,,,2.82999992370605,2.31750011444092,1,1.58333003520966,1,2
2014-12-18 22:00:00,,1.26403999328613,,1,,,,,2.82999992370605,2.23499989509583,1,1.27499997615814,1,1.89999997615814
2014-12-18 23:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.98749995231628,1.07667005062103,1.3916699886322,1,1.89999997615814
2014-12-19 00:00:00,,1.01122999191284,,1,,,,,6.30224990844727,1.90499997138977,1,1.24167001247406,1,1.89999997615814
2014-12-19 01:00:00,,1.91010999679565,,1,,,,,6.54448986053467,1.62999999523163,1,1.08333003520966,1,1.5
2014-12-19 02:00:00,,1.46066999435425,,1,,,,,3.63750004768372,1.96000003814697,1,1.25,1,1
2014-12-19 03:00:00,,1.01122999191284,,1,,,,,3.96050000190735,1.74000000953674,1,1.2666699886322,1,1
2014-12-19 04:00:00,,1.01122999191284,,1,,,,,3.31450009346008,1.74000000953674,1,1.32500004768372,1.29999995231628,1
2014-12-19 05:00:00,,1.01122999191284,,1,,,,,2.91074991226196,1.57500004768372,1.07667005062103,1.32500004768372,1,1
2014-12-19 06:00:00,,1.51684999465942,,1,,,,,3.4760000705719,1.57500004768372,1,1.42499995231628,1,1
2014-12-19 07:00:00,,3.3707799911499,,1.23958003520966,,,,,3.79900002479553,1.57500004768372,1,1.44166994094849,1.20000004768372,1
2014-12-19 08:00:00,,2.35954999923706,,2.20907998085022,,,,,3.71825003623962,1.57500004768372,1,1.45833003520966,1.29999995231628,1.10000002384186
2014-12-19 09:00:00,,2.35954999923706,,1.10399997234344,,,,,4.12199020385742,1.90499997138977,1,1.54166996479034,1,1
2014-12-19 10:00:00,,1.17976999282837,,1,,,,,6.70598983764648,1.57500004768372,1,2.2333300113678,1.10000002384186,1
2014-12-19 11:00:00,,1.01122999191284,,1,,,,,6.14073991775513,2.0699999332428,1,1.99167001247406,1.20000004768372,1
2014-12-19 12:00:00,,1.01122999191284,,1,,,,,5.57548999786377,2.0699999332428,1,1.75832998752594,1.39999997615814,1
2014-12-19 13:00:00,,1.01122999191284,,1,,,,,4.60649013519287,2.23499989509583,1.15332996845245,1.85000002384186,1.20000004768372,1
2014-12-19 14:00:00,,1.68538999557495,,1,,,,,4.28349018096924,2.15249991416931,1.07667005062103,1.70000004768372,1,1
