Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-11-08 02:00:00,21.202299118042,20.7299003601074,14.0401000976562,12.118200302124,17.5690002441406,10.7509002685547,33.3073997497559,16.1354999542236,15.8094997406006,10.9405002593994,28.683500289917,2.29999995231628,3.85216999053955,1
2014-11-08 03:00:00,20.9934005737305,17.7598991394043,12.7982997894287,12.5604000091553,21.863000869751,23.2299995422363,30.2984008789062,21.8509006500244,17.6245002746582,10.9982004165649,27.2810001373291,6,2.35942006111145,1
2014-11-08 04:00:00,21.0730991363525,17.3474998474121,12.453800201416,14.3551998138428,23.7800006866455,25.1177997589111,29.1110000610352,20.4178009033203,17.2945003509521,10.7239999771118,24.1459999084473,5.69999980926514,2.35191988945007,1
2014-11-08 05:00:00,24.3731002807617,15.6975002288818,11.3488998413086,15.8280000686646,24.1039009094238,27.8267993927002,28.6798000335693,23.4001007080078,21.5020008087158,10.9980001449585,31.3234996795654,4.5,1.12967002391815,1
2014-11-08 06:00:00,27.1664009094238,18.2549991607666,16.4694995880127,22.2110004425049,30.2600002288818,34.4292984008789,35.2453994750977,27.3006000518799,22.0795001983643,12.0030002593994,37.2634010314941,3.5,1,1
2014-11-08 07:00:00,31.8472003936768,18.5025005340576,20.8285999298096,21.6277008056641,41.923999786377,40.4469985961914,31.1888999938965,34.0315017700195,19.6870002746582,15.4584999084473,34.0458984375,2,2.89216995239258,1
2014-11-08 08:00:00,31.6105995178223,13.6350002288818,7.54782009124756,15.839599609375,33.0139999389648,32.2863006591797,17.4232006072998,25.3013000488281,8.38448047637939,11.52649974823,30.4983997344971,1.60000002384186,1,1
2014-11-08 09:00:00,28.0389995574951,15.6149997711182,9.2034797668457,17.7504005432129,27.3439998626709,29.3621997833252,14.5565004348755,26.975700378418,6.65198993682861,6.57098007202148,27.6110000610352,1.39999997615814,1,1.29999995231628
2014-11-08 10:00:00,24.6439990997314,12.2325000762939,12.7650003433228,12.7687997817993,16.4090003967285,9.74940013885498,11.0834999084473,18.5457000732422,6.40448999404907,3.75348997116089,26.2910003662109,1.20000004768372,1,1.29999995231628
2014-11-08 11:00:00,20.923999786377,9.09749031066895,16.5762996673584,3.2184898853302,9.59025955200195,2.05116009712219,7.67539978027344,10.6774997711182,3.35198998451233,1.1727499961853,11.7709999084473,1.20000004768372,1,1.39999997615814
2014-11-08 12:00:00,14.3622999191284,6.86998987197876,15.3401002883911,1.40782999992371,7.56597995758057,1.2151700258255,9.09630966186523,7.85925006866455,2.38598990440369,1,8.96599006652832,1.29999995231628,1,1.20000004768372
2014-11-08 13:00:00,10.165599822998,5.21998977661133,7.99165010452271,1,5.86073017120361,1.06500005722046,5.75298976898193,6.3675799369812,1.86698997020721,1,7.81097984313965,1.60000002384186,1,1
2014-11-08 14:00:00,8.77898025512695,5.21998977661133,3.04916000366211,,5.09823989868164,1,4.16490983963013,5.70358991622925,2.19699001312256,1,,1.70000004768372,1,1
2014-11-08 15:00:00,8.77982044219971,3.8174901008606,1.84467005729675,,5.06474018096924,1,5.0843300819397,5.12539005279541,2.4444899559021,1,5.66598987579346,1.29999995231628,1,1
2014-11-08 16:00:00,7.29065990447998,5.21998977661133,1.5621999502182,1,5.26023006439209,1,6.08732986450195,5.45598983764648,2.93950009346008,1,4.34599018096924,1.60000002384186,1,1
2014-11-08 17:00:00,8.4998197555542,6.53998994827271,3.03966999053955,1,5.90822982788086,1,9.26346969604492,6.12046003341675,4.34200000762939,1,5.74848985671997,2.40000009536743,1,1.39999997615814
2014-11-08 18:00:00,10.7406997680664,9.17998027801514,4.86198997497559,1,9.0239896774292,1.28015995025635,12.3561000823975,8.02851963043213,5.66199016571045,1,6.57349014282227,4.30000019073486,1,1.10000002384186
2014-11-08 19:00:00,14.6898002624512,19.6574993133545,6.18732023239136,1.06050002574921,14.6366996765137,6.29381990432739,21.4155006408691,18.4860992431641,10.9420003890991,1,20.9284992218018,18.1000003814697,1.42867004871368,2.70000004768372
2014-11-08 20:00:00,20.6697998046875,24.5249996185303,13.6422996520996,1.12100005149841,21.7075004577637,11.0631999969482,29.3691005706787,23.8782005310059,21.9969005584717,2.55807995796204,21.7534999847412,31.3999996185303,2.65499997138977,3.40000009536743
2014-11-08 21:00:00,24.8372993469238,26.1749992370605,26.6835994720459,1.06050002574921,25.5620002746582,10.381799697876,38.8013000488281,28.1821002960205,29.4218997955322,7.38349008560181,30.5809993743896,27.8999996185303,2.41700005531311,2.29999995231628
2014-11-08 22:00:00,22.1123008728027,24.7724990844727,25.8593006134033,4.29641008377075,26.0480003356934,8.67848014831543,40.5251998901367,30.9080009460449,30.0820007324219,6.475989818573,27.9409008026123,13.8000001907349,1.65332996845245,1
2014-11-08 23:00:00,23.8064994812012,24.5249004364014,22.2222995758057,3.24091005325317,26.6149997711182,9.94472980499268,37.0191993713379,28.7569999694824,27.2768993377686,2.43350005149841,35.3658981323242,8,1.54849994182587,1
2014-11-09 00:00:00,19.9664993286133,22.9573993682861,19.6555004119873,2.08682990074158,25.1569995880127,15.541600227356,31.2595996856689,28.4790992736816,21.4195003509521,6.88849020004272,38.8308982849121,6.69999980926514,1.94717001914978,1
2014-11-09 01:00:00,20.9680995941162,21.9675006866455,13.4766998291016,9.18848991394043,24.5900001525879,25.1084995269775,25.1189002990723,25.7219009399414,21.4195003509521,8.95098972320557,34.1283988952637,10.1000003814697,1,1
2014-11-09 02:00:00,22.0312004089355,18.9699993133545,10.9088001251221,13.0989999771118,22.0156993865967,15.1794996261597,32.4297981262207,19.3379993438721,14.9844999313354,9.03347969055176,30.0034999847412,9,1,1
2014-11-09 03:00:00,19.702299118042,17.2099990844727,10.902099609375,14.9642000198364,23.2670001983643,6.77644014358521,27.1697006225586,22.955099105835,11.5194997787476,9.62765979766846,29.4260005950928,3.90000009536743,1,1
2014-11-09 04:00:00,19.4389991760254,16.6049995422363,6.62909984588623,12.0906000137329,21.9979991912842,13.5101003646851,25.6655006408691,20.7068996429443,9.2094898223877,7.21849012374878,32.8908996582031,5,1,1
2014-11-09 05:00:00,22.0848007202148,15.7799997329712,11.0188999176025,6.53516006469727,22.3218994140625,20.3054008483887,27.1651992797852,20.1784992218018,10.8594999313354,7.30733013153076,31.2409000396729,6.30000019073486,1,1
2014-11-09 06:00:00,20.1256008148193,14.9549999237061,8.7158203125,14.2405996322632,27.4249992370605,22.4321994781494,34.4394989013672,26.1973991394043,12.6745004653931,7.54049015045166,30.9109001159668,2.59999990463257,1.29449999332428,1
2014-11-09 07:00:00,23.6748008728027,14.1300001144409,7.55214977264404,17.0554008483887,28.5590000152588,28.6905994415283,26.6947994232178,25.2131004333496,11.1894998550415,3.61340999603271,25.7959003448486,1.20000004768372,1,1
2014-11-09 08:00:00,17.0331001281738,11.9025001525879,3.663330078125,12.7861003875732,19.2439994812012,18.2432994842529,20.8502006530762,15.8845996856689,8.63199043273926,1.34549999237061,18.0410003662109,1,1,1.39999997615814
2014-11-09 09:00:00,10.3990001678467,11.1599998474121,4.24549007415771,7.84048986434937,20.7019996643066,9.08141040802002,17.1151008605957,18.461799621582,5.24948978424072,1,16.1434993743896,1,1,2.29999995231628
2014-11-09 10:00:00,11.8631000518799,9.59247970581055,8.71714973449707,2.02632999420166,9.8242301940918,2.09150004386902,11.1022996902466,10.0973997116089,3.68199992179871,1,14.576000213623,1.20000004768372,1,1.20000004768372
2014-11-09 11:00:00,8.05066013336182,5.71499013900757,6.41749000549316,,6.62748003005981,1,7.59181976318359,6.53312015533447,2.19699001312256,1,8.1409797668457,1.60000002384186,1,1
2014-11-09 12:00:00,6.39482021331787,4.97248983383179,3.4538300037384,,5.86498022079468,1,5.8365797996521,5.70546007156372,1.72599005699158,1,6.57349014282227,1.10000002384186,1,1.89999997615814
2014-11-09 13:00:00,6.22733020782471,3.98249006271362,1.93182003498077,,5.22672986984253,,4.91716003417969,4.6264500617981,1.4094899892807,1,5.58347988128662,1.10000002384186,1,1
2014-11-09 14:00:00,3.27900004386902,2.99249005317688,,,4.34547996520996,,4.83358001708984,4.04546022415161,1.40950000286102,1,,1,1,1.60000002384186
2014-11-09 15:00:00,3.70649003982544,2.9925000667572,,,4.11648988723755,,5.16791009902954,3.54746007919312,1.46799004077911,1,3.09198999404907,1,1,1
2014-11-09 16:00:00,3.18565988540649,3.73499989509583,,,4.61648988723755,,5.33508014678955,3.38145995140076,2.27948999404907,1,3.35598993301392,1,1,1
2014-11-09 17:00:00,2.93565988540649,4.97248983383179,,,5.26449012756348,1,5.92015981674194,4.70944976806641,3.10450005531311,1,4.01598978042603,1.60000002384186,1,1
2014-11-09 18:00:00,10.0355997085571,6.70498991012573,,1,5.95572996139526,1,7.59181976318359,6.11998987197876,3.68199992179871,1,5.50098991394043,3.5,1,1.39999997615814
2014-11-09 19:00:00,12.0690002441406,10.5,2.71782994270325,1,12.668999671936,1.47516000270844,13.5586996078491,13.1731004714966,5.16698980331421,1,12.4309997558594,6.19999980926514,1,3.90000009536743
2014-11-09 20:00:00,12.3290004730225,19.4099998474121,5.44183015823364,1,13.8741998672485,2.30665993690491,16.5352001190186,13.1722002029419,5.9919900894165,1,20.1035003662109,7.40000009536743,1,4.5
2014-11-09 21:00:00,14.7497997283936,20.2350006103516,10.0804996490479,1,12.0684995651245,1.79567003250122,18.9216003417969,11.5984001159668,6.81698989868164,1,19.3610000610352,6.40000009536743,1,1.20000004768372
2014-11-09 22:00:00,15.3797998428345,19.9050006866455,16.1772003173828,1.28682994842529,11.3492002487183,1.47516000270844,17.2362995147705,11.5993995666504,8.0544900894165,1.75024998188019,15.4834995269775,5.80000019073486,1,1
2014-11-09 23:00:00,12.6022996902466,14.2950000762939,15.5080995559692,2.14733004570007,9.55321979522705,1.79567003250122,16.7024002075195,10.1054000854492,8.21947956085205,1,10.121000289917,2.79999995231628,1,1
2014-11-10 00:00:00,10.3522996902466,10.1700000762939,9.82598972320557,1.65657997131348,7.5617299079895,1.06500005722046,15.9500999450684,7.86438989639282,8.71448040008545,1.14007997512817,7.64597988128662,2.09999990463257,1,1
2014-11-10 01:00:00,9.85233020782471,11.0775003433228,6.35300016403198,1,4.94598007202148,1,10.2665004730225,6.11906003952026,9.12697982788086,2.59074997901917,7.15099000930786,1,1,1
2014-11-10 02:00:00,9.90787982940674,6.4299898147583,4.5306601524353,1.35255002975464,11.210000038147,1,11.5481004714966,5.84222984313965,7.06448984146118,1,7.81097984313965,1,1,1
2014-11-10 03:00:00,9.13010025024414,8.73997020721436,4.94183015823364,1.08066999912262,7.10598993301392,1,15.1044998168945,11.0391998291016,8.63199043273926,1,10.9460000991821,1,1,1
2014-11-10 04:00:00,9.70565986633301,9.92249011993408,4.73955011367798,2.59999990463257,11.3450002670288,1.12999999523163,19.4228000640869,8.85663986206055,7.39448976516724,1,14.3284997940063,1.89999997615814,1,1
2014-11-10 05:00:00,15.6522998809814,13.5524997711182,5.95043992996216,5.61107015609741,15.8992004394531,8.62240982055664,18.3785991668701,15.4827003479004,12.4270000457764,1,23.4034996032715,4.90000009536743,1,1
2014-11-10 06:00:00,18.4930992126465,15.4499998092651,16.8715000152588,11.5415000915527,17.1380004882812,12.8407001495361,22.2401008605957,16.6609001159668,14.0769996643066,1,21.6709995269775,8.60000991821289,1,2.40000009536743
2014-11-10 07:00:00,20.0447998046875,18.0900001525879,19.6282997131348,13.5081996917725,16.9759998321533,13.4792003631592,22.3274993896484,16.5251998901367,18.69700050354,3.1470799446106,22.9085006713867,5.90000009536743,1.80982995033264,3.40000009536743
2014-11-10 08:00:00,20.1798000335693,19.9874992370605,24.3290996551514,16.8994998931885,19.8110008239746,16.0976009368896,27.9213008880615,19.7672996520996,15.8094997406006,6.17699003219604,17.0510005950928,4,1.08616995811462,1.5
2014-11-10 09:00:00,23.5715007781982,20.7299003601074,35.7855987548828,19.7499008178711,21.9169998168945,16.1488990783691,29.4374008178711,22.4470996856689,11.7670001983643,4.34666013717651,15.0710000991821,4.19999980926514,2.82757997512817,1.10000002384186
2014-11-10 10:00:00,21.6047992706299,17.0174999237061,36.0970001220703,18.7176990509033,21.4309997558594,15.2441997528076,22.7668991088867,22.3934993743896,14.1595001220703,3.34100008010864,18.371000289917,1.89999997615814,1,1.29999995231628
2014-11-10 11:00:00,23.8206005096436,17.9249992370605,30.440299987793,9.56682014465332,13.25,9.14365005493164,14.6854000091553,13.8100004196167,8.13698959350586,2.51600003242493,24.0634002685547,1.70000004768372,1,1.89999997615814
2014-11-10 12:00:00,16.4230995178223,7.28248977661133,17.4808006286621,1,9.19997978210449,3.50348997116089,12.768500328064,7.69090986251831,4.17699003219604,1,10.7810001373291,1.60000002384186,1,1.79999995231628
2014-11-10 13:00:00,9.14398002624512,5.55000019073486,8.2181396484375,1,5.83149003982544,1.77550005912781,8.92914962768555,5.28531980514526,3.18700003623962,1,8.71848011016846,1.70000004768372,1,1.60000002384186
2014-11-10 14:00:00,9.99565029144287,4.39498996734619,6.31365013122559,1,5.11223983764648,1,10.1316995620728,4.62225008010864,2.77449011802673,1,7.15097999572754,1.20000004768372,1,1
2014-11-10 15:00:00,10.941499710083,6.45748996734619,5.23782014846802,1,6.01723003387451,1.54416000843048,11.3427000045776,4.37372016906738,3.26950001716614,1,6.0784797668457,1.60000002384186,1,1
2014-11-10 16:00:00,11.9340000152588,9.09749031066895,6.1466498374939,1,5.66948986053467,1.21273005008698,12.1138000488281,5.117919921875,3.18700003623962,1,7.89348983764648,1.79999995231628,1,1.20000004768372
2014-11-10 17:00:00,10.078200340271,8.68498039245605,5.23916006088257,1,6.61773014068604,2.32682991027832,14.9677000045776,5.11839008331299,3.59948992729187,1,11.6885004043579,2.29999995231628,1,
2014-11-10 18:00:00,17.7180995941162,11.9025001525879,6.67532014846802,1,9.75298976898193,2.33133006095886,18.4260997772217,9.02077960968018,5.0844898223877,1,12.018500328064,4.19999980926514,1,3.59999990463257
2014-11-10 19:00:00,19.290599822998,16.1100006103516,11.1572999954224,1,13.6646995544434,6.80482006072998,18.3945007324219,14.4161996841431,5.41449022293091,1,24.7234992980957,9.30000019073486,4.16617012023926,4.30000019073486
2014-11-10 20:00:00,17.6165008544922,20.5650005340576,15.2161998748779,1.06050002574921,13.8839998245239,5.18664979934692,22.0195007324219,14.1667995452881,6.48697996139526,2.40083003044128,26.0435009002686,14.1000003814697,2.90525007247925,4.19999980926514
2014-11-10 21:00:00,17.7947998046875,15.2849998474121,20.0114994049072,1,15.2847003936768,3.39815998077393,24.6800994873047,15.0797996520996,8.1369800567627,2.28566002845764,22.496000289917,9.89999008178711,3.94400000572205,2.5
2014-11-10 22:00:00,16.6014995574951,13.6350002288818,20.7978000640869,4.13733005523682,14.0221996307373,6.03832006454468,21.7117004394531,14.4167003631592,9.951979637146,1.84049999713898,19.7735004425049,10.1999998092651,2.54141998291016,1.5
2014-11-10 23:00:00,18.4640007019043,16.1100006103516,19.5639991760254,13.4787998199463,16.3852005004883,14.2856998443604,24.0146999359131,19.2982997894287,7.88949012756348,3.25850009918213,18.8659992218018,5.19999980926514,1,1
2014-11-11 00:00:00,19.1305999755859,14.460000038147,15.6090002059937,14.1396999359131,16.4186992645264,13.1806001663208,19.5575008392334,14.5851001739502,7.47698020935059,2.18600010871887,15.4010000228882,4.69999980926514,1,1
2014-11-11 01:00:00,16.4622993469238,14.0474996566772,9.25214958190918,12.5152997970581,16.3852005004883,13.9013004302979,13.3591003417969,16.986499786377,9.29197978973389,2.18600010871887,15.5659999847412,1.39999997615814,1,1
2014-11-11 02:00:00,15.756799697876,13.3599996566772,8.17131042480469,11.3072996139526,13.9286003112793,8.70685958862305,9.98787021636963,14.1429004669189,10.9420003890991,1.42799997329712,18.5909996032715,1,1,1
2014-11-11 03:00:00,13.9233999252319,12.3699998855591,6.29777002334595,7.44421005249023,7.64597988128662,3.4833300113678,11.8131999969482,8.71395969390869,10.0345001220703,1,14.081000328064,1,1,1
2014-11-11 04:00:00,13.7306995391846,12.727499961853,6.35300016403198,5.45724010467529,12.6885004043579,5.2718300819397,16.7059993743896,11.0907001495361,10.6944999694824,1,17.7110004425049,1,1,1
2014-11-11 05:00:00,15.1906995773315,13.6350002288818,11.6745004653931,9.48073959350586,15.3182001113892,14.7831001281738,27.6478004455566,17.1151008605957,14.9020004272461,1,28.6833992004395,3.59999990463257,1,1
2014-11-11 06:00:00,16.4272994995117,16.6874008178711,19.4979991912842,13.8365001678467,23.375,23.0575008392334,34.6082992553711,21.4748001098633,17.5419998168945,5.52774000167847,21.1758995056152,6.30000019073486,3.55900001525879,1.79999995231628
2014-11-11 07:00:00,19.0457000732422,18.1725006103516,17.3376007080078,13.9615001678467,25.6429004669189,25.5561008453369,30.3309993743896,26.8281993865967,18.2019996643066,6.70748996734619,15.9785003662109,2.90000009536743,4.27266979217529,3.29999995231628
2014-11-11 08:00:00,19.1455993652344,22.6275005340576,19.0741004943848,13.9834995269775,18.3530006408691,21.058500289917,27.3455009460449,19.4627990722656,21.9144992828369,7.68848991394043,17.463399887085,1.89999997615814,1.59642004966736,1.60000002384186
2014-11-11 09:00:00,17.923999786377,22.7924003601074,20.9876003265381,16.6434993743896,14.6269998550415,17.5249004364014,31.4437999725342,12.4787998199463,18.9444999694824,6.83248996734619,11.6885004043579,1.89999997615814,1.41624999046326,1.70000004768372
