Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-12-01 20:00:00,9,12,15,17,15,17,14,14,19,24,13,14.1000003814697,17.5
2010-12-01 21:00:00,10,11,10,19,13,15,11,13,16,20,14,15.3999996185303,17.7999992370605
2010-12-01 22:00:00,8,10,7,17,12,11,12,12,16,17,12,15.1999998092651,18.3999996185303
2010-12-01 23:00:00,3,11,9,8,8,7,9,6,14,14,11,14,17.5
2010-12-02 00:00:00,2,7,4,7,4,13,7,4,12,13,10,13.8000001907349,15.6000003814697
2010-12-02 01:00:00,5,7,3,9,12,12,11,11,10,9,8,13.1999998092651,15.6000003814697
2010-12-02 02:00:00,6,8,2,9,11,13,9,11,8,11,10,13.8999996185303,17
2010-12-02 03:00:00,9,11,2,14,11,12,8,10,11,10,12,12,14.6000003814697
2010-12-02 04:00:00,8,11,4,11,12,13,13,12,12,8,11,12.3999996185303,11
2010-12-02 05:00:00,3,6,3,5,4,8,7,3,5,1,3,10.3999996185303,10.6000003814697
2010-12-02 06:00:00,3,7,4,3,3,2,5,3,9,6,4,11,13.1999998092651
2010-12-02 07:00:00,4,8,5,6,4,4,5,3,13,14,4,13.3000001907349,15.5
2010-12-02 08:00:00,5,12,8,9,9,8,9,8,13,13,8,13.8999996185303,19.5
2010-12-02 09:00:00,10,14,13,15,15,16,12,14,19,17,11,17.7000007629395,23.1000003814697
2010-12-02 10:00:00,18,17,20,18,21,21,19,20,19,22,18,22.3999996185303,28.2999992370605
2010-12-02 11:00:00,20,25,26,25,25,27,25,24,26,27,23,28.2999992370605,32.2000007629395
2010-12-02 12:00:00,27,34,35,33,31,34,32,31,33,32,28,32.0999984741211,34.2999992370605
2010-12-02 13:00:00,35,42,43,42,36,39,39,36,41,34,34,33,36.9000015258789
2010-12-02 14:00:00,37,48,51,44,35,38,42,34,45,34,34,32.0999984741211,38.4000015258789
2010-12-02 15:00:00,40,46,54,45,35,37,43,34,45,31,36,32.2000007629395,40.7999992370605
2010-12-02 16:00:00,33,44,51,38,32,34,34,33,42,27,33,33,39.2999992370605
2010-12-02 17:00:00,25,36,46,33,29,29,31,28,36,25,28,25.5,22.5
2010-12-02 18:00:00,16,24,29,26,25,24,21,25,28,23,25,15.8000001907349,17.7000007629395
2010-12-02 19:00:00,11,11,18,18,17,17,14,17,21,21,15,9.09998989105225,14.8000001907349
2010-12-02 20:00:00,6,3,9,14,9,12,7,8,16,20,9,9.69999980926514,17.1000003814697
2010-12-02 21:00:00,3,1,2,10,6,8,6,8,12,19,10,11,16.8999996185303
2010-12-02 22:00:00,2,1,1,8,7,7,4,6,10,18,8,11.3999996185303,15.8000001907349
2010-12-02 23:00:00,3,1,1,9,10,10,5,8,7,17,9,11.6000003814697,16.2999992370605
2010-12-03 00:00:00,4,3,1,9,10,13,5,8,4,13,5,9.59998989105225,17.2999992370605
2010-12-03 01:00:00,7,1,1,13,7,15,7,11,11,11,10,9,14.8999996185303
2010-12-03 02:00:00,10,5,1,11,6,12,8,10,12,10,10,6.80000019073486,11.8000001907349
2010-12-03 03:00:00,5,4,1,5,6,10,8,7,9,10,8,6.59999990463257,4.59999990463257
2010-12-03 04:00:00,2,1,2,3,5,6,4,4,4,10,3,4.80000019073486,0.699999988079071
2010-12-03 05:00:00,1,1,2,2,2,2,2,3,1,8,1,3.90000009536743,1.29999995231628
2010-12-03 06:00:00,3,2,3,5,3,3,3,3,3,9,2,5.09999990463257,3
2010-12-03 07:00:00,6,7,11,8,8,11,9,7,8,13,7,9.29998970031738,7.59999990463257
2010-12-03 08:00:00,12,11,15,13,15,14,12,14,14,15,11,11.1000003814697,11.8000001907349
2010-12-03 09:00:00,16,15,19,23,18,21,15,19,22,19,16,13.6999998092651,14
2010-12-03 10:00:00,26,23,27,29,22,28,22,22,26,22,20,15.1000003814697,16.2999992370605
2010-12-03 11:00:00,29,33,42,33,28,31,31,29,35,28,27,18.7000007629395,20.8999996185303
2010-12-03 12:00:00,33,40,46,38,32,33,34,31,38,30,32,25.7000007629395,29.8999996185303
2010-12-03 13:00:00,32,35,46,37,32,33,33,32,38,32,31,33.7000007629395,37.2999992370605
2010-12-03 14:00:00,30,37,48,37,32,32,31,31,37,31,30,35.2000007629395,38.2000007629395
2010-12-03 15:00:00,27,35,46,35,33,31,31,31,36,29,32,32.9000015258789,36.9000015258789
2010-12-03 16:00:00,24,30,42,29,31,30,28,31,34,29,32,30.7000007629395,33.5999984741211
2010-12-03 17:00:00,22,29,35,30,31,31,27,31,32,27,30,23.5,26.2999992370605
2010-12-03 18:00:00,17,22,25,27,26,27,22,27,29,26,27,17.7000007629395,20.8999996185303
2010-12-03 19:00:00,12,11,20,19,18,20,14,17,22,24,18,12,18.6000003814697
2010-12-03 20:00:00,6,4,8,15,12,15,11,11,17,23,12,13.3000001907349,18
2010-12-03 21:00:00,6,8,7,12,11,11,8,9,17,21,9,11.3999996185303,15.8000001907349
2010-12-03 22:00:00,6,9,5,14,12,11,11,10,13,18,14,12.6000003814697,17.2999992370605
2010-12-03 23:00:00,6,10,8,15,14,11,10,9,9,15,15,11,15.3999996185303
2010-12-04 00:00:00,8,6,5,14,10,12,5,10,9,12,13,9.69999980926514,6.39999008178711
2010-12-04 01:00:00,9,5,2,10,9,11,2,9,5,9,10,4.69999980926514,
2010-12-04 02:00:00,7,2,1,6,6,8,3,6,1,9,5,3.09999990463257,
2010-12-04 03:00:00,1,1,2,5,4,3,2,3,1,6,2,2.29999995231628,
2010-12-04 04:00:00,1,1,1,1,4,1,1,2,1,3,1,1.39999997615814,0.400000005960464
2010-12-04 05:00:00,1,1,2,1,3,2,2,3,1,1,1,3.29999995231628,2.79999995231628
2010-12-04 06:00:00,4,2,4,2,5,2,3,5,3,4,3,7.89999008178711,10.8999996185303
2010-12-04 07:00:00,10,6,14,9,10,11,8,13,12,12,9,13,16.2000007629395
2010-12-04 08:00:00,14,16,21,18,18,18,16,19,17,17,13,18.3999996185303,22.2000007629395
2010-12-04 09:00:00,17,25,27,23,24,26,24,25,25,23,18,23.2999992370605,28
2010-12-04 10:00:00,26,36,38,39,32,41,33,32,37,30,26,28.5,31.6000003814697
2010-12-04 11:00:00,49,47,48,49,37,41,39,36,42,35,37,35,40.0999984741211
2010-12-04 12:00:00,47,48,63,48,48,48,46,46,46,38,44,39.5,44.2999992370605
2010-12-04 13:00:00,49,52,63,53,46,50,49,46,50,41,43,44.2999992370605,47.5
2010-12-04 14:00:00,50,53,60,54,45,49,48,45,51,40,41,46.2999992370605,48.2999992370605
2010-12-04 15:00:00,48,53,63,53,45,48,48,44,53,37,43,46,48.2999992370605
2010-12-04 16:00:00,46,50,60,51,45,47,44,45,48,36,45,43.5,45.5999984741211
2010-12-04 17:00:00,38,42,52,45,42,42,40,40,44,35,42,39.7000007629395,40.5999984741211
2010-12-04 18:00:00,32,33,40,38,36,35,32,35,36,32,36,32.9000015258789,29.8999996185303
2010-12-04 19:00:00,23,22,31,31,26,27,25,28,31,30,30,25.8999996185303,9.69999980926514
2010-12-04 20:00:00,13,15,20,25,20,22,16,16,24,27,17,25.2999992370605,10.5
2010-12-04 21:00:00,9,3,7,18,13,17,10,12,18,22,14,20.7999992370605,14
2010-12-04 22:00:00,9,1,2,16,12,16,5,9,14,17,13,9.39999008178711,5.39999008178711
2010-12-04 23:00:00,2,1,2,13,9,16,2,5,3,18,6,8.5,12.5
2010-12-05 00:00:00,2,1,2,10,7,9,3,3,2,18,3,11.3999996185303,16.6000003814697
2010-12-05 01:00:00,2,1,2,3,5,7,2,2,2,12,2,7.5,17.3999996185303
2010-12-05 02:00:00,2,1,3,,3,3,2,3,3,5,2,7.09999990463257,17.2999992370605
2010-12-05 03:00:00,1,1,4,,7,2,2,6,2,4,2,3.40000009536743,15.1000003814697
2010-12-05 04:00:00,1,1,6,,6,2,2,5,3,3,1,6.19999980926514,5.69999980926514
2010-12-05 05:00:00,2,1,5,1,3,2,2,2,3,3,2,10.3999996185303,8.19999980926514
2010-12-05 06:00:00,3,3,12,1,6,3,3,4,12,7,5,17.2000007629395,17.2000007629395
2010-12-05 07:00:00,12,13,22,5,10,9,11,14,20,16,12,24.1000003814697,26.3999996185303
2010-12-05 08:00:00,23,23,33,19,17,25,24,19,28,20,21,30.6000003814697,35.2000007629395
2010-12-05 09:00:00,34,37,39,34,35,38,37,33,41,27,32,35.2000007629395,41.7000007629395
2010-12-05 10:00:00,45,51,52,50,45,44,48,45,51,37,40,41.7999992370605,46.5
2010-12-05 11:00:00,53,60,61,57,48,53,49,48,58,40,46,39.2999992370605,50.5
2010-12-05 12:00:00,54,60,78,56,45,50,50,45,57,40,44,39.2000007629395,48.9000015258789
2010-12-05 13:00:00,51,59,74,54,47,49,49,46,55,39,45,40.2999992370605,45.5999984741211
2010-12-05 14:00:00,50,58,69,51,46,47,47,46,53,36,45,37,44
2010-12-05 15:00:00,44,47,59,46,43,43,42,42,48,33,41,34.5999984741211,41.7000007629395
2010-12-05 16:00:00,39,40,50,40,39,37,38,37,41,31,37,30.2999992370605,38.0999984741211
2010-12-05 17:00:00,33,34,42,36,34,33,33,33,37,29,34,26.7000007629395,34.4000015258789
2010-12-05 18:00:00,28,27,34,32,30,30,29,30,33,27,32,22.8999996185303,27.5
2010-12-05 19:00:00,20,20,27,28,25,27,23,24,28,23,24,17.8999996185303,21.5
2010-12-05 20:00:00,13,11,18,22,20,19,17,19,23,22,18,16.3999996185303,18.7000007629395
2010-12-05 21:00:00,9,9,5,17,12,17,10,14,20,19,15,16.1000003814697,17.2000007629395
2010-12-05 22:00:00,4,10,2,10,11,17,6,11,14,17,15,15.6000003814697,15.5
2010-12-05 23:00:00,3,5,2,8,9,15,5,11,10,15,12,15,13.3000001907349
2010-12-06 00:00:00,14,2,4,10,8,15,7,9,13,14,11,14.3000001907349,13.1000003814697
2010-12-06 01:00:00,6,1,5,8,9,12,7,6,8,16,9,14.1999998092651,11.8000001907349
2010-12-06 02:00:00,4,2,5,5,11,12,9,4,2,17,10,13.8000001907349,11.6999998092651
2010-12-06 03:00:00,1,3,5,7,7,7,7,6,2,17,8,13.6999998092651,9.89999008178711
2010-12-06 04:00:00,2,1,7,5,9,11,3,6,5,16,4,12.3999996185303,7.69999980926514
2010-12-06 05:00:00,1,1,2,5,4,9,2,3,1,16,3,12,7.59999990463257
2010-12-06 06:00:00,1,1,4,4,5,7,3,4,2,15,3,9.69999980926514,6.80000019073486
2010-12-06 07:00:00,3,4,8,6,7,10,5,5,6,14,6,11.3000001907349,9.29998970031738
2010-12-06 08:00:00,7,8,13,11,13,12,11,10,13,15,9,13.8999996185303,12.8999996185303
2010-12-06 09:00:00,13,16,19,16,16,17,15,16,18,15,16,16.5,16.5
2010-12-06 10:00:00,23,24,29,22,17,21,21,20,23,16,21,17.1000003814697,22.5
2010-12-06 11:00:00,29,32,37,30,22,22,23,25,29,18,28,20.2999992370605,28.2999992370605
2010-12-06 12:00:00,27,35,44,35,23,27,31,25,33,18,26,23.1000003814697,29.2000007629395
2010-12-06 13:00:00,31,38,47,34,25,26,35,26,42,20,25,25.5,29.2999992370605
2010-12-06 14:00:00,25,38,47,27,25,26,28,26,36,23,25,27.7000007629395,
2010-12-06 15:00:00,29,37,46,33,28,32,33,29,40,28,26,29.7000007629395,28.7000007629395
2010-12-06 16:00:00,28,33,42,32,29,31,30,30,36,31,28,30.2999992370605,30.7000007629395
2010-12-06 17:00:00,24,31,39,31,28,30,28,29,37,27,27,26.3999996185303,27.8999996185303
2010-12-06 18:00:00,19,27,31,28,25,26,24,27,34,19,24,14.3000001907349,16.8999996185303
2010-12-06 19:00:00,9,19,23,18,17,16,15,18,25,17,17,9.29998970031738,12.1000003814697
2010-12-06 20:00:00,3,7,13,9,10,10,7,10,17,16,12,10,10.6999998092651
2010-12-06 21:00:00,6,3,5,8,10,9,7,9,12,16,8,9.09998989105225,11
2010-12-06 22:00:00,3,4,3,9,7,9,6,5,7,15,8,7.39999008178711,10
2010-12-06 23:00:00,3,8,1,7,7,10,3,5,9,14,6,7.80000019073486,9.69999980926514
2010-12-07 00:00:00,4,4,1,6,9,11,2,9,8,10,4,8.5,10.8000001907349
2010-12-07 01:00:00,6,1,1,3,3,8,2,5,5,8,5,2.90000009536743,10.8999996185303
2010-12-07 02:00:00,5,1,1,4,2,10,2,3,2,9,4,6.59999990463257,12.1999998092651
2010-12-07 03:00:00,3,1,1,6,6,8,6,9,2,8,3,8.5,11
2010-12-07 04:00:00,3,1,1,,7,5,2,6,1,8,6,8,11.1000003814697
2010-12-07 05:00:00,1,1,2,1,4,5,2,2,1,14,3,8.39999008178711,9.5
2010-12-07 06:00:00,2,1,3,1,3,4,3,3,2,13,2,7.39999008178711,9.5
2010-12-07 07:00:00,3,3,7,3,5,4,5,4,4,13,4,7.89999008178711,9.69999980926514
2010-12-07 08:00:00,7,8,15,7,8,9,9,7,11,13,7,8.5,9.5
2010-12-07 09:00:00,13,16,19,16,11,19,15,12,17,15,11,9.09998989105225,11.6999998092651
2010-12-07 10:00:00,21,30,30,24,19,29,26,21,31,17,18,12.6999998092651,17.2999992370605
2010-12-07 11:00:00,39,47,51,39,30,33,29,30,38,22,28,18.2999992370605,23.7000007629395
2010-12-07 12:00:00,39,43,60,37,33,39,39,34,46,31,31,26.5,28.6000003814697
2010-12-07 13:00:00,39,44,57,40,35,42,40,34,47,34,32,33.2000007629395,33.9000015258789
2010-12-07 14:00:00,39,43,53,43,36,41,41,35,46,38,33,35.4000015258789,37.0999984741211
2010-12-07 15:00:00,35,40,49,,38,39,35,37,41,37,35,35.7000007629395,36.9000015258789
2010-12-07 16:00:00,31,34,42,,38,37,32,37,36,28,35,33.5,35.5
2010-12-07 17:00:00,27,29,38,37,34,35,29,34,35,25,33,30.8999996185303,26.7000007629395
2010-12-07 18:00:00,20,26,31,28,28,29,22,28,29,22,27,22.7999992370605,15.6000003814697
2010-12-07 19:00:00,12,12,18,20,20,19,12,21,21,17,22,17.1000003814697,11.8999996185303
2010-12-07 20:00:00,5,3,5,8,7,7,4,7,13,16,11,13.6000003814697,5.30000019073486
2010-12-07 21:00:00,1,1,1,5,4,4,2,5,2,8,9,7.30000019073486,1.89999997615814
2010-12-07 22:00:00,1,1,2,3,3,4,2,3,1,7,2,5.09999990463257,5.5
2010-12-07 23:00:00,1,1,2,1,1,2,2,3,1,7,1,4.80000019073486,
2010-12-08 00:00:00,1,1,2,1,2,4,2,3,1,6,1,3.5,1.79999995231628
2010-12-08 01:00:00,1,1,3,1,1,1,2,1,8,2,1,6,4.59999990463257
2010-12-08 02:00:00,1,1,4,1,2,1,2,3,4,1,1,5.09999990463257,6.80000019073486
2010-12-08 03:00:00,1,1,5,1,2,1,2,2,8,2,1,2.5,
2010-12-08 04:00:00,2,1,6,1,1,1,2,3,8,1,1,1.5,
2010-12-08 05:00:00,2,1,6,1,5,4,2,4,3,1,2,6,1.39999997615814
2010-12-08 06:00:00,3,2,7,2,5,3,3,3,10,2,3,10.3000001907349,4.19999980926514
2010-12-08 07:00:00,10,14,19,6,8,7,10,9,18,8,10,15.8999996185303,9.89999008178711
2010-12-08 08:00:00,20,19,27,11,20,17,18,19,24,17,16,21,13.3000001907349
2010-12-08 09:00:00,27,30,36,29,30,28,30,30,33,25,24,24,17.7000007629395
2010-12-08 10:00:00,41,44,48,44,42,48,45,41,50,35,36,28.2000007629395,27.2999992370605
2010-12-08 11:00:00,57,63,56,62,47,51,50,46,53,38,46,30.1000003814697,33.5
2010-12-08 12:00:00,58,64,77,58,45,52,48,46,57,36,45,37.4000015258789,38.2999992370605
2010-12-08 13:00:00,54,57,80,52,43,43,46,43,52,32,42,39.2999992370605,41.5
2010-12-08 14:00:00,46,50,70,46,38,41,41,37,49,30,38,36.0999984741211,39.4000015258789
2010-12-08 15:00:00,41,43,59,42,38,39,36,37,43,25,38,29.7000007629395,36.7000007629395
2010-12-08 16:00:00,34,34,45,35,32,30,31,30,35,22,32,23.7000007629395,27.7999992370605
2010-12-08 17:00:00,25,27,35,29,25,26,25,25,30,24,26,21.1000003814697,24.7000007629395
2010-12-08 18:00:00,20,21,26,23,22,24,22,22,25,22,23,15.5,21.1000003814697
2010-12-08 19:00:00,16,19,22,23,20,21,17,19,22,19,19,,20.6000003814697
2010-12-08 20:00:00,13,12,18,15,16,18,15,16,15,17,17,14,19.5
2010-12-08 21:00:00,12,11,16,17,13,14,12,12,17,17,13,13.3000001907349,19.3999996185303
2010-12-08 22:00:00,12,15,14,16,12,13,11,12,18,15,11,13.6999998092651,18.6000003814697
2010-12-08 23:00:00,13,14,12,17,13,15,7,12,16,13,11,14.3999996185303,17.1000003814697
2010-12-09 00:00:00,8,13,8,10,11,17,5,12,16,11,12,14.6000003814697,16.1000003814697
2010-12-09 01:00:00,8,5,9,11,8,11,3,9,13,9,10,14.3999996185303,14.3999996185303
2010-12-09 02:00:00,5,2,13,5,7,11,4,7,7,5,6,14.1000003814697,12.8999996185303
2010-12-09 03:00:00,8,2,9,7,6,7,4,9,6,6,3,11.8000001907349,11.3000001907349
2010-12-09 04:00:00,3,3,5,1,4,10,2,5,4,7,1,5.59999990463257,8.5
2010-12-09 05:00:00,1,1,4,1,4,5,2,4,1,4,6,10.8999996185303,10.1999998092651
2010-12-09 06:00:00,2,1,4,4,5,6,7,4,2,8,8,12.5,15.1000003814697
2010-12-09 07:00:00,4,5,11,5,8,14,14,9,12,10,8,13.8999996185303,17.5
2010-12-09 08:00:00,8,13,12,11,14,19,14,12,20,14,9,17.7000007629395,20.7000007629395
2010-12-09 09:00:00,18,20,18,21,17,24,16,16,25,18,13,21.7999992370605,25.1000003814697
2010-12-09 10:00:00,26,23,28,26,22,32,23,23,30,18,20,25.5,28.7999992370605
2010-12-09 11:00:00,32,31,34,35,31,34,29,30,35,26,28,27.7000007629395,32.5
2010-12-09 12:00:00,36,37,43,38,32,33,31,32,38,29,33,29.5,33.7000007629395
2010-12-09 13:00:00,34,38,50,37,33,33,33,33,38,28,33,30.3999996185303,33.2999992370605
2010-12-09 14:00:00,35,39,49,38,33,34,33,33,37,27,32,27.6000003814697,31.1000003814697
2010-12-09 15:00:00,32,37,45,35,32,33,31,32,35,27,33,27.6000003814697,30.3999996185303
2010-12-09 16:00:00,28,35,41,31,29,31,27,29,34,26,30,25.7999992370605,26.2000007629395
2010-12-09 17:00:00,22,28,34,27,25,27,24,26,31,25,27,21.2000007629395,22.1000003814697
2010-12-09 18:00:00,15,20,22,24,22,24,19,23,28,24,20,15.3000001907349,16.3999996185303
2010-12-09 19:00:00,11,12,18,18,18,20,15,17,24,18,16,8.59998989105225,12.6999998092651
2010-12-09 20:00:00,6,9,13,15,12,12,12,12,16,16,10,9.59998989105225,12.3000001907349
2010-12-09 21:00:00,6,6,8,12,10,9,6,9,13,15,9,7.80000019073486,11.8000001907349
2010-12-09 22:00:00,7,3,2,9,8,7,5,7,12,14,7,9.39999008178711,12.8000001907349
2010-12-09 23:00:00,6,2,2,9,8,7,2,6,12,10,5,9.39999008178711,13.5
2010-12-10 00:00:00,6,3,2,9,6,10,2,6,10,8,6,6.09999990463257,14.8000001907349
2010-12-10 01:00:00,6,4,3,5,7,10,5,6,8,6,5,4.19999980926514,13.1000003814697
2010-12-10 02:00:00,4,6,3,2,4,4,4,4,4,5,6,2.20000004768372,5.09999990463257
2010-12-10 03:00:00,1,2,4,1,4,1,2,2,4,2,2,2.40000009536743,
2010-12-10 04:00:00,1,1,3,1,3,1,2,3,3,1,1,1.70000004768372,
2010-12-10 05:00:00,2,1,2,1,2,1,2,2,1,2,1,4.89999008178711,2.09999990463257
2010-12-10 06:00:00,3,1,4,2,3,2,3,3,3,2,2,10.8000001907349,6.39999008178711
2010-12-10 07:00:00,5,6,10,7,8,7,7,8,9,5,4,11.6999998092651,11.1999998092651
2010-12-10 08:00:00,9,12,15,11,12,12,11,12,12,10,8,12.5,
2010-12-10 09:00:00,13,16,19,15,16,17,19,15,20,20,12,18.2999992370605,20.5
2010-12-10 10:00:00,20,27,24,29,23,23,25,21,30,27,18,24.5,26.5
2010-12-10 11:00:00,30,36,33,35,28,30,28,28,35,27,25,26.7000007629395,28.1000003814697
2010-12-10 12:00:00,32,38,42,37,28,30,33,28,40,27,27,26.5,
2010-12-10 13:00:00,31,39,47,34,30,30,30,30,39,28,30,27.6000003814697,32.7999992370605
2010-12-10 14:00:00,30,35,44,34,31,31,30,31,36,26,31,35.2999992370605,32.5999984741211
2010-12-10 15:00:00,26,32,42,31,28,28,28,27,34,24,28,34.4000015258789,31.8999996185303
2010-12-10 16:00:00,21,25,33,26,24,24,23,23,28,23,23,33.2000007629395,30.3999996185303
2010-12-10 17:00:00,18,20,26,22,22,21,20,21,24,22,20,26.2999992370605,25.5
2010-12-10 18:00:00,13,16,19,19,19,19,18,18,22,20,18,19.2000007629395,21.7000007629395
2010-12-10 19:00:00,9,12,14,15,15,15,12,14,18,18,13,14.6999998092651,18.2000007629395
2010-12-10 20:00:00,7,9,11,13,12,12,7,11,15,17,9,10.6999998092651,14.5
2010-12-10 21:00:00,7,8,10,11,11,9,8,10,12,17,10,10.3999996185303,15.1999998092651
2010-12-10 22:00:00,8,7,12,11,10,8,9,10,11,17,10,10.6999998092651,13.1999998092651
2010-12-10 23:00:00,8,8,12,11,10,9,8,8,11,15,10,8.19999980926514,11
2010-12-11 00:00:00,10,6,14,12,9,10,10,8,9,14,9,11.5,7.39999008178711
2010-12-11 01:00:00,10,5,9,10,12,10,8,10,8,10,9,8.5,6.30000019073486
2010-12-11 02:00:00,12,11,9,13,13,8,9,13,10,7,10,2.90000009536743,2.79999995231628
2010-12-11 03:00:00,13,15,10,8,13,11,10,12,10,3,9,3.59999990463257,2.29999995231628
2010-12-11 04:00:00,10,14,11,5,13,10,8,13,9,2,10,2.40000009536743,3
2010-12-11 05:00:00,4,4,8,3,7,5,4,9,5,1,4,2.90000009536743,8.89999008178711
2010-12-11 06:00:00,4,4,11,3,6,6,5,6,5,5,7,5.89999008178711,11.5
2010-12-11 07:00:00,7,8,12,10,12,13,13,10,16,13,10,12.1999998092651,16.7000007629395
2010-12-11 08:00:00,11,15,15,15,15,15,17,15,19,16,12,14.5,15.8999996185303
2010-12-11 09:00:00,17,20,17,20,20,22,20,19,25,19,16,16.7000007629395,13.3000001907349
2010-12-11 10:00:00,22,25,23,25,24,24,24,24,27,22,20,13.3999996185303,10.6000003814697
2010-12-11 11:00:00,27,30,31,27,25,26,26,25,29,22,25,,7.89999008178711
2010-12-11 12:00:00,28,30,38,27,25,26,26,25,31,22,25,9.09998989105225,10.8999996185303
2010-12-11 13:00:00,26,27,39,26,24,24,25,24,29,21,25,9.59998989105225,12.5
2010-12-11 14:00:00,22,23,30,23,22,21,23,22,26,19,22,10.3999996185303,13.6999998092651
2010-12-11 15:00:00,18,19,24,20,19,19,20,19,22,19,20,10.3999996185303,16.8999996185303
2010-12-11 16:00:00,15,15,18,18,17,18,16,17,18,20,18,12,16.3999996185303
2010-12-11 17:00:00,12,14,16,13,17,15,14,17,18,20,17,10.3999996185303,13.6999998092651
2010-12-11 18:00:00,9,14,16,10,16,13,12,16,17,19,17,6.69999980926514,12.3999996185303
2010-12-11 19:00:00,7,12,14,10,14,10,10,13,14,18,16,5.19999980926514,7.5
2010-12-11 20:00:00,8,11,14,9,13,10,9,10,12,10,17,5.39999008178711,12.1000003814697
2010-12-11 21:00:00,7,8,13,7,14,12,11,14,11,13,16,8.29998970031738,12.3000001907349
2010-12-11 22:00:00,10,7,12,4,14,11,12,12,8,16,14,8.69999980926514,15.6000003814697
2010-12-11 23:00:00,10,5,10,10,14,11,12,13,9,14,13,10.6000003814697,13.3000001907349
2010-12-12 00:00:00,11,9,9,11,15,12,12,15,14,14,16,5.39999008178711,10.3000001907349
2010-12-12 01:00:00,12,11,12,12,14,13,15,13,15,13,16,2.79999995231628,9.29998970031738
2010-12-12 02:00:00,13,8,10,15,14,11,17,13,13,11,14,2.5,11.5
2010-12-12 03:00:00,12,9,11,11,13,11,16,12,12,10,13,6.80000019073486,13.3000001907349
2010-12-12 04:00:00,9,12,10,13,8,14,16,10,16,8,11,7.09999990463257,11.5
2010-12-12 05:00:00,9,7,6,12,10,9,13,8,7,5,8,7.59999990463257,9.89999008178711
2010-12-12 06:00:00,7,6,8,11,11,14,14,11,14,10,11,7.19999980926514,10.5
2010-12-12 07:00:00,12,12,12,14,16,16,17,16,16,14,14,9.09998989105225,12.6000003814697
2010-12-12 08:00:00,17,14,17,16,17,17,17,17,17,17,15,11.1000003814697,12
2010-12-12 09:00:00,19,20,22,20,20,20,20,20,21,21,19,12.8999996185303,10.8000001907349
2010-12-12 10:00:00,24,25,26,25,24,25,24,23,25,24,22,15.5,14.3999996185303
2010-12-12 11:00:00,29,29,30,29,27,29,27,28,29,27,25,17.7999992370605,17.7999992370605
2010-12-12 12:00:00,33,34,38,34,32,34,31,31,32,31,30,19.5,22.2999992370605
2010-12-12 13:00:00,37,36,44,38,35,36,33,34,33,33,33,22.7000007629395,24.2999992370605
2010-12-12 14:00:00,37,36,47,38,37,37,36,36,36,31,,23.7000007629395,27
2010-12-12 15:00:00,38,37,44,40,37,39,36,37,37,31,,24.2000007629395,28.3999996185303
2010-12-12 16:00:00,37,36,43,40,37,40,35,37,36,33,,24.1000003814697,28.6000003814697
2010-12-12 17:00:00,35,34,40,38,36,39,34,35,35,35,,22.6000003814697,27.7000007629395
2010-12-12 18:00:00,30,32,36,35,45,33,31,42,35,33,52,18.8999996185303,25.1000003814697
2010-12-12 19:00:00,22,25,33,27,43,29,27,39,29,29,48,15,20.2999992370605
2010-12-12 20:00:00,14,6,24,20,24,24,21,21,25,17,28,15.8000001907349,18.2999992370605
2010-12-12 21:00:00,8,1,7,15,15,21,19,14,22,12,17,10.3000001907349,17.8999996185303
2010-12-12 22:00:00,5,1,4,12,13,21,17,9,21,9,16,7.59999990463257,15.8000001907349
2010-12-12 23:00:00,4,1,4,10,13,17,15,8,20,13,14,7.09999990463257,13.5
2010-12-13 00:00:00,6,1,10,10,13,14,13,10,11,14,12,5.69999980926514,12.8000001907349
2010-12-13 01:00:00,6,1,9,7,13,13,12,10,6,14,12,6.59999990463257,11.3000001907349
2010-12-13 02:00:00,7,1,7,6,11,12,10,10,6,13,9,4.19999980926514,9.79998970031738
2010-12-13 03:00:00,3,1,8,4,9,7,8,8,8,8,6,5.09999990463257,7.19999980926514
2010-12-13 04:00:00,3,1,8,1,7,6,6,6,5,3,2,3.20000004768372,4.5
2010-12-13 05:00:00,1,1,6,1,3,2,2,2,1,2,1,6.5,1.10000002384186
2010-12-13 06:00:00,3,2,5,3,3,3,4,3,5,4,3,9.89999008178711,2.09999990463257
2010-12-13 07:00:00,7,11,15,5,8,6,7,9,12,10,6,10.6000003814697,6
2010-12-13 08:00:00,12,16,21,10,17,13,13,17,16,15,15,12.1000003814697,10
2010-12-13 09:00:00,20,22,24,18,27,22,17,26,23,21,29,15.3000001907349,12.5
2010-12-13 10:00:00,27,26,34,29,33,32,30,35,33,28,36,21,16.5
2010-12-13 11:00:00,33,36,41,41,35,45,32,35,39,36,35,24.6000003814697,17.3999996185303
2010-12-13 12:00:00,48,47,51,60,40,49,41,41,44,46,38,25.8999996185303,25.7000007629395
2010-12-13 13:00:00,55,53,64,54,47,50,45,44,49,54,41,26.2999992370605,32.4000015258789
2010-12-13 14:00:00,52,53,82,53,56,56,46,53,51,49,48,30.8999996185303,35.9000015258789
2010-12-13 15:00:00,51,54,73,55,58,67,50,58,54,40,48,34.7999992370605,34.2999992370605
2010-12-13 16:00:00,58,56,67,68,60,69,48,58,56,33,47,33,32
