Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-08-10 08:00:00,39,44.4434,,,9,75,77.0,41,96,122,,82,143,81,,81,31,17.3525,11.0,14.0,13.1732,22,16,17.0,6,39,89,81.0,16,78,55.0,68.0
2020-08-10 09:00:00,46,16.7,,,12,58,77.0,45,118,146,,90,161,73,,126,25,9.82042,13.0,16.0,9.84375,24,17,18.0,20,30,48,138.0,47,33,37.0,46.0
2020-08-10 10:00:00,43,23.4492,,,17,49,55.0,46,82,57,,55,74,69,,140,33,12.621,16.0,13.0,,17,16,14.0,13,20,27,39.0,16,24,38.0,36.0
2020-08-10 11:00:00,35,38.3433,,,27,54,44.0,54,95,55,,47,59,70,,54,26,11.8426,11.0,20.0,15.5667,16,10,8.0,20,20,22,18.0,13,13,51.0,37.0
2020-08-10 12:00:00,33,35.6992,,,29,58,,53,80,50,,67,61,66,,64,22,11.3903,17.0,22.0,15.1848,15,9,5.0,14,15,21,20.0,8,14,46.0,40.0
2020-08-10 13:00:00,39,23.0275,,,26,66,53.0,57,80,49,,58,58,62,,67,28,24.1042,12.0,,4.52441,10,7,6.0,14,22,24,7.0,4,17,43.0,33.0
2020-08-10 14:00:00,20,27.7108,,,23,71,48.0,51,114,53,,66,67,58,,65,35,26.2725,,8.0,1.95358,8,9,7.0,16,28,22,19.0,5,34,41.0,30.0
2020-08-10 15:00:00,19,47.2825,,,23,84,50.0,56,79,47,,35,56,51,,66,43,29.1283,,9.0,13.7513,10,22,10.0,12,23,25,15.0,5,34,50.0,38.0
2020-08-10 16:00:00,30,27.4392,,,55,77,38.0,57,64,43,,51,50,53,,66,45,29.6183,24.0,16.0,19.2925,14,25,14.0,21,28,54,18.0,11,26,52.0,52.0
2020-08-10 17:00:00,22,34.7083,,,64,69,48.0,76,58,47,,62,58,61,,53,39,30.4883,28.0,15.0,24.7784,15,22,18.0,9,45,44,48.0,11,64,51.0,74.0
2020-08-10 18:00:00,22,35.7167,,,43,67,52.0,63,65,64,,60,70,77,,54,44,34.5317,31.0,33.0,27.78,14,18,14.0,20,64,80,52.0,27,61,63.0,43.0
2020-08-10 19:00:00,18,19.6265,,,28,75,60.0,51,57,63,,45,88,81,,63,42,23.9042,42.0,28.0,25.3867,17,19,22.0,25,104,294,157.0,9,68,46.0,56.0
2020-08-10 20:00:00,19,15.6757,,,29,56,61.0,56,55,52,,76,82,90,,61,40,23.2175,33.0,23.0,15.7467,13,16,16.0,71,168,463,326.0,26,152,59.0,61.0
2020-08-10 21:00:00,25,13.604,,,22,60,76.0,58,55,51,,67,85,75,,52,41,16.7125,23.0,22.0,14.2092,11,16,13.0,98,321,414,226.0,40,201,51.0,31.0
2020-08-10 22:00:00,21,11.8983,,,12,56,81.0,47,47,36,,47,51,65,,51,26,18.44,21.0,27.0,10.6594,11,12,13.0,168,132,198,172.0,53,207,30.0,28.0
2020-08-10 23:00:00,13,12.0496,,,12,55,50.0,37,44,30,,32,35,59,,50,37,9.89084,24.0,14.0,8.55875,10,8,11.0,273,91,169,129.0,94,80,12.0,23.0
2020-08-11 00:00:00,10,17.1292,,,12,53,46.0,36,45,45,,32,38,52,,61,28,,20.0,12.0,14.9592,5,7,7.0,89,106,151,87.0,114,159,9.0,15.0
2020-08-11 01:00:00,39,8.589,,,12,46,39.0,33,40,37,,24,37,46,,69,19,16.8421,44.0,11.0,10.995,2,6,4.0,26,42,41,204.0,103,152,12.0,9.0
2020-08-11 02:00:00,47,10.0486,,,15,51,35.0,30,43,41,,46,42,45,,51,24,6.08858,37.0,11.0,7.61108,2,4,8.0,47,31,40,99.0,57,44,6.0,3.0
2020-08-11 03:00:00,35,17.4167,,,12,40,26.0,31,42,48,,54,51,34,,41,14,9.49042,31.0,9.0,6.90392,2,4,6.0,26,22,32,60.0,12,21,5.0,1.0
2020-08-11 04:00:00,29,31.095,,,12,44,23.0,23,48,48,,44,46,37,,36,18,14.678,25.0,7.0,4.178,1,2,4.0,26,42,23,34.0,8,28,5.0,4.0
2020-08-11 05:00:00,42,43.3367,,,16,61,23.0,30,48,44,,48,63,47,,51,19,8.11642,24.0,9.0,4.13367,1,3,5.0,24,32,31,44.0,9,21,10.0,5.0
2020-08-11 06:00:00,42,25.9192,,,20,80,44.0,31,58,86,,54,111,61,,56,24,11.8168,26.0,10.0,5.524,6,4,11.0,26,26,27,33.0,8,24,8.0,1.0
2020-08-11 07:00:00,38,12.4062,,,28,86,52.0,35,65,171,,68,193,75,,70,23,9.03058,22.0,12.0,4.43567,11,12,16.0,36,39,36,47.0,8,24,17.0,6.0
2020-08-11 08:00:00,45,4.76542,,,32,101,76.0,39,81,137,,97,162,89,,103,36,9.12383,30.0,14.0,3.66267,17,10,12.0,39,45,55,67.0,7,43,51.0,42.0
2020-08-11 09:00:00,45,7.73683,,,26,109,48.0,54,89,60,,68,97,65,,75,48,13.3646,25.0,16.0,9.69949,6,15,15.0,75,74,95,35.0,6,43,27.0,22.0
2020-08-11 10:00:00,46,5.26442,,,21,116,59.0,56,101,62,,51,70,77,,88,42,26.4817,21.0,17.0,7.69383,29,12,18.0,177,135,101,41.0,4,57,43.0,32.0
2020-08-11 11:00:00,32,6.84717,,,25,104,74.0,49,108,58,,108,70,75,,101,40,33.9675,17.0,14.0,3.75308,26,17,19.0,144,71,61,86.0,7,30,49.0,41.0
2020-08-11 12:00:00,27,3.47855,,,24,110,59.0,54,86,46,,109,60,67,,92,40,33.655,15.0,18.0,13.3183,17,17,21.0,37,30,34,76.0,5,18,58.0,28.0
2020-08-11 13:00:00,17,9.84967,,,24,79,62.0,67,57,55,,52,55,83,,84,46,33.5641,21.0,21.0,14.2683,21,16,9.0,18,21,26,,6,18,49.0,38.0
2020-08-11 14:00:00,24,8.66234,,,28,48,47.0,89,45,41,,61,52,46,,60,47,39.6859,19.0,16.0,18.3842,11,22,16.0,25,28,28,,9,19,42.0,35.0
2020-08-11 15:00:00,35,17.245,,,31,42,38.0,80,52,38,,45,47,49,,43,44,31.3083,19.0,21.0,21.8283,16,20,18.0,21,37,30,46.0,10,17,53.0,36.0
2020-08-11 16:00:00,35,12.5531,,,34,50,44.0,49,42,41,,45,42,45,,38,40,34.475,25.0,24.0,32.1383,18,28,17.0,13,28,29,34.0,7,69,49.0,35.0
2020-08-11 17:00:00,23,12.9303,,,31,55,26.0,43,48,48,,41,54,41,,41,43,33.6058,33.0,26.0,25.81,21,24,16.0,13,38,45,44.0,5,28,51.0,48.0
2020-08-11 18:00:00,31,16.1024,,,32,51,37.0,41,49,70,,56,67,55,,46,59,48.7575,51.0,41.0,50.715,22,26,22.0,25,136,94,98.0,2,35,48.0,82.0
2020-08-11 19:00:00,27,7.334,,,28,45,44.0,43,46,60,,39,52,48,,37,71,44.0092,57.0,121.0,76.0,22,30,28.0,46,87,88,101.0,4,77,60.0,72.0
2020-08-11 20:00:00,32,6.94827,,,20,67,64.0,64,46,62,,45,52,84,,28,85,51.5659,55.0,82.0,75.6091,13,31,18.0,38,77,56,150.0,20,80,42.0,51.0
2020-08-11 21:00:00,25,6.24758,,,24,73,124.0,56,34,77,,51,104,87,,40,78,37.215,103.0,63.0,40.2692,18,23,18.0,23,55,152,169.0,17,48,48.0,59.0
2020-08-11 22:00:00,27,8.9955,,,26,52,117.0,41,48,66,,60,157,74,,58,106,48.5583,91.0,48.0,27.1325,16,18,17.0,21,136,212,248.0,18,84,21.0,30.0
2020-08-11 23:00:00,27,4.89633,,,27,59,55.0,38,43,49,,69,139,71,,63,55,66.475,112.0,24.0,19.405,18,24,17.0,32,187,345,335.0,30,166,21.0,19.0
2020-08-12 00:00:00,28,2.519,,,25,72,52.0,33,50,51,,67,100,46,,73,48,77.9734,59.0,18.0,21.5408,14,39,19.0,53,201,177,176.0,96,188,16.0,14.0
2020-08-12 01:00:00,25,7.14259,,,21,70,33.0,33,54,48,,83,74,42,,77,40,79.7959,64.0,21.0,16.2008,16,26,16.0,60,134,231,137.0,109,131,8.0,8.0
2020-08-12 02:00:00,29,5.52242,,,22,66,30.0,34,68,48,,72,68,36,,72,30,68.4908,43.0,19.0,15.815,10,11,18.0,137,134,196,49.0,102,87,6.0,3.0
2020-08-12 03:00:00,32,3.32042,,,17,70,28.0,32,85,58,,60,59,35,,75,26,65.84,38.0,17.0,6.97916,5,10,19.0,68,90,56,66.0,67,128,4.0,1.0
2020-08-12 04:00:00,33,13.2105,,,19,65,24.0,33,74,65,,50,65,39,,64,25,50.9083,23.0,11.0,3.51825,7,11,15.0,41,55,28,92.0,70,35,3.0,1.0
2020-08-12 05:00:00,31,9.86426,,,21,81,33.0,31,55,64,,52,81,38,,74,59,59.4208,23.0,16.0,6.54559,12,9,14.0,42,43,28,101.0,58,27,3.0,1.0
2020-08-12 06:00:00,38,15.5502,,,18,110,36.0,34,61,93,,70,133,57,,85,106,69.9958,25.0,20.0,8.92259,11,7,15.0,34,35,26,34.0,29,31,3.0,2.0
2020-08-12 07:00:00,45,10.8056,,,20,101,53.0,41,91,186,,117,139,76,,130,93,75.9734,44.0,26.0,11.5807,18,10,14.0,42,38,40,23.0,7,41,11.0,7.0
2020-08-12 08:00:00,38,12.0587,,,30,95,83.0,57,112,122,,106,142,70,,129,112,89.975,53.0,35.0,17.2381,17,18,15.0,39,35,53,23.0,5,34,42.0,20.0
2020-08-12 09:00:00,45,11.1958,,,34,116,67.0,60,124,68,,74,81,61,,136,77,63.5192,23.0,37.0,14.6324,18,20,16.0,41,61,55,48.0,5,26,30.0,35.0
2020-08-12 10:00:00,37,16.6618,,,41,90,73.0,66,84,70,,71,67,63,,94,67,39.4592,24.0,30.0,14.4411,18,15,14.0,46,58,58,42.0,5,31,22.0,27.0
2020-08-12 11:00:00,39,28.44,,,23,90,70.0,77,81,68,,109,62,69,,77,85,47.6309,29.0,35.0,18.495,20,10,14.0,51,62,59,41.0,4,17,50.0,33.0
2020-08-12 12:00:00,28,,,,27,77,71.0,67,86,71,,91,69,84,,94,68,68.5233,31.0,41.0,12.7183,25,15,18.0,54,54,46,21.0,4,11,30.0,30.0
2020-08-12 13:00:00,25,,,,24,77,70.0,76,76,63,,107,80,104,,96,56,52.705,39.0,33.0,15.1967,24,13,25.0,26,41,45,17.0,23,14,40.0,30.0
2020-08-12 14:00:00,33,31.3528,,,20,72,73.0,82,60,50,,76,54,85,,67,55,41.475,38.0,40.0,12.5825,22,11,17.0,26,23,41,22.0,2,9,46.0,26.0
2020-08-12 15:00:00,34,15.8343,,,21,68,63.0,86,70,40,,72,45,74,,40,52,37.8942,34.0,40.0,26.6817,23,11,22.0,21,32,26,27.0,1,18,38.0,28.0
2020-08-12 16:00:00,26,35.4867,,,14,71,65.0,82,64,53,,67,56,80,,50,46,38.2034,37.0,41.0,30.2975,27,20,19.0,10,50,58,32.0,1,16,57.0,27.0
2020-08-12 17:00:00,32,29.66,,,21,57,57.0,81,58,54,,75,48,81,,44,63,45.1675,40.0,36.0,28.4883,32,28,34.0,21,43,101,45.0,2,28,60.0,32.0
2020-08-12 18:00:00,29,19.2651,,,39,53,60.0,68,58,66,,64,74,79,,50,69,50.8209,54.0,43.0,57.28,67,57,42.0,24,24,87,27.0,2,17,55.0,45.0
2020-08-12 19:00:00,35,9.27133,,,59,74,62.0,53,62,62,,81,64,85,,60,64,39.6658,55.0,98.0,91.6,109,72,42.0,21,27,88,54.0,1,24,41.0,53.0
2020-08-12 20:00:00,27,11.9373,,,23,73,66.0,69,61,72,,69,79,84,,55,53,31.3458,38.0,72.0,214.467,158,48,44.0,7,30,91,64.0,1,23,35.0,64.0
2020-08-12 21:00:00,21,5.97166,,,26,76,109.0,68,64,70,,69,97,126,,65,63,37.4233,144.0,118.0,164.733,169,58,59.0,23,73,109,75.0,2,38,45.0,36.0
2020-08-12 22:00:00,23,7.39417,,,33,62,135.0,72,61,66,,83,99,96,,48,113,51.3008,142.0,77.0,69.22,146,72,56.0,16,50,106,53.0,3,13,22.0,23.0
2020-08-12 23:00:00,23,7.89159,,,32,86,95.0,59,59,63,,94,99,74,,58,81,94.8175,122.0,32.0,111.733,132,72,66.0,6,31,50,14.0,2,40,21.0,14.0
2020-08-13 00:00:00,32,8.24234,,,25,76,72.0,53,61,68,,99,66,72,,80,84,90.3341,64.0,26.0,117.083,160,80,68.0,9,24,32,22.0,1,23,19.0,14.0
2020-08-13 01:00:00,26,19.7567,,,22,69,53.0,49,61,64,,96,66,70,,78,57,78.9159,52.0,76.0,105.675,100,128,54.0,7,26,21,20.0,2,38,7.0,10.0
2020-08-13 02:00:00,24,14.2842,,,27,68,49.0,47,70,64,,102,63,68,,78,34,82.8108,44.0,19.0,162.833,83,81,41.0,32,15,19,13.0,1,25,7.0,9.0
2020-08-13 03:00:00,27,19.9225,,,28,65,42.0,43,82,69,,74,68,62,,80,25,32.0641,28.0,16.0,142.808,89,44,38.0,28,18,13,8.0,1,13,13.0,10.0
2020-08-13 04:00:00,24,47.5783,,,24,59,41.0,40,80,60,,68,91,65,,83,24,23.0933,27.0,17.0,96.6833,69,39,41.0,3,14,11,4.0,1,8,13.0,6.0
2020-08-13 05:00:00,42,59.685,,,20,67,45.0,45,72,64,,74,81,58,,81,40,54.9625,24.0,19.0,76.1309,47,28,41.0,8,9,10,9.0,1,8,6.0,1.0
2020-08-13 06:00:00,50,67.6642,,,19,70,50.0,44,71,107,,100,116,63,,73,44,66.5684,30.0,33.0,62.395,42,29,39.0,11,6,11,7.0,2,8,16.0,5.0
2020-08-13 07:00:00,51,55.1825,,,26,93,62.0,61,85,117,,123,123,75,,90,64,79.9109,54.0,31.0,22.9625,56,80,30.0,8,9,16,24.0,4,23,9.0,15.0
2020-08-13 08:00:00,64,23.0,,,30,87,87.0,66,122,133,,164,161,86,,120,73,94.7084,91.0,41.0,51.5833,74,60,58.0,5,8,30,19.0,3,47,22.0,30.0
2020-08-13 09:00:00,44,39.1141,,,37,83,73.0,73,106,101,,129,123,70,,100,72,107.189,71.0,35.0,42.9292,50,53,22.0,17,17,33,47.0,1,53,81.0,44.0
2020-08-13 10:00:00,57,43.4183,,,36,85,69.0,55,110,106,,145,112,86,,153,64,62.9725,44.0,37.0,35.9575,54,25,33.0,29,11,52,33.0,1,22,29.0,18.0
2020-08-13 11:00:00,35,49.8417,,,25,96,76.0,68,110,100,,138,109,100,,108,63,46.7675,40.0,40.0,25.5575,49,25,44.0,26,17,29,28.0,6,20,24.0,33.0
2020-08-13 12:00:00,27,54.5667,,,38,121,77.0,76,98,76,,130,85,92,,95,52,46.6092,33.0,42.0,14.5467,39,23,43.0,11,14,47,26.0,5,10,23.0,33.0
2020-08-13 13:00:00,32,44.07,,,31,100,98.0,91,101,69,,92,68,104,,81,54,44.2108,29.0,42.0,21.3408,33,18,42.0,22,16,56,31.0,1,10,18.0,37.0
2020-08-13 14:00:00,29,30.765,,,30,97,92.0,110,96,60,,94,57,68,,61,61,39.9875,35.0,43.0,27.3242,28,17,30.0,16,21,39,28.0,1,10,84.0,42.0
2020-08-13 15:00:00,34,23.85,,,24,88,75.0,101,77,53,,83,62,63,,50,59,39.5667,36.0,36.0,43.6667,26,16,21.0,31,22,58,25.0,1,21,75.0,39.0
2020-08-13 16:00:00,31,29.5408,,,26,65,59.0,110,60,52,,73,55,71,,47,42,33.1033,28.0,34.0,24.3967,18,18,12.0,20,41,83,36.0,1,17,74.0,50.0
2020-08-13 17:00:00,30,22.7308,,,18,59,52.0,78,59,59,,66,58,63,,50,57,44.665,37.0,40.0,32.105,24,19,19.0,57,36,83,41.0,1,25,75.0,84.0
2020-08-13 18:00:00,36,32.1692,,,24,51,65.0,68,55,60,,66,53,67,,50,75,43.3234,54.0,56.0,43.635,37,23,24.0,10,31,64,42.0,1,63,120.0,156.0
2020-08-13 19:00:00,41,20.5998,,,11,64,55.0,57,51,56,,65,57,58,,53,67,58.32,49.0,84.0,119.692,69,52,39.0,11,31,64,67.0,22,34,96.0,63.0
2020-08-13 20:00:00,30,12.988,,,12,57,77.0,76,47,43,,37,40,62,,45,90,62.0708,52.0,160.0,101.433,38,58,51.0,23,26,62,87.0,6,16,115.0,94.0
2020-08-13 21:00:00,29,16.2567,,,13,45,42.0,55,31,26,,34,33,59,,35,58,49.1158,60.0,85.0,102.308,32,30,19.0,5,17,45,88.0,16,15,98.0,79.0
2020-08-13 22:00:00,35,12.8968,,,11,32,29.0,50,33,24,,22,24,56,,28,71,30.325,35.0,46.0,87.6758,30,49,28.0,12,25,51,104.0,6,16,75.0,127.0
2020-08-13 23:00:00,33,9.6515,,,11,26,35.0,44,26,13,,16,16,26,,21,73,26.845,22.0,39.0,56.08,30,32,20.0,14,14,28,41.0,22,23,22.0,41.0
2020-08-14 00:00:00,44,7.88042,,,15,19,39.0,42,45,19,,25,15,26,,15,94,36.1859,32.0,134.0,50.9492,21,29,7.0,13,19,16,80.0,24,38,32.0,33.0
2020-08-14 01:00:00,37,13.5977,,,20,23,32.0,41,26,17,,20,20,27,,19,82,64.5416,37.0,43.0,65.0316,19,13,9.0,9,29,24,94.0,16,17,21.0,38.0
2020-08-14 02:00:00,20,8.08891,,,10,17,29.0,39,19,28,,33,20,31,,27,73,58.1567,16.0,51.0,56.1925,2,7,8.0,11,23,19,105.0,10,18,17.0,24.0
2020-08-14 03:00:00,23,15.5401,,,5,25,25.0,28,19,16,,36,22,37,,23,79,43.5641,26.0,43.0,39.5634,8,3,5.0,15,66,21,75.0,23,13,19.0,16.0
2020-08-14 04:00:00,27,10.905,,,4,22,23.0,28,24,14,,20,15,39,,14,58,46.0075,22.0,21.0,15.7644,7,1,4.0,12,56,33,137.0,41,12,7.0,13.0
2020-08-14 05:00:00,30,18.9753,,,6,25,18.0,31,23,17,,22,14,43,,16,50,47.9333,17.0,10.0,8.40384,10,2,5.0,16,30,25,90.0,46,20,8.0,7.0
2020-08-14 06:00:00,18,10.5945,,,6,27,23.0,37,22,24,,32,14,47,,16,51,37.8575,35.0,13.0,12.2098,10,3,12.0,36,31,46,41.0,33,56,6.0,3.0
2020-08-14 07:00:00,26,18.4642,,,9,27,39.0,31,72,40,,37,30,30,,32,61,34.0109,52.0,23.0,8.06708,20,6,10.0,70,31,70,44.0,31,94,14.0,6.0
2020-08-14 08:00:00,32,14.676,,,18,38,38.0,37,47,43,,57,53,59,,68,52,32.6692,46.0,52.0,13.2242,16,14,15.0,126,45,90,84.0,26,81,39.0,20.0
2020-08-14 09:00:00,39,24.6567,,,15,52,37.0,43,76,33,,57,29,40,,85,41,77.7992,36.0,21.0,11.4811,16,24,22.0,88,59,98,100.0,33,48,42.0,27.0
2020-08-14 10:00:00,42,47.3575,,,25,48,38.0,53,60,35,,70,44,52,,58,56,34.4742,30.0,15.0,3.26908,10,6,12.0,48,32,73,108.0,25,19,52.0,41.0
2020-08-14 11:00:00,30,40.055,,,15,50,40.0,46,52,32,,72,39,57,,54,71,54.3809,20.0,16.0,9.03908,11,8,11.0,15,21,43,36.0,13,19,53.0,36.0
2020-08-14 12:00:00,21,47.6017,,,14,64,44.0,49,51,40,,53,44,51,,43,59,38.9767,21.0,15.0,8.91025,7,12,9.0,8,19,31,20.0,9,21,39.0,42.0
2020-08-14 13:00:00,31,79.0792,,,13,66,46.0,61,56,37,,43,48,51,,44,58,40.4391,19.0,12.0,4.44109,13,8,9.0,16,19,34,27.0,14,17,53.0,84.0
2020-08-14 14:00:00,30,89.8016,,,16,58,50.0,54,53,34,,53,41,50,,54,49,27.9808,15.0,9.0,10.7578,8,12,6.0,4,21,34,28.0,9,18,101.0,90.0
2020-08-14 15:00:00,34,35.6983,,,11,67,52.0,54,57,33,,54,42,55,,38,45,26.1883,14.0,10.0,13.6939,13,9,5.0,10,17,38,33.0,10,18,21.0,25.0
2020-08-14 16:00:00,35,35.5525,,,13,61,50.0,53,53,37,,53,40,66,,35,45,26.675,14.0,12.0,12.1142,11,21,3.0,10,17,35,27.0,10,15,33.0,26.0
2020-08-14 17:00:00,31,37.115,,,15,72,51.0,56,57,40,,100,50,56,,39,42,29.6033,29.0,12.0,29.91,14,21,,16,29,56,31.0,13,18,54.0,74.0
2020-08-14 18:00:00,26,,,,15,80,71.0,57,57,68,,82,85,94,,77,78,46.7758,36.0,30.0,33.535,36,23,,17,49,98,30.0,10,14,55.0,79.0
2020-08-14 19:00:00,36,15.5692,,,19,126,147.0,86,81,71,,121,119,139,,91,81,47.8292,32.0,30.0,24.195,28,29,27.0,15,40,55,29.0,9,23,38.0,58.0
2020-08-14 20:00:00,46,13.715,,,21,137,118.0,82,83,116,,252,236,129,,97,52,31.175,42.0,27.0,18.9684,41,32,43.0,21,36,35,27.0,10,35,44.0,56.0
2020-08-14 21:00:00,78,16.025,,,18,122,122.0,79,87,209,,255,232,97,,100,37,27.0925,23.0,19.0,25.4408,84,62,74.0,17,23,37,43.0,14,36,52.0,66.0
2020-08-14 22:00:00,67,12.6539,,,16,71,173.0,73,88,128,,121,137,89,,121,43,20.115,19.0,30.0,23.2425,86,38,40.0,14,21,40,106.0,13,237,29.0,37.0
2020-08-14 23:00:00,52,16.514,,,15,107,140.0,63,80,46,,102,81,80,,77,59,9.35683,22.0,22.0,23.4417,122,40,51.0,14,15,18,93.0,19,181,26.0,22.0
2020-08-15 00:00:00,33,10.6341,,,14,58,96.0,58,68,35,,123,65,81,,85,32,4.0215,20.0,19.0,27.4875,90,29,61.0,8,16,31,405.0,19,44,22.0,27.0
2020-08-15 01:00:00,34,37.6442,,,19,70,73.0,66,116,43,,114,65,62,,78,29,9.14075,14.0,11.0,18.8542,95,17,23.0,6,20,35,326.0,14,17,17.0,9.0
2020-08-15 02:00:00,74,38.0808,,,12,52,64.0,60,93,51,,60,62,75,,84,39,18.9192,16.0,14.0,15.59,12,17,17.0,12,16,37,299.0,14,29,15.0,15.0
2020-08-15 03:00:00,42,32.205,,,13,47,55.0,57,93,69,,75,66,53,,75,25,15.6292,24.0,17.0,14.8817,22,26,22.0,18,18,31,195.0,13,18,6.0,9.0
2020-08-15 04:00:00,36,33.085,,,14,52,54.0,59,91,81,,69,69,57,,60,29,16.5517,16.0,13.0,20.4842,8,14,12.0,12,20,18,63.0,80,16,8.0,8.0
2020-08-15 05:00:00,31,44.3967,,,13,53,52.0,56,78,71,,65,66,53,,59,25,5.76884,23.0,16.0,9.04991,19,27,16.0,10,22,37,53.0,66,35,16.0,5.0
2020-08-15 06:00:00,31,34.2042,,,12,63,53.0,55,71,85,,65,86,53,,68,37,21.1264,19.0,21.0,11.7876,33,10,20.0,10,27,61,54.0,52,82,19.0,5.0
2020-08-15 07:00:00,30,49.8,,,16,67,57.0,60,85,88,,79,92,64,,73,68,8.65608,27.0,21.0,26.0125,42,24,22.0,15,39,87,28.0,34,77,29.0,9.0
2020-08-15 08:00:00,33,56.4442,,,14,67,59.0,50,94,84,,98,97,66,,68,67,31.0125,47.0,21.0,6.85992,51,25,36.0,56,39,57,45.0,44,95,36.0,12.0
2020-08-15 09:00:00,35,61.7767,,,19,63,61.0,53,76,82,,80,89,56,,62,43,24.3633,30.0,21.0,1.33233,40,17,37.0,46,45,55,101.0,38,51,39.0,24.0
2020-08-15 10:00:00,39,70.7717,,,25,58,52.0,52,78,78,,76,78,60,,45,31,20.7792,15.0,13.0,15.0941,28,14,17.0,50,18,48,131.0,25,57,39.0,31.0
2020-08-15 11:00:00,27,57.3,,,21,73,54.0,57,80,63,,81,62,74,,40,34,25.705,11.0,10.0,9.02617,26,10,10.0,21,23,22,54.0,20,41,38.0,21.0
2020-08-15 12:00:00,21,54.88,,,22,72,59.0,61,74,69,,91,63,81,,45,52,30.9742,10.0,13.0,6.71542,12,11,8.0,15,23,31,27.0,16,19,46.0,32.0
2020-08-15 13:00:00,25,46.1192,,,18,75,64.0,60,82,73,,71,86,83,,53,49,36.12,20.0,15.0,18.9359,12,7,7.0,18,20,22,38.0,11,22,44.0,32.0
2020-08-15 14:00:00,24,39.2683,,,23,82,77.0,67,81,70,,44,101,68,,57,79,43.0825,23.0,11.0,12.5056,10,6,10.0,18,15,33,32.0,20,19,46.0,21.0
2020-08-15 15:00:00,20,44.2767,,,25,88,53.0,69,57,49,,33,58,45,,74,44,36.3942,19.0,13.0,26.8008,10,9,9.0,14,26,40,33.0,18,25,36.0,23.0
2020-08-15 16:00:00,22,39.1783,,,28,52,31.0,74,36,43,,56,46,48,,58,38,20.5009,23.0,12.0,19.1975,15,10,13.0,13,19,27,32.0,19,30,45.0,20.0
2020-08-15 17:00:00,28,40.7242,,,35,39,31.0,86,29,51,,33,62,50,,48,43,20.08,28.0,19.0,18.4017,8,9,15.0,14,19,39,43.0,12,45,46.0,25.0
2020-08-15 18:00:00,29,32.585,,,21,56,37.0,50,36,75,,40,89,74,,52,40,40.0641,31.0,26.0,28.26,20,19,23.0,24,26,73,67.0,18,55,42.0,28.0
2020-08-15 19:00:00,20,29.9333,,,18,48,58.0,56,37,63,,40,73,104,,82,84,36.5292,26.0,38.0,34.9341,16,21,23.0,41,41,88,92.0,20,38,64.0,46.0
2020-08-15 20:00:00,21,25.2317,,,13,74,207.0,68,34,53,,89,79,117,,62,100,43.6633,32.0,24.0,21.0608,15,18,22.0,30,84,135,47.0,19,35,20.0,40.0
2020-08-16 08:00:00,30.0,65.0309,,,23.0,78.0,57.0,36.0,75.0,122.0,,86.0,139.0,62.0,,69.0,33.0,129.967,50.0,18.0,3.71342,22.0,8.0,16.0,18.0,19.0,18.0,14.0,1.0,10.0,17.0,8.0
2020-08-16 09:00:00,35.0,73.1516,,,23.0,89.0,59.0,43.0,83.0,99.0,,65.0,102.0,71.0,,61.0,49.0,66.6775,32.0,19.0,1.08483,19.0,12.0,9.0,33.0,14.0,43.0,20.0,5.0,18.0,23.0,22.0
2020-08-16 10:00:00,28.0,75.3591,,,41.0,79.0,56.0,56.0,84.0,86.0,,61.0,86.0,67.0,,62.0,38.0,13.4533,33.0,19.0,7.3435,32.0,10.0,15.0,37.0,35.0,36.0,24.0,3.0,14.0,32.0,26.0
2020-08-16 11:00:00,22.0,93.2483,,,34.0,68.0,54.0,46.0,85.0,81.0,,60.0,93.0,73.0,,56.0,41.0,23.8442,26.0,19.0,8.98616,20.0,10.0,9.0,41.0,16.0,46.0,16.0,3.0,10.0,30.0,24.0
2020-08-16 12:00:00,18.0,76.6851,,,28.0,77.0,62.0,49.0,83.0,67.0,,58.0,86.0,81.0,,65.0,48.0,30.725,11.0,8.0,13.2175,22.0,9.0,12.0,41.0,11.0,40.0,20.0,6.0,16.0,34.0,21.0
2020-08-16 13:00:00,19.0,52.9825,,,31.0,88.0,69.0,56.0,81.0,70.0,,50.0,78.0,61.0,,66.0,44.0,37.8708,16.0,15.0,13.0588,17.0,15.0,12.0,8.0,11.0,41.0,17.0,8.0,33.0,27.0,29.0
2020-08-16 14:00:00,23.0,48.1533,,,36.0,71.0,44.0,72.0,55.0,106.0,,32.0,80.0,39.0,,71.0,85.0,36.9525,25.0,11.0,23.5717,13.0,14.0,10.0,4.0,9.0,34.0,24.0,7.0,54.0,31.0,25.0
2020-08-16 15:00:00,23.0,35.2183,,,34.0,34.0,26.0,81.0,25.0,52.0,,31.0,53.0,36.0,,62.0,42.0,31.2883,21.0,12.0,17.1209,13.0,11.0,11.0,4.0,10.0,33.0,23.0,6.0,36.0,32.0,24.0
