Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-12-05 19:00:00,6,16,2,13,11,9,15,8,15,14,6,,,,,,,,,,,,,,,,7.30000019073486,13.8000001907349,,21.7000007629395,,,,
2010-12-05 20:00:00,15,18,13,16,18,31,9,16,8,14,14,,,,,,,,,,,,,,,,8.39997959136963,9.59998035430908,,4.19999980926514,,,,
2010-12-05 21:00:00,12,6,16,8,15,11,10,14,9,13,15,,,,,,,,,,,,,,,,9.59998035430908,7.59999990463257,,3.70000004768372,,,,
2010-12-05 22:00:00,10,6,17,9,11,14,11,7,11,9,8,,,,,,,,,,,,,,,,8,4.59999990463257,,5.30000019073486,,,,
2010-12-05 23:00:00,11,8,10,10,14,17,10,14,12,8,10,,,,,,,,,,,,,,,,8.79998970031738,5.39999008178711,,12.3000001907349,,,,
2010-12-05 00:00:00,8,13,9,10,13,18,15,11,12,6,12,,,,,,,,,,,,,,,,8,6,,4.5,,,,
2010-12-06 01:00:00,12,14,10,11,10,16,19,9,12,5,10,,,,,,,,,,,,,,,,5.80000019073486,10,,8.09998989105225,,,,
2010-12-06 02:00:00,14,15,11,14,10,12,13,11,16,7,9,,,,,,,,,,,,,,,,5.19999980926514,22.3999996185303,,12.5,,,,
2010-12-06 03:00:00,13,17,10,13,16,19,13,11,18,12,10,,,,,,,,,,,,,,,,3.59999990463257,17.2000007629395,,6.19999980926514,,,,
2010-12-06 04:00:00,18,16,11,16,18,22,10,21,18,10,22,,,,,,,,,,,,,,,,3.59999990463257,15.6999998092651,,5.5,,,,
2010-12-06 05:00:00,25,18,13,12,23,21,18,21,18,11,19,,,,,,,,,,,,,,,,6.09999990463257,14.5,,4.69999980926514,,,,
2010-12-06 06:00:00,32,27,18,18,25,25,31,22,29,10,27,,,,,,,,,,,,,,,,7.89999008178711,9.5,,18.2000007629395,,,,
2010-12-06 07:00:00,36,37,25,18,22,23,15,26,19,8,31,,,,,,,,,,,,,,,,5.59999990463257,19.7000007629395,,14.1000003814697,,,,
2010-12-06 08:00:00,31,37,29,19,18,25,18,28,18,4,28,,,,,,,,,,,,,,,,7.39999008178711,18,,27.6000003814697,,,,
2010-12-06 09:00:00,25,20,26,20,16,20,18,19,19,5,19,,,,,,,,,,,,,,,,8.59998035430908,10.8000001907349,,47,,,,
2010-12-06 10:00:00,22,26,24,17,15,25,18,17,19,2,18,,,,,,,,,,,,,,,,10.3999996185303,7,,52.0999984741211,,,,
2010-12-06 11:00:00,19,18,27,17,11,24,16,16,20,9,15,,,,,,,,,,,,,,,,14.1999998092651,5,,49.7999992370605,,,,
2010-12-06 12:00:00,16,17,21,14,15,25,13,23,13,14,17,,,,,,,,,,,,,,,,9.89997959136963,9.29998970031738,,31.7999992370605,,,,
2010-12-06 13:00:00,20,14,19,15,16,27,16,18,11,22,25,,,,,,,,,,,,,,,,7,11.1999998092651,,27.3999996185303,,,,
2010-12-06 14:00:00,24,17,20,26,21,33,20,23,19,22,27,,,,,,,,,,,,,,,,3.90000009536743,13.1000003814697,,13.6999998092651,,,,
2010-12-06 15:00:00,21,22,17,20,18,27,16,18,14,16,23,,,,,,,,,,,,,,,,2.70000004768372,10.3000001907349,,13.8999996185303,,,,
2010-12-06 16:00:00,20,16,19,17,16,21,18,18,13,12,19,,,,,,,,,,,,,,,,3.09999990463257,10.1000003814697,,14.5,,,,
2010-12-06 17:00:00,16,12,15,15,15,23,17,17,12,8,15,,,,,,,,,,,,,,,,4.09999990463257,14.3999996185303,,21.8999996185303,,,,
2010-12-06 18:00:00,15,18,17,14,11,17,13,13,13,13,13,,,,,,,,,,,,,,,,4.39999008178711,20.7000007629395,,13.5,,,,
2010-12-06 19:00:00,15,14,13,11,11,15,11,11,10,8,27,,,,,,,,,,,,,,,,9.39997959136963,18.3999996185303,,10,,,,
2010-12-06 20:00:00,12,12,14,10,8,15,11,7,9,8,8,,,,,,,,,,,,,,,,12.3999996185303,12.8999996185303,,3.90000009536743,,,,
2010-12-06 21:00:00,11,11,10,8,10,12,13,8,8,5,9,,,,,,,,,,,,,,,,6.59999990463257,9,,0.699999988079071,,,,
2010-12-06 22:00:00,8,8,11,5,8,9,7,8,13,6,8,,,,,,,,,,,,,,,,4.80000019073486,9.89997959136963,,20.6000003814697,,,,
2010-12-06 23:00:00,8,7,8,8,7,10,7,8,8,4,7,,,,,,,,,,,,,,,,4.59999990463257,10.6000003814697,,19,,,,
2010-12-06 00:00:00,6,6,10,5,4,6,9,3,6,3,6,,,,,,,,,,,,,,,,4.69999980926514,9.29998970031738,,4.19999980926514,,,,
2010-12-07 01:00:00,5,6,3,6,8,8,12,7,8,2,5,,,,,,,,,,,,,,,,4.30000019073486,6.80000019073486,,3.90000009536743,,,,
2010-12-07 02:00:00,6,11,10,7,9,6,8,9,14,4,9,,,,,,,,,,,,,,,,3.90000009536743,10.6000003814697,,0.200000002980232,,,,
2010-12-07 03:00:00,7,13,5,4,7,6,8,4,11,2,7,,,,,,,,,,,,,,,,4.80000019073486,13.3999996185303,,3.09999990463257,,,,
2010-12-07 04:00:00,7,14,7,6,4,7,15,5,15,5,5,,,,,,,,,,,,,,,,5.89999008178711,10.8999996185303,,1.60000002384186,,,,
2010-12-07 05:00:00,8,14,10,10,15,17,10,16,21,7,7,,,,,,,,,,,,,,,,5.39999008178711,9.09998035430908,,14.3999996185303,,,,
2010-12-07 06:00:00,17,28,39,21,17,20,22,17,28,5,22,,,,,,,,,,,,,,,,10.1000003814697,9.59998035430908,,7.5,,,,
2010-12-07 07:00:00,25,26,13,23,24,31,30,20,29,7,28,,,,,,,,,,,,,,,,14.1999998092651,22.8999996185303,,15.3999996185303,,,,
2010-12-07 08:00:00,30,30,22,26,28,28,21,32,21,6,31,,,,,,,,,,,,,,,,11.3000001907349,14.6999998092651,,29.2999992370605,,,,
2010-12-07 09:00:00,30,30,27,22,25,24,19,27,21,8,30,,,,,,,,,,,,,,,,8.19999980926514,12.3999996185303,,11.5,,,,
2010-12-07 10:00:00,30,35,30,25,21,27,25,24,23,6,27,,,,,,,,,,,,,,,,13.5,9.19999980926514,,19.7999992370605,,,,
2010-12-07 11:00:00,29,31,26,24,16,26,25,20,26,11,20,,,,,,,,,,,,,,,,20.7999992370605,6,,8.5,,,,
2010-12-07 12:00:00,16,13,33,13,8,14,13,8,15,13,7,,,,,,,,,,,,,,,,12.1000003814697,8.39997959136963,,20,,,,
2010-12-07 13:00:00,8,3,8,4,1,9,6,5,2,12,7,,,,,,,,,,,,,,,,8.79998970031738,8.29998970031738,,15.1999998092651,,,,
2010-12-07 14:00:00,14,8,4,20,7,24,2,5,5,12,5,,,,,,,,,,,,,,,,7,6,,19.1000003814697,,,,
2010-12-07 15:00:00,15,5,12,18,13,17,5,17,4,11,23,,,,,,,,,,,,,,,,6.19999980926514,5.69999980926514,,14.8999996185303,,,,
2010-12-07 16:00:00,14,6,7,11,3,8,7,2,5,6,12,,,,,,,,,,,,,,,,5.89999008178711,8.09998035430908,,18.8999996185303,,,,
2010-12-07 17:00:00,9,2,6,6,12,14,12,10,13,5,7,,,,,,,,,,,,,,,,7.39999008178711,6.09999990463257,,26.7000007629395,,,,
2010-12-07 18:00:00,9,19,5,11,10,4,10,12,15,9,11,,,,,,,,,,,,,,,,8.5,8.79998970031738,,21.2999992370605,,,,
2010-12-07 19:00:00,10,16,16,15,15,25,13,15,11,11,8,,,,,,,,,,,,,,,,6.89999008178711,7.59999990463257,,28,,,,
2010-12-07 20:00:00,14,17,21,18,14,18,16,14,16,11,8,,,,,,,,,,,,,,,,5.5,14.6999998092651,,27.7000007629395,,,,
2010-12-07 21:00:00,17,19,11,13,16,19,18,16,20,9,15,,,,,,,,,,,,,,,,8.29998970031738,17.2999992370605,,24.3999996185303,,,,
2010-12-07 22:00:00,14,16,9,11,13,17,22,14,23,9,16,,,,,,,,,,,,,,,,19.5,33,,23.2000007629395,,,,
2010-12-07 23:00:00,12,22,13,13,13,16,25,14,22,7,16,,,,,,,,,,,,,,,,26.3999996185303,42.0999984741211,,31,,,,
2010-12-07 00:00:00,11,26,11,13,14,11,30,13,14,7,22,,,,,,,,,,,,,,,,29.5,28.3999996185303,,22.6000003814697,,,,
2010-12-08 01:00:00,11,18,11,10,13,11,30,12,8,6,17,,,,,,,,,,,,,,,,28.1000003814697,17.1000003814697,,10.6999998092651,,,,
2010-12-08 02:00:00,15,16,11,10,11,13,31,10,11,9,21,,,,,,,,,,,,,,,,22.2000007629395,21.2999992370605,,10.1999998092651,,,,
2010-12-08 03:00:00,16,14,11,10,12,12,28,11,12,7,22,,,,,,,,,,,,,,,,21.5,30.3999996185303,,8.39999008178711,,,,
2010-12-08 04:00:00,16,14,10,14,14,15,25,15,10,10,21,,,,,,,,,,,,,,,,14.8999996185303,21.7000007629395,,8.29998970031738,,,,
2010-12-08 05:00:00,19,16,11,19,19,20,28,18,14,11,21,,,,,,,,,,,,,,,,13.5,16.7000007629395,,20.5,,,,
2010-12-08 06:00:00,22,21,16,27,26,30,32,32,18,14,29,,,,,,,,,,,,,,,,16.5,10.8000001907349,,33,,,,
2010-12-08 07:00:00,20,19,12,24,22,28,33,23,17,2,28,,,,,,,,,,,,,,,,25.5,8.79998970031738,,31.2000007629395,,,,
2010-12-08 08:00:00,19,18,19,20,13,30,23,17,14,8,18,,,,,,,,,,,,,,,,20.1000003814697,11.1000003814697,,27.5,,,,
2010-12-08 09:00:00,19,18,15,17,16,23,20,16,21,13,16,,,,,,,,,,,,,,,,12.1000003814697,8.19999980926514,,17.7999992370605,,,,
2010-12-08 10:00:00,18,18,21,19,17,24,21,18,20,12,15,,,,,,,,,,,,,,,,8.89997959136963,6.30000019073486,,22.7999992370605,,,,
2010-12-08 11:00:00,18,21,19,18,12,14,16,12,14,11,15,,,,,,,,,,,,,,,,6.30000019073486,9.29998970031738,,15,,,,
2010-12-08 12:00:00,13,18,24,13,6,14,8,8,15,10,9,,,,,,,,,,,,,,,,4.89999008178711,6.80000019073486,,19.1000003814697,,,,
2010-12-08 13:00:00,21,7,19,13,6,10,9,6,4,8,8,,,,,,,,,,,,,,,,4.69999980926514,5.80000019073486,,15.8000001907349,,,,
2010-12-08 14:00:00,7,9,12,8,10,12,6,9,9,9,15,,,,,,,,,,,,,,,,3.90000009536743,20.7999992370605,,15,,,,
2010-12-08 15:00:00,14,15,12,17,16,29,11,19,13,4,17,,,,,,,,,,,,,,,,4.39999008178711,24.3999996185303,,17.5,,,,
2010-12-08 16:00:00,11,14,18,10,8,18,8,7,12,5,12,,,,,,,,,,,,,,,,5.19999980926514,15.1999998092651,,9.89999008178711,,,,
2010-12-08 17:00:00,10,8,10,10,9,13,8,14,4,5,8,,,,,,,,,,,,,,,,4.59999990463257,13.5,,18.3999996185303,,,,
2010-12-08 18:00:00,5,2,7,2,2,1,2,2,7,11,4,,,,,,,,,,,,,,,,3.20000004768372,13.8000001907349,,17.7999992370605,,,,
2010-12-08 19:00:00,2,9,2,12,6,13,11,4,6,10,2,,,,,,,,,,,,,,,,3.5,13.6000003814697,,20.1000003814697,,,,
2010-12-08 20:00:00,28,5,2,30,15,18,5,14,8,7,12,,,,,,,,,,,,,,,,5,14.3000001907349,,13.8999996185303,,,,
2010-12-08 21:00:00,14,2,3,4,5,11,6,7,2,9,9,,,,,,,,,,,,,,,,6.89999008178711,12.3999996185303,,10.8000001907349,,,,
2010-12-08 22:00:00,5,1,1,4,2,2,4,2,2,8,2,,,,,,,,,,,,,,,,17.8999996185303,10.8999996185303,,8.59998989105225,,,,
2010-12-08 23:00:00,2,1,11,2,8,3,5,4,2,8,1,,,,,,,,,,,,,,,,30.3999996185303,13.8999996185303,,15.6999998092651,,,,
2010-12-08 00:00:00,4,6,8,4,2,6,4,7,6,5,3,,,,,,,,,,,,,,,,22.7999992370605,13.3999996185303,,17.2999992370605,,,,
2010-12-09 01:00:00,1,11,2,4,5,16,5,37,6,3,3,,,,,,,,,,,,,,,,16.1000003814697,7.89999008178711,,10.3999996185303,,,,
2010-12-09 02:00:00,8,10,2,12,9,9,6,7,11,6,9,,,,,,,,,,,,,,,,14.6999998092651,13,,6.30000019073486,,,,
2010-12-09 03:00:00,12,5,5,11,8,13,7,5,6,6,9,,,,,,,,,,,,,,,,8.79998970031738,21.2000007629395,,9.19999980926514,,,,
2010-12-09 04:00:00,13,8,8,11,16,22,18,14,13,6,11,,,,,,,,,,,,,,,,6.5,17.7999992370605,,8.09998989105225,,,,
2010-12-09 05:00:00,13,13,7,13,11,14,18,9,9,6,12,,,,,,,,,,,,,,,,5.30000019073486,9.89997959136963,,21.2999992370605,,,,
2010-12-09 06:00:00,19,22,11,15,12,16,19,14,20,7,10,,,,,,,,,,,,,,,,6.59999990463257,14.8000001907349,,12.8000001907349,,,,
2010-12-09 07:00:00,18,20,7,21,11,16,16,10,15,1,15,,,,,,,,,,,,,,,,16.7999992370605,15.8999996185303,,17.5,,,,
2010-12-09 08:00:00,24,8,17,10,4,1,11,9,2,4,13,,,,,,,,,,,,,,,,24.8999996185303,9.79998970031738,,15.6000003814697,,,,
2010-12-09 09:00:00,13,12,14,6,10,10,13,8,10,6,10,,,,,,,,,,,,,,,,19.7999992370605,5.59999990463257,,20.5,,,,
2010-12-09 10:00:00,13,17,16,12,6,25,12,8,12,21,12,,,,,,,,,,,,,,,,21.1000003814697,9.19999980926514,,14,,,,
2010-12-09 11:00:00,16,19,15,16,16,22,13,15,14,8,14,,,,,,,,,,,,,,,,13.1999998092651,6.39999008178711,,11,,,,
2010-12-09 12:00:00,15,13,14,14,10,23,10,13,12,5,12,,,,,,,,,,,,,,,,8.59998035430908,6.39999008178711,,17.5,,,,
2010-12-09 13:00:00,12,13,15,10,5,8,9,7,7,9,12,,,,,,,,,,,,,,,,6.09999990463257,,,23.1000003814697,,,,
2010-12-09 14:00:00,10,8,14,8,7,13,9,7,8,7,15,,,,,,,,,,,,,,,,4.09999990463257,,,20.3999996185303,,,,
2010-12-09 15:00:00,12,14,14,11,6,8,9,8,14,5,7,,,,,,,,,,,,,,,,3.40000009536743,4.89999008178711,,14.8999996185303,,,,
2010-12-09 16:00:00,7,6,11,6,4,3,5,3,3,5,6,,,,,,,,,,,,,,,,2.90000009536743,4.89999008178711,,13.8000001907349,,,,
2010-12-09 17:00:00,7,6,5,10,7,12,7,7,8,7,6,,,,,,,,,,,,,,,,3.09999990463257,25.8999996185303,,19.7000007629395,,,,
2010-12-09 18:00:00,7,5,10,7,6,6,4,5,10,12,13,,,,,,,,,,,,,,,,2.59999990463257,19.2999992370605,,18.8999996185303,,,,
2010-12-09 19:00:00,2,7,5,4,4,7,9,3,2,10,1,,,,,,,,,,,,,,,,9.19999980926514,10.5,,20.2999992370605,,,,
2010-12-09 20:00:00,8,11,4,13,15,22,9,14,10,10,12,,,,,,,,,,,,,,,,17.1000003814697,21.2999992370605,,16.2999992370605,,,,
2010-12-09 21:00:00,13,19,11,16,12,27,13,13,26,6,12,,,,,,,,,,,,,,,,10.3000001907349,16.7999992370605,,12.5,,,,
2010-12-09 22:00:00,8,17,11,9,10,13,10,11,12,6,10,,,,,,,,,,,,,,,,7.19999980926514,11,,8.19999980926514,,,,
2010-12-09 23:00:00,7,9,8,7,8,11,14,8,5,4,10,,,,,,,,,,,,,,,,6.09999990463257,9.5,,2.5,,,,
2010-12-09 00:00:00,6,7,6,4,6,5,24,6,4,4,8,,,,,,,,,,,,,,,,5.19999980926514,6.89999008178711,,9.5,,,,
2010-12-10 01:00:00,5,5,3,4,5,6,15,4,3,3,6,,,,,,,,,,,,,,,,4,16.3999996185303,,3.29999995231628,,,,
2010-12-10 02:00:00,3,5,7,7,6,14,11,5,5,5,5,,,,,,,,,,,,,,,,4.89999008178711,12.8999996185303,,9.29998970031738,,,,
2010-12-10 03:00:00,6,3,5,8,7,16,12,7,5,5,7,,,,,,,,,,,,,,,,4.89999008178711,7.59999990463257,,5.80000019073486,,,,
2010-12-10 04:00:00,11,3,9,11,7,8,9,7,7,8,18,,,,,,,,,,,,,,,,3,8.09998035430908,,11.8000001907349,,,,
2010-12-10 05:00:00,11,10,8,10,8,17,15,6,10,6,17,,,,,,,,,,,,,,,,1.60000002384186,7.59999990463257,,,,,,
2010-12-10 06:00:00,16,24,16,30,13,32,23,14,21,11,22,,,,,,,,,,,,,,,,2.29999995231628,6.19999980926514,,,,,,
2010-12-10 07:00:00,19,19,11,8,6,12,17,13,14,3,25,,,,,,,,,,,,,,,,3.59999990463257,7.39999008178711,,3.5,,,,
2010-12-10 08:00:00,14,12,11,9,1,9,18,2,11,7,7,,,,,,,,,,,,,,,,3,5.59999990463257,,15.6999998092651,,,,
2010-12-10 09:00:00,10,10,17,8,9,12,8,7,9,9,11,,,,,,,,,,,,,,,,3.59999990463257,4.19999980926514,,22.7000007629395,,,,
2010-12-10 10:00:00,9,14,13,10,4,12,13,7,11,11,5,,,,,,,,,,,,,,,,4.30000019073486,5.5,,19.1000003814697,,,,
2010-12-10 11:00:00,13,12,14,13,10,19,10,11,13,8,7,,,,,,,,,,,,,,,,5.39999008178711,9.39997959136963,,17.1000003814697,,,,
2010-12-10 12:00:00,12,10,12,12,5,12,10,4,11,8,8,,,,,,,,,,,,,,,,6,11.1000003814697,,14.1999998092651,,,,
2010-12-10 13:00:00,8,14,14,9,6,13,8,10,12,10,13,,,,,,,,,,,,,,,,6.30000019073486,29.3999996185303,,22.3999996185303,,,,
2010-12-10 14:00:00,11,11,8,10,8,17,10,9,8,13,17,,,,,,,,,,,,,,,,6,18.5,,20.1000003814697,,,,
2010-12-10 15:00:00,14,16,13,12,12,25,13,11,13,4,11,,,,,,,,,,,,,,,,4.69999980926514,13.6999998092651,,16.2999992370605,,,,
2010-12-10 16:00:00,13,11,17,11,13,16,11,13,10,3,15,,,,,,,,,,,,,,,,3.90000009536743,11.8999996185303,,21.3999996185303,,,,
2010-12-10 17:00:00,10,11,12,10,9,16,10,11,10,5,12,,,,,,,,,,,,,,,,8.79998970031738,11.3000001907349,,22.6000003814697,,,,
2010-12-10 18:00:00,10,7,9,10,9,12,9,9,8,11,9,,,,,,,,,,,,,,,,19,16,,32.4000015258789,,,,
2010-12-10 19:00:00,7,7,5,7,9,9,19,8,5,8,6,,,,,,,,,,,,,,,,20.5,32.5,,50,,,,
2010-12-10 20:00:00,8,7,6,8,9,9,10,9,6,9,8,,,,,,,,,,,,,,,,17.3999996185303,25.2999992370605,,73.7998962402344,,,,
2010-12-10 21:00:00,8,8,7,8,7,15,8,7,5,8,7,,,,,,,,,,,,,,,,15.6000003814697,23.6000003814697,,70.0999984741211,,,,
2010-12-10 22:00:00,5,5,5,6,8,13,7,7,6,6,7,,,,,,,,,,,,,,,,19.2999992370605,50.9000015258789,,69.39990234375,,,,
2010-12-10 23:00:00,6,7,5,5,6,13,6,6,8,6,6,,,,,,,,,,,,,,,,20.2999992370605,33,,98.5,,,,
2010-12-10 00:00:00,3,5,3,3,6,5,5,5,9,4,4,,,,,,,,,,,,,,,,11.1999998092651,26.2999992370605,,109.699996948242,,,,
2010-12-11 01:00:00,4,3,4,3,3,8,6,3,10,4,5,,,,,,,,,,,,,,,,14.3000001907349,16,,54.0999984741211,,,,
2010-12-11 02:00:00,2,4,7,3,3,9,7,3,12,5,3,,,,,,,,,,,,,,,,19.7000007629395,12,,90.6999969482422,,,,
2010-12-11 03:00:00,4,2,4,6,4,7,7,5,12,18,5,,,,,,,,,,,,,,,,13.1999998092651,30.8999996185303,,82.0999984741211,,,,
2010-12-11 04:00:00,5,3,6,6,5,7,8,4,8,10,7,,,,,,,,,,,,,,,,8.69999980926514,21.6000003814697,,13.1999998092651,,,,
2010-12-11 05:00:00,7,9,7,9,6,10,11,5,13,9,11,,,,,,,,,,,,,,,,6.5,20,,21.3999996185303,,,,
2010-12-11 06:00:00,8,9,5,10,8,7,12,10,12,9,9,,,,,,,,,,,,,,,,6.39999008178711,15.6000003814697,,28.8999996185303,,,,
2010-12-11 07:00:00,10,11,6,9,4,5,10,7,6,2,12,,,,,,,,,,,,,,,,8.5,13.5,,13.3000001907349,,,,
2010-12-11 08:00:00,12,10,13,9,7,7,9,8,8,4,10,,,,,,,,,,,,,,,,11.6000003814697,14.1000003814697,,14.8000001907349,,,,
2010-12-11 09:00:00,13,7,8,11,8,11,9,7,8,6,10,,,,,,,,,,,,,,,,8.29998970031738,12.6000003814697,,19.1000003814697,,,,
2010-12-11 10:00:00,10,8,11,9,6,9,11,7,9,7,7,,,,,,,,,,,,,,,,8.19999980926514,12.6999998092651,,15.6000003814697,,,,
2010-12-11 11:00:00,8,11,9,9,3,14,11,5,8,6,6,,,,,,,,,,,,,,,,7.80000019073486,11.5,,22.2999992370605,,,,
2010-12-11 12:00:00,7,6,15,6,5,5,7,6,6,11,8,,,,,,,,,,,,,,,,7.39999008178711,7.80000019073486,,24.3999996185303,,,,
2010-12-11 13:00:00,10,13,9,13,15,19,13,14,8,8,17,,,,,,,,,,,,,,,,5.89999008178711,6.59999990463257,,13.6999998092651,,,,
2010-12-11 14:00:00,15,15,17,13,11,19,11,13,12,4,18,,,,,,,,,,,,,,,,9.59998035430908,3.59999990463257,,37.0999984741211,,,,
2010-12-11 15:00:00,15,10,10,11,10,20,10,10,9,7,13,,,,,,,,,,,,,,,,12.5,7.5,,3.5,,,,
2010-12-11 16:00:00,7,7,7,8,6,10,13,6,8,4,9,,,,,,,,,,,,,,,,10.1999998092651,10.5,,5.30000019073486,,,,
2010-12-11 17:00:00,8,8,7,10,7,12,15,5,4,10,7,,,,,,,,,,,,,,,,11.3999996185303,9.5,,27.6000003814697,,,,
2010-12-11 18:00:00,9,5,5,9,8,13,9,7,7,10,5,,,,,,,,,,,,,,,,9.19999980926514,8.5,,21.3999996185303,,,,
2010-12-11 19:00:00,8,6,6,7,5,11,9,6,6,10,4,,,,,,,,,,,,,,,,11.8000001907349,30.5,,50.2000007629395,,,,
2010-12-11 20:00:00,8,8,6,11,11,9,10,12,8,11,9,,,,,,,,,,,,,,,,33.4000015258789,47.2999992370605,,89.1999969482422,,,,
2010-12-11 21:00:00,12,18,15,14,8,11,10,7,11,9,7,,,,,,,,,,,,,,,,115.099998474121,96.1999969482422,,130.800003051758,,,,
2010-12-11 22:00:00,7,4,6,8,6,5,6,7,6,6,8,,,,,,,,,,,,,,,,209.699996948242,121.599998474121,,155,,,,
2010-12-11 23:00:00,2,5,3,1,6,8,3,4,3,7,5,,,,,,,,,,,,,,,,208,104.699996948242,,154.800003051758,,,,
2010-12-11 00:00:00,8,1,3,3,3,8,4,3,2,5,4,,,,,,,,,,,,,,,,159.399993896484,92.0999984741211,,182.399993896484,,,,
2010-12-12 01:00:00,7,11,2,8,9,5,9,7,9,6,5,,,,,,,,,,,,,,,,101.199996948242,70.39990234375,,99.1999969482422,,,,
2010-12-12 02:00:00,5,4,8,6,6,4,6,6,4,8,9,,,,,,,,,,,,,,,,73.5,71,,13.5,,,,
2010-12-12 03:00:00,6,7,3,6,10,13,4,8,4,7,4,,,,,,,,,,,,,,,,44.0999984741211,60.9000015258789,,3.70000004768372,,,,
2010-12-12 04:00:00,6,4,3,6,9,5,6,8,4,9,7,,,,,,,,,,,,,,,,33.2000007629395,45.5999984741211,,5.09999990463257,,,,
2010-12-12 05:00:00,8,7,8,7,10,11,7,9,8,10,8,,,,,,,,,,,,,,,,30.7000007629395,35.5999984741211,,11.6000003814697,,,,
2010-12-12 06:00:00,10,10,8,10,9,8,10,7,6,9,9,,,,,,,,,,,,,,,,28.6000003814697,35.5,,5.39999008178711,,,,
2010-12-12 07:00:00,11,9,12,9,2,6,8,6,9,1,7,,,,,,,,,,,,,,,,18,35.7999992370605,,4.69999980926514,,,,
2010-12-12 08:00:00,11,8,2,7,6,10,8,9,5,1,10,,,,,,,,,,,,,,,,11.8999996185303,23.2999992370605,,25.2999992370605,,,,
2010-12-12 09:00:00,6,6,9,5,2,5,5,2,4,4,1,,,,,,,,,,,,,,,,8.39997959136963,14.1999998092651,,17,,,,
2010-12-12 10:00:00,9,5,8,5,3,1,5,5,3,5,5,,,,,,,,,,,,,,,,7.80000019073486,9.39997959136963,,24.2999992370605,,,,
2010-12-12 11:00:00,7,2,6,3,2,8,7,2,4,2,6,,,,,,,,,,,,,,,,6.80000019073486,6.09999990463257,,35.5999984741211,,,,
2010-12-12 12:00:00,2,4,7,7,2,8,10,2,10,6,3,,,,,,,,,,,,,,,,5.5,4.09999990463257,,28.6000003814697,,,,
2010-12-12 13:00:00,11,12,3,14,1,10,14,4,9,6,,,,,,,,,,,,,,,,,3.59999990463257,6.09999990463257,,19.2999992370605,,,,
2010-12-12 14:00:00,11,9,7,10,9,13,13,7,10,6,,,,,,,,,,,,,,,,,3.79999995231628,7.80000019073486,,23.5,,,,
2010-12-12 15:00:00,13,10,12,11,8,16,15,10,8,5,,,,,,,,,,,,,,,,,4.69999980926514,8,,20.3999996185303,,,,
2010-12-12 16:00:00,8,3,6,5,8,14,9,8,7,6,,,,,,,,,,,,,,,,,4.69999980926514,19.2000007629395,,16.7000007629395,,,,
2010-12-12 17:00:00,8,15,4,12,11,11,16,12,12,5,,,,,,,,,,,,,,,,,9.5,16.1000003814697,,42.4000015258789,,,,
2010-12-12 18:00:00,10,11,14,12,28,14,10,25,7,10,,,,,,,,,,,,,,,,,13.8000001907349,12.6999998092651,,20.2000007629395,,,,
2010-12-12 19:00:00,10,11,12,9,49,11,13,41,7,15,,,,,,,,,,,,,,,,,10.6000003814697,28.1000003814697,,23.8999996185303,,,,
2010-12-12 20:00:00,10,12,19,11,52,10,11,30,6,11,,,,,,,,,,,,,,,,,13.3000001907349,40,,28.3999996185303,,,,
2010-12-12 21:00:00,9,13,18,13,14,12,9,9,7,13,,,,,,,,,,,,,,,,,18.2999992370605,45.5,,20.1000003814697,,,,
2010-12-12 22:00:00,9,20,13,12,12,17,11,12,6,10,12,,,,,,,,,,,,,,,,15.1999998092651,38.2999992370605,,20.7000007629395,,,,
2010-12-12 23:00:00,10,22,10,10,11,12,11,10,7,12,9,,,,,,,,,,,,,,,,9.39997959136963,25.7999992370605,,27.5,,,,
2010-12-12 00:00:00,10,14,8,8,9,10,9,8,10,6,7,,,,,,,,,,,,,,,,6.89999008178711,18.5,,13.5,,,,
2010-12-13 01:00:00,10,12,13,9,5,8,8,6,12,4,6,,,,,,,,,,,,,,,,5.5,10.3000001907349,,21.7999992370605,,,,
2010-12-13 02:00:00,7,12,10,7,5,16,7,5,8,5,6,,,,,,,,,,,,,,,,4.39999008178711,8.39997959136963,,8.5,,,,
2010-12-13 03:00:00,8,11,9,7,5,13,10,6,10,5,7,,,,,,,,,,,,,,,,3,10.8999996185303,,6.19999980926514,,,,
2010-12-13 04:00:00,10,9,9,9,8,12,12,5,9,11,15,,,,,,,,,,,,,,,,3.29999995231628,11.6999998092651,,2.59999990463257,,,,
2010-12-13 05:00:00,12,15,13,14,11,23,18,10,17,13,18,,,,,,,,,,,,,,,,4.39999008178711,10.1999998092651,,2.5,,,,
2010-12-13 06:00:00,16,22,16,18,15,29,22,18,18,9,25,,,,,,,,,,,,,,,,5.69999980926514,9.39997959136963,,14.8999996185303,,,,
2010-12-13 07:00:00,20,16,14,17,13,26,22,15,14,2,24,,,,,,,,,,,,,,,,7.5,13,,6.59999990463257,,,,
