Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-12-10 00:00:00,17,19,27,16,9,17,16,16,20,12,19,18.784200668335,20.9883003234863,50.7799987792969,21.9699993133545,19.6100006103516,21.0599994659424,20.1700000762939,86.5,17.1200008392334,26.1483001708984,33.4000015258789,41.4858016967773,19.7199993133545,30.7600002288818,26.0900001525879,34.0499992370605,,35.1150016784668,19.3400001525879,82.1999969482422,94.5667037963867
2014-12-10 01:00:00,22,20,21,22,18,19,17,16,23,12,19,23.0182991027832,14.5008001327515,49.0800018310547,16.5799999237061,11.539999961853,17.2399997711182,21.2099990844727,93.1999969482422,16.3099994659424,25.4099998474121,31.7175006866455,35.3891983032227,19.4099998474121,30.75,27.0499992370605,28.6100006103516,,21.5932998657227,15.9300003051758,176.899993896484,113.962997436523
2014-12-10 02:00:00,19,16,19,16,17,16,15,15,35,15,19,33.4398994445801,11.9258003234863,25.9400005340576,12.9399995803833,11.0600004196167,16.1399993896484,23.6399993896484,83.89990234375,14.8199996948242,10.3030004501343,36.3266983032227,28.9358005523682,24.1299991607666,24.0300006866455,19.9099998474121,31.9899997711182,,17.5783004760742,17.1399993896484,91.6999969482422,93.5315017700195
2014-12-10 03:00:00,14,12,16,11,15,12,14,11,36,15,14,33.7841987609863,11.1347999572754,15.5299997329712,10.4200000762939,17.4300003051758,18.3299999237061,18.1399993896484,79.8399963378906,13.7299995422363,14.1260995864868,19.6783008575439,32.9566993713379,13.289999961853,22.7000007629395,15.7600002288818,29.2900009155273,,15.6316995620728,19.3400001525879,78.1298980712891,51.6549987792969
2014-12-10 04:00:00,13,21,17,18,15,13,23,12,28,15,15,44.4949989318848,9.94025039672852,19.6200008392334,26,16.2000007629395,16.9300003051758,21.6399993896484,97.5999984741211,12.3599996566772,19.6758003234863,20.7374992370605,33.2233009338379,22.1000003814697,28.0900001525879,9.84000015258789,24.9799995422363,,13.6862001419067,17.0699996948242,147.300003051758,39.9766998291016
2014-12-10 05:00:00,27,27,23,25,19,20,31,17,38,15,25,39.0391998291016,7.97040987014771,19.7399997711182,18.6800003051758,15.6700000762939,17.3999996185303,22.7099990844727,105.300003051758,17.7800006866455,27.7399997711182,12.213399887085,45.7042007446289,17.9699993133545,24.0300006866455,15,25.2000007629395,,15.7192001342773,26.1700000762939,29.3199996948242,45.9617004394531
2014-12-10 06:00:00,33,39,32,44,37,37,34,27,49,20,51,65.5182037353516,16.6916999816895,19.3999996185303,21.7099990844727,18.8400001525879,27.4799995422363,29.6499996185303,91.5,18.9200000762939,27.3808002471924,18.5433006286621,25.9692001342773,22.3999996185303,32.0400009155273,15.8699998855591,34.7400016784668,,13.2592000961304,20.4799995422363,51.6898994445801,35.4099998474121
2014-12-10 07:00:00,53,51,54,65,65,57,53,40,63,21,52,56.7167015075684,19.3474998474121,31.5799999237061,14.25,18.1299991607666,28.0200004577637,45.310001373291,85.39990234375,26.0200004577637,44.1450004577637,27.0849990844727,36.3424987792969,32.5900001525879,64.0198974609375,25.5900001525879,34.0499992370605,,12.5500001907349,44.3699989318848,70,42.7874984741211
2014-12-10 08:00:00,63,85,55,74,26,44,60,36,84,25,60,60.6857986450195,28.4524993896484,24.7000007629395,10.5,20.1000003814697,22.6000003814697,44.8799018859863,83.1999969482422,32.7299995422363,28.6658000946045,29.2483005523682,7.35400009155273,29.9300003051758,33.3799018859863,24.0799999237061,32.0098991394043,,19.6907997131348,36.4099998474121,43.2099990844727,29.1067008972168
2014-12-10 09:00:00,61,64,66,62,36,48,44,33,71,27,52,52.5816993713379,38.5806999206543,15.2399997711182,10.8999996185303,26.4500007629395,20.4699993133545,67.9899978637695,81.2997970581055,28.2299995422363,27.3083000183105,24.0792007446289,12.0460996627808,31.2099990844727,42.7200012207031,23.7000007629395,29.2800006866455,,25.8341999053955,31.8600006103516,45.5800018310547,27.8174991607666
2014-12-10 10:00:00,68,54,81,55,42,51,43,31,61,26,60,48.7523994445801,35.4108009338379,21.6900005340576,8.10999011993408,25.4500007629395,21.3099994659424,64.7300033569336,111.800003051758,25.9300003051758,34.1175003051758,17.9508991241455,20.3117008209229,24.6700000762939,29.3700008392334,23.2299995422363,34.060001373291,,20.1417007446289,,40.8300018310547,21.6674995422363
2014-12-10 11:00:00,60,43,83,53,43,59,42,34,52,40,52,44.3483009338379,33.4241981506348,12.539999961853,8.64000034332275,27.9099998474121,20.5200004577637,65.1697998046875,81.6999969482422,20.5100002288818,38.9650001525879,10.2320995330811,14.6567001342773,16.3600006103516,33.3799018859863,43.7299995422363,35.4199981689453,,12.6533002853394,,40.8199005126953,20.0125007629395
2014-12-10 12:00:00,59,43,61,53,53,90,45,38,46,26,66,42.7158012390137,29.9274997711182,40.4724998474121,7.21000003814697,24.5,21.3999996185303,62.5098991394043,61.9500007629395,22.5499992370605,32.2616996765137,13.9651002883911,15.907600402832,18.1000003814697,33.3799018859863,37.3600006103516,39.5098991394043,,,41.25,55.2200012207031,26.8307991027832
2014-12-10 13:00:00,64,46,52,56,44,91,37,39,53,31,73,46.3375015258789,40.8432998657227,50.8950004577637,8.15999031066895,25.9500007629395,19.8600006103516,81.5,87.6999969482422,24.8899993896484,32.5157012939453,26.6025009155273,17.8866996765137,20.1800003051758,24.0300006866455,34.4599990844727,32.0098991394043,,,37.6100006103516,38.7900009155273,27.3892002105713
2014-12-10 14:00:00,60,51,71,70,51,81,50,38,89,35,92,47.7425003051758,42.4716987609863,42.7799987792969,17.0100002288818,39.3799018859863,14.7600002288818,65.8300018310547,77.5398025512695,26.6200008392334,31.778299331665,40.9241981506348,29.2707996368408,18.5699996948242,36.060001373291,37.6399993896484,38.1399993896484,,,48.5299987792969,42.3400001525879,20.8066997528076
2014-12-10 15:00:00,63,48,58,52,58,63,45,45,79,36,87,41.5825004577637,61.4617004394531,45.685001373291,10.210000038147,22.7299995422363,14.3299999237061,62.1800003051758,99.7997970581055,31.3199996948242,43.5449981689453,37.6082992553711,47.9791984558105,29.5400009155273,34.7099990844727,44.5900001525879,42.2299995422363,,15.4608001708984,38.8300018310547,36.9199981689453,26.0799999237061
2014-12-10 16:00:00,68,48,55,62,43,55,42,37,70,31,96,46.2807998657227,44.1342010498047,25.1574993133545,10.8900003433228,17.6599998474121,15.7299995422363,54.7400016784668,102,36.8600006103516,50.0532989501953,39.7574005126953,15.2943000793457,22.2399997711182,32.0400009155273,48.4799995422363,42.9099998474121,,20.5650005340576,41.25,31.3299999237061,26.7425003051758
2014-12-10 17:00:00,56,39,57,50,45,54,49,36,48,29,62,53.0723991394043,38.1032981872559,30.3274993896484,10.9099998474121,17.1700000762939,19.0499992370605,52.0200004577637,83.0999984741211,38.7799987792969,51.4556999206543,42.3025016784668,20.7357997894287,18.1100006103516,32.0400009155273,50.3600006103516,47,,13.8866996765137,31.5499992370605,36.75,21.92919921875
2014-12-10 18:00:00,58,38,50,52,42,46,43,35,42,27,58,33.6932983398438,29.7975006103516,26.7325000762939,10.3199996948242,22.5499992370605,18.4200000762939,48.0299987792969,87,36.1699981689453,48.9124984741211,37.1450004577637,22.4733009338379,16.1599998474121,29.3700008392334,47.7598991394043,41.5200004577637,,22.6742000579834,37.3899993896484,32.8600006103516,22.7625007629395
2014-12-10 19:00:00,54,46,49,56,45,46,43,34,40,20,56,26.4216995239258,33.4383010864258,16.5424995422363,11,19.1200008392334,19.0699996948242,52.4300003051758,103.400001525879,39.5299987792969,38.0574989318848,,55.6549987792969,18.0400009155273,37.3799018859863,31.2199993133545,33.6199989318848,,28.6800003051758,43.4199981689453,33.3699989318848,31.885799407959
2014-12-10 20:00:00,49,44,46,43,39,45,36,30,47,18,53,33.747501373291,29.2408008575439,21.9650001525879,13.8699998855591,21.8099994659424,26.2600002288818,45.3199005126953,92.39990234375,49.25,43.4658012390137,,60.8250007629395,37.2099990844727,42.7200012207031,29.7800006866455,39.5,,42.0782012939453,42.4700012207031,35.5699005126953,48.3958015441895
2014-12-10 21:00:00,38,37,40,33,33,36,36,29,46,25,49,29.4750003814697,29.7383003234863,27.2199993133545,10.3800001144409,23.7600002288818,24.4200000762939,46.7900009155273,104.300003051758,45.5699005126953,51.4674987792969,36.3608016967773,47.1650009155273,28.0900001525879,33.310001373291,31.5900001525879,38.8199005126953,,46.5924987792969,42.4700012207031,38.7999992370605,47.3875007629395
2014-12-10 22:00:00,32,35,38,34,32,29,35,28,61,23,35,45.0657997131348,29.4232997894287,17.5275001525879,21.5400009155273,33.7598991394043,24.0699996948242,33.5098991394043,110.300003051758,31.3799991607666,34.9724998474121,29.6716995239258,49.2631988525391,28.3199996948242,32.0400009155273,27.6200008392334,29.9599990844727,,41.1525001525879,38.8300018310547,35.4099998474121,32.4424018859863
2014-12-10 23:00:00,28,31,33,25,21,21,30,19,38,,34,20.8974990844727,17.5699996948242,10.9025001525879,16.1900005340576,35.2200012207031,24.9099998474121,29.7600002288818,90.7997970581055,22.6499996185303,29.5324993133545,24.9225006103516,46.8325004577637,29.7800006866455,32.0400009155273,18.7800006866455,25.0599994659424,,37.5648994445801,29.1200008392334,33.3899993896484,22.2882995605469
2014-12-11 00:00:00,19,28,35,18,19,18,25,15,33,,25,45.6199989318848,12.1000003814697,14.4875001907349,10.1999998092651,23.1900005340576,19.5300006866455,32.3799018859863,107,20.0200004577637,24.7625007629395,28.1966991424561,41.7056999206543,23.5699996948242,29.3700008392334,14.7399997711182,21.1100006103516,,27.5417003631592,26.6900005340576,20.5100002288818,14.5757999420166
2014-12-11 01:00:00,20,25,20,16,10,12,18,12,29,,17,20.1149997711182,8.60398960113525,33.8074989318848,10.7299995422363,14.460000038147,17.7999992370605,30.0599994659424,88.5,17.8199996948242,24.6683006286621,32.6865997314453,41.6833000183105,31.2099990844727,25.3700008392334,19.0499992370605,21.7900009155273,,23.6149997711182,16.9699993133545,23.2199993133545,17.346700668335
2014-12-11 02:00:00,15,22,29,15,10,15,26,12,29,,15,22.2133007049561,10.4479999542236,34.0800018310547,17.7399997711182,18.1200008392334,19.7199993133545,30.7900009155273,93.1999969482422,17.1100006103516,26.7350006103516,24.6975002288818,48.7999992370605,23.7399997711182,30.7099990844727,13.5600004196167,21.5,,15.2142000198364,18.2000007629395,13.7299995422363,7.61250019073486
2014-12-11 03:00:00,25,21,,21,14,18,23,13,42,,27,40.7275009155273,12.1139001846313,41.8549995422363,15.0500001907349,17.4200000762939,17.1700000762939,28.8299999237061,73.4899978637695,17.8299999237061,21.9442005157471,18.0349998474121,42.4067001342773,27.2999992370605,24.0300006866455,23.4799995422363,21.1200008392334,,12.789999961853,15.7700004577637,14.4099998474121,6.0090799331665
2014-12-11 04:00:00,27,26,,19,13,18,23,14,28,,26,17.6574993133545,7.61974000930786,26.8724994659424,13.710000038147,17.6499996185303,16.8899993896484,25.7800006866455,82.7997970581055,17.7700004577637,28.8442001342773,34.9467010498047,35.2807998657227,16.3099994659424,20.0300006866455,18.8199996948242,21.1100006103516,,11.5859003067017,18.2000007629395,13.0500001907349,7.79941987991333
2014-12-11 05:00:00,29,36,,29,23,29,31,21,34,,47,37.7858009338379,14.3224000930786,30.1499996185303,12.9499998092651,21.5599994659424,17.7900009155273,32.3899993896484,88.5,24.8999996185303,26.9983005523682,29.3383007049561,22.1916999816895,16.2299995422363,26.7000007629395,22.4300003051758,20.4300003051758,,9.25032043457031,20.6299991607666,27.2900009155273,15.5494003295898
2014-12-11 06:00:00,48,50,,82,46,54,61,35,54,,68,51.5499992370605,22.5891990661621,48.8875007629395,21.1200008392334,34.5400009155273,23.7299995422363,44.1898994445801,82.7997970581055,50.3899993896484,43.5457992553711,23.55419921875,21.8955993652344,23.8099994659424,44.060001373291,21.7000007629395,20.4300003051758,,8.35408020019531,21.9200000762939,26.6100006103516,26.6550006866455
2014-12-11 07:00:00,55,53,,60,70,70,75,53,66,41,68,53.8816986083984,15.5532999038696,71.0524978637695,22.5200004577637,33.7700004577637,39.5699005126953,55.4099998474121,69.4197998046875,43.5800018310547,35.0900001525879,42.3300018310547,19.6112003326416,25.0200004577637,49.4000015258789,26.2299995422363,27.9200000762939,,9.5065803527832,45.8799018859863,53.7200012207031,27.6291999816895
2014-12-11 08:00:00,65,55,60,65,60,71,80,55,64,41,74,66.109001159668,33.0732002258301,60.5849990844727,17.1299991607666,43.5098991394043,40.3499984741211,60.2400016784668,37.3300018310547,42.8600006103516,41.122501373291,27.0807991027832,15.0663995742798,29.5,46.7299995422363,27.3400001525879,38.8199005126953,,26.3924999237061,27.9099998474121,38.7999992370605,21.2483005523682
2014-12-11 09:00:00,73,56,66,72,67,92,104,60,59,34,92,55.86669921875,39.0008010864258,55.1500015258789,15.0100002288818,54.3400001525879,38.8600006103516,53.5900001525879,60.5699005126953,42.1399993896484,41.7523994445801,38.5625,21.1492004394531,31.6599998474121,57.4099998474121,30.0200004577637,36.0900001525879,,19.1100006103516,29.1200008392334,50.4900016784668,21.3391990661621
2014-12-11 10:00:00,84,62,72,92,64,77,111,57,83,54,89,52.0032997131348,,46.4424018859863,13.9200000762939,47.9599990844727,31.9500007629395,58.8400001525879,48.8199005126953,46.3600006103516,39.7117004394531,51.8875007629395,46.2050018310547,37.25,63.9799995422363,29.9200000762939,34.7400016784668,,12.0116996765137,38.8300018310547,46.9199981689453,23.2117004394531
2014-12-11 11:00:00,100,87,58,100,80,80,93,65,86,43,70,55.6157989501953,,49.8525009155273,12.3500003814697,45.5098991394043,31.1499996185303,52.0400009155273,53.75,45.8799018859863,33.6516990661621,45.3166999816895,50.3992004394531,40.1599998474121,49.4000015258789,31.9300003051758,33.3799018859863,,17.8525009155273,37.6100006103516,46.4099998474121,28.7049999237061
2014-12-11 12:00:00,70,67,57,75,85,71,70,51,74,59,53,55.1817016601562,41.1458015441895,34.1450004577637,9.01998996734619,49.4199981689453,28.8600006103516,56.1500015258789,44.1898994445801,40.2400016784668,49.5732002258301,48.6199989318848,50.4449005126953,38.5098991394043,42.7200012207031,22.8199996948242,22.4799995422363,,20.8166999816895,46.1100006103516,39.6299018859863,25.7507991790771
2014-12-11 13:00:00,58,26,90,43,30,69,33,38,53,55,62,45.060001373291,49.239200592041,36.9775009155273,8.84000015258789,50.1500015258789,26.8999996185303,53.4398994445801,35.810001373291,34.8499984741211,45.8907012939453,43.7099990844727,34.8931999206543,29.7600002288818,36.0499992370605,34.1898994445801,40.8699989318848,,23.9167003631592,32.7598991394043,36.75,25.7492008209229
2014-12-11 14:00:00,25,8,25,16,35,37,28,,,25,16,39.7358016967773,48.5358009338379,48.2125015258789,7.53699016571045,66.5497970581055,30.1399993896484,58.1699981689453,51.3699989318848,37.5,60.05419921875,47.2916984558105,33.8608016967773,29.7999992370605,37.3799018859863,25.4400005340576,48.3600006103516,,24.2632999420166,31.5499992370605,36.25,21.9941997528076
2014-12-11 15:00:00,70,11,38,50,53,61,36,36,39,48,125,38.2132987976074,48.9850006103516,46.0875015258789,8.85999011993408,48.2099990844727,37.810001373291,51.4099998474121,54.8600006103516,25.8500003814697,54.7999992370605,37.2966995239258,35.0833015441895,29.2399997711182,33.3799018859863,40.2799987792969,38.8199005126953,,19.2250003814697,38.8300018310547,39.4599990844727,18.6616992950439
2014-12-11 16:00:00,55,10,35,64,50,61,44,55,42,40,55,47.4883003234863,56.935001373291,48.3050003051758,6.59398984909058,50.1699981689453,40.7200012207031,55.8499984741211,53.2400016784668,25.4200000762939,57.4192008972168,40.2792015075684,50.8983001708984,30.5400009155273,38.7200012207031,38.060001373291,42.9099998474121,,29.2982997894287,36.4000015258789,38.1100006103516,15.6492004394531
2014-12-11 17:00:00,48,101,98,39,18,65,70,27,69,38,55,58.8791999816895,55.2407989501953,70.3300018310547,4.91199016571045,48.9000015258789,35.1500015258789,52.7799987792969,49.0800018310547,89.7998962402344,54.1441993713379,51.6265983581543,44.3891983032227,31.1000003814697,38.7200012207031,74.870002746582,47.6800003051758,,17.8449993133545,38.8300018310547,49.1199989318848,27.6375007629395
2014-12-11 18:00:00,51,61,59,55,64,81,55,49,56,33,105,58.9958000183105,40.9982986450195,82.3499984741211,11.5200004577637,32.0699005126953,42.8199005126953,42.9398994445801,59.0499992370605,57.5098991394043,72.3090972900391,60.1399993896484,54.1507987976074,34.1299018859863,37.3799018859863,56.5,44.1599998474121,,18.0091991424561,31.5499992370605,37.5999984741211,25.0575008392334
2014-12-11 19:00:00,59,52,38,62,63,80,58,45,50,25,66,43.2625007629395,35.0367012023926,85.1848983764648,9.489990234375,28.1599998474121,44.1599998474121,48.2598991394043,70.64990234375,67.3399963378906,50.4082984924316,69.1917037963867,60.1516990661621,32.1898994445801,39.9799995422363,36.1100006103516,33.3699989318848,,32.810001373291,30.3299999237061,32.5200004577637,40.3375015258789
2014-12-11 20:00:00,68,49,48,47,64,63,46,48,38,23,67,27.409200668335,34.3274993896484,58.0699005126953,18.2999992370605,27.6599998474121,31.3099994659424,58.1299018859863,82.1999969482422,60.5800018310547,25.8449993133545,50.6542015075684,31.2908000946045,26.8899993896484,29.3700008392334,34.3600006103516,41.5400009155273,,24.0692005157471,36.4000015258789,50.310001373291,55.5682983398438
2014-12-11 21:00:00,43,45,42,35,44,35,37,32,42,22,71,25.7150001525879,35.5358009338379,74.0800018310547,14.9099998474121,20.1000003814697,22.7900009155273,50.0800018310547,86.5,44.0699005126953,13.5679998397827,30.8607997894287,28.6692008972168,22.0400009155273,24.0300006866455,28.4599990844727,35.4099998474121,,16.6858005523682,23.0499992370605,45.7400016784668,77.2283020019531
2014-12-11 22:00:00,39,46,43,34,38,30,38,32,34,35,46,23.6382999420166,45.5157012939453,66.904899597168,13.1599998474121,9.09998035430908,27.6200008392334,41.9398994445801,94.0999984741211,15.7600002288818,4,48.0307998657227,17.7241992950439,30.3999996185303,26.7000007629395,21.8099994659424,30.6399993896484,,14.8358001708984,18.5,44.2200012207031,45.5250015258789
