Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-12-13 16:00:00,38,54,57,40,39,37,37,40,46,29,42,,42.0999984741211
2011-12-13 17:00:00,31,46,47,35,35,33,31,35,40,26,37,,33.5
2011-12-13 18:00:00,22,33,39,29,29,27,25,31,35,22,32,,29.3999996185303
2011-12-13 19:00:00,11,15,21,21,19,19,17,21,28,19,23,,28.1000003814697
2011-12-13 20:00:00,8,13,13,17,14,15,11,13,20,16,16,,25.8999996185303
2011-12-13 21:00:00,7,11,7,15,11,17,7,12,14,13,15,,24.1000003814697
2011-12-13 22:00:00,9,7,1,15,11,16,5,12,14,12,14,,21.3999996185303
2011-12-13 23:00:00,8,10,1,14,11,12,8,12,6,11,11,,16.5
2011-12-14 00:00:00,11,8,1,12,12,10,6,12,7,11,10,,13.8999996185303
2011-12-14 01:00:00,5,4,1,5,8,7,9,10,6,11,12,,12
2011-12-14 02:00:00,1,4,2,1,2,5,7,4,6,14,10,,12.3000001907349
2011-12-14 03:00:00,1,3,3,1,2,4,2,3,4,14,4,,9.39999008178711
2011-12-14 04:00:00,1,1,1,1,3,2,2,1,2,13,3,,6.5
2011-12-14 05:00:00,1,1,2,1,1,2,1,1,1,13,3,,6
2011-12-14 06:00:00,2,1,4,1,2,3,2,1,5,12,4,,8.59998989105225
2011-12-14 07:00:00,4,3,8,4,4,6,3,3,9,11,6,,13.6999998092651
2011-12-14 08:00:00,8,9,19,10,8,11,9,9,16,11,9,,18
2011-12-14 09:00:00,14,18,32,23,14,14,17,15,22,12,16,,23.2000007629395
2011-12-14 10:00:00,23,33,35,30,20,20,22,21,31,15,25,,26.7999992370605
2011-12-14 11:00:00,35,48,59,36,23,26,31,26,43,18,29,,30
2011-12-14 12:00:00,37,48,68,34,27,27,30,28,41,20,31,,30.3999996185303
2011-12-14 13:00:00,32,41,56,36,28,29,32,30,37,25,31,10.5,30.8999996185303
2011-12-14 14:00:00,34,44,51,36,30,31,32,32,40,30,32,13.8000001907349,31.6000003814697
2011-12-14 15:00:00,32,45,52,37,32,33,33,33,39,30,33,16,31
2011-12-14 16:00:00,33,46,47,36,31,32,32,34,39,29,32,16.8999996185303,27.7999992370605
2011-12-14 17:00:00,27,43,43,33,29,30,27,31,36,28,32,16,24.2999992370605
2011-12-14 18:00:00,20,32,30,28,24,26,23,27,31,25,28,12.6999998092651,18.7000007629395
2011-12-14 19:00:00,12,21,20,21,18,19,16,20,25,21,23,9.19999980926514,16.3999996185303
2011-12-14 20:00:00,10,17,14,17,13,15,12,13,19,19,17,,12.5
2011-12-14 21:00:00,9,12,9,15,11,14,13,11,16,18,15,,10.6000003814697
2011-12-14 22:00:00,5,11,6,11,10,13,11,9,14,16,14,,10.8000001907349
2011-12-14 23:00:00,7,2,2,12,8,12,3,9,10,14,12,,10.5
2011-12-15 00:00:00,7,2,1,11,9,12,6,9,10,13,11,,10.3999996185303
2011-12-15 01:00:00,5,7,1,10,9,12,3,8,11,11,7,,10.3000001907349
2011-12-15 02:00:00,7,5,1,10,11,12,2,10,6,10,8,5.89999008178711,9
2011-12-15 03:00:00,7,3,1,7,9,8,5,8,3,14,9,5.5,7.39999008178711
2011-12-15 04:00:00,5,1,1,2,9,7,3,7,2,16,9,4.59999990463257,7
2011-12-15 05:00:00,1,1,1,1,3,3,1,2,1,16,4,3.59999990463257,6.5
2011-12-15 06:00:00,2,2,3,2,3,5,2,2,2,16,5,5.59999990463257,9.09998989105225
2011-12-15 07:00:00,4,3,6,5,7,6,4,5,6,15,7,6.69999980926514,10
2011-12-15 08:00:00,7,7,15,11,11,12,10,11,11,13,12,8.29998970031738,11
2011-12-15 09:00:00,14,15,20,17,16,15,13,15,16,14,17,12.3999996185303,14.6000003814697
2011-12-15 10:00:00,22,24,29,23,19,17,19,19,24,15,24,14.8999996185303,20.5
2011-12-15 11:00:00,27,36,38,25,20,19,23,21,28,16,26,15.6000003814697,27.3999996185303
2011-12-15 12:00:00,28,35,48,26,22,23,26,23,30,17,26,17.1000003814697,28.6000003814697
2011-12-15 13:00:00,30,37,53,31,25,26,29,27,34,23,27,18.2000007629395,28.5
2011-12-15 14:00:00,32,41,51,34,28,28,34,30,39,26,29,17.6000003814697,29.2000007629395
2011-12-15 15:00:00,32,40,52,35,29,28,32,31,39,26,28,17.3999996185303,29.7999992370605
2011-12-15 16:00:00,26,39,48,31,27,27,29,29,37,26,27,17.7999992370605,30.2000007629395
2011-12-15 17:00:00,22,36,39,27,27,26,26,28,33,26,28,16.7000007629395,27.7999992370605
2011-12-15 18:00:00,14,29,29,23,24,23,21,24,29,24,27,13.6000003814697,22.2999992370605
2011-12-15 19:00:00,10,19,18,19,20,17,14,20,22,22,23,10.5,17.2000007629395
2011-12-15 20:00:00,9,15,11,14,15,14,12,15,19,20,18,10,15.8999996185303
2011-12-15 21:00:00,9,14,9,13,14,13,11,13,15,19,17,9.59998989105225,14.6000003814697
2011-12-15 22:00:00,8,11,7,13,10,14,14,9,12,17,15,9.29998970031738,14.1000003814697
2011-12-15 23:00:00,5,12,4,16,11,14,9,9,13,17,12,7.89999008178711,13.6000003814697
2011-12-16 00:00:00,13,11,2,17,11,17,12,12,14,19,13,4.89999008178711,12.5
2011-12-16 01:00:00,18,12,3,19,14,19,17,13,15,20,16,5.5,11.1999998092651
2011-12-16 02:00:00,15,10,2,17,13,17,14,14,14,18,18,4.39999008178711,8.89999008178711
2011-12-16 03:00:00,14,12,1,14,11,15,12,13,12,17,16,5.09999990463257,10.8000001907349
2011-12-16 04:00:00,10,8,1,4,9,12,10,10,6,10,10,0.799998998641968,10.8999996185303
2011-12-16 05:00:00,2,1,3,4,2,2,3,3,3,8,4,1.20000004768372,8.69999980926514
2011-12-16 06:00:00,3,2,5,2,4,3,3,3,4,12,6,3.29999995231628,13.8000001907349
2011-12-16 07:00:00,4,5,9,5,8,7,4,7,10,13,11,7.5,15.1999998092651
2011-12-16 08:00:00,7,9,14,10,12,10,8,11,14,15,12,10.3999996185303,18
2011-12-16 09:00:00,12,14,19,14,15,14,14,15,20,17,17,15.5,22.2000007629395
2011-12-16 10:00:00,21,26,29,25,24,22,22,23,28,18,23,20.6000003814697,26.7999992370605
2011-12-16 11:00:00,33,38,43,35,27,27,27,29,38,22,31,22.2000007629395,28.7999992370605
2011-12-16 12:00:00,32,42,63,36,24,27,30,26,43,23,27,19.7999992370605,30.1000003814697
2011-12-16 13:00:00,32,42,60,33,26,27,32,27,40,23,28,19.7000007629395,31
2011-12-16 14:00:00,29,41,49,31,24,27,30,27,37,24,28,20.1000003814697,33.5999984741211
2011-12-16 15:00:00,28,42,41,33,27,30,31,29,37,26,29,20.7999992370605,34.4000015258789
2011-12-16 16:00:00,27,42,43,32,27,28,31,29,38,29,29,21.5,32.5999984741211
2011-12-16 17:00:00,25,35,37,30,26,28,27,29,36,29,31,21.6000003814697,31.5
2011-12-16 18:00:00,17,27,30,25,25,26,22,26,32,27,28,18.8999996185303,26.2000007629395
2011-12-16 19:00:00,10,20,20,23,21,22,15,23,25,25,22,15.1000003814697,23
2011-12-16 20:00:00,12,13,14,18,18,17,10,19,16,24,22,13.3999996185303,20.2000007629395
2011-12-16 21:00:00,7,12,7,17,15,15,9,16,13,22,20,11.1999998092651,16.6000003814697
2011-12-16 22:00:00,3,5,3,15,11,14,4,10,13,17,18,7.89999008178711,13.8000001907349
2011-12-16 23:00:00,3,4,1,14,8,13,5,4,9,14,11,7.5,12.3000001907349
2011-12-17 00:00:00,5,1,1,13,9,13,2,5,10,11,8,8.69999980926514,10.1999998092651
2011-12-17 01:00:00,7,1,1,9,10,13,3,10,6,10,12,9.79998970031738,10.3999996185303
2011-12-17 02:00:00,5,1,1,7,11,15,6,10,2,8,16,10.1000003814697,10.1000003814697
2011-12-17 03:00:00,3,1,1,7,8,10,3,10,1,7,10,8.09998989105225,7.30000019073486
2011-12-17 04:00:00,3,1,1,4,4,6,1,5,1,7,5,3.90000009536743,5.5
2011-12-17 05:00:00,1,1,1,1,2,2,1,1,1,1,4,5.09999990463257,7.89999008178711
2011-12-17 06:00:00,4,2,3,3,3,3,2,2,3,2,6,8.39999008178711,10.1999998092651
2011-12-17 07:00:00,6,7,12,7,7,7,7,9,9,9,9,9,15.1000003814697
2011-12-17 08:00:00,10,15,21,14,14,14,15,14,19,14,15,13.3000001907349,22.7999992370605
2011-12-17 09:00:00,20,23,32,27,22,26,24,22,32,19,23,19.2999992370605,31.2999992370605
2011-12-17 10:00:00,40,41,49,41,34,37,35,33,43,26,33,24.5,36.2999992370605
2011-12-17 11:00:00,49,53,62,50,41,45,41,43,51,33,43,26.3999996185303,37
2011-12-17 12:00:00,54,62,72,51,40,44,46,42,54,34,43,27.7999992370605,38.2000007629395
2011-12-17 13:00:00,49,57,75,47,39,39,42,39,49,36,41,29,41
2011-12-17 14:00:00,43,49,70,43,38,38,40,38,46,37,41,30,42.7999992370605
2011-12-17 15:00:00,42,47,57,43,37,39,39,38,45,34,41,30.3999996185303,44
2011-12-17 16:00:00,39,44,51,41,34,37,37,35,44,31,37,30.5,46.7000007629395
2011-12-17 17:00:00,35,39,47,36,32,33,33,33,39,29,34,27.1000003814697,42.4000015258789
2011-12-17 18:00:00,29,34,37,32,29,29,28,31,34,27,33,15.8000001907349,27.2999992370605
2011-12-17 19:00:00,23,21,29,26,23,25,24,24,27,25,29,11.6999998092651,19.3999996185303
2011-12-17 20:00:00,16,13,21,21,17,20,19,17,23,21,20,11.1000003814697,19.7999992370605
2011-12-17 21:00:00,11,4,14,18,14,17,13,15,19,17,17,10.3999996185303,15.3000001907349
2011-12-17 22:00:00,11,2,5,18,12,17,12,12,16,14,14,9.5,13.1999998092651
2011-12-17 23:00:00,13,6,3,17,12,15,5,12,14,11,13,9.69999980926514,12.5
2011-12-18 00:00:00,8,5,1,10,4,9,3,5,12,13,12,10.3999996185303,12.3999996185303
2011-12-18 01:00:00,1,3,1,3,4,5,2,3,8,14,9,9.79998970031738,12.5
2011-12-18 02:00:00,3,1,1,1,3,4,1,3,3,12,8,7.30000019073486,11.3000001907349
2011-12-18 03:00:00,2,1,1,1,5,2,1,1,2,8,4,5.30000019073486,6.39999008178711
2011-12-18 04:00:00,1,1,1,1,1,2,1,2,1,6,4,3,3.79999995231628
2011-12-18 05:00:00,1,1,2,1,2,2,1,1,1,4,4,3.59999990463257,7.19999980926514
2011-12-18 06:00:00,4,2,6,2,3,3,2,3,5,4,6,9.19999980926514,14.6999998092651
2011-12-18 07:00:00,11,10,21,8,13,11,11,12,15,6,12,13.8000001907349,21.7999992370605
2011-12-18 08:00:00,24,24,29,17,20,19,20,21,25,14,22,20.2999992370605,30.3999996185303
2011-12-18 09:00:00,32,36,38,28,26,31,32,32,40,25,30,25.7000007629395,33.2000007629395
2011-12-18 10:00:00,42,51,52,43,37,48,41,43,47,37,39,25.2999992370605,30.7000007629395
2011-12-18 11:00:00,56,54,61,53,45,48,40,55,43,40,54,22.3999996185303,29.2000007629395
2011-12-18 12:00:00,50,48,67,46,40,45,41,45,45,39,47,23.5,32.5
2011-12-18 13:00:00,49,48,57,47,39,48,44,43,46,37,39,24.8999996185303,36.7999992370605
2011-12-18 14:00:00,48,49,57,46,39,45,43,43,45,31,39,26.7999992370605,38.4000015258789
2011-12-18 15:00:00,45,48,55,44,36,40,42,38,47,30,39,26.5,38.5
2011-12-18 16:00:00,39,44,52,37,31,34,35,32,42,24,33,26,39.9000015258789
2011-12-18 17:00:00,33,35,41,32,27,28,28,27,35,22,29,24.5,38.4000015258789
2011-12-18 18:00:00,23,23,31,22,19,21,19,20,24,18,21,10.1000003814697,17.8999996185303
2011-12-18 19:00:00,13,14,21,15,14,14,13,14,18,15,17,4,8.79998970031738
2011-12-18 20:00:00,6,6,13,9,8,9,8,8,12,13,13,3.09999990463257,9.09998989105225
2011-12-18 21:00:00,2,2,5,5,2,6,5,1,7,11,5,2.29999995231628,7.89999008178711
2011-12-18 22:00:00,3,1,1,4,2,5,2,1,7,8,3,2.09999990463257,2.70000004768372
2011-12-18 23:00:00,2,1,1,4,3,7,1,1,5,5,4,1.60000002384186,10.6999998092651
2011-12-19 00:00:00,2,1,1,3,3,7,1,2,2,5,5,2,14.1000003814697
2011-12-19 01:00:00,1,1,1,1,4,4,1,3,2,7,7,4.5,14.5
2011-12-19 02:00:00,1,1,2,1,4,2,1,3,2,6,7,1.60000002384186,10.6000003814697
2011-12-19 03:00:00,1,1,3,1,4,2,1,2,7,2,5,1.20000004768372,8.79998970031738
2011-12-19 04:00:00,1,1,4,1,3,5,1,3,4,1,3,0.899999976158142,3.40000009536743
2011-12-19 05:00:00,2,1,2,1,1,2,1,2,1,1,3,3.70000004768372,6.19999980926514
2011-12-19 06:00:00,3,1,3,1,2,3,2,2,3,2,4,8.19999980926514,10.1000003814697
2011-12-19 07:00:00,5,4,8,4,4,7,5,5,9,6,5,12.1999998092651,16.3999996185303
2011-12-19 08:00:00,8,12,13,12,11,12,11,11,14,14,10,16.3999996185303,21.3999996185303
2011-12-19 09:00:00,15,24,26,19,17,22,19,19,26,19,17,21.7000007629395,26.7999992370605
2011-12-19 10:00:00,26,35,37,40,26,34,28,26,38,27,27,26.5,38.7999992370605
2011-12-19 11:00:00,39,40,51,40,30,33,30,31,42,34,34,28.3999996185303,45.5
2011-12-19 12:00:00,34,37,55,38,29,30,31,30,37,36,30,31.1000003814697,48.2999992370605
2011-12-19 13:00:00,31,39,50,33,29,30,35,30,34,34,29,34.4000015258789,49.7999992370605
2011-12-19 14:00:00,29,38,47,34,31,31,33,31,36,31,32,31.8999996185303,51.5999984741211
2011-12-19 15:00:00,27,34,43,33,30,30,30,31,34,30,30,30,53.7000007629395
2011-12-19 16:00:00,28,28,35,31,29,28,26,29,33,28,29,32.2000007629395,53.2000007629395
2011-12-19 17:00:00,23,27,31,28,27,26,25,28,31,27,26,24.6000003814697,34.0999984741211
2011-12-19 18:00:00,15,22,25,23,24,22,21,25,28,25,25,15.6000003814697,22.3999996185303
2011-12-19 19:00:00,10,12,21,17,17,17,14,18,21,24,19,12.3999996185303,18.6000003814697
2011-12-19 20:00:00,8,7,11,15,14,14,9,12,16,22,14,9.69999980926514,17.7000007629395
2011-12-19 21:00:00,8,5,7,14,9,13,5,11,14,18,13,8.89999008178711,16
2011-12-19 22:00:00,6,4,2,12,8,14,2,11,10,11,14,11.5,17.2000007629395
2011-12-19 23:00:00,4,2,1,11,9,11,1,9,2,12,12,11.3999996185303,20.2999992370605
2011-12-20 00:00:00,5,1,1,3,5,9,1,7,8,13,15,8,17.5
2011-12-20 01:00:00,2,1,1,1,8,6,1,9,6,12,14,6.09999990463257,13.3000001907349
2011-12-20 02:00:00,2,1,3,1,8,4,1,7,4,11,10,5.80000019073486,11.1999998092651
2011-12-20 03:00:00,4,1,4,1,7,5,4,8,2,6,5,5.5,9.09998989105225
2011-12-20 04:00:00,1,1,3,1,6,7,8,9,8,2,6,4.39999008178711,6.39999008178711
2011-12-20 05:00:00,2,1,2,1,2,2,1,7,2,1,3,4.19999980926514,7.30000019073486
2011-12-20 06:00:00,3,1,3,2,2,3,3,3,3,3,5,8.29998970031738,8.69999980926514
2011-12-20 07:00:00,5,4,8,4,6,6,7,8,11,11,9,12.6999998092651,13.6999998092651
2011-12-20 08:00:00,11,14,14,14,14,13,13,14,20,15,12,17.2000007629395,22
2011-12-20 09:00:00,19,25,25,22,21,28,24,20,28,24,19,22,29.7000007629395
2011-12-20 10:00:00,37,41,39,38,34,38,34,33,42,34,32,26.2000007629395,36.4000015258789
2011-12-20 11:00:00,51,51,52,52,42,46,47,41,49,39,42,30.5,41.5999984741211
2011-12-20 12:00:00,54,58,73,54,46,46,51,45,52,42,45,,45.9000015258789
2011-12-20 13:00:00,44,51,68,46,44,47,45,45,51,40,45,35.7000007629395,48.7999992370605
2011-12-20 14:00:00,41,43,55,49,40,40,40,41,44,38,41,37,54.7999992370605
2011-12-20 15:00:00,36,40,48,41,36,37,36,37,40,34,40,39.0999984741211,52.7000007629395
2011-12-20 16:00:00,30,35,45,34,30,33,30,32,37,30,35,38.7999992370605,44.2999992370605
2011-12-20 17:00:00,25,27,34,30,30,28,26,30,33,26,35,31.5,24.6000003814697
2011-12-20 18:00:00,22,24,26,26,27,25,22,29,28,21,30,15.3000001907349,17.2999992370605
2011-12-20 19:00:00,13,14,23,16,18,15,13,19,20,17,19,5.39999008178711,12.3999996185303
2011-12-20 20:00:00,5,5,14,12,11,12,7,12,13,15,14,4.19999980926514,11.8000001907349
2011-12-20 21:00:00,4,1,6,10,8,10,6,8,9,13,11,1.70000004768372,10.8000001907349
2011-12-20 22:00:00,3,1,2,6,4,7,4,4,7,11,6,2,11.5
2011-12-20 23:00:00,3,1,1,5,6,8,2,5,5,8,6,4.39999008178711,10.6999998092651
2011-12-21 00:00:00,3,1,1,5,5,8,1,6,3,5,6,2.20000004768372,9.79998970031738
2011-12-21 01:00:00,4,1,1,5,5,7,2,7,2,5,6,4.39999008178711,11.3999996185303
2011-12-21 02:00:00,5,1,1,4,5,6,3,7,1,6,6,5.39999008178711,12.6000003814697
2011-12-21 03:00:00,5,1,2,3,5,5,2,9,2,4,6,4.39999008178711,8.69999980926514
2011-12-21 04:00:00,5,1,1,2,2,3,2,4,1,2,4,2.5,6.5
2011-12-21 05:00:00,2,1,2,1,1,2,1,3,1,1,3,5.19999980926514,7.69999980926514
2011-12-21 06:00:00,2,1,3,2,3,2,2,2,3,3,5,7.80000019073486,10.6000003814697
2011-12-21 07:00:00,5,5,9,5,6,5,5,5,8,12,8,9.89999008178711,14.6999998092651
2011-12-21 08:00:00,10,10,13,10,11,16,11,10,15,13,11,12.5,16.7000007629395
2011-12-21 09:00:00,15,19,19,26,18,22,17,18,23,17,16,15.3999996185303,22.6000003814697
2011-12-21 10:00:00,28,31,26,35,27,28,25,28,33,23,26,18.7000007629395,26.7999992370605
2011-12-21 11:00:00,37,42,49,37,29,34,34,31,39,27,29,22.7999992370605,31.2999992370605
2011-12-21 12:00:00,39,44,59,41,30,34,36,32,42,31,32,25.7000007629395,35.2000007629395
2011-12-21 13:00:00,38,45,59,40,31,33,36,33,39,29,33,28.6000003814697,39.2000007629395
2011-12-21 14:00:00,36,43,56,37,32,33,33,32,37,28,33,30.1000003814697,39.0999984741211
2011-12-21 15:00:00,32,38,49,34,29,31,30,31,34,27,31,29.7000007629395,37.7000007629395
2011-12-21 16:00:00,29,34,40,29,28,30,28,30,33,26,30,27.7999992370605,37.0999984741211
2011-12-21 17:00:00,25,30,35,26,25,26,24,27,31,23,28,25.7999992370605,28.3999996185303
2011-12-21 18:00:00,18,23,27,21,20,22,19,21,25,20,23,18.6000003814697,25
2011-12-21 19:00:00,9,11,16,15,16,15,12,16,19,18,17,8,17.8999996185303
2011-12-21 20:00:00,6,2,8,12,12,12,8,12,13,18,14,5.89999008178711,18.1000003814697
2011-12-21 21:00:00,3,1,6,10,8,8,5,7,11,15,12,5.59999990463257,20.6000003814697
2011-12-21 22:00:00,2,1,2,6,6,8,3,4,8,13,11,10.5,23.2000007629395
2011-12-21 23:00:00,3,1,1,6,5,8,3,6,6,11,6,11.1999998092651,18.7999992370605
2011-12-22 00:00:00,4,1,1,6,5,9,1,6,3,9,6,8.19999980926514,14.8000001907349
2011-12-22 01:00:00,5,1,1,5,5,7,4,9,3,8,5,7.09999990463257,13.3999996185303
2011-12-22 02:00:00,6,1,1,2,5,6,2,7,2,8,3,6.39999008178711,11.8000001907349
2011-12-22 03:00:00,3,1,2,1,3,5,1,7,5,3,3,6.59999990463257,10.3999996185303
2011-12-22 04:00:00,1,1,4,1,3,4,1,8,2,1,3,5.5,9.39999008178711
2011-12-22 05:00:00,2,1,3,1,4,2,1,5,1,1,3,5.80000019073486,8.09998989105225
2011-12-22 06:00:00,3,1,5,2,2,2,3,3,2,2,4,9,10
2011-12-22 07:00:00,6,6,13,4,6,7,8,4,11,10,9,12.1999998092651,16
2011-12-22 08:00:00,9,14,20,10,12,14,15,12,17,16,17,14.8000001907349,20.2999992370605
2011-12-22 09:00:00,18,23,28,17,23,26,24,23,26,24,22,17.7999992370605,23.1000003814697
2011-12-22 10:00:00,29,36,34,29,33,32,31,35,36,31,32,20,27.8999996185303
2011-12-22 11:00:00,35,40,43,36,36,38,33,36,39,39,41,22.8999996185303,32.5999984741211
2011-12-22 12:00:00,44,42,61,43,40,43,38,40,40,44,41,24,34.7000007629395
2011-12-22 13:00:00,49,47,63,49,45,45,42,45,41,45,44,24.3999996185303,35
2011-12-22 14:00:00,52,52,64,52,48,47,46,49,46,42,44,24.7999992370605,35.0999984741211
2011-12-22 15:00:00,49,53,65,51,45,47,49,46,49,38,44,25.3999996185303,36.2000007629395
2011-12-22 16:00:00,42,54,61,47,40,43,47,41,51,35,39,25.2000007629395,35
2011-12-22 17:00:00,37,50,54,40,35,38,42,37,51,36,37,22.3999996185303,33.5
2011-12-22 18:00:00,30,41,41,35,32,32,35,31,49,35,35,18.7000007629395,30
2011-12-22 19:00:00,22,35,29,27,26,26,31,27,41,29,30,16.6000003814697,25.7999992370605
2011-12-22 20:00:00,13,23,30,17,14,16,25,15,29,21,15,15.8000001907349,24.2999992370605
2011-12-22 21:00:00,7,8,20,10,11,10,21,12,20,13,14,13.6000003814697,22.6000003814697
2011-12-22 22:00:00,3,1,8,15,15,16,14,15,13,9,12,12.3999996185303,20.7000007629395
2011-12-22 23:00:00,6,1,3,10,16,21,15,14,7,11,20,11,19.2999992370605
2011-12-23 00:00:00,5,1,5,9,17,20,15,16,2,9,18,9.79998970031738,17.6000003814697
2011-12-23 01:00:00,7,1,3,6,16,15,17,15,4,8,18,8.79998970031738,15.6000003814697
2011-12-23 02:00:00,6,1,2,8,15,15,14,14,4,8,17,8.79998970031738,13.3000001907349
2011-12-23 03:00:00,5,1,3,8,14,11,13,13,4,5,13,8.39999008178711,11.3000001907349
2011-12-23 04:00:00,2,1,2,6,10,9,10,12,1,5,6,6.59999990463257,9.5
2011-12-23 05:00:00,1,1,3,2,2,3,3,3,1,4,3,6.80000019073486,8.29998970031738
2011-12-23 06:00:00,3,1,6,2,3,4,3,3,3,3,5,8.29998970031738,9.5
2011-12-23 07:00:00,6,5,11,6,8,6,7,5,15,11,7,10.6999998092651,11.3000001907349
2011-12-23 08:00:00,13,12,22,9,12,14,15,13,17,20,12,14.1999998092651,13.6999998092651
2011-12-23 09:00:00,15,24,33,26,21,27,26,19,29,26,17,18.5,18.8999996185303
2011-12-23 10:00:00,36,42,38,55,32,39,38,32,45,34,30,22.6000003814697,28.2999992370605
2011-12-23 11:00:00,58,52,55,54,47,50,46,48,46,42,45,26,34.9000015258789
2011-12-23 12:00:00,52,50,74,51,47,50,47,47,48,43,46,27.2999992370605,38.7000007629395
2011-12-23 13:00:00,49,54,68,51,42,45,47,44,55,38,43,30.3999996185303,39.0999984741211
2011-12-23 14:00:00,44,51,62,46,36,41,44,38,50,35,38,28.3999996185303,38.2999992370605
2011-12-23 15:00:00,37,43,57,41,31,36,41,32,48,32,33,26.7000007629395,35.7000007629395
2011-12-23 16:00:00,34,43,49,36,29,34,37,31,44,30,31,23.2000007629395,32.7000007629395
2011-12-23 17:00:00,31,39,41,34,29,32,32,30,38,30,31,22.5,34.9000015258789
2011-12-23 18:00:00,25,35,35,29,26,28,28,27,34,28,30,18.3999996185303,30.8999996185303
2011-12-23 19:00:00,17,18,27,23,21,20,17,22,26,24,24,14.6999998092651,15
2011-12-23 20:00:00,11,6,14,12,11,13,5,10,13,19,13,15.1999998092651,20
2011-12-23 21:00:00,5,1,2,10,4,9,8,3,4,11,8,15.1000003814697,22.6000003814697
2011-12-23 22:00:00,4,1,2,3,3,5,8,5,1,10,4,13.5,8.5
2011-12-23 23:00:00,1,1,2,1,3,3,4,4,1,12,4,8,10.8999996185303
2011-12-24 00:00:00,1,1,1,1,5,3,3,2,1,6,5,7.5,14.8000001907349
2011-12-24 01:00:00,2,1,3,1,8,3,4,4,4,1,6,6.39999008178711,14.5
2011-12-24 02:00:00,2,1,9,1,12,2,2,8,1,1,4,6.30000019073486,12.6000003814697
2011-12-24 03:00:00,2,1,5,1,9,2,1,9,7,1,8,7,10.6000003814697
2011-12-24 04:00:00,1,1,4,1,2,2,1,5,3,1,4,4.5,5.39999008178711
2011-12-24 05:00:00,2,1,6,1,3,2,1,4,2,1,3,5.30000019073486,8.19999980926514
2011-12-24 06:00:00,3,2,8,2,4,3,3,4,4,2,5,12.8999996185303,16.8999996185303
2011-12-24 07:00:00,11,10,22,5,11,9,8,10,15,6,14,21.7999992370605,22.3999996185303
2011-12-24 08:00:00,20,22,25,19,22,19,17,22,25,19,25,25.6000003814697,26.1000003814697
2011-12-24 09:00:00,36,37,36,32,35,33,29,35,39,32,34,29.3999996185303,32.4000015258789
2011-12-24 10:00:00,47,49,56,47,44,44,47,45,50,41,44,33.7000007629395,46.7000007629395
2011-12-24 11:00:00,59,68,64,60,55,59,61,56,71,49,56,34.7000007629395,47.7999992370605
2011-12-24 12:00:00,62,76,80,54,45,52,52,47,63,47,51,35.0999984741211,49.2999992370605
2011-12-24 13:00:00,48,55,78,45,38,42,44,38,57,43,43,34.4000015258789,52.2999992370605
2011-12-24 14:00:00,46,44,63,45,42,42,42,43,47,44,44,34.9000015258789,49.2999992370605
2011-12-24 15:00:00,47,44,60,45,40,42,44,41,46,40,46,35.2999992370605,45.4000015258789
2011-12-24 16:00:00,44,46,57,42,38,38,42,37,44,39,44,32.7000007629395,41.4000015258789
2011-12-24 17:00:00,38,41,49,38,37,37,36,38,42,34,43,28.7999992370605,38.4000015258789
2011-12-24 18:00:00,32,35,40,37,33,39,34,34,39,29,40,20.6000003814697,30.2000007629395
2011-12-24 19:00:00,27,35,34,37,23,32,38,25,34,27,35,12.6000003814697,22.3999996185303
2011-12-24 20:00:00,21,19,21,28,16,23,17,17,26,24,20,12.3999996185303,19.2999992370605
2011-12-24 21:00:00,16,8,11,20,12,20,9,15,15,20,19,13.8999996185303,10.1000003814697
2011-12-24 22:00:00,10,3,8,17,10,19,4,14,20,16,19,10.3999996185303,7.89999008178711
2011-12-24 23:00:00,5,4,10,11,10,20,3,12,10,15,19,6.09999990463257,3.59999990463257
2011-12-25 00:00:00,2,1,4,4,3,8,1,4,2,11,19,2.59999990463257,2.79999995231628
2011-12-25 01:00:00,2,1,3,2,2,3,1,3,1,9,9,1.89999997615814,7.59999990463257
2011-12-25 02:00:00,2,1,3,1,3,2,1,3,2,6,4,4.80000019073486,7
2011-12-25 03:00:00,2,1,6,1,2,2,1,3,3,4,4,3.90000009536743,2.40000009536743
2011-12-25 04:00:00,2,1,12,1,1,3,1,4,4,4,4,3.40000009536743,3.29999995231628
2011-12-25 05:00:00,2,1,15,1,4,3,1,4,3,3,4,10.8999996185303,10.6000003814697
2011-12-25 06:00:00,3,3,11,2,5,4,1,6,9,5,6,15.6999998092651,20.3999996185303
2011-12-25 07:00:00,9,13,28,9,14,8,7,15,17,16,14,18.5,28.7999992370605
2011-12-25 08:00:00,19,25,37,25,22,26,24,23,28,24,27,25.6000003814697,34.9000015258789
2011-12-25 09:00:00,42,44,48,42,37,38,38,38,43,29,39,28.8999996185303,40.9000015258789
2011-12-25 10:00:00,57,63,70,50,41,47,50,43,54,32,52,32.0999984741211,43.5
2011-12-25 11:00:00,56,68,95,50,39,45,49,41,61,37,46,34.0999984741211,44.5999984741211
2011-12-25 12:00:00,52,67,88,47,40,47,48,43,59,43,45,33.7999992370605,46.9000015258789
2011-12-25 13:00:00,53,55,74,49,40,46,48,42,52,50,45,35.4000015258789,48.7999992370605
