Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-07-30 23:00:00,35,37,27,32,32,,49,37,32,,33
2020-07-31 00:00:00,32,38,27,38,35,,52,37,38,,35
2020-07-31 01:00:00,31,32,23,35,31,,46,40,24,,36
2020-07-31 02:00:00,32,33,22,30,41,,41,44,24,,37
2020-07-31 03:00:00,37,30,25,45,45,,37,42,37,,37
2020-07-31 04:00:00,39,32,25,47,43,,40,40,34,,39
2020-07-31 05:00:00,35,31,22,45,42,,34,42,25,,43
2020-07-31 06:00:00,36,37,15,44,47,,45,45,29,,42
2020-07-31 07:00:00,41,34,5,39,48,,48,49,33,,39
2020-07-31 08:00:00,48,37,3,53,51,,58,55,44,,45
2020-07-31 09:00:00,39,36,25,47,52,,59,58,38,,47
2020-07-31 10:00:00,41,37,17,38,45,,48,50,47,,44
2020-07-31 11:00:00,40,38,23,36,48,,54,59,36,,
2020-07-31 12:00:00,48,43,24,44,50,,56,56,48,,42
2020-07-31 13:00:00,50,42,23,53,48,,55,56,36,,45
2020-07-31 14:00:00,56,49,41,49,47,,58,51,48,,45
2020-07-31 15:00:00,54,47,40,62,49,,50,59,59,,35
2020-07-31 16:00:00,56,56,40,62,40,,78,52,58,,39
2020-07-31 17:00:00,56,72,28,65,53,,88,54,73,,35
2020-07-31 18:00:00,75,87,45,71,78,,110,72,86,,50
2020-07-31 19:00:00,88,90,40,82,89,,159,99,99,,78
2020-07-31 20:00:00,69,80,11,96,128,,163,162,119,,71
2020-07-31 21:00:00,71,72,10,99,141,,173,234,115,,64
2020-07-31 22:00:00,92,60,6,116,106,,169,191,101,,59
2020-07-31 23:00:00,56,52,8,145,177,,152,162,63,,84
2020-08-01 00:00:00,44,40,7,98,165,,115,172,66,,69
2020-08-01 01:00:00,36,24,3,108,157,,75,180,45,,80
2020-08-01 02:00:00,59,28,2,111,161,,67,175,18,,82
2020-08-01 03:00:00,47,25,3,102,166,,58,203,22,,80
2020-08-01 04:00:00,44,23,1,71,73,,49,85,30,,78
2020-08-01 05:00:00,47,21,12,56,37,,43,49,52,,48
2020-08-01 06:00:00,52,24,21,50,46,,47,50,42,,42
2020-08-01 07:00:00,43,29,25,45,27,,38,37,38,,53
2020-08-01 08:00:00,41,39,23,47,22,,48,22,34,,55
2020-08-01 09:00:00,30,40,19,38,21,,45,23,19,,55
2020-08-01 10:00:00,29,38,21,43,18,,47,18,22,,54
2020-08-01 11:00:00,34,22,17,31,22,,38,19,15,,46
2020-08-01 12:00:00,23,20,26,19,22,,19,23,13,,27
2020-08-01 13:00:00,20,16,21,18,13,,13,15,15,,17
2020-08-01 14:00:00,18,16,22,12,12,,10,17,16,,12
2020-08-01 15:00:00,9,11,21,8,11,,19,18,13,,12
2020-08-01 16:00:00,12,13,16,7,16,,16,10,11,,13
2020-08-01 17:00:00,16,9,12,9,12,,7,13,12,,10
2020-08-01 18:00:00,22,13,16,11,31,,14,25,25,,27
2020-08-01 19:00:00,38,64,26,8,58,,58,77,46,,37
2020-08-01 20:00:00,41,73,24,19,115,,167,139,56,,26
2020-08-01 21:00:00,39,75,25,22,74,,216,77,82,,33
2020-08-01 22:00:00,31,64,34,49,95,,220,95,69,,54
2020-08-01 23:00:00,35,53,33,85,118,,125,114,66,,60
2020-08-02 00:00:00,28,52,27,87,106,,110,127,56,,56
2020-08-02 01:00:00,34,45,24,66,74,,80,95,40,,46
2020-08-02 02:00:00,57,35,21,75,64,,80,89,51,,57
2020-08-02 03:00:00,38,31,16,67,100,,55,99,44,,55
2020-08-02 04:00:00,33,25,14,46,89,,35,95,31,,48
2020-08-02 05:00:00,26,19,8,41,83,,25,83,29,,44
2020-08-02 06:00:00,34,16,9,39,87,,28,97,26,,35
2020-08-02 07:00:00,33,22,8,33,73,,34,87,20,,40
2020-08-02 08:00:00,38,25,5,36,45,,32,63,19,,43
2020-08-02 09:00:00,32,26,13,38,33,,36,42,25,,37
2020-08-02 10:00:00,34,21,16,40,31,,34,35,28,,35
2020-08-02 11:00:00,30,26,11,35,34,,40,36,23,,32
2020-08-02 12:00:00,36,28,11,38,35,,36,44,30,,30
2020-08-02 13:00:00,30,22,16,48,26,,35,37,39,,38
2020-08-02 14:00:00,37,34,16,36,26,,29,35,39,,33
2020-08-02 15:00:00,35,31,27,24,31,,26,36,34,,30
2020-08-02 16:00:00,31,27,34,31,23,,22,26,27,,20
2020-08-02 17:00:00,29,30,42,34,25,,36,33,17,,23
2020-08-02 18:00:00,55,35,35,38,32,,48,35,46,,33
2020-08-02 19:00:00,65,64,42,36,38,,84,58,64,,35
2020-08-02 20:00:00,69,58,46,41,47,,136,92,61,,51
2020-08-02 21:00:00,42,56,42,62,34,,108,58,79,,46
2020-08-02 22:00:00,41,83,29,82,48,,94,46,70,,58
2020-08-02 23:00:00,58,63,36,75,50,,87,53,52,,57
2020-08-03 00:00:00,47,59,32,67,51,,89,54,52,,54
2020-08-03 01:00:00,49,50,27,62,50,,67,57,38,,58
2020-08-03 02:00:00,46,44,21,59,59,,52,58,37,,50
2020-08-03 03:00:00,44,41,23,51,53,,49,50,38,,54
2020-08-03 04:00:00,40,36,18,51,51,,45,50,35,,51
2020-08-03 05:00:00,42,36,18,51,41,,44,49,34,,54
2020-08-03 06:00:00,49,34,19,36,47,,45,47,39,,56
2020-08-03 07:00:00,44,39,23,39,50,,50,52,38,,58
2020-08-03 08:00:00,53,36,25,48,44,,62,54,33,,46
2020-08-03 09:00:00,50,34,23,56,41,,63,41,36,,52
2020-08-03 10:00:00,52,38,22,53,32,,54,38,41,,52
2020-08-03 11:00:00,40,41,25,41,23,,38,27,38,,29
2020-08-03 12:00:00,41,42,33,42,24,,41,36,38,,29
2020-08-03 13:00:00,40,42,35,46,23,,39,33,38,,29
2020-08-03 14:00:00,43,35,43,38,20,,37,32,36,,31
2020-08-03 15:00:00,42,43,40,37,16,,40,40,39,,30
2020-08-03 16:00:00,31,30,43,21,26,,36,29,33,,28
2020-08-03 17:00:00,32,35,37,28,23,,37,27,38,,24
2020-08-03 18:00:00,31,39,40,29,19,,42,28,43,,27
2020-08-03 19:00:00,33,38,44,25,33,,36,36,40,,21
2020-08-03 20:00:00,32,62,49,22,31,,59,37,48,,28
2020-08-03 21:00:00,32,60,44,32,17,,60,24,56,,24
2020-08-03 22:00:00,27,90,45,24,23,,53,23,45,,20
2020-08-03 23:00:00,27,75,42,20,23,,35,27,53,,63
2020-08-04 00:00:00,32,73,36,17,28,,38,35,52,,51
2020-08-04 01:00:00,62,57,34,21,35,,41,32,42,,42
2020-08-04 02:00:00,51,43,32,26,31,,53,36,44,,40
2020-08-04 03:00:00,40,38,29,28,27,,46,46,44,,39
2020-08-04 04:00:00,37,41,27,34,32,,40,39,42,,34
2020-08-04 05:00:00,37,41,21,38,35,,38,36,37,,32
2020-08-04 06:00:00,45,36,21,37,32,,62,45,44,,31
2020-08-04 07:00:00,44,47,29,40,37,,61,44,49,,29
2020-08-04 08:00:00,45,55,26,48,55,,67,58,58,,46
2020-08-04 09:00:00,53,51,27,55,52,,64,61,57,,67
2020-08-04 10:00:00,52,54,39,51,46,,62,58,47,,63
2020-08-04 11:00:00,56,53,36,58,51,,71,57,43,,55
2020-08-04 12:00:00,62,49,40,63,52,,64,68,47,,44
2020-08-04 13:00:00,45,54,36,54,33,,28,42,36,,40
2020-08-04 14:00:00,56,47,46,28,26,,13,30,38,,28
2020-08-04 15:00:00,52,44,47,15,1,,26,24,33,,29
2020-08-04 16:00:00,40,44,37,44,32,,37,41,48,,31
2020-08-04 17:00:00,30,46,41,37,27,,40,35,40,,27
2020-08-04 18:00:00,45,55,38,24,47,,29,51,32,,33
2020-08-04 19:00:00,51,66,44,33,33,,65,42,34,,40
2020-08-04 20:00:00,48,65,42,48,28,,65,33,52,,33
2020-08-04 21:00:00,41,74,35,36,42,,40,51,54,,31
2020-08-04 22:00:00,26,65,36,18,38,,17,41,56,,41
2020-08-04 23:00:00,13,45,25,10,24,,39,20,48,,24
2020-08-05 00:00:00,16,58,22,11,18,,43,24,35,,29
2020-08-05 01:00:00,23,34,16,15,20,,47,23,34,,20
2020-08-05 02:00:00,29,25,20,23,20,,43,18,35,,29
2020-08-05 03:00:00,22,25,14,19,22,,38,25,32,,44
2020-08-05 04:00:00,22,29,10,22,27,,36,22,31,,38
2020-08-05 05:00:00,23,28,10,27,23,,33,25,25,,41
2020-08-05 06:00:00,22,19,10,19,38,,26,38,21,,35
2020-08-05 07:00:00,30,20,13,30,40,,37,44,30,,37
2020-08-05 08:00:00,35,26,17,35,39,,39,47,30,,45
2020-08-05 09:00:00,25,27,19,28,33,,29,33,28,,33
2020-08-05 10:00:00,19,17,15,21,12,,11,17,19,,18
2020-08-05 11:00:00,19,9,20,9,9,,10,9,14,,11
2020-08-05 12:00:00,9,11,18,6,8,,13,8,11,,10
2020-08-05 13:00:00,15,13,16,11,7,,14,6,10,,6
2020-08-05 14:00:00,14,9,10,12,8,,10,9,10,,4
2020-08-05 15:00:00,12,8,13,12,5,,13,7,12,,5
2020-08-05 16:00:00,10,18,12,9,8,,16,8,12,,4
2020-08-05 17:00:00,9,12,13,7,9,,14,9,13,,4
2020-08-05 18:00:00,10,13,16,7,6,,13,10,15,,3
2020-08-05 19:00:00,16,17,11,5,6,,12,8,13,,4
2020-08-05 20:00:00,12,13,13,9,11,,13,10,19,,10
2020-08-05 21:00:00,9,21,12,10,8,,8,17,19,,9
2020-08-05 22:00:00,11,25,11,11,8,,12,11,22,,6
2020-08-05 23:00:00,14,22,6,9,10,,23,11,19,,7
2020-08-06 00:00:00,10,15,9,8,9,,18,13,15,,14
2020-08-06 01:00:00,13,16,15,13,8,,7,12,23,,12
2020-08-06 02:00:00,19,24,15,11,8,,7,8,22,,9
2020-08-06 03:00:00,17,16,12,11,6,,14,13,17,,18
2020-08-06 04:00:00,19,14,12,12,5,,13,14,10,,10
2020-08-06 05:00:00,13,15,13,16,10,,13,11,15,,10
2020-08-06 06:00:00,21,15,11,14,11,,12,16,15,,9
2020-08-06 07:00:00,16,15,10,15,10,,11,15,14,,12
2020-08-06 08:00:00,18,20,11,16,15,,18,19,16,,16
2020-08-06 09:00:00,16,20,16,19,19,,21,20,23,,20
2020-08-06 10:00:00,19,20,14,21,15,,23,23,24,,20
2020-08-06 11:00:00,24,20,13,22,21,,25,24,24,,19
2020-08-06 12:00:00,26,24,25,21,23,,39,25,29,,20
2020-08-06 13:00:00,27,26,22,23,20,,32,27,31,,21
2020-08-06 14:00:00,28,32,39,26,23,,16,31,20,,21
2020-08-06 15:00:00,30,33,29,24,16,,18,21,17,,30
2020-08-06 16:00:00,21,12,30,17,15,,15,20,12,,20
2020-08-06 17:00:00,16,11,26,18,17,,23,17,9,,12
2020-08-06 18:00:00,9,13,14,11,15,,17,20,17,,14
2020-08-06 19:00:00,13,17,14,13,14,,15,15,23,,11
2020-08-06 20:00:00,19,21,19,17,18,,19,32,27,,16
2020-08-06 21:00:00,18,30,18,18,30,,27,29,30,,16
2020-08-06 22:00:00,38,61,14,49,114,,58,90,42,,37
2020-08-06 23:00:00,33,75,16,44,77,,66,170,46,,55
2020-08-07 00:00:00,75,83,26,47,126,,79,113,62,,47
2020-08-07 01:00:00,48,70,22,59,59,,120,77,56,,33
2020-08-07 02:00:00,64,54,23,63,42,,73,64,43,,34
2020-08-07 03:00:00,57,45,20,77,33,,57,69,42,,52
2020-08-07 04:00:00,55,44,23,73,34,,43,54,36,,50
2020-08-07 05:00:00,52,34,22,62,38,,42,48,35,,42
2020-08-07 06:00:00,50,37,23,43,46,,49,49,31,,46
2020-08-07 07:00:00,44,39,24,64,55,,46,55,27,,48
2020-08-07 08:00:00,59,31,21,68,50,,57,57,36,,47
2020-08-07 09:00:00,56,37,26,66,43,,51,49,30,,52
2020-08-07 10:00:00,41,37,34,60,35,,52,41,32,,41
2020-08-07 11:00:00,51,48,28,49,34,,43,42,40,,46
2020-08-07 12:00:00,49,41,30,56,46,,35,47,34,,43
2020-08-07 13:00:00,56,41,42,43,38,,38,47,21,,38
2020-08-07 14:00:00,43,32,31,30,35,,18,37,19,,32
2020-08-07 15:00:00,26,15,39,19,20,,16,23,15,,30
2020-08-07 16:00:00,18,12,36,18,15,,25,20,11,,17
2020-08-07 17:00:00,26,15,26,22,24,,33,28,11,,14
2020-08-07 18:00:00,34,17,29,24,33,,30,42,25,,35
2020-08-07 19:00:00,60,29,35,29,54,,42,71,48,,36
2020-08-07 20:00:00,54,50,48,44,33,,32,36,55,,42
2020-08-07 21:00:00,36,66,46,37,29,,27,49,76,,28
2020-08-07 22:00:00,31,61,41,24,36,,24,31,42,,34
2020-08-07 23:00:00,46,65,38,29,43,,40,55,55,,37
2020-08-08 00:00:00,27,72,32,28,55,,53,57,53,,46
2020-08-08 01:00:00,39,54,30,26,57,,62,66,38,,52
2020-08-08 02:00:00,43,49,24,31,51,,65,52,33,,50
2020-08-08 03:00:00,38,35,25,39,48,,53,55,30,,51
2020-08-08 04:00:00,34,29,22,49,48,,41,66,21,,42
2020-08-08 05:00:00,35,31,20,46,53,,40,59,23,,48
2020-08-08 06:00:00,41,27,19,31,60,,32,58,22,,46
2020-08-08 07:00:00,37,27,15,39,50,,39,58,28,,44
2020-08-08 08:00:00,42,30,22,53,50,,42,54,28,,42
2020-08-08 09:00:00,42,25,17,44,50,,22,52,22,,45
2020-08-08 10:00:00,31,19,25,29,43,,28,47,23,,46
2020-08-08 11:00:00,37,25,20,30,45,,40,50,26,,46
2020-08-08 12:00:00,45,27,25,45,41,,65,55,31,,39
2020-08-08 13:00:00,35,38,40,48,37,,66,42,42,,33
2020-08-08 14:00:00,42,44,42,45,34,,49,48,43,,32
2020-08-08 15:00:00,33,38,30,42,38,,41,55,37,,35
2020-08-08 16:00:00,45,40,38,41,32,,17,52,15,,31
2020-08-08 17:00:00,46,12,43,32,36,,30,45,19,,39
2020-08-08 18:00:00,63,23,45,31,36,,45,85,45,,47
2020-08-08 19:00:00,49,51,52,35,53,,57,60,55,,48
2020-08-08 20:00:00,68,92,53,46,87,,62,106,59,,76
2020-08-08 21:00:00,55,124,52,49,115,,82,129,77,,64
2020-08-08 22:00:00,56,80,32,50,137,,98,131,67,,76
2020-08-08 23:00:00,47,67,27,46,143,,106,132,51,,76
2020-08-09 00:00:00,50,60,19,56,115,,123,131,46,,120
2020-08-09 01:00:00,56,61,13,65,115,,88,131,40,,86
2020-08-09 02:00:00,49,52,17,63,94,,72,112,46,,83
2020-08-09 03:00:00,49,48,20,63,50,,43,56,37,,52
2020-08-09 04:00:00,55,46,26,55,49,,38,57,39,,63
2020-08-09 05:00:00,53,43,28,57,52,,41,50,43,,58
2020-08-09 06:00:00,57,50,37,55,55,,42,56,45,,58
2020-08-09 07:00:00,60,50,41,51,55,,51,54,47,,58
2020-08-09 08:00:00,57,48,31,52,54,,53,51,48,,56
2020-08-09 09:00:00,52,55,29,40,31,,35,32,43,,46
2020-08-09 10:00:00,39,50,37,31,22,,29,24,40,,29
2020-08-09 11:00:00,24,27,43,25,23,,19,21,30,,20
2020-08-09 12:00:00,31,23,38,20,20,,21,22,24,,19
2020-08-09 13:00:00,20,19,26,10,12,,10,16,21,,22
2020-08-09 14:00:00,16,16,17,12,14,,10,24,13,,26
2020-08-09 15:00:00,10,8,18,12,14,,6,16,11,,20
2020-08-09 16:00:00,15,10,10,10,9,,10,13,11,,12
2020-08-09 17:00:00,10,9,12,8,6,,7,10,9,,6
2020-08-09 18:00:00,11,6,8,6,10,,6,12,11,,5
2020-08-09 19:00:00,12,21,5,9,12,,14,11,17,,7
2020-08-09 20:00:00,16,16,11,13,13,,33,15,27,,11
2020-08-09 21:00:00,11,29,12,14,17,,32,20,34,,26
2020-08-09 22:00:00,16,45,12,13,19,,30,26,23,,18
2020-08-09 23:00:00,18,28,13,11,34,,39,34,21,,18
2020-08-10 00:00:00,18,15,11,14,33,,42,39,19,,23
2020-08-10 01:00:00,19,15,13,13,36,,34,31,22,,27
2020-08-10 02:00:00,17,12,16,24,25,,40,39,15,,22
2020-08-10 03:00:00,18,15,18,22,30,,25,32,14,,24
2020-08-10 04:00:00,15,12,11,17,31,,21,38,15,,24
2020-08-10 05:00:00,18,11,14,22,44,,22,32,13,,20
2020-08-10 06:00:00,26,11,12,27,39,,15,39,13,,25
2020-08-10 07:00:00,24,15,14,29,49,,22,41,22,,27
2020-08-10 08:00:00,28,18,23,36,52,,26,51,26,,35
2020-08-10 09:00:00,26,29,20,32,58,,40,55,29,,38
2020-08-10 10:00:00,28,33,16,26,26,,20,36,30,,43
2020-08-10 11:00:00,30,24,24,35,29,,21,29,33,,29
2020-08-10 12:00:00,32,,25,30,24,,29,22,27,,29
2020-08-10 13:00:00,27,23,25,28,22,,24,26,22,,26
2020-08-10 14:00:00,30,20,30,34,23,,25,31,20,,28
2020-08-10 15:00:00,33,20,29,24,16,,15,24,16,,26
2020-08-10 16:00:00,30,16,26,17,15,,16,17,13,,23
2020-08-10 17:00:00,17,14,32,14,13,,11,17,15,,14
2020-08-10 18:00:00,18,16,19,15,17,,14,22,19,,11
2020-08-10 19:00:00,16,16,14,13,17,,14,20,22,,13
2020-08-10 20:00:00,11,16,14,13,13,,29,22,22,,18
2020-08-10 21:00:00,17,29,22,16,14,,25,25,19,,14
2020-08-10 22:00:00,18,32,20,15,17,,18,20,23,,15
2020-08-10 23:00:00,25,25,19,18,11,,18,22,26,,19
2020-08-11 00:00:00,27,24,16,21,13,,20,21,29,,24
2020-08-11 01:00:00,21,24,19,24,12,,14,19,24,,30
2020-08-11 02:00:00,25,22,16,21,21,,29,22,20,,25
2020-08-11 03:00:00,28,17,16,25,27,,33,25,18,,20
2020-08-11 04:00:00,23,16,14,28,25,,35,25,12,,24
2020-08-11 05:00:00,31,17,14,34,25,,20,30,18,,25
2020-08-11 06:00:00,32,22,10,26,29,,27,40,22,,28
2020-08-11 07:00:00,32,21,12,24,48,,29,51,27,,29
2020-08-11 08:00:00,36,28,14,30,47,,36,51,32,,47
2020-08-11 09:00:00,42,26,17,32,25,,27,40,23,,35
2020-08-11 10:00:00,41,24,16,34,22,,28,32,28,,39
2020-08-11 11:00:00,39,35,21,37,22,,33,28,25,,39
2020-08-11 12:00:00,43,25,21,33,21,,33,24,25,,33
2020-08-11 13:00:00,33,24,23,19,14,,19,18,25,,35
2020-08-11 14:00:00,10,16,38,9,10,,10,16,14,,18
2020-08-11 15:00:00,9,14,29,9,10,,13,15,11,,10
2020-08-11 16:00:00,15,9,12,7,12,,11,15,9,,10
2020-08-11 17:00:00,15,9,8,11,17,,8,19,7,,7
2020-08-11 18:00:00,16,11,8,14,19,,15,22,10,,14
2020-08-11 19:00:00,16,14,15,15,15,,8,16,15,,12
2020-08-11 20:00:00,22,19,16,17,16,,18,24,21,,7
2020-08-11 21:00:00,27,42,19,15,34,,26,42,27,,16
2020-08-11 22:00:00,27,57,14,23,31,,30,59,27,,22
2020-08-11 23:00:00,26,31,15,21,23,,44,61,35,,29
2020-08-12 00:00:00,36,32,16,27,29,,43,55,21,,41
2020-08-12 01:00:00,41,23,19,34,33,,55,44,24,,35
2020-08-12 02:00:00,36,19,12,38,30,,47,37,19,,37
2020-08-12 03:00:00,39,21,14,49,38,,41,35,21,,44
2020-08-12 04:00:00,37,16,11,47,44,,28,47,21,,38
2020-08-12 05:00:00,44,15,10,39,46,,29,54,20,,42
2020-08-12 06:00:00,48,17,16,32,47,,32,54,21,,44
2020-08-12 07:00:00,38,23,16,34,62,,39,59,25,,48
2020-08-12 08:00:00,43,31,18,36,51,,42,63,24,,44
2020-08-12 09:00:00,48,33,16,55,36,,36,40,28,,48
2020-08-12 10:00:00,44,33,25,39,36,,33,33,28,,46
2020-08-12 11:00:00,42,31,30,38,29,,37,30,31,,40
2020-08-12 12:00:00,28,34,27,36,27,,38,33,34,,41
2020-08-12 13:00:00,33,34,37,31,22,,33,28,39,,42
2020-08-12 14:00:00,26,31,39,24,17,,32,23,32,,24
2020-08-12 15:00:00,31,33,33,26,12,,33,23,29,,12
2020-08-12 16:00:00,28,23,31,25,17,,29,26,28,,22
2020-08-12 17:00:00,22,32,32,20,14,,29,18,27,,16
2020-08-12 18:00:00,18,29,27,23,23,,27,25,26,,13
2020-08-12 19:00:00,32,26,26,20,29,,35,29,27,,20
2020-08-12 20:00:00,30,36,28,28,34,,31,34,40,,24
2020-08-12 21:00:00,40,48,32,34,34,,38,40,54,,31
2020-08-12 22:00:00,34,73,37,32,34,,48,42,44,,35
2020-08-12 23:00:00,43,63,29,31,36,,62,44,40,,32
2020-08-13 00:00:00,46,51,31,32,41,,65,44,42,,46
2020-08-13 01:00:00,46,43,33,35,41,,66,45,39,,47
2020-08-13 02:00:00,44,34,26,41,46,,69,47,36,,49
2020-08-13 03:00:00,45,31,26,51,46,,54,49,40,,50
2020-08-13 04:00:00,34,28,26,57,44,,48,59,37,,57
2020-08-13 05:00:00,40,28,24,50,46,,49,58,31,,57
2020-08-13 06:00:00,39,28,24,45,59,,55,59,33,,47
2020-08-13 07:00:00,47,32,27,45,60,,56,68,35,,43
2020-08-13 08:00:00,45,39,36,56,56,,62,73,42,,48
2020-08-13 09:00:00,43,38,34,49,49,,60,61,35,,49
2020-08-13 10:00:00,41,38,21,52,44,,59,53,40,,62
2020-08-13 11:00:00,45,40,35,50,45,,49,50,46,,52
2020-08-13 12:00:00,54,45,38,44,37,,57,43,39,,46
2020-08-13 13:00:00,41,46,47,40,31,,42,33,37,,35
2020-08-13 14:00:00,42,41,51,41,25,,43,28,27,,27
2020-08-13 15:00:00,37,31,48,41,22,,32,28,23,,22
2020-08-13 16:00:00,31,28,49,21,21,,29,25,26,,20
2020-08-13 17:00:00,20,25,35,20,20,,28,24,24,,22
2020-08-13 18:00:00,19,22,26,17,18,,19,21,24,,19
2020-08-13 19:00:00,27,17,25,15,18,,24,24,19,,23
2020-08-13 20:00:00,25,27,36,20,20,,16,17,23,,18
2020-08-13 21:00:00,25,21,27,13,10,,11,20,24,,12
2020-08-13 22:00:00,12,16,21,12,10,,9,19,24,,12
2020-08-13 23:00:00,14,22,22,11,9,,8,14,13,,9
2020-08-14 00:00:00,12,21,24,11,10,,12,11,14,,7
2020-08-14 01:00:00,12,22,20,11,6,,11,11,13,,5
2020-08-14 02:00:00,8,21,25,8,17,,25,18,16,,16
2020-08-14 03:00:00,14,20,14,10,7,,24,11,20,,14
2020-08-14 04:00:00,15,18,14,8,9,,13,10,15,,10
2020-08-14 05:00:00,14,16,15,14,8,,17,12,20,,7
2020-08-14 06:00:00,13,16,21,8,8,,16,10,20,,4
2020-08-14 07:00:00,11,23,18,17,15,,15,14,13,,18
2020-08-14 08:00:00,12,26,17,17,14,,23,16,26,,25
2020-08-14 09:00:00,14,21,25,25,15,,29,16,19,,25
2020-08-14 10:00:00,18,21,27,26,17,,29,17,22,,21
2020-08-14 11:00:00,27,16,25,23,19,,26,19,24,,24
2020-08-14 12:00:00,25,19,26,25,15,,20,17,20,,22
2020-08-14 13:00:00,25,26,29,20,15,,19,21,23,,19
2020-08-14 14:00:00,25,32,29,20,12,,21,16,21,,23
2020-08-14 15:00:00,27,30,25,23,11,,23,17,29,,12
2020-08-14 16:00:00,25,30,29,23,11,,26,17,24,,13
2020-08-14 17:00:00,29,24,27,22,14,,43,18,28,,14
2020-08-14 18:00:00,30,27,29,18,23,,33,31,45,,24
2020-08-14 19:00:00,37,72,39,20,31,,49,41,60,,38
2020-08-14 20:00:00,43,62,38,20,46,,121,79,54,,40
2020-08-14 21:00:00,51,66,44,29,98,,136,111,51,,45
2020-08-14 22:00:00,36,85,39,30,50,,70,77,48,,58
2020-08-14 23:00:00,59,99,42,52,24,,69,44,48,,42
2020-08-15 00:00:00,34,74,35,43,26,,84,53,46,,54
2020-08-15 01:00:00,45,57,47,75,26,,89,46,39,,46
2020-08-15 02:00:00,37,48,39,60,36,,43,50,49,,61
2020-08-15 03:00:00,28,47,33,62,53,,52,47,36,,67
2020-08-15 04:00:00,32,42,36,61,60,,52,53,43,,52
2020-08-15 05:00:00,32,37,35,59,52,,50,54,35,,46
2020-08-15 06:00:00,34,40,37,51,58,,47,55,34,,52
2020-08-15 07:00:00,38,37,34,51,52,,49,59,34,,48
2020-08-15 08:00:00,41,40,31,56,43,,57,54,31,,36
2020-08-15 09:00:00,42,45,32,44,50,,45,52,28,,41
2020-08-15 10:00:00,31,38,31,45,46,,37,50,33,,33
2020-08-15 11:00:00,38,35,31,41,35,,43,32,34,,23
2020-08-15 12:00:00,34,37,33,42,35,,40,40,38,,29
2020-08-15 13:00:00,35,43,34,40,38,,31,44,39,,31
2020-08-15 14:00:00,42,48,32,41,40,,20,47,26,,30
2020-08-15 15:00:00,46,28,40,29,25,,11,28,17,,43
2020-08-15 16:00:00,28,16,43,10,22,,24,19,15,,28
2020-08-15 17:00:00,20,9,43,12,18,,10,16,14,,14
2020-08-15 18:00:00,20,11,20,11,31,,11,32,22,,20
2020-08-15 19:00:00,23,25,25,9,24,,20,28,43,,39
2020-08-15 20:00:00,30,107,43,12,20,,43,38,57,,31
2020-08-16 08:00:00,47,34,22,47,78,,46,94,32,,50
2020-08-16 09:00:00,53,39,20,48,62,,45,68,40,,45
2020-08-16 10:00:00,49,32,24,48,53,,34,54,39,,42
2020-08-16 11:00:00,39,31,23,51,50,,35,52,38,,35
2020-08-16 12:00:00,39,38,22,42,42,,34,52,37,,36
2020-08-16 13:00:00,52,45,29,42,34,,28,42,23,,40
2020-08-16 14:00:00,41,25,39,25,39,,14,46,15,,44
2020-08-16 15:00:00,14,12,47,10,30,,11,31,13,,40
2020-08-16 16:00:00,13,11,36,13,29,,17,23,9,,22
2020-08-16 17:00:00,19,15,16,19,19,,17,23,11,,18
2020-08-16 18:00:00,20,10,14,10,20,,13,24,18,,22
2020-08-16 19:00:00,18,18,15,11,28,,15,39,22,,25
2020-08-16 20:00:00,15,25,25,18,20,,20,24,42,,20
2020-08-16 21:00:00,14,36,27,19,35,,29,36,36,,19
2020-08-16 22:00:00,22,55,19,18,37,,35,55,34,,29
2020-08-16 23:00:00,30,38,21,18,35,,80,56,30,,27
2020-08-17 00:00:00,28,26,22,28,43,,66,61,24,,37
2020-08-17 01:00:00,27,28,22,27,69,,46,64,22,,34
2020-08-17 02:00:00,22,21,20,32,63,,41,68,20,,33
2020-08-17 03:00:00,37,18,19,27,56,,35,59,22,,40
2020-08-17 04:00:00,21,18,17,30,58,,27,58,19,,40
2020-08-17 05:00:00,22,16,18,27,48,,23,52,17,,49
2020-08-17 06:00:00,30,18,21,23,55,,26,54,16,,34
2020-08-17 07:00:00,32,19,8,31,61,,38,65,27,,49
2020-08-17 08:00:00,40,21,25,37,47,,49,54,26,,48
2020-08-17 09:00:00,39,25,9,41,40,,46,47,23,,48
2020-08-17 10:00:00,33,20,16,36,35,,36,39,25,,44
2020-08-17 11:00:00,30,29,18,34,31,,53,33,28,,30
2020-08-17 12:00:00,41,35,25,36,25,,46,30,31,,27
2020-08-17 13:00:00,29,35,32,29,24,,42,18,27,,20
2020-08-17 14:00:00,29,33,39,25,17,,34,18,13,,16
2020-08-17 15:00:00,26,22,29,22,13,,24,16,21,,18
2020-08-17 16:00:00,22,18,30,13,14,,17,18,16,,6
2020-08-17 17:00:00,22,12,21,15,16,,23,15,14,,8
2020-08-17 18:00:00,28,15,19,18,21,,27,20,23,,10
2020-08-17 19:00:00,24,23,19,19,17,,21,23,25,,16
2020-08-17 20:00:00,25,34,24,19,16,,52,23,24,,17
2020-08-17 21:00:00,18,18,28,16,16,,26,17,30,,15
2020-08-17 22:00:00,31,38,25,17,15,,51,18,39,,14
