Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-11-06 23:00:00,61,81,47,60,49,37,34,56,72,43,53,27,24.1966991424561,43.2291984558105,28.9216995239258,45,30,29.5142002105713,30,37,47.7807998657227,27,20,28,7,22,35,35,2,10,11,22
2019-11-07 00:00:00,69,86,39,61,39,52,36,40,56,38,61,23,17.2413005828857,39.2708015441895,28.4850006103516,44,24,29.760799407959,32,28,37.1791000366211,17,19,30,15,33,66,57,26,9,8,14
2019-11-07 01:00:00,80,44,33,41,32,35,69,28,60,45,37,14,28.4792003631592,37.7224998474121,29.7425003051758,44,24,31.49169921875,35,32,24.5625,14,19,26,21,40,25,51,23,8,9,10
2019-11-07 02:00:00,45,43,30,37,33,50,74,32,50,41,72,20,21.6441993713379,35.2775001525879,27.5949993133545,37,19,32.2075004577637,23,22,30.3757991790771,16,17,20,17,24,20,25,17,7,5,8
2019-11-07 03:00:00,36,46,31,40,27,50,55,26,47,40,55,27,24.9141998291016,31.1667003631592,29.6432991027832,45,17,31.6291999816895,28,27,16.0144996643066,12,16,20,16,18,33,11,12,9,4,8
2019-11-07 04:00:00,39,46,29,38,52,67,65,55,52,51,70,24,33.2658004760742,31.7317008972168,31.4549999237061,34,23,30.6916999816895,34,20,24.1067008972168,11,18,17,11,15,26,8,7,9,6,11
2019-11-07 05:00:00,67,106,53,45,93,72,102,100,96,52,70,23,30.9517002105713,34.4985008239746,34.4850006103516,28,48,59.0158996582031,51,23,17.7215003967285,18,21,20,10,15,26,7,5,12,9,20
2019-11-07 06:00:00,99,134,71,147,141,165,109,137,147,86,93,29,35.6474990844727,59.8544006347656,37.0367012023926,46,72,67.0667037963867,85,28,15.3331003189087,16,28,36,7,26,46,8,12,14,37,41
2019-11-07 07:00:00,66,70,79,68,101,83,73,91,49,87,151,32,44.6007995605469,105.218002319336,43.9141998291016,56,84,64.3483963012695,64,24,17.6900005340576,20,28,51,20,29,19,11,17,21,43,31
2019-11-07 08:00:00,65,54,81,66,64,81,63,69,62,60,101,34,43.4132995605469,52.0069007873535,45.551700592041,63,85,76.2433013916016,63,38,23.2467002868652,22,24,38,14,15,20,19,9,14,25,25
2019-11-07 09:00:00,87,59,45,86,68,73,85,64,72,72,81,29,47.4108009338379,34.1875,34.3883018493652,30,49,72.0749969482422,40,34,25.6916999816895,27,26,28,10,14,20,11,8,17,22,26
2019-11-07 10:00:00,84,75,62,79,71,74,95,77,72,62,95,33,42.5583000183105,33.5667991638184,25.3432998657227,22,52,46.2717018127441,,33,43.9500007629395,26,41,35,21,13,23,12,8,41,34,26
2019-11-07 11:00:00,75,87,66,79,69,82,124,72,78,,77,31,36.8525009155273,42.7593002319336,17.4125003814697,29,64,58.1183013916016,37,38,37.3591995239258,26,29,40,18,20,18,10,10,13,26,27
2019-11-07 12:00:00,80,82,91,87,80,105,71,103,74,53,77,26,44.5807991027832,56.2308006286621,12.6416997909546,69,,62.9808006286621,44,33,42.9550018310547,24,26,35,19,20,13,9,7,19,25,23
2019-11-07 13:00:00,87,66,97,75,82,92,55,106,82,51,63,22,56.6450004577637,58.6150016784668,8.68665981292725,47,,72.0958023071289,39,28,35.2841987609863,22,34,36,20,17,21,20,18,20,25,
2019-11-07 14:00:00,95,56,93,72,64,124,42,89,92,60,60,18,60.1399993896484,54.3457984924316,7.99283981323242,48,,49.7350006103516,37,33,39.9365997314453,23,45,31,21,21,24,15,10,,27,
2019-11-07 15:00:00,68,44,89,62,39,70,49,62,49,70,35,14,53.4632987976074,52.2083015441895,7.74183988571167,71,,41.9557991027832,42,34,69.7166976928711,29,45,60,23,18,24,26,22,37,32,19
2019-11-07 16:00:00,54,48,60,60,66,83,112,81,65,80,58,15,49.4157981872559,61.7042007446289,8.92416000366211,67,61,54.7574996948242,47,47,53.8925018310547,30,59,50,26,28,23,25,21,28,27,19
2019-11-07 17:00:00,50,76,59,50,43,50,71,47,65,45,43,18,38.0491981506348,49.5957984924316,16.7632999420166,55,58,43.2991981506348,56,44,61.2216987609863,24,44,30,36,22,21,32,21,27,35,23
2019-11-07 18:00:00,57,72,41,52,47,62,61,46,57,38,43,16,39.4990997314453,39.5125007629395,25.1816997528076,63,52,35.7574996948242,53,45,56.4392013549805,24,38,43,30,42,24,29,22,28,32,36
2019-11-07 19:00:00,51,49,54,50,59,48,49,54,66,31,50,11,15.0050001144409,36.6516990661621,30.2124996185303,41,48,42.6399993896484,67,38,63.0849990844727,31,41,43,27,34,32,29,24,23,40,37
2019-11-07 20:00:00,64,47,86,46,50,41,43,59,66,36,62,18,15.2208003997803,40.0615997314453,32.9942016601562,,53,49.5457992553711,62,46,51.0666999816895,30,51,60,30,31,29,25,23,26,38,30
2019-11-07 21:00:00,52,40,64,45,46,40,49,49,83,36,60,14,17.1233997344971,55.1519012451172,32.8558006286621,,47,71.0950012207031,63,41,54.3358001708984,27,51,47,27,30,23,28,26,21,24,30
2019-11-07 22:00:00,41,78,45,80,44,48,55,64,67,28,52,14,11.4186000823975,49.7117004394531,31.0807991027832,,50,101.36499786377,64,39,44.6833000183105,19,35,34,26,34,35,18,22,14,23,19
2019-11-07 23:00:00,38,83,43,128,37,38,72,41,42,36,65,12,10.4441995620728,40.6716995239258,29.8691997528076,,43,49.0583000183105,65,31,38.9817008972168,22,30,27,23,26,29,14,18,14,22,24
2019-11-08 00:00:00,41,71,34,73,29,42,51,34,64,30,42,7,22.2075996398926,46.1211013793945,29.2549991607666,,50,33.8058013916016,43,30,40.2440986633301,17,24,29,17,24,24,10,15,12,40,20
2019-11-08 01:00:00,36,47,33,61,40,54,39,37,41,34,33,13,17.489200592041,44.1650009155273,28.1550006866455,,37,33.6309013366699,39,27,33.3442001342773,22,26,30,16,23,23,15,11,8,6,14
2019-11-08 02:00:00,38,46,27,42,37,52,46,50,39,31,41,16,18.0475006103516,42.1674995422363,29.75,,51,38.2324981689453,48,52,29.74169921875,23,26,20,14,28,21,9,11,7,16,13
2019-11-08 03:00:00,53,32,26,156,37,38,63,32,42,36,61,20,19.1233005523682,37.8074989318848,31.5716991424561,,42,45.6016998291016,38,31,28.7733001708984,23,25,23,10,17,21,10,10,8,25,12
2019-11-08 04:00:00,71,41,28,103,41,49,64,46,40,38,62,10,16.2917003631592,38.0325012207031,32.6582984924316,,40,37.11669921875,34,31,26.7700004577637,14,22,19,8,9,17,8,16,10,19,18
2019-11-08 05:00:00,71,55,43,71,80,77,97,84,53,35,68,11,21.2549991607666,36.4566993713379,32.2775001525879,,79,43.2641983032227,48,25,19.2166996002197,12,24,24,8,11,22,12,10,11,7,13
2019-11-08 06:00:00,124,112,59,107,104,,134,107,111,35,107,23,26.5132999420166,43.8740997314453,31.510799407959,,72,62.7649993896484,50,41,27.1266994476318,22,33,47,10,33,42,17,18,23,49,37
2019-11-08 07:00:00,90,122,122,158,83,,123,85,120,60,162,13,32.2317008972168,63.6216011047363,34.2583999633789,,88,66.2509002685547,62,38,23.0666999816895,31,45,54,24,26,20,17,17,25,48,30
2019-11-08 08:00:00,104,117,72,161,73,,90,74,96,51,131,15,21.2000007629395,51.380298614502,39.9384002685547,,89,65.2307968139648,58,39,33.6808013916016,34,39,45,25,22,34,20,22,28,34,29
2019-11-08 09:00:00,,97,60,118,67,147,73,72,96,53,96,14,20.3316993713379,37.11669921875,40.2682991027832,,67,63.5966987609863,81,55,38.989200592041,27,37,53,23,19,33,15,19,22,22,26
2019-11-08 10:00:00,,108,91,114,60,98,91,54,82,82,72,13,17.8999996185303,40.9907989501953,38.3657989501953,63,100,72.1733016967773,60,53,44.5741996765137,27,50,52,27,,21,19,19,26,36,19
2019-11-08 11:00:00,,87,107,90,72,112,90,70,100,64,64,9,22.5991992950439,43.926399230957,35.17919921875,43,93,65.2526016235352,57,49,46.2192001342773,28,47,41,23,31,16,20,19,20,,14
2019-11-08 12:00:00,97,93,110,92,76,101,66,80,90,48,71,16,28.1667003631592,84.2664031982422,29.0932998657227,42,85,61.9658012390137,49,43,46.3492012023926,30,37,63,21,29,21,17,18,22,,26
2019-11-08 13:00:00,76,69,87,82,,73,72,60,77,84,53,12,40.4233016967773,55.4029998779297,24.8533000946045,48,84,42.8083000183105,61,47,32.8800010681152,37,36,42,23,26,19,26,16,22,,14
2019-11-08 14:00:00,69,69,58,87,,89,74,60,93,62,58,12,44.5108985900879,35.2532997131348,22.4416999816895,35,59,46.0208015441895,70,52,45.8283004760742,33,48,44,32,30,30,27,15,46,31,24
2019-11-08 15:00:00,71,68,59,82,,89,63,54,86,83,46,12,38.8050003051758,36.4033012390137,21.3225002288818,41,63,49.0099983215332,60,56,41.5116996765137,25,42,49,31,33,30,28,17,45,19,13
2019-11-08 16:00:00,70,79,67,,65,141,72,59,92,65,57,11,37.1775016784668,33.9850006103516,23.2292003631592,30,70,59.8008003234863,74,49,35.2141990661621,30,42,57,41,32,33,25,26,28,21,22
2019-11-08 17:00:00,80,61,63,,66,86,62,68,90,46,60,20,35.9183006286621,35.5858001708984,24.5550003051758,23,73,67.353401184082,76,49,37.926700592041,29,41,35,35,26,40,65,16,15,26,25
2019-11-08 18:00:00,70,76,58,,70,89,66,69,81,42,69,24,26.5482997894287,29.1233005523682,25.8899993896484,25,96,65.9934005737305,88,46,35.4117012023926,30,55,37,33,36,36,27,22,19,47,47
2019-11-08 19:00:00,71,64,59,,62,63,68,57,84,42,68,19,21.0639991760254,31.2099990844727,27.5725002288818,29,110,90.7217025756836,145,77,55.1608009338379,45,79,41,29,23,32,17,18,22,59,66
2019-11-08 20:00:00,59,63,69,69,72,65,78,76,100,43,62,26,5.45958995819092,33.1016998291016,28.8367004394531,27,121,125.391998291016,120,83,79.0899963378906,52,49,68,32,31,29,20,29,30,96,98
2019-11-08 21:00:00,70,65,63,67,75,49,82,81,124,40,74,14,10.519700050354,53.3599014282227,27.7250003814697,28,87,146.557998657227,93,62,83.1025009155273,54,53,71,26,31,32,31,30,37,61,61
2019-11-08 22:00:00,91,90,66,81,73,55,81,81,134,36,98,24,20.4757995605469,64.1359024047852,27.4407997131348,41,49,93.8625030517578,132,42,73.9766998291016,32,67,67,23,32,35,23,24,23,34,35
2019-11-08 23:00:00,72,106,60,161,63,50,97,86,106,58,83,28,21.6891994476318,57.7490997314453,30.6674995422363,40,42,76.5550994873047,95,37,78.4617004394531,24,47,64,24,31,31,26,32,17,27,29
2019-11-09 00:00:00,94,100,50,79,59,66,99,68,97,58,86,32,9.19999980926514,59.0182991027832,29.9382991790771,35,32,63.1234016418457,82,42,60.2358016967773,22,28,42,14,31,30,9,24,9,80,43
2019-11-09 01:00:00,70,79,52,73,54,91,96,59,85,52,81,23,23.0333003997803,58.7891998291016,29.2325000762939,26,25,44.2766990661621,33,34,43.0759010314941,23,30,37,19,26,25,11,19,8,77,23
2019-11-09 02:00:00,69,76,53,60,61,90,118,71,74,45,79,22,11.9993000030518,53.614200592041,25.8349990844727,23,27,44.3408012390137,40,24,41.1833000183105,22,33,30,14,26,34,12,7,7,23,21
2019-11-09 03:00:00,84,60,44,66,73,101,92,81,47,43,68,14,20.9874992370605,51.3941993713379,25.5974998474121,21,25,47.1865997314453,37,31,36.2150001525879,21,27,33,15,27,27,9,6,11,6,13
2019-11-09 04:00:00,91,54,38,82,73,116,93,89,57,62,65,12,17.0983009338379,38.1974983215332,26.6800003051758,27,29,58.6591987609863,32,27,36.1582984924316,26,25,30,15,20,29,8,8,11,6,18
2019-11-09 05:00:00,86,55,36,79,84,130,101,98,53,57,82,8,19.0104007720947,29.7591991424561,26.8850002288818,36,40,57.5325012207031,35,33,36.0867004394531,21,30,36,14,21,47,7,8,11,14,24
2019-11-09 06:00:00,107,83,66,134,145,128,106,115,90,80,83,10,13.8000001907349,43.4174995422363,27.1966991424561,42,42,44.2942008972168,64,40,32.6049995422363,21,30,53,12,21,49,6,11,10,21,30
2019-11-09 07:00:00,111,72,59,122,122,121,84,118,84,82,104,7,11.2174997329712,51.3624992370605,30.6308002471924,44,37,37.3516998291016,52,39,23.4599990844727,20,31,43,19,22,24,9,13,16,23,14
2019-11-09 08:00:00,81,75,54,113,108,90,83,113,68,85,108,18,16.5158004760742,40.3307991027832,35.3624992370605,48,57,64.0550994873047,49,45,32.875,26,37,32,30,23,23,11,13,12,20,20
2019-11-09 09:00:00,76,72,56,116,69,89,89,94,84,61,71,22,14.8000001907349,25.1392002105713,33.9632987976074,49,52,42.6100006103516,47,52,43.1749992370605,31,49,49,23,16,56,17,16,13,19,17
2019-11-09 10:00:00,92,69,90,102,72,129,88,125,79,48,59,22,12.3999996185303,28.1667003631592,32.0158004760742,39,48,31.8150005340576,47,53,44.8241996765137,28,42,44,27,24,23,21,38,16,15,22
2019-11-09 11:00:00,85,64,62,85,77,109,63,80,82,50,71,22,21.7691993713379,32.3791999816895,28.0207996368408,46,74,39.3608016967773,,47,43.9757995605469,28,48,45,20,18,20,18,14,23,19,11
2019-11-09 12:00:00,61,51,56,53,48,71,66,66,70,45,70,26,21.61669921875,41.8321990966797,24.5224990844727,36,76,51.3992004394531,71,55,60.1733016967773,26,40,35,25,16,22,25,9,22,22,12
2019-11-09 13:00:00,49,47,69,57,36,57,38,45,73,31,34,20,21.0883007049561,43.9365997314453,21.2325000762939,37,92,71.7266998291016,65,50,58.2874984741211,25,42,41,20,21,18,32,6,16,19,14
2019-11-09 14:00:00,48,52,62,50,45,95,45,57,65,36,30,19,24.1100006103516,29.7966995239258,19.0557994842529,44,117,51.0182991027832,63,31,46.4225006103516,31,40,33,24,21,21,10,11,18,13,16
2019-11-09 15:00:00,57,46,58,42,38,52,36,40,60,56,43,17,37.4174995422363,35,18.125,42,46,49.5741996765137,39,30,41.2807998657227,15,56,42,27,22,18,8,12,24,18,19
2019-11-09 16:00:00,36,49,45,45,44,48,60,64,61,52,66,14,36.0950012207031,23.1033000946045,18.0499992370605,37,61,36.6516990661621,39,23,41.2891998291016,25,33,33,27,21,21,20,14,23,17,16
2019-11-09 17:00:00,47,56,48,51,59,48,51,68,53,35,54,20,36.7641983032227,22.3192005157471,20.6975002288818,30,59,34.6283988952637,31,23,34.2991981506348,19,34,35,31,19,17,10,20,22,34,33
2019-11-09 18:00:00,38,50,41,49,71,44,50,75,55,51,55,20,27.625,26.8192005157471,27.9925003051758,35,38,38.0382995605469,34,26,37.3908996582031,19,38,39,22,18,20,19,21,26,23,39
2019-11-09 19:00:00,39,39,40,55,63,48,48,104,75,47,32,16,14.5106000900269,35.2103004455566,31.5991992950439,37,40,46,43,34,59.1366996765137,23,42,45,25,26,26,30,14,30,49,34
2019-11-09 20:00:00,37,40,51,54,68,51,50,74,86,39,51,19,15.1445999145508,45.1058006286621,31.7150001525879,32,76,67.325798034668,43,59,65.3740997314453,29,44,56,26,22,22,35,25,21,36,30
2019-11-09 21:00:00,47,46,61,46,63,42,45,69,110,41,81,19,4.01000022888184,52.0292015075684,29.5158004760742,37,57,58.8499984741211,41,38,67.3774032592773,30,55,61,26,15,30,31,20,13,23,20
2019-11-09 22:00:00,61,60,46,38,53,34,72,53,118,25,62,22,6.31591987609863,64.2165985107422,28.1608009338379,29,58,45.1707992553711,36,33,51.9716987609863,24,45,40,20,19,24,8,14,13,12,18
2019-11-09 23:00:00,47,99,50,44,60,34,81,54,100,31,52,20,4.03924989700317,55.1324996948242,27.2632999420166,36,56,44.5059013366699,41,33,45.6666984558105,19,34,27,16,25,33,8,9,12,14,15
2019-11-10 00:00:00,47,122,40,47,56,53,84,70,81,41,50,27,9.21557998657227,50.5483016967773,29.0849990844727,36,36,33.3134002685547,45,28,19.6242008209229,19,30,36,11,20,21,3,6,10,68,16
2019-11-10 01:00:00,54,106,36,46,38,58,66,55,59,49,42,24,14.0398998260498,50.6599998474121,34.0099983215332,33,36,60.6749992370605,35,33,29.1541996002197,22,28,31,13,16,20,3,7,7,24,33
2019-11-10 02:00:00,55,65,32,52,37,54,67,44,60,47,71,31,8.24234008789062,52.0382995605469,35.1342010498047,27,17,48.17919921875,28,32,32.6175003051758,21,24,26,8,12,16,3,6,8,35,19
2019-11-10 03:00:00,72,59,62,54,50,55,87,49,48,44,46,24,14.7076997756958,45.1199989318848,36.4500007629395,24,22,22.7858009338379,22,27,33.1908988952637,18,24,21,6,11,11,6,5,9,9,7
2019-11-10 04:00:00,57,46,78,54,58,69,77,58,44,48,37,29,5.52575016021729,29.0841999053955,36.9674987792969,25,19,47.8824996948242,40,25,27.0650005340576,13,17,20,20,6,18,7,2,3,8,8
2019-11-10 05:00:00,79,76,38,73,75,87,77,78,45,42,48,21,8.8971700668335,22.3332996368408,38.6041984558105,27,26,63.122501373291,35,29,25.2082996368408,16,21,18,13,7,26,4,2,4,6,6
2019-11-10 06:00:00,79,83,39,77,91,100,115,101,69,47,66,31,17.8857002258301,40.2863998413086,40.6716995239258,25,42,31.7996997833252,46,33,17.3773994445801,16,26,16,16,8,21,5,2,7,11,5
2019-11-10 07:00:00,52,56,35,97,72,79,67,88,47,52,48,22,,36.2671012878418,40.9483985900879,35,34,33.3321990966797,40,29,7.1399998664856,21,25,22,7,16,15,6,6,6,10,8
2019-11-10 08:00:00,50,40,31,63,48,65,48,67,55,49,50,34,,12.9982995986938,44.0717010498047,33,42,44.8266983032227,35,24,16.8700008392334,19,21,27,14,27,20,7,41,8,12,16
2019-11-10 09:00:00,40,37,41,48,42,57,42,50,47,51,34,20,2.32474994659424,5.05883979797363,43.4550018310547,43,30,21.5606994628906,38,30,30.3675003051758,20,23,27,13,17,17,8,35,,21,9
2019-11-10 10:00:00,42,41,50,52,41,46,48,40,59,42,37,17,9.75475025177002,5.23199987411499,38.5009002685547,39,32,42.2924995422363,33,36,28.1567001342773,25,25,32,15,17,13,22,45,,27,16
2019-11-10 11:00:00,55,42,49,73,74,75,67,58,59,47,42,16,21.8199996948242,4.74957990646362,34.8717002868652,47,35,34.3740997314453,31,30,28.7957992553711,19,27,29,15,15,27,23,27,,14,14
2019-11-10 12:00:00,58,55,63,69,111,69,57,91,57,,59,15,19.2007999420166,10.0124998092651,33.2691993713379,42,51,30.3866996765137,35,36,26.7724990844727,19,21,33,19,21,20,13,7,,17,15
2019-11-10 13:00:00,68,73,56,80,112,128,141,123,68,,67,18,22.6825008392334,13.4407997131348,32.7949981689453,47,49,45.2942008972168,36,26,26.7133007049561,18,21,31,22,24,24,13,9,,8,6
2019-11-10 14:00:00,110,141,172,152,125,,157,140,170,142,142,16,26.5466995239258,12.9366998672485,30.3199996948242,42,92,43.0317001342773,47,17,26.3633003234863,21,23,19,24,26,23,7,7,,8,8
2019-11-10 15:00:00,142,86,123,145,106,,110,137,134,104,118,16,37.6916999816895,9.19484043121338,27.3391990661621,35,128,73.9100036621094,99,27,20.9183006286621,18,29,22,30,19,18,3,5,,11,8
2019-11-10 16:00:00,117,61,91,110,82,129,56,84,88,55,73,15,40.4049987792969,12.8249998092651,27.0242004394531,37,205,98.1832962036133,99,54,24.3483009338379,18,25,27,26,21,19,6,5,8,13,16
2019-11-10 17:00:00,59,46,67,60,65,63,42,75,65,42,69,19,40.1716995239258,15.1300001144409,27.4575004577637,33,99,79.8291015625,55,71,26.4733009338379,15,21,31,23,22,23,10,19,10,10,17
2019-11-10 18:00:00,58,46,54,64,69,47,43,57,54,39,58,20,29.8083000183105,19.9074993133545,27.2866992950439,32,55,59.2016983032227,57,53,70.9783020019531,22,35,27,21,16,20,8,17,17,15,20
2019-11-10 19:00:00,54,54,48,59,61,90,52,59,55,35,61,17,14.0732002258301,34.8512992858887,27.4491996765137,27,54,47.3091011047363,50,52,51.2541999816895,25,38,41,24,18,24,9,16,14,26,21
2019-11-10 20:00:00,48,43,79,56,57,42,54,55,66,31,54,17,5.29217004776001,48.4244003295898,27.0091991424561,32,56,51.1824989318848,43,35,56.0141983032227,33,49,37,25,17,23,18,12,14,51,42
2019-11-10 21:00:00,35,50,46,44,54,34,76,41,77,31,44,17,1.08700001239777,35.3833999633789,25.4207992553711,33,42,,46,45,45.1324996948242,26,78,47,26,14,25,24,14,13,40,29
2019-11-10 22:00:00,31,49,62,47,45,38,61,44,61,25,42,15,2.15017008781433,21.0400009155273,23.5533008575439,30,41,40.9667015075684,63,37,47.9749984741211,27,51,58,26,20,21,12,15,10,38,27
2019-11-10 23:00:00,36,76,47,42,44,36,58,45,61,32,43,20,4.88100004196167,14.6274995803833,22.2567005157471,27,45,,50,30,43.4682998657227,29,37,38,12,17,25,12,11,10,52,34
2019-11-11 00:00:00,41,86,39,46,44,35,59,40,61,34,57,30,3.93641996383667,12.3219003677368,21.5807991027832,30,59,41.6408004760742,53,34,42.8008003234863,29,36,30,15,14,18,7,7,9,23,36
2019-11-11 01:00:00,47,48,32,44,45,31,69,46,59,30,55,34,7.37282991409302,7.48299980163574,21.5666999816895,22,50,48.1949996948242,62,38,37.3759002685547,18,27,26,19,16,15,6,4,8,38,14
2019-11-11 02:00:00,45,50,40,46,43,36,66,46,54,32,55,28,16.0450000762939,9.9591703414917,21.5158004760742,27,37,42.3115997314453,43,31,27.3866996765137,13,19,28,22,13,21,4,5,5,11,18
2019-11-11 03:00:00,41,40,42,60,58,44,154,51,42,26,59,34,13.3233003616333,6.69675016403198,21.6266994476318,25,33,46.3217010498047,38,32,27.8283004760742,14,25,28,17,15,10,2,3,7,18,13
2019-11-11 04:00:00,47,44,28,75,41,49,71,47,56,32,57,34,15.3358001708984,10.2943000793457,20.8474998474121,21,37,58.9117012023926,44,31,32.3391990661621,15,20,37,13,6,16,3,2,13,7,10
2019-11-11 05:00:00,56,71,37,69,45,45,100,63,83,33,70,40,8.17000007629395,3.28332996368408,19.5158004760742,10,63,,56,43,27.1392002105713,32,20,75,15,6,16,4,3,20,11,28
2019-11-11 06:00:00,70,129,68,77,66,72,93,69,154,22,63,37,4.88000011444092,14.1208000183105,20.9333000183105,12,87,67.7358016967773,76,66,35.1599998474121,38,49,101,12,25,23,7,5,24,33,48
2019-11-11 07:00:00,68,94,127,95,63,80,78,57,107,38,78,21,9.99166965484619,14.1761999130249,23.7075004577637,13,65,56.3316993713379,54,50,33.176700592041,27,42,94,21,28,27,8,7,25,105,34
2019-11-11 08:00:00,83,71,98,86,58,72,66,59,87,34,63,39,6.29500007629395,20.0291004180908,27.3409004211426,13,74,67.8199005126953,43,47,44.7125015258789,26,31,37,37,32,41,15,13,21,27,45
2019-11-11 09:00:00,81,84,126,99,72,85,79,68,102,42,59,25,16.1396999359131,20.0216999053955,26.8817005157471,28,71,60.064998626709,52,45,37.5433006286621,26,52,48,28,24,45,13,15,92,37,33
2019-11-11 10:00:00,82,,111,98,73,90,74,108,112,49,66,23,39.1941986083984,21.4867000579834,28.9099998474121,19,72,53.5733985900879,67,50,39.7717018127441,22,43,44,27,23,33,18,14,54,24,24
2019-11-11 11:00:00,93,,104,,89,121,79,79,113,42,75,18,37.2991981506348,12.9934997558594,27.9992008209229,16,102,,59,44,29.7966995239258,32,34,40,24,29,29,19,11,104,19,22
2019-11-11 12:00:00,83,78,93,,77,91,66,80,,29,69,18,33.9308013916016,18.0825004577637,27.7817001342773,20,77,,50,37,41.2583999633789,25,72,25,41,27,26,15,15,13,14,18
2019-11-11 13:00:00,100,69,107,88,72,103,59,68,,46,67,13,29.5566997528076,16.3658008575439,26.5841999053955,15,68,75,66,37,44.6316986083984,17,26,32,29,22,27,27,14,25,18,12
2019-11-11 14:00:00,87,63,82,89,65,95,,76,93,96,66,,47.1591987609863,16.7033004760742,22.3491992950439,11,83,62.0491981506348,51,39,,20,28,32,29,20,30,,14,28,25,11
2019-11-11 15:00:00,91,71,79,123,64,111,,70,96,73,57,17,52.1259002685547,20.2035999298096,19.9232997894287,15,109,60.8791999816895,108,38,,21,35,30,42,30,31,16,16,24,,19
2019-11-11 16:00:00,70,65,80,88,64,96,88,66,96,53,62,16,77.5391998291016,21.5400009155273,20.7817001342773,15,75,69.4392013549805,45,37,,25,42,37,41,21,38,12,14,26,,17
2019-11-11 17:00:00,55,73,76,71,58,65,64,56,78,24,60,15,40.9925003051758,22.8607997894287,19.9466991424561,13,58,66.5615997314453,53,37,79.5058975219727,15,33,35,31,21,19,11,12,30,,24
2019-11-11 18:00:00,53,65,81,63,45,59,61,59,67,27,58,15,29.8591995239258,21.7658004760742,18.49169921875,17,47,54.2849998474121,63,33,38.0200004577637,23,33,28,22,18,,8,17,32,,26
2019-11-11 19:00:00,52,62,56,53,46,45,42,53,56,20,50,20,17.2737007141113,23.8458995819092,17.8183002471924,23,58,52.5816993713379,60,38,39.4808006286621,21,34,30,28,19,9,6,,41,,29
2019-11-11 20:00:00,42,44,53,39,34,37,35,39,47,19,51,15,6.78758001327515,36.9505004882812,24.3983001708984,14,30,44.5116996765137,44,32,32.5833015441895,21,29,25,11,9,10,8,,34,,49
