Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-08-03 19:00:00,90,120,93,59,77,,103,82,104,,62
2020-08-03 20:00:00,87,167,97,53,77,,133,91,119,,72
2020-08-03 21:00:00,80,145,88,69,33,,120,43,150,,50
2020-08-03 22:00:00,53,155,76,47,36,,113,30,106,,36
2020-08-03 23:00:00,46,132,64,32,30,,62,39,93,,70
2020-08-04 00:00:00,49,129,53,32,41,,55,50,92,,88
2020-08-04 01:00:00,97,86,55,37,55,,68,51,74,,84
2020-08-04 02:00:00,82,67,49,41,42,,72,63,80,,66
2020-08-04 03:00:00,71,52,46,48,46,,71,70,76,,58
2020-08-04 04:00:00,60,55,42,58,44,,63,53,72,,42
2020-08-04 05:00:00,65,87,30,66,55,,70,53,72,,35
2020-08-04 06:00:00,97,70,36,65,51,,107,75,84,,46
2020-08-04 07:00:00,114,89,53,95,63,,125,101,106,,30
2020-08-04 08:00:00,104,120,59,123,145,,152,141,122,,95
2020-08-04 09:00:00,114,93,73,145,100,,122,133,150,,180
2020-08-04 10:00:00,118,93,88,119,96,,118,119,94,,129
2020-08-04 11:00:00,126,107,86,133,122,,187,128,108,,107
2020-08-04 12:00:00,151,100,103,135,113,,162,137,109,,82
2020-08-04 13:00:00,110,103,81,130,77,,59,91,95,,86
2020-08-04 14:00:00,130,101,87,71,54,,39,61,100,,56
2020-08-04 15:00:00,116,88,96,50,50,,59,52,91,,70
2020-08-04 16:00:00,108,90,82,102,74,,88,105,110,,76
2020-08-04 17:00:00,93,94,88,97,87,,109,109,112,,63
2020-08-04 18:00:00,143,143,87,106,149,,103,167,98,,104
2020-08-04 19:00:00,182,189,99,110,96,,166,106,131,,129
2020-08-04 20:00:00,111,149,89,122,64,,150,66,141,,85
2020-08-04 21:00:00,103,176,82,77,89,,93,96,145,,63
2020-08-04 22:00:00,44,112,70,34,72,,31,74,110,,67
2020-08-04 23:00:00,22,66,51,19,39,,73,30,83,,48
2020-08-05 00:00:00,29,71,43,37,32,,71,41,62,,39
2020-08-05 01:00:00,33,43,34,36,30,,71,40,55,,30
2020-08-05 02:00:00,40,39,36,34,34,,54,25,60,,48
2020-08-05 03:00:00,32,38,27,35,37,,57,30,53,,61
2020-08-05 04:00:00,35,35,20,50,46,,57,31,54,,50
2020-08-05 05:00:00,45,33,20,42,42,,55,36,40,,53
2020-08-05 06:00:00,46,39,17,43,63,,56,62,44,,63
2020-08-05 07:00:00,68,53,27,87,81,,92,93,95,,59
2020-08-05 08:00:00,90,71,44,96,103,,95,124,75,,93
2020-08-05 09:00:00,54,49,43,72,88,,69,89,85,,73
2020-08-05 10:00:00,49,35,38,50,26,,36,48,62,,38
2020-08-05 11:00:00,50,27,34,43,23,,22,19,36,,38
2020-08-05 12:00:00,30,27,49,32,40,,45,30,30,,24
2020-08-05 13:00:00,43,29,44,35,37,,40,25,35,,23
2020-08-05 14:00:00,35,19,31,32,26,,25,19,30,,21
2020-08-05 15:00:00,30,22,27,22,24,,27,16,34,,16
2020-08-05 16:00:00,23,27,26,20,18,,45,17,36,,19
2020-08-05 17:00:00,29,16,27,25,16,,39,20,36,,14
2020-08-05 18:00:00,29,24,24,23,24,,37,28,39,,16
2020-08-05 19:00:00,27,21,25,26,20,,29,21,32,,15
2020-08-05 20:00:00,33,28,18,25,34,,23,22,47,,22
2020-08-05 21:00:00,24,36,26,18,22,,21,25,48,,17
2020-08-05 22:00:00,20,44,25,16,23,,20,28,47,,12
2020-08-05 23:00:00,19,33,25,21,17,,31,19,43,,14
2020-08-06 00:00:00,25,20,24,28,19,,24,14,22,,16
2020-08-06 01:00:00,19,30,24,25,12,,16,12,29,,16
2020-08-06 02:00:00,22,31,16,19,9,,17,11,32,,19
2020-08-06 03:00:00,30,21,17,23,9,,17,14,25,,23
2020-08-06 04:00:00,23,14,20,18,15,,24,15,22,,16
2020-08-06 05:00:00,22,16,23,19,16,,22,18,31,,16
2020-08-06 06:00:00,29,20,21,18,18,,22,18,32,,17
2020-08-06 07:00:00,35,35,16,31,32,,31,36,36,,39
2020-08-06 08:00:00,41,40,27,53,39,,52,41,35,,36
2020-08-06 09:00:00,53,43,30,53,55,,66,57,76,,64
2020-08-06 10:00:00,47,39,33,56,46,,52,50,50,,67
2020-08-06 11:00:00,69,37,34,51,61,,55,62,60,,44
2020-08-06 12:00:00,85,45,62,60,45,,97,55,68,,46
2020-08-06 13:00:00,72,52,47,68,66,,72,74,86,,47
2020-08-06 14:00:00,73,63,,79,61,,53,79,64,,58
2020-08-06 15:00:00,88,77,78,68,47,,53,49,57,,70
2020-08-06 16:00:00,68,44,75,59,43,,48,50,41,,54
2020-08-06 17:00:00,60,41,77,47,43,,58,45,55,,40
2020-08-06 18:00:00,52,49,49,45,52,,57,40,54,,41
2020-08-06 19:00:00,48,31,42,38,43,,43,39,60,,32
2020-08-06 20:00:00,51,52,56,43,57,,37,69,73,,37
2020-08-06 21:00:00,54,56,53,37,77,,55,78,69,,51
2020-08-06 22:00:00,65,87,41,79,141,,78,121,84,,57
2020-08-06 23:00:00,63,111,43,67,120,,94,210,93,,78
2020-08-07 00:00:00,124,110,54,68,171,,112,155,106,,72
2020-08-07 01:00:00,82,87,42,87,83,,159,103,97,,50
2020-08-07 02:00:00,92,72,44,93,69,,106,95,83,,54
2020-08-07 03:00:00,94,63,43,105,56,,79,96,74,,67
2020-08-07 04:00:00,81,57,52,97,47,,66,70,66,,69
2020-08-07 05:00:00,88,55,46,87,56,,61,60,61,,64
2020-08-07 06:00:00,104,64,39,75,72,,95,85,72,,72
2020-08-07 07:00:00,95,67,38,123,122,,128,128,72,,88
2020-08-07 08:00:00,134,71,49,166,125,,143,150,87,,103
2020-08-07 09:00:00,125,83,60,145,94,,104,109,79,,124
2020-08-07 10:00:00,99,75,74,141,90,,113,101,77,,109
2020-08-07 11:00:00,121,96,64,119,96,,103,99,100,,112
2020-08-07 12:00:00,135,83,85,162,116,,91,111,93,,107
2020-08-07 13:00:00,153,89,86,123,98,,106,109,66,,89
2020-08-07 14:00:00,108,73,65,81,70,,41,73,52,,68
2020-08-07 15:00:00,78,47,94,60,57,,57,54,44,,64
2020-08-07 16:00:00,47,37,85,55,47,,68,46,37,,44
2020-08-07 17:00:00,68,40,81,75,67,,85,66,53,,42
2020-08-07 18:00:00,106,63,77,68,93,,98,165,93,,118
2020-08-07 19:00:00,193,117,83,98,158,,125,196,148,,124
2020-08-07 20:00:00,136,148,89,123,71,,78,86,147,,124
2020-08-07 21:00:00,86,163,91,85,62,,48,79,176,,54
2020-08-07 22:00:00,59,104,71,41,69,,42,61,81,,62
2020-08-07 23:00:00,90,114,69,55,78,,69,128,106,,71
2020-08-08 00:00:00,47,113,54,47,95,,75,96,94,,90
2020-08-08 01:00:00,75,85,51,47,89,,99,98,63,,80
2020-08-08 02:00:00,75,62,44,53,80,,96,85,56,,84
2020-08-08 03:00:00,68,47,50,60,77,,73,92,55,,79
2020-08-08 04:00:00,70,40,45,72,78,,58,99,38,,66
2020-08-08 05:00:00,64,39,39,70,76,,59,90,54,,78
2020-08-08 06:00:00,85,48,36,57,101,,66,104,54,,78
2020-08-08 07:00:00,81,56,31,89,113,,89,109,56,,68
2020-08-08 08:00:00,95,64,41,132,102,,102,121,73,,87
2020-08-08 09:00:00,105,52,45,93,107,,65,103,54,,95
2020-08-08 10:00:00,81,42,51,68,98,,75,98,60,,98
2020-08-08 11:00:00,88,53,48,66,113,,91,119,60,,106
2020-08-08 12:00:00,109,65,60,106,101,,131,141,87,,92
2020-08-08 13:00:00,93,79,101,105,78,,138,87,112,,77
2020-08-08 14:00:00,88,88,96,110,90,,110,90,116,,67
2020-08-08 15:00:00,73,79,68,104,91,,93,107,103,,68
2020-08-08 16:00:00,101,79,89,92,89,,53,102,54,,76
2020-08-08 17:00:00,119,36,96,84,86,,64,104,62,,90
2020-08-08 18:00:00,178,78,84,82,111,,114,185,143,,101
2020-08-08 19:00:00,118,151,108,83,136,,144,143,148,,88
2020-08-08 20:00:00,143,217,96,99,188,,127,216,123,,139
2020-08-08 21:00:00,121,222,88,85,193,,183,242,154,,111
2020-08-08 22:00:00,104,137,59,96,250,,195,236,112,,116
2020-08-08 23:00:00,83,103,43,87,240,,183,216,88,,119
2020-08-09 00:00:00,83,91,35,102,191,,178,205,76,,137
2020-08-09 01:00:00,92,81,25,105,176,,126,194,68,,117
2020-08-09 02:00:00,86,66,29,95,144,,110,161,77,,114
2020-08-09 03:00:00,80,66,38,98,74,,66,79,69,,90
2020-08-09 04:00:00,86,65,52,88,76,,66,80,68,,77
2020-08-09 05:00:00,87,64,50,86,76,,67,77,71,,80
2020-08-09 06:00:00,92,72,69,84,80,,74,86,73,,74
2020-08-09 07:00:00,123,74,66,75,89,,87,91,77,,77
2020-08-09 08:00:00,110,79,53,88,92,,93,86,90,,91
2020-08-09 09:00:00,91,81,56,73,46,,70,54,90,,82
2020-08-09 10:00:00,73,72,71,60,48,,49,46,87,,58
2020-08-09 11:00:00,53,43,80,43,41,,37,40,51,,42
2020-08-09 12:00:00,53,36,67,36,39,,33,36,44,,44
2020-08-09 13:00:00,45,37,46,35,34,,33,39,42,,50
2020-08-09 14:00:00,43,30,42,31,36,,28,37,37,,46
2020-08-09 15:00:00,28,23,41,27,28,,18,26,32,,31
2020-08-09 16:00:00,38,27,32,25,25,,23,24,27,,28
2020-08-09 17:00:00,27,21,27,18,23,,18,18,31,,19
2020-08-09 18:00:00,32,20,29,19,23,,19,27,40,,28
2020-08-09 19:00:00,33,50,20,30,30,,39,21,50,,29
2020-08-09 20:00:00,37,42,26,27,33,,81,38,72,,30
2020-08-09 21:00:00,23,84,27,21,39,,64,31,95,,50
2020-08-09 22:00:00,27,82,24,23,49,,54,55,55,,41
2020-08-09 23:00:00,39,36,26,21,67,,69,79,38,,39
2020-08-10 00:00:00,33,26,23,29,47,,73,68,34,,35
2020-08-10 01:00:00,23,19,28,25,48,,50,50,34,,42
2020-08-10 02:00:00,24,13,29,40,36,,49,56,33,,33
2020-08-10 03:00:00,21,18,24,39,42,,37,47,27,,39
2020-08-10 04:00:00,24,19,21,30,44,,35,48,28,,39
2020-08-10 05:00:00,32,13,27,33,62,,28,49,28,,38
2020-08-10 06:00:00,50,29,21,48,71,,33,67,40,,47
2020-08-10 07:00:00,50,39,23,60,78,,70,90,60,,54
2020-08-10 08:00:00,75,77,41,96,122,,82,143,81,,81
2020-08-10 09:00:00,58,77,45,118,146,,90,161,73,,126
2020-08-10 10:00:00,49,55,46,82,57,,55,74,69,,140
2020-08-10 11:00:00,54,44,54,95,55,,47,59,70,,54
2020-08-10 12:00:00,58,,53,80,50,,67,61,66,,64
2020-08-10 13:00:00,66,53,57,80,49,,58,58,62,,67
2020-08-10 14:00:00,71,48,51,114,53,,66,67,58,,65
2020-08-10 15:00:00,84,50,56,79,47,,35,56,51,,66
2020-08-10 16:00:00,77,38,57,64,43,,51,50,53,,66
2020-08-10 17:00:00,69,48,76,58,47,,62,58,61,,53
2020-08-10 18:00:00,67,52,63,65,64,,60,70,77,,54
2020-08-10 19:00:00,75,60,51,57,63,,45,88,81,,63
2020-08-10 20:00:00,56,61,56,55,52,,76,82,90,,61
2020-08-10 21:00:00,60,76,58,55,51,,67,85,75,,52
2020-08-10 22:00:00,56,81,47,47,36,,47,51,65,,51
2020-08-10 23:00:00,55,50,37,44,30,,32,35,59,,50
2020-08-11 00:00:00,53,46,36,45,45,,32,38,52,,61
2020-08-11 01:00:00,46,39,33,40,37,,24,37,46,,69
2020-08-11 02:00:00,51,35,30,43,41,,46,42,45,,51
2020-08-11 03:00:00,40,26,31,42,48,,54,51,34,,41
2020-08-11 04:00:00,44,23,23,48,48,,44,46,37,,36
2020-08-11 05:00:00,61,23,30,48,44,,48,63,47,,51
2020-08-11 06:00:00,80,44,31,58,86,,54,111,61,,56
2020-08-11 07:00:00,86,52,35,65,171,,68,193,75,,70
2020-08-11 08:00:00,101,76,39,81,137,,97,162,89,,103
2020-08-11 09:00:00,109,48,54,89,60,,68,97,65,,75
2020-08-11 10:00:00,116,59,56,101,62,,51,70,77,,88
2020-08-11 11:00:00,104,74,49,108,58,,108,70,75,,101
2020-08-11 12:00:00,110,59,54,86,46,,109,60,67,,92
2020-08-11 13:00:00,79,62,67,57,55,,52,55,83,,84
2020-08-11 14:00:00,48,47,89,45,41,,61,52,46,,60
2020-08-11 15:00:00,42,38,80,52,38,,45,47,49,,43
2020-08-11 16:00:00,50,44,49,42,41,,45,42,45,,38
2020-08-11 17:00:00,55,26,43,48,48,,41,54,41,,41
2020-08-11 18:00:00,51,37,41,49,70,,56,67,55,,46
2020-08-11 19:00:00,45,44,43,46,60,,39,52,48,,37
2020-08-11 20:00:00,67,64,64,46,62,,45,52,84,,28
2020-08-11 21:00:00,73,124,56,34,77,,51,104,87,,40
2020-08-11 22:00:00,52,117,41,48,66,,60,157,74,,58
2020-08-11 23:00:00,59,55,38,43,49,,69,139,71,,63
2020-08-12 00:00:00,72,52,33,50,51,,67,100,46,,73
2020-08-12 01:00:00,70,33,33,54,48,,83,74,42,,77
2020-08-12 02:00:00,66,30,34,68,48,,72,68,36,,72
2020-08-12 03:00:00,70,28,32,85,58,,60,59,35,,75
2020-08-12 04:00:00,65,24,33,74,65,,50,65,39,,64
2020-08-12 05:00:00,81,33,31,55,64,,52,81,38,,74
2020-08-12 06:00:00,110,36,34,61,93,,70,133,57,,85
2020-08-12 07:00:00,101,53,41,91,186,,117,139,76,,130
2020-08-12 08:00:00,95,83,57,112,122,,106,142,70,,129
2020-08-12 09:00:00,116,67,60,124,68,,74,81,61,,136
2020-08-12 10:00:00,90,73,66,84,70,,71,67,63,,94
2020-08-12 11:00:00,90,70,77,81,68,,109,62,69,,77
2020-08-12 12:00:00,77,71,67,86,71,,91,69,84,,94
2020-08-12 13:00:00,77,70,76,76,63,,107,80,104,,96
2020-08-12 14:00:00,72,73,82,60,50,,76,54,85,,67
2020-08-12 15:00:00,68,63,86,70,40,,72,45,74,,40
2020-08-12 16:00:00,71,65,82,64,53,,67,56,80,,50
2020-08-12 17:00:00,57,57,81,58,54,,75,48,81,,44
2020-08-12 18:00:00,53,60,68,58,66,,64,74,79,,50
2020-08-12 19:00:00,74,62,53,62,62,,81,64,85,,60
2020-08-12 20:00:00,73,66,69,61,72,,69,79,84,,55
2020-08-12 21:00:00,76,109,68,64,70,,69,97,126,,65
2020-08-12 22:00:00,62,135,72,61,66,,83,99,96,,48
2020-08-12 23:00:00,86,95,59,59,63,,94,99,74,,58
2020-08-13 00:00:00,76,72,53,61,68,,99,66,72,,80
2020-08-13 01:00:00,69,53,49,61,64,,96,66,70,,78
2020-08-13 02:00:00,68,49,47,70,64,,102,63,68,,78
2020-08-13 03:00:00,65,42,43,82,69,,74,68,62,,80
2020-08-13 04:00:00,59,41,40,80,60,,68,91,65,,83
2020-08-13 05:00:00,67,45,45,72,64,,74,81,58,,81
2020-08-13 06:00:00,70,50,44,71,107,,100,116,63,,73
2020-08-13 07:00:00,93,62,61,85,117,,123,123,75,,90
2020-08-13 08:00:00,87,87,66,122,133,,164,161,86,,120
2020-08-13 09:00:00,83,73,73,106,101,,129,123,70,,100
2020-08-13 10:00:00,85,69,55,110,106,,145,112,86,,153
2020-08-13 11:00:00,96,76,68,110,100,,138,109,100,,108
2020-08-13 12:00:00,121,77,76,98,76,,130,85,92,,95
2020-08-13 13:00:00,100,98,91,101,69,,92,68,104,,81
2020-08-13 14:00:00,97,92,110,96,60,,94,57,68,,61
2020-08-13 15:00:00,88,75,101,77,53,,83,62,63,,50
2020-08-13 16:00:00,65,59,110,60,52,,73,55,71,,47
2020-08-13 17:00:00,59,52,78,59,59,,66,58,63,,50
2020-08-13 18:00:00,51,65,68,55,60,,66,53,67,,50
2020-08-13 19:00:00,64,55,57,51,56,,65,57,58,,53
2020-08-13 20:00:00,57,77,76,47,43,,37,40,62,,45
2020-08-13 21:00:00,45,42,55,31,26,,34,33,59,,35
2020-08-13 22:00:00,32,29,50,33,24,,22,24,56,,28
2020-08-13 23:00:00,26,35,44,26,13,,16,16,26,,21
2020-08-14 00:00:00,19,39,42,45,19,,25,15,26,,15
2020-08-14 01:00:00,23,32,41,26,17,,20,20,27,,19
2020-08-14 02:00:00,17,29,39,19,28,,33,20,31,,27
2020-08-14 03:00:00,25,25,28,19,16,,36,22,37,,23
2020-08-14 04:00:00,22,23,28,24,14,,20,15,39,,14
2020-08-14 05:00:00,25,18,31,23,17,,22,14,43,,16
2020-08-14 06:00:00,27,23,37,22,24,,32,14,47,,16
2020-08-14 07:00:00,27,39,31,72,40,,37,30,30,,32
2020-08-14 08:00:00,38,38,37,47,43,,57,53,59,,68
2020-08-14 09:00:00,52,37,43,76,33,,57,29,40,,85
2020-08-14 10:00:00,48,38,53,60,35,,70,44,52,,58
2020-08-14 11:00:00,50,40,46,52,32,,72,39,57,,54
2020-08-14 12:00:00,64,44,49,51,40,,53,44,51,,43
2020-08-14 13:00:00,66,46,61,56,37,,43,48,51,,44
2020-08-14 14:00:00,58,50,54,53,34,,53,41,50,,54
2020-08-14 15:00:00,67,52,54,57,33,,54,42,55,,38
2020-08-14 16:00:00,61,50,53,53,37,,53,40,66,,35
2020-08-14 17:00:00,72,51,56,57,40,,100,50,56,,39
2020-08-14 18:00:00,80,71,57,57,68,,82,85,94,,77
2020-08-14 19:00:00,126,147,86,81,71,,121,119,139,,91
2020-08-14 20:00:00,137,118,82,83,116,,252,236,129,,97
2020-08-14 21:00:00,122,122,79,87,209,,255,232,97,,100
2020-08-14 22:00:00,71,173,73,88,128,,121,137,89,,121
2020-08-14 23:00:00,107,140,63,80,46,,102,81,80,,77
2020-08-15 00:00:00,58,96,58,68,35,,123,65,81,,85
2020-08-15 01:00:00,70,73,66,116,43,,114,65,62,,78
2020-08-15 02:00:00,52,64,60,93,51,,60,62,75,,84
2020-08-15 03:00:00,47,55,57,93,69,,75,66,53,,75
2020-08-15 04:00:00,52,54,59,91,81,,69,69,57,,60
2020-08-15 05:00:00,53,52,56,78,71,,65,66,53,,59
2020-08-15 06:00:00,63,53,55,71,85,,65,86,53,,68
2020-08-15 07:00:00,67,57,60,85,88,,79,92,64,,73
2020-08-15 08:00:00,67,59,50,94,84,,98,97,66,,68
2020-08-15 09:00:00,63,61,53,76,82,,80,89,56,,62
2020-08-15 10:00:00,58,52,52,78,78,,76,78,60,,45
2020-08-15 11:00:00,73,54,57,80,63,,81,62,74,,40
2020-08-15 12:00:00,72,59,61,74,69,,91,63,81,,45
2020-08-15 13:00:00,75,64,60,82,73,,71,86,83,,53
2020-08-15 14:00:00,82,77,67,81,70,,44,101,68,,57
2020-08-15 15:00:00,88,53,69,57,49,,33,58,45,,74
2020-08-15 16:00:00,52,31,74,36,43,,56,46,48,,58
2020-08-15 17:00:00,39,31,86,29,51,,33,62,50,,48
2020-08-15 18:00:00,56,37,50,36,75,,40,89,74,,52
2020-08-15 19:00:00,48,58,56,37,63,,40,73,104,,82
2020-08-15 20:00:00,74,207,68,34,53,,89,79,117,,62
2020-08-16 08:00:00,78,57,36,75,122,,86,139,62,,69
2020-08-16 09:00:00,89,59,43,83,99,,65,102,71,,61
2020-08-16 10:00:00,79,56,56,84,86,,61,86,67,,62
2020-08-16 11:00:00,68,54,46,85,81,,60,93,73,,56
2020-08-16 12:00:00,77,62,49,83,67,,58,86,81,,65
2020-08-16 13:00:00,88,69,56,81,70,,50,78,61,,66
2020-08-16 14:00:00,71,44,72,55,106,,32,80,39,,71
2020-08-16 15:00:00,34,26,81,25,52,,31,53,36,,62
2020-08-16 16:00:00,33,26,64,37,50,,27,44,33,,44
2020-08-16 17:00:00,36,29,37,38,40,,33,49,43,,43
2020-08-16 18:00:00,40,34,40,36,49,,43,52,52,,44
2020-08-16 19:00:00,45,44,38,27,73,,34,94,61,,63
2020-08-16 20:00:00,51,66,49,35,52,,39,58,98,,49
2020-08-16 21:00:00,40,94,50,37,67,,61,83,80,,40
2020-08-16 22:00:00,46,102,45,33,72,,70,130,69,,47
2020-08-16 23:00:00,54,63,33,41,54,,134,105,60,,52
2020-08-17 00:00:00,50,44,35,51,68,,93,96,40,,54
2020-08-17 01:00:00,44,33,34,58,97,,66,92,39,,62
2020-08-17 02:00:00,33,25,32,48,93,,53,88,38,,65
2020-08-17 03:00:00,48,21,33,49,81,,47,81,35,,60
2020-08-17 04:00:00,30,23,27,42,77,,37,70,33,,54
2020-08-17 05:00:00,43,24,24,39,65,,38,73,35,,64
2020-08-17 06:00:00,57,31,33,51,92,,57,105,47,,56
2020-08-17 07:00:00,70,52,37,72,109,,90,133,67,,95
2020-08-17 08:00:00,81,64,47,129,95,,123,116,72,,109
2020-08-17 09:00:00,75,47,38,130,90,,102,124,55,,109
2020-08-17 10:00:00,72,46,36,74,82,,75,78,70,,132
2020-08-17 11:00:00,68,61,46,84,106,,143,82,68,,91
2020-08-17 12:00:00,92,75,64,87,61,,106,66,89,,66
2020-08-17 13:00:00,66,84,70,86,60,,97,49,86,,46
2020-08-17 14:00:00,66,74,89,83,48,,88,49,51,,41
2020-08-17 15:00:00,69,54,64,68,40,,56,39,61,,44
2020-08-17 16:00:00,59,50,68,59,43,,66,44,57,,39
2020-08-17 17:00:00,53,35,57,55,63,,71,50,59,,42
2020-08-17 18:00:00,81,51,43,56,64,,66,52,68,,45
2020-08-17 19:00:00,75,66,69,58,61,,64,49,71,,36
2020-08-17 20:00:00,68,87,68,55,52,,152,62,68,,54
2020-08-17 21:00:00,54,50,56,39,39,,67,40,91,,48
2020-08-17 22:00:00,55,91,57,40,33,,91,38,83,,38
2020-08-17 23:00:00,46,88,54,32,47,,82,44,72,,28
2020-08-18 00:00:00,38,42,40,34,35,,66,40,62,,39
2020-08-18 01:00:00,46,38,41,28,32,,65,45,51,,43
2020-08-18 02:00:00,49,33,36,31,30,,68,38,42,,63
2020-08-18 03:00:00,45,27,43,35,21,,59,28,39,,38
2020-08-18 04:00:00,39,29,35,35,28,,69,27,39,,44
2020-08-18 05:00:00,41,26,34,39,27,,59,34,39,,64
2020-08-18 06:00:00,73,47,42,56,59,,65,68,43,,69
2020-08-18 07:00:00,74,54,47,70,80,,110,97,67,,81
2020-08-18 08:00:00,70,65,60,90,124,,124,112,67,,112
2020-08-18 09:00:00,73,65,56,81,80,,61,87,82,,102
2020-08-18 10:00:00,56,58,49,79,55,,97,59,75,,90
2020-08-18 11:00:00,73,64,54,70,47,,73,43,78,,51
2020-08-18 12:00:00,55,40,76,51,40,,55,37,66,,45
2020-08-18 13:00:00,58,49,79,47,29,,58,31,52,,37
2020-08-18 14:00:00,52,43,62,48,36,,59,33,52,,33
2020-08-18 15:00:00,52,53,63,50,38,,54,35,52,,33
2020-08-18 16:00:00,55,46,57,52,39,,65,33,67,,32
2020-08-18 17:00:00,46,43,52,35,34,,67,34,68,,33
2020-08-18 18:00:00,44,39,50,38,36,,42,37,45,,29
2020-08-18 19:00:00,42,33,48,37,32,,41,29,48,,32
2020-08-18 20:00:00,31,35,47,40,32,,39,29,56,,27
2020-08-18 21:00:00,31,36,44,25,40,,40,35,52,,28
2020-08-18 22:00:00,28,38,43,30,30,,44,31,55,,21
2020-08-18 23:00:00,27,46,40,28,36,,50,27,42,,28
2020-08-19 00:00:00,30,34,40,40,32,,45,24,49,,21
2020-08-19 01:00:00,41,37,35,28,24,,41,29,48,,25
2020-08-19 02:00:00,28,36,38,33,26,,39,20,53,,26
2020-08-19 03:00:00,46,38,56,38,22,,48,23,50,,28
2020-08-19 04:00:00,40,38,51,37,25,,58,28,58,,32
2020-08-19 05:00:00,40,40,52,41,29,,55,28,79,,27
2020-08-19 06:00:00,48,60,48,59,43,,61,47,74,,35
2020-08-19 07:00:00,68,69,49,63,51,,67,53,90,,58
2020-08-19 08:00:00,65,61,55,73,59,,94,69,73,,54
2020-08-19 09:00:00,73,58,55,80,62,,82,64,66,,71
2020-08-19 10:00:00,,,,,,,,,,,
2020-08-19 11:00:00,,,,,,,,,,,
2020-08-19 12:00:00,,,,,,,,,,,
2020-08-19 13:00:00,,,,,,,,,,,
2020-08-19 14:00:00,,,,,,,,,,,
2020-08-19 15:00:00,,,,,,,,,,,
2020-08-19 16:00:00,,,,,,,,,,,
2020-08-19 17:00:00,,,,,,,,,,,
2020-08-19 18:00:00,,,,,,,,,,,
2020-08-19 19:00:00,,,,,,,,,,,
2020-08-19 20:00:00,,,,,,,,,,,
2020-08-19 21:00:00,,,,,,,,,,,
2020-08-19 22:00:00,,,,,,,,,,,
2020-08-19 23:00:00,,,,,,,,,,,
2020-08-20 00:00:00,,,,,,,,,,,
2020-08-20 01:00:00,,,,,,,,,,,
2020-08-20 02:00:00,,,,,,,,,,,
2020-08-20 03:00:00,,,,,,,,,,,
2020-08-20 04:00:00,,,,,,,,,,,
2020-08-20 05:00:00,,,,,,,,,,,
2020-08-20 06:00:00,,,,,,,,,,,
2020-08-20 07:00:00,,,,,,,,,,,
2020-08-20 08:00:00,,,,,,,,,,,
2020-08-20 09:00:00,,,,,,,,,,,
2020-08-20 10:00:00,,,,,,,,,,,
2020-08-20 11:00:00,,,,,,,,,,,
2020-08-20 12:00:00,,,,,,,,,,,
2020-08-20 13:00:00,,,,,,,,,,,
2020-08-20 14:00:00,,,,,,,,,,,
2020-08-20 15:00:00,,,,,,,,,,,
2020-08-20 16:00:00,,,,,,,,,,,
2020-08-20 17:00:00,,,,,,,,,,,
2020-08-20 18:00:00,,,,,,,,,,,
2020-08-20 19:00:00,,,,,,,,,,,
2020-08-20 20:00:00,,,,,,,,,,,
2020-08-20 21:00:00,,,,,,,,,,,
2020-08-20 22:00:00,,,,,,,,,,,
2020-08-20 23:00:00,,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,,
2020-08-21 01:00:00,,,,,,,,,,,
2020-08-21 02:00:00,,,,,,,,,,,
2020-08-21 03:00:00,,,,,,,,,,,
2020-08-21 04:00:00,,,,,,,,,,,
2020-08-21 05:00:00,,,,,,,,,,,
2020-08-21 06:00:00,,,,,,,,,,,
2020-08-21 07:00:00,,,,,,,,,,,
2020-08-21 08:00:00,82,86,37,110,142,,193,184,90,,96
2020-08-21 09:00:00,84,66,31,122,135,,116,119,75,,157
2020-08-21 10:00:00,84,49,34,87,105,,88,114,69,,76
2020-08-21 11:00:00,76,53,27,84,108,,91,123,76,,55
2020-08-21 12:00:00,73,50,26,83,103,,118,100,61,,90
2020-08-21 13:00:00,72,62,30,89,57,,112,82,103,,80
2020-08-21 14:00:00,65,77,48,58,48,,63,45,87,,59
2020-08-21 15:00:00,45,52,55,39,45,,77,40,74,,47
2020-08-21 16:00:00,50,52,52,69,55,,75,57,74,,35
2020-08-21 17:00:00,65,60,57,78,70,,112,52,75,,51
2020-08-21 18:00:00,101,83,71,78,162,,139,103,122,,77
2020-08-21 19:00:00,176,165,101,81,169,,250,200,165,,114
2020-08-21 20:00:00,193,186,75,101,202,,395,233,123,,153
2020-08-21 21:00:00,139,145,64,190,229,,404,339,118,,162
2020-08-21 22:00:00,114,128,45,197,239,,284,308,98,,153
2020-08-21 23:00:00,87,112,42,177,221,,234,293,97,,124
2020-08-22 00:00:00,68,84,31,133,248,,163,239,86,,116
2020-08-22 01:00:00,56,51,28,83,209,,114,213,70,,113
2020-08-22 02:00:00,56,35,22,63,211,,90,206,64,,121
2020-08-22 03:00:00,56,36,16,57,203,,84,150,59,,127
2020-08-22 04:00:00,55,26,18,50,167,,80,118,55,,114
2020-08-22 05:00:00,77,26,15,45,141,,69,106,62,,100
2020-08-22 06:00:00,115,33,15,57,146,,84,147,46,,93
2020-08-22 07:00:00,113,45,18,88,154,,112,156,46,,92
